,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
1130,1131.0,1.1366574e-06,6.7641395e-06,45256.65,45125.973,45804.24,0.0,0.0
1131,1132.0,1.2429316e-06,5.221133e-06,78053.836,78112.39,77101.52,0.0,0.0
1132,1133.0,1.7639265e-06,5.6231593e-06,70675.59,70698.96,71276.484,0.0,0.0
1133,1134.0,5.270774e-07,6.2497306e-06,76862.94,76917.95,76588.19,0.0,0.0
1134,1135.0,2.434948e-06,6.1408614e-06,70675.59,70698.95,72670.8,0.0,0.0
1135,1136.0,6.6529714e-07,5.205286e-06,79365.305,79442.016,78454.62,0.0,0.0
1136,1137.0,7.5708357e-07,5.835133e-06,59644.223,59655.875,59522.605,0.0,0.0
1137,1138.0,3.620185e-07,4.9819355e-06,76862.94,76917.96,77223.43,0.0,0.0
1138,1139.0,3.5080093e-06,6.44319e-06,66593.61,66604.97,66799.625,0.0,0.0
1139,1140.0,7.0748365e-06,6.3079024e-06,49736.207,49722.68,50354.906,0.0,0.0
1140,1141.0,8.4239974e-07,5.2330442e-06,79365.305,79442.01,78004.62,0.0,0.0
1141,1142.0,3.7124616e-07,6.2670865e-06,88720.91,88802.52,87415.875,0.0,0.0
1142,1143.0,9.674346e-07,4.989463e-06,78053.83,78112.39,77850.17,0.0,0.0
1143,1144.0,8.8716723e-07,4.9478654e-06,54207.27,54150.8,54693.63,0.0,0.0
1144,1145.0,3.7532486e-06,6.3979514e-06,70675.59,70704.56,73477.97,0.0,0.0
1145,1146.0,1.4547858e-06,4.984391e-06,59644.23,59655.867,61072.625,0.0,0.0
1146,1147.0,5.426271e-07,5.5158025e-06,59644.23,59655.867,59822.93,0.0,0.0
1147,1148.0,6.056228e-06,9.35152e-06,73025.53,73055.51,73849.38,0.0,0.0
1148,1149.0,1.2029888e-06,5.3491663e-06,78053.82,78112.39,77861.1,0.0,0.0
1149,1150.0,2.3728575e-07,6.628647e-06,76862.94,76917.96,77265.9,0.0,0.0
1150,1151.0,6.7057003e-06,7.253374e-06,49736.21,49722.676,49813.023,0.0,0.0
1151,1152.0,3.315423e-07,4.7419217e-06,76862.945,76917.96,76740.01,0.0,0.0
1152,1153.0,6.847624e-06,5.484113e-06,49736.21,49722.68,51303.695,0.0,0.0
1153,1154.0,7.155943e-06,4.849212e-05,90110.766,90193.7,89543.31,0.0,0.0
1154,1155.0,2.5186341e-06,1.1515764e-05,76862.94,76917.96,75621.57,0.0,0.0
1155,1156.0,9.244977e-07,4.6749337e-06,76862.945,76917.95,77206.86,0.0,0.0
1156,1157.0,6.5065296e-07,5.1399256e-06,45390.656,45262.742,45977.6,0.0,0.0
1157,1158.0,9.046537e-07,5.1909524e-06,78053.83,78112.4,78377.76,0.0,0.0
1158,1159.0,4.991601e-07,5.26016e-06,59644.23,59655.867,59819.43,0.0,0.0
1159,1160.0,3.0893118e-06,4.94778e-06,45386.953,45252.95,45338.86,0.0,0.0
1160,1161.0,3.5236224e-07,6.4530286e-06,88648.41,88733.97,88856.18,0.0,0.0
1161,1162.0,7.1107893e-06,7.640129e-06,49736.215,49722.68,49970.594,0.0,0.0
1162,1163.0,4.8293094e-07,5.9587737e-06,76862.945,76917.95,77341.58,0.0,0.0
1163,1164.0,5.6892986e-07,4.489036e-06,79365.305,79442.016,78423.39,0.0,0.0
1164,1165.0,8.5137134e-07,5.392757e-06,70675.59,70698.96,70597.67,0.0,0.0
1165,1166.0,4.731142e-06,6.4745363e-06,61176.973,61173.66,61271.035,0.0,0.0
1166,1167.0,4.175981e-06,1.0442143e-05,70675.59,70704.56,69572.48,0.0,0.0
1167,1168.0,8.881508e-07,5.229628e-06,79365.31,79442.016,78981.766,0.0,0.0
1168,1169.0,2.3642083e-06,4.3630503e-06,70675.59,70704.555,70036.52,0.0,0.0
1169,1170.0,4.1626636e-06,6.9893545e-06,61176.973,61173.66,61732.39,0.0,0.0
1170,1171.0,3.430682e-06,4.2623365e-06,66593.61,66604.97,66043.82,0.0,0.0
1171,1172.0,6.091201e-06,4.8926713e-06,49736.207,49722.68,49544.754,0.0,0.0
1172,1173.0,2.3237437e-06,5.1974775e-06,61176.965,61165.027,60636.89,0.0,0.0
1173,1174.0,3.6717475e-07,5.090691e-06,79365.305,79442.016,78437.83,0.0,0.0
1174,1175.0,2.513627e-06,5.7909187e-06,70675.586,70704.555,70768.91,0.0,0.0
1175,1176.0,8.982016e-07,5.0564545e-06,54207.273,54150.8,54475.76,0.0,0.0
1176,1177.0,3.849444e-06,5.456832e-06,73025.53,73055.5,72197.97,0.0,0.0
1177,1178.0,2.6762016e-06,5.475308e-06,89621.3,89706.47,89224.19,0.0,0.0
1178,1179.0,1.1781847e-06,5.108701e-06,76862.945,76917.96,76337.39,0.0,0.0
1179,1180.0,4.248783e-06,4.9947257e-06,73025.53,73055.5,71939.586,0.0,0.0
1180,1181.0,3.9956115e-07,4.5655947e-06,76862.94,76917.95,76432.805,0.0,0.0
1181,1182.0,3.3544693e-06,5.0490476e-06,73025.53,73055.5,72379.195,0.0,0.0
1182,1183.0,3.4277234e-06,4.8345614e-06,61176.965,61173.652,61880.83,0.0,0.0
1183,1184.0,3.0451602e-06,7.82656e-06,54207.27,54150.8,54675.25,0.0,0.0
1184,1185.0,5.5871633e-06,6.014993e-06,49736.21,49722.676,49935.63,0.0,0.0
1185,1186.0,1.3164009e-07,4.7717185e-06,89959.805,90044.37,89452.97,0.0,0.0
1186,1187.0,9.556868e-07,4.1049325e-06,89333.34,89415.91,88101.22,0.0,0.0
1187,1188.0,9.172175e-07,4.151525e-06,78053.83,78112.39,77848.02,0.0,0.0
1188,1189.0,7.9512114e-07,4.115228e-06,54207.27,54150.805,54268.926,0.0,0.0
1189,1190.0,1.6358985e-06,5.9536465e-06,61176.965,61165.02,61431.484,0.0,0.0
1190,1191.0,4.4467934e-06,9.720045e-06,59644.23,59655.867,59511.58,0.0,0.0
1191,1192.0,6.262519e-07,6.8898057e-06,59644.23,59655.875,59383.57,0.0,0.0
1192,1193.0,1.2453856e-06,3.6851545e-06,70675.59,70698.97,69930.67,0.0,0.0
1193,1194.0,1.0324449e-06,5.1544475e-06,70675.59,70698.95,70419.445,0.0,0.0
1194,1195.0,5.508887e-07,3.2800733e-06,78053.83,78112.39,77859.16,0.0,0.0
1195,1196.0,9.3680205e-07,3.487447e-06,59644.23,59655.867,58675.555,0.0,0.0
1196,1197.0,4.7072954e-06,2.3870021e-05,76862.94,76917.95,76603.27,0.0,0.0
1197,1198.0,3.1758423e-06,3.7956588e-06,66593.61,66604.97,65882.09,0.0,0.0
1198,1199.0,6.757748e-07,5.0905855e-06,88691.77,88774.83,88745.93,0.0,0.0
1199,1200.0,5.222738e-07,3.1429859e-06,45941.35,45811.7,46361.203,0.0,0.0
1200,1201.0,2.977546e-07,3.7299276e-06,91147.46,91232.83,91309.516,0.0,0.0
1201,1202.0,2.215188e-07,4.436255e-06,90356.805,90442.12,89940.45,0.0,0.0
1202,1203.0,4.4762983e-06,3.4720417e-06,49736.215,49722.676,50338.617,0.0,0.0
1203,1204.0,7.053234e-07,3.8487624e-06,44131.03,43999.27,44620.36,0.0,0.0
1204,1205.0,3.6425465e-06,9.185765e-06,59644.23,59655.867,59494.73,0.0,0.0
1205,1206.0,1.4496508e-06,5.992503e-06,61176.965,61165.02,61137.527,0.0,0.0
1206,1207.0,3.2555727e-06,4.310474e-06,61176.965,61173.66,61321.332,0.0,0.0
1207,1208.0,8.621094e-07,3.6889037e-06,59644.23,59655.867,58818.91,0.0,0.0
1208,1209.0,1.7470785e-07,4.4663184e-06,76862.945,76917.96,76571.27,0.0,0.0
1209,1210.0,1.0525591e-06,3.22176e-06,54207.27,54150.8,53979.117,0.0,0.0
1210,1211.0,2.2464786e-07,3.4832144e-06,79365.305,79442.016,79119.61,0.0,0.0
1211,1212.0,3.6946977e-07,3.6928836e-06,79365.305,79442.016,78933.34,0.0,0.0
1212,1213.0,9.692016e-07,3.991156e-06,61176.965,61165.02,61328.355,0.0,0.0
1213,1214.0,3.115774e-07,6.116807e-06,90779.24,90863.89,91093.1,0.0,0.0
1214,1215.0,4.1255578e-07,3.335126e-06,91033.13,91117.15,90938.84,0.0,0.0
1215,1216.0,4.359977e-06,2.6924579e-06,49736.207,49722.68,49859.473,0.0,0.0
1216,1217.0,2.3565517e-06,3.8313565e-06,73025.53,73055.49,72449.195,0.0,0.0
1217,1218.0,2.5381194e-06,3.540542e-06,61176.965,61173.652,61511.16,0.0,0.0
1218,1219.0,4.313933e-07,3.7587347e-06,79365.31,79442.016,78554.3,0.0,0.0
1219,1220.0,7.583297e-07,2.9743453e-06,54207.27,54150.805,54280.8,0.0,0.0
1220,1221.0,3.5201333e-06,3.9554366e-06,49736.21,49722.68,49889.58,0.0,0.0
1221,1222.0,5.670912e-07,5.0435374e-06,79365.305,79442.01,78592.414,0.0,0.0
1222,1223.0,4.791313e-07,3.5690246e-06,54207.273,54150.805,54160.664,0.0,0.0
1223,1224.0,8.885189e-07,2.370449e-06,70675.59,70698.96,70412.62,0.0,0.0
1224,1225.0,6.0384343e-07,2.9360037e-06,78053.83,78112.4,77691.78,0.0,0.0
1225,1226.0,3.42017e-07,3.7907562e-06,59644.223,59655.867,59346.92,0.0,0.0
1226,1227.0,8.7290096e-07,2.7520682e-06,59644.23,59655.867,59221.17,0.0,0.0
1227,1228.0,4.1094378e-07,3.573757e-06,45840.21,45709.82,46513.7,0.0,0.0
1228,1229.0,3.0090914e-06,1.2328861e-05,66593.61,66604.97,66717.26,0.0,0.0
1229,1230.0,1.2821531e-06,6.52704e-05,54207.27,54150.805,53979.754,0.0,0.0
1230,1231.0,9.586322e-07,3.9107017e-06,61176.965,61165.02,60826.598,0.0,0.0
1231,1232.0,2.5652312e-07,3.0908823e-06,89333.484,89417.47,88937.76,0.0,0.0
1232,1233.0,4.682344e-07,3.5649261e-06,46582.867,46456.25,47039.355,0.0,0.0
1233,1234.0,2.0651078e-06,2.0513971e-06,66593.6,66604.97,65743.805,0.0,0.0
1234,1235.0,1.1020655e-06,4.936958e-06,54207.273,54150.8,53745.766,0.0,0.0
1235,1236.0,1.3574843e-06,2.9055977e-06,70675.59,70704.555,70955.125,0.0,0.0
1236,1237.0,2.2089479e-07,4.2148968e-06,54207.27,54150.805,54283.824,0.0,0.0
1237,1238.0,1.0531783e-06,2.247742e-06,70675.59,70704.56,70799.04,0.0,0.0
1238,1239.0,3.9225506e-06,3.1857262e-06,49736.207,49722.68,50169.33,0.0,0.0
1239,1240.0,1.7955857e-06,2.8086688e-06,61176.973,61173.652,61753.297,0.0,0.0
1240,1241.0,1.0146604e-06,2.046855e-06,70675.586,70704.555,70799.44,0.0,0.0
1241,1242.0,2.2831978e-07,3.2724174e-06,76862.945,76917.96,76748.88,0.0,0.0
1242,1243.0,5.3405483e-07,5.5024393e-06,61176.973,61165.02,61472.055,0.0,0.0
1243,1244.0,1.18893205e-07,3.2570056e-06,76862.94,76917.96,76835.18,0.0,0.0
1244,1245.0,1.6758985e-07,1.6356075e-06,78053.82,78112.39,78249.24,0.0,0.0
1245,1246.0,4.32806e-06,1.6730888e-05,61176.965,61165.027,59812.89,0.0,0.0
1246,1247.0,2.992929e-07,4.012816e-06,70675.586,70698.96,70080.805,0.0,0.0
1247,1248.0,7.787704e-07,2.837368e-06,59644.23,59655.867,59339.48,0.0,0.0
1248,1249.0,6.9405127e-07,2.2921981e-06,70675.59,70698.96,69927.39,0.0,0.0
1249,1250.0,2.713812e-07,3.424573e-06,70675.59,70698.96,70236.02,0.0,0.0
1250,1251.0,1.3174734e-06,3.339897e-06,73025.53,73055.5,72742.805,0.0,0.0
1251,1252.0,1.4752184e-06,2.563904e-06,73025.53,73055.5,72431.5,0.0,0.0
1252,1253.0,4.0660547e-07,6.0969123e-06,54207.273,54150.805,53924.742,0.0,0.0
1253,1254.0,1.0636882e-06,2.3561504e-06,76862.94,76917.97,76131.59,0.0,0.0
1254,1255.0,1.4239254e-06,3.1035022e-06,66593.61,66604.97,65823.83,0.0,0.0
1255,1256.0,3.9260717e-06,4.37418e-06,49736.21,49722.676,50376.08,0.0,0.0
1256,1257.0,1.9334941e-07,4.026948e-06,91121.99,91209.445,91385.48,0.0,0.0
1257,1258.0,3.3354415e-06,3.284475e-06,49736.21,49722.676,50251.625,0.0,0.0
1258,1259.0,1.2016612e-06,2.395451e-06,66593.62,66604.97,66212.12,0.0,0.0
1259,1260.0,3.9099803e-07,1.5583641e-06,76862.945,76917.96,76240.61,0.0,0.0
1260,1261.0,8.631396e-07,2.0558048e-06,70675.59,70698.96,70373.945,0.0,0.0
1261,1262.0,4.6577173e-07,1.670013e-06,78053.83,78112.39,77780.34,0.0,0.0
1262,1263.0,3.487499e-06,2.1998321e-06,49736.207,49722.676,50044.44,0.0,0.0
1263,1264.0,5.651871e-07,2.7984768e-06,59644.223,59655.867,59625.703,0.0,0.0
1264,1265.0,3.5026858e-07,1.640161e-06,90324.305,90409.555,90080.05,0.0,0.0
1265,1266.0,3.2071512e-07,1.9600968e-06,78053.83,78112.4,78411.19,0.0,0.0
1266,1267.0,1.4074374e-06,9.411969e-06,89545.26,89627.766,89137.87,0.0,0.0
1267,1268.0,1.6300633e-06,2.555802e-06,61176.973,61165.027,60960.52,0.0,0.0
1268,1269.0,3.2377767e-07,3.087878e-06,79365.305,79442.016,79208.234,0.0,0.0
1269,1270.0,3.8066753e-07,1.9283718e-06,54207.27,54150.8,54486.402,0.0,0.0
1270,1271.0,4.1878793e-06,3.5697387e-06,49736.21,49722.68,49988.203,0.0,0.0
1271,1272.0,7.487792e-07,1.2603857e-06,61176.965,61173.652,61550.734,0.0,0.0
1272,1273.0,2.4262346e-07,1.6622457e-06,78053.82,78112.4,78162.164,0.0,0.0
1273,1274.0,3.1561788e-06,3.8874846e-06,70675.586,70704.56,70125.266,0.0,0.0
1274,1275.0,2.071291e-06,1.1931672e-06,49736.207,49722.68,49129.266,0.0,0.0
1275,1276.0,4.7404515e-07,1.8603191e-06,90744.08,90828.6,90689.98,0.0,0.0
1276,1277.0,1.1237441e-06,1.6457458e-06,73025.54,73055.5,71927.484,0.0,0.0
1277,1278.0,1.6317397e-07,1.7377515e-06,76862.94,76917.95,76846.28,0.0,0.0
1278,1279.0,7.3272076e-07,1.8304132e-06,70675.59,70704.56,71375.4,0.0,0.0
1279,1280.0,1.131181e-06,1.7701675e-06,66593.61,66604.97,65748.0,0.0,0.0
1280,1281.0,1.8153851e-07,1.1103525e-06,78053.83,78112.39,77846.33,0.0,0.0
1281,1282.0,1.584455e-06,1.7678454e-06,49736.21,49722.68,50141.145,0.0,0.0
1282,1283.0,1.8987103e-07,1.1734842e-06,78053.83,78112.4,77912.586,0.0,0.0
1283,1284.0,3.7139154e-07,2.7337626e-06,79365.31,79442.016,78750.8,0.0,0.0
1284,1285.0,3.1964265e-07,3.286888e-06,79365.305,79442.016,78960.13,0.0,0.0
1285,1286.0,6.1801825e-07,1.4573166e-06,45720.0,45589.457,46425.64,0.0,0.0
1286,1287.0,5.1674976e-07,1.8105345e-06,54207.273,54150.805,53868.42,0.0,0.0
1287,1288.0,6.1494086e-07,1.1921974e-06,70675.59,70698.96,69860.1,0.0,0.0
1288,1289.0,7.431359e-07,1.91618e-06,66593.6,66604.97,65812.71,0.0,0.0
1289,1290.0,7.0080716e-07,1.2307005e-06,61176.973,61165.027,60666.535,0.0,0.0
1290,1291.0,2.0367858e-07,2.1708495e-06,91229.81,91316.6,91097.82,0.0,0.0
1291,1292.0,1.2186118e-07,1.6552968e-06,76862.94,76917.96,77099.27,0.0,0.0
1292,1293.0,6.4042706e-07,1.6399979e-06,66593.61,66604.97,65646.07,0.0,0.0
1293,1294.0,2.3927979e-07,2.692972e-06,79365.305,79442.016,78976.0,0.0,0.0
1294,1295.0,7.8865025e-07,4.2521788e-06,88611.28,88696.16,86730.67,0.0,0.0
1295,1296.0,1.1732216e-06,1.1882344e-06,70675.59,70698.96,70122.83,0.0,0.0
1296,1297.0,1.6985767e-07,2.641826e-06,76862.945,76917.96,76851.766,0.0,0.0
1297,1298.0,5.43192e-07,1.8251623e-06,73025.53,73055.5,72813.64,0.0,0.0
1298,1299.0,3.0804748e-07,8.686237e-07,70675.59,70704.555,70840.58,0.0,0.0
1299,1300.0,1.8293387e-06,3.274683e-06,66593.61,66604.97,66505.45,0.0,0.0
1300,1301.0,1.1199141e-06,1.5426893e-06,73025.53,73055.5,72547.336,0.0,0.0
1301,1302.0,2.2285784e-07,8.060814e-07,78053.83,78112.39,78083.11,0.0,0.0
1302,1303.0,2.3295257e-07,1.808246e-06,91100.375,91185.055,90567.38,0.0,0.0
1303,1304.0,1.8914122e-07,2.0396192e-06,88137.6,88219.84,87789.77,0.0,0.0
1304,1305.0,1.5612869e-07,1.7045344e-06,91209.04,91294.484,91214.97,0.0,0.0
1305,1306.0,2.2706422e-07,1.4494299e-06,79365.305,79442.016,78353.82,0.0,0.0
1306,1307.0,2.2963623e-06,1.7410077e-06,61176.965,61173.66,61912.805,0.0,0.0
1307,1308.0,1.2972939e-07,2.6355542e-06,90938.12,91020.36,90640.164,0.0,0.0
1308,1309.0,4.486206e-07,1.5306063e-06,70675.59,70704.555,70918.09,0.0,0.0
1309,1310.0,2.2499216e-07,1.5251212e-06,59644.23,59655.867,59324.215,0.0,0.0
1310,1311.0,1.03773374e-07,2.2303684e-06,59644.223,59655.867,59746.07,0.0,0.0
1311,1312.0,1.9583886e-06,5.262598e-06,70675.59,70698.96,69669.484,0.0,0.0
1312,1313.0,6.343164e-07,1.7197461e-06,66593.61,66604.97,66692.75,0.0,0.0
1313,1314.0,1.4950552e-07,1.935024e-06,59644.23,59655.875,59791.17,0.0,0.0
1314,1315.0,9.851127e-07,9.707734e-07,61176.965,61173.652,60183.867,0.0,0.0
1315,1316.0,5.43083e-07,9.802958e-07,76862.94,76917.95,76265.07,0.0,0.0
1316,1317.0,3.591542e-07,1.5322044e-06,54207.266,54150.805,54052.434,0.0,0.0
1317,1318.0,1.2550532e-06,9.183464e-07,54207.27,54150.81,54094.17,0.0,0.0
1318,1319.0,2.962861e-07,1.5358685e-06,78053.83,78112.39,78521.45,0.0,0.0
1319,1320.0,2.7683066e-07,1.0511098e-06,90349.65,90434.75,89997.45,0.0,0.0
1320,1321.0,9.682645e-07,1.3686908e-06,54207.27,54150.805,53967.082,0.0,0.0
1321,1322.0,3.096838e-07,1.338657e-06,76862.94,76917.96,76422.4,0.0,0.0
1322,1323.0,5.3693276e-07,1.8163984e-06,66593.61,66604.97,65998.62,0.0,0.0
1323,1324.0,2.2030008e-07,1.8128691e-06,76862.93,76917.96,76701.14,0.0,0.0
1324,1325.0,3.6402443e-07,1.3404092e-06,61176.965,61165.02,61160.297,0.0,0.0
1325,1326.0,7.353424e-07,2.1965716e-06,59644.223,59655.875,59276.508,0.0,0.0
1326,1327.0,6.056693e-07,9.1821374e-07,54207.273,54150.8,53889.746,0.0,0.0
1327,1328.0,1.1339337e-06,1.0091034e-05,79365.305,79442.016,78820.39,0.0,0.0
1328,1329.0,8.303108e-07,1.1707637e-06,61176.965,61173.652,61826.855,0.0,0.0
1329,1330.0,8.51497e-07,1.6032246e-06,61176.973,61173.652,61911.348,0.0,0.0
1330,1331.0,2.8241536e-07,1.3278126e-06,59644.23,59655.867,59310.27,0.0,0.0
1331,1332.0,4.5903641e-07,9.879346e-07,61176.965,61165.02,60826.68,0.0,0.0
1332,1333.0,5.893715e-07,1.2280493e-06,61176.965,61165.027,61307.39,0.0,0.0
1333,1334.0,1.1269518e-06,2.9829976e-06,78053.83,78112.4,78287.24,0.0,0.0
1334,1335.0,3.5659517e-07,1.4208902e-06,70675.59,70698.96,70406.305,0.0,0.0
1335,1336.0,4.652932e-07,2.1607475e-06,66593.61,66604.97,66391.72,0.0,0.0
1336,1337.0,1.2465843e-07,1.9360848e-06,76862.945,76917.95,76736.78,0.0,0.0
1337,1338.0,6.117597e-06,4.2629847e-05,78053.83,78112.4,79172.62,0.0,0.0
1338,1339.0,1.0387586e-06,1.1348496e-06,61176.973,61173.66,61655.57,0.0,0.0
1339,1340.0,4.807363e-07,1.2739587e-06,70675.59,70704.555,71165.44,0.0,0.0
1340,1341.0,4.415081e-07,1.0930867e-06,61176.973,61165.02,61163.516,0.0,0.0
1341,1342.0,4.1943719e-07,1.211732e-06,54207.27,54150.8,54018.52,0.0,0.0
1342,1343.0,6.1013543e-07,2.5971256e-06,73025.53,73055.5,72872.28,0.0,0.0
1343,1344.0,3.1615016e-07,1.6429332e-06,54207.266,54150.8,54262.977,0.0,0.0
1344,1345.0,3.1665772e-07,7.892027e-07,70675.59,70704.555,70472.64,0.0,0.0
1345,1346.0,2.9806478e-07,1.2140521e-06,70675.586,70698.95,70681.12,0.0,0.0
1346,1347.0,1.2456494e-06,1.0963108e-06,49736.21,49722.676,50202.383,0.0,0.0
1347,1348.0,2.1401343e-07,1.3508311e-06,59644.23,59655.867,59214.703,0.0,0.0
1348,1349.0,1.5107138e-06,1.055542e-06,49736.21,49722.68,49907.035,0.0,0.0
1349,1350.0,1.5145837e-07,7.511232e-07,78053.83,78112.4,78266.336,0.0,0.0
1350,1351.0,1.2546061e-06,4.486525e-06,70675.59,70698.96,69946.09,0.0,0.0
1351,1352.0,1.601241e-07,1.6193782e-06,70675.59,70698.96,70673.47,0.0,0.0
1352,1353.0,5.554639e-07,3.3108622e-06,73025.53,73055.5,72498.91,0.0,0.0
1353,1354.0,1.3436484e-07,1.4563841e-06,76862.945,76917.96,76581.23,0.0,0.0
1354,1355.0,1.5427678e-07,1.0227167e-06,78053.83,78112.4,77918.14,0.0,0.0
1355,1356.0,4.8169227e-07,1.2851917e-06,90415.88,90500.55,89372.77,0.0,0.0
1356,1357.0,4.3884978e-07,9.837107e-07,66593.61,66604.97,66591.33,0.0,0.0
1357,1358.0,2.1991725e-07,5.665583e-07,70675.586,70704.555,70679.43,0.0,0.0
1358,1359.0,3.3309163e-07,1.05836e-06,79365.31,79442.016,78594.375,0.0,0.0
1359,1360.0,1.1889173e-06,1.636498e-06,79365.305,79442.016,78688.56,0.0,0.0
1360,1361.0,3.087637e-07,1.7577875e-06,76862.94,76917.96,76410.95,0.0,0.0
1361,1362.0,8.8924014e-07,1.5908004e-06,61176.973,61173.652,60524.098,0.0,0.0
1362,1363.0,5.042475e-07,1.1780392e-06,78053.83,78112.4,77441.59,0.0,0.0
1363,1364.0,1.4845654e-07,1.6436263e-06,70675.59,70698.96,70800.43,0.0,0.0
1364,1365.0,1.5386746e-07,1.1405975e-06,76862.94,76917.96,76587.29,0.0,0.0
1365,1366.0,4.2017652e-07,9.047217e-07,61176.965,61165.02,60982.555,0.0,0.0
1366,1367.0,2.1524693e-07,1.1972963e-06,89663.78,89748.41,89038.23,0.0,0.0
1367,1368.0,1.4640963e-06,8.095933e-07,49736.215,49722.68,50165.625,0.0,0.0
1368,1369.0,1.1827576e-06,1.4240708e-06,49736.21,49722.68,50006.094,0.0,0.0
1369,1370.0,3.6832722e-07,8.1813323e-07,61176.957,61165.016,60916.18,0.0,0.0
1370,1371.0,6.6991663e-07,3.4240531e-06,88856.1,88941.086,87520.47,0.0,0.0
1371,1372.0,4.8898676e-07,9.646582e-07,61176.965,61173.652,61261.98,0.0,0.0
1372,1373.0,4.19698e-07,7.7844805e-07,61176.965,61173.652,61747.668,0.0,0.0
1373,1374.0,1.792004e-07,1.2542009e-06,54207.27,54150.805,54238.066,0.0,0.0
1374,1375.0,7.3525405e-07,5.885243e-07,49736.21,49722.68,49873.86,0.0,0.0
1375,1376.0,3.292333e-07,9.3458647e-07,70675.59,70698.96,70442.3,0.0,0.0
1376,1377.0,3.0024458e-07,1.0571558e-06,59644.23,59655.867,59393.61,0.0,0.0
1377,1378.0,2.0613918e-07,5.1643786e-07,70675.59,70704.555,70600.41,0.0,0.0
1378,1379.0,3.0092204e-07,1.1014912e-06,43768.207,43637.473,44041.56,0.0,0.0
1379,1380.0,2.7046633e-07,6.018839e-07,70675.59,70704.555,70768.79,0.0,0.0
1380,1381.0,4.0577822e-07,6.957288e-07,61176.965,61173.652,61374.305,0.0,0.0
1381,1382.0,1.299749e-07,7.46168e-07,79365.305,79442.01,78929.12,0.0,0.0
1382,1383.0,1.7229273e-07,1.1991048e-06,79365.305,79442.016,78832.94,0.0,0.0
1383,1384.0,2.9111223e-07,1.1164768e-06,70675.586,70704.56,71234.85,0.0,0.0
1384,1385.0,1.3401691e-06,2.626147e-06,49736.21,49722.68,50355.695,0.0,0.0
1385,1386.0,7.8654597e-07,5.874954e-07,54207.266,54150.81,53145.43,0.0,0.0
1386,1387.0,1.1183093e-07,1.3045958e-06,76862.94,76917.95,76782.81,0.0,0.0
1387,1388.0,8.7499353e-07,7.370038e-07,49736.21,49722.68,50423.902,0.0,0.0
1388,1389.0,1.5167316e-07,7.736324e-07,78053.83,78112.39,77843.62,0.0,0.0
1389,1390.0,2.6964835e-07,7.1252794e-07,70675.59,70704.555,71097.625,0.0,0.0
1390,1391.0,2.9068806e-07,1.9619015e-06,91097.73,91185.91,91924.88,0.0,0.0
1391,1392.0,1.9898427e-07,8.170084e-07,78053.83,78112.4,77814.016,0.0,0.0
1392,1393.0,4.6997027e-07,1.3001304e-06,44645.87,44515.492,44674.082,0.0,0.0
1393,1394.0,1.1632151e-06,7.425672e-07,49736.21,49722.68,50287.484,0.0,0.0
1394,1395.0,4.961583e-07,1.1016319e-06,61176.965,61165.02,60552.652,0.0,0.0
1395,1396.0,1.454873e-06,3.1118793e-06,76862.94,76917.96,76236.4,0.0,0.0
1396,1397.0,2.134751e-07,1.2456127e-06,59644.223,59655.867,60061.465,0.0,0.0
1397,1398.0,2.2625792e-07,8.8814926e-07,70675.59,70704.56,70222.086,0.0,0.0
1398,1399.0,3.230537e-07,2.3418816e-06,70675.59,70698.95,70101.52,0.0,0.0
1399,1400.0,3.59207e-07,3.1287552e-06,73025.53,73055.51,73190.53,0.0,0.0
1400,1401.0,1.587464e-07,9.71841e-07,78053.83,78112.39,78068.94,0.0,0.0
1401,1402.0,8.433205e-07,5.1296956e-07,49736.21,49722.68,50509.695,0.0,0.0
1402,1403.0,1.2540477e-07,9.2028364e-07,76862.94,76917.95,76300.84,0.0,0.0
1403,1404.0,3.800336e-07,6.491202e-07,70675.59,70698.95,70380.4,0.0,0.0
1404,1405.0,5.803494e-07,9.383943e-07,61176.965,61165.02,60840.016,0.0,0.0
1405,1406.0,1.054253e-06,1.0434387e-06,76862.94,76917.95,76788.75,0.0,0.0
1406,1407.0,6.4658246e-07,1.444715e-06,66593.61,66604.97,66752.07,0.0,0.0
1407,1408.0,1.881271e-07,1.1411776e-06,78053.83,78112.39,77872.8,0.0,0.0
1408,1409.0,1.0042313e-06,7.265078e-07,61176.965,61173.652,60950.215,0.0,0.0
1409,1410.0,9.6186895e-08,1.2683548e-06,76862.94,76917.96,76618.81,0.0,0.0
1410,1411.0,2.2950742e-07,1.277962e-06,79365.305,79442.02,78819.15,0.0,0.0
1411,1412.0,3.879976e-07,1.66421e-06,73025.53,73055.51,73295.28,0.0,0.0
1412,1413.0,3.1580785e-07,6.7708226e-07,70675.59,70698.96,70097.34,0.0,0.0
1413,1414.0,1.9764563e-07,1.0115381e-06,54207.27,54150.805,54154.5,0.0,0.0
1414,1415.0,2.4230036e-07,9.92037e-07,54207.27,54150.805,54580.098,0.0,0.0
1415,1416.0,1.0979776e-06,8.4325325e-07,43746.2,43613.324,43123.707,0.0,0.0
1416,1417.0,1.111291e-06,1.203653e-06,45551.527,45421.855,44869.418,0.0,0.0
1417,1418.0,1.17439804e-07,6.9105863e-07,79365.305,79442.016,79049.66,0.0,0.0
