,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
366,367.0,2.7534523,2.6152158,38444.977,38451.77,35660.117,2.7261896
367,368.0,2.582474,2.61452,36619.047,36625.016,35245.047,2.556904
368,369.0,3.3038554,2.6185942,40971.28,40979.56,35408.76,3.2711432
369,370.0,2.8069632,2.6111474,39040.633,39047.53,36111.902,2.7791703
370,371.0,2.7423081,2.6059027,38444.977,38451.77,35743.758,2.7151563
371,372.0,2.2894297,2.5969381,30595.635,30600.059,31937.348,2.2667618
372,373.0,2.7458603,2.607656,38444.977,38451.77,35685.895,2.7186728
373,374.0,2.159569,2.5953836,24871.617,24874.504,28940.54,2.1381865
374,375.0,2.040781,2.6024945,21255.531,21257.594,27565.023,2.020574
375,376.0,2.6142817,2.6162481,36522.797,36528.2,35937.805,2.588397
376,377.0,3.2673547,2.6216195,40605.008,40613.22,35161.227,3.2350035
377,378.0,2.817514,2.6195824,39040.633,39047.53,36108.11,2.7896173
378,379.0,2.0431383,2.6063645,21255.531,21257.594,27560.373,2.0229084
379,380.0,3.2928972,2.6152134,45134.066,45142.75,39293.055,3.260293
380,381.0,2.6075106,2.608717,36522.797,36528.2,35977.734,2.581693
381,382.0,2.162249,2.594201,24871.617,24874.504,28963.89,2.1408408
382,383.0,2.1627712,2.6006782,24871.617,24874.504,28927.648,2.141357
383,384.0,2.212682,2.6178982,30595.635,30600.059,31843.201,2.1907735
384,385.0,2.822082,2.6216173,39040.633,39047.53,36101.33,2.7941396
385,386.0,3.2825868,2.6217535,41594.453,41602.76,36093.906,3.2500849
386,387.0,2.1613753,2.6016023,24871.617,24874.504,28950.605,2.1399755
387,388.0,2.4130852,2.6103582,34209.42,34214.44,34392.766,2.3891928
388,389.0,2.6158803,2.6169426,36522.797,36528.2,35969.867,2.58998
389,390.0,2.0110693,2.5981882,28013.062,28016.805,30557.799,1.9911573
390,391.0,2.8085718,2.6120875,39040.633,39047.53,36113.59,2.7807631
391,392.0,2.8135839,2.6152163,39040.633,39047.53,36123.453,2.7857254
392,393.0,2.7591913,2.6151204,38444.977,38451.77,35677.242,2.731872
393,394.0,2.440404,2.6088843,34309.0,34314.08,34370.32,2.416241
394,395.0,3.3434842,2.617705,41369.215,41377.633,35620.605,3.310379
395,396.0,3.3509533,2.620762,41369.215,41377.633,35615.445,3.3177748
396,397.0,3.3495624,2.6183846,41369.215,41377.633,35647.04,3.316397
397,398.0,2.8182058,2.6189039,39040.633,39047.53,36138.137,2.7903018
398,399.0,2.4454818,2.5975466,34575.7,34580.78,34665.605,2.421268
399,400.0,2.0472593,2.584178,21255.531,21257.594,27643.166,2.026989
400,401.0,2.4480808,2.6040943,34575.7,34580.78,34639.984,2.4238417
401,402.0,2.7554064,2.6137562,38444.977,38451.77,35679.61,2.7281249
402,403.0,1.9812849,2.6082814,27348.637,27352.248,30051.365,1.9616678
403,404.0,2.0920987,2.6115768,28777.27,28781.217,30944.344,2.0713837
404,405.0,2.160887,2.60385,24871.617,24874.504,28930.627,2.1394916
405,406.0,2.6286612,2.6275206,36522.797,36528.2,35906.93,2.602634
406,407.0,2.493965,2.619982,34973.633,34978.855,34771.484,2.469272
407,408.0,2.012736,2.60937,28013.062,28016.805,30495.46,1.9928076
408,409.0,2.2042148,2.6032646,30595.635,30600.059,31881.465,2.1823905
409,410.0,3.2824159,2.6207113,41594.453,41602.76,36035.324,3.2499154
410,411.0,2.0437129,2.594506,21255.531,21257.594,27602.734,2.0234776
411,412.0,2.0414839,2.5972831,21255.531,21257.594,27612.523,2.021271
412,413.0,2.4507258,2.6209123,34309.0,34314.08,34305.71,2.4264603
413,414.0,2.2076588,2.6174176,30595.635,30600.059,31830.188,2.1857998
414,415.0,1.9760538,2.61412,27348.637,27352.248,30027.215,1.9564885
415,416.0,2.2022154,2.6114438,30595.635,30600.059,31812.441,2.1804104
416,417.0,2.0362298,2.606365,21255.531,21257.594,27560.197,2.0160687
417,418.0,2.4161565,2.6144137,35198.867,35203.984,35296.004,2.3922338
418,419.0,2.1646955,2.600213,24871.617,24874.504,28930.951,2.1432626
419,420.0,2.6183653,2.6143124,37016.98,37023.086,35472.418,2.59244
420,421.0,2.202027,2.60231,30595.635,30600.059,31907.281,2.1802244
421,422.0,2.5739107,2.6134522,36619.047,36625.016,35259.94,2.548426
422,423.0,2.756512,2.6191921,38444.977,38451.77,35677.49,2.729219
423,424.0,2.2871947,2.59825,30595.635,30600.059,31880.104,2.2645485
424,425.0,2.1630793,2.5983458,24871.617,24874.504,28966.586,2.1416626
425,426.0,3.3011296,2.618799,45134.066,45142.75,39285.547,3.2684443
426,427.0,2.6043105,2.6060724,36522.797,36528.2,36027.78,2.5785246
427,428.0,2.8019986,2.6063304,39040.633,39047.53,36163.168,2.774255
428,429.0,2.1625054,2.5959578,24871.617,24874.504,28941.111,2.141094
429,430.0,2.5406582,2.6141927,37242.215,37248.215,35950.766,2.515503
430,431.0,2.455291,2.6180809,34575.7,34580.78,34547.742,2.4309802
431,432.0,3.2732615,2.6269379,45757.234,45765.953,39931.99,3.2408519
432,433.0,2.0433555,2.5994709,21255.531,21257.594,27581.045,2.0231237
433,434.0,2.6081553,2.6161263,36522.797,36528.2,35954.285,2.5823317
434,435.0,2.615718,2.6173103,36522.797,36528.2,35924.89,2.5898194
435,436.0,2.6086361,2.6143672,36522.797,36528.2,35933.277,2.5828073
436,437.0,2.8048143,2.610058,39040.633,39047.53,36177.637,2.777043
437,438.0,3.2721307,2.6225495,40605.008,40613.22,35169.78,3.2397325
438,439.0,2.6070375,2.6048422,36522.797,36528.2,35978.047,2.5812237
439,440.0,3.251688,2.6162252,44767.793,44776.41,39068.11,3.2194922
440,441.0,2.1593924,2.5952811,24871.617,24874.504,28937.695,2.1380115
441,442.0,2.1999326,2.6002207,30595.635,30600.059,31882.035,2.1781504
442,443.0,2.2943242,2.6023526,30595.635,30600.059,31873.191,2.2716074
443,444.0,2.582684,2.6154184,36619.047,36625.016,35236.98,2.5571117
444,445.0,2.754356,2.6149037,38444.977,38451.77,35660.316,2.7270842
445,446.0,2.5373666,2.6164484,36252.77,36258.67,35011.523,2.5122437
446,447.0,2.5042796,2.6125898,35588.348,35594.117,34582.395,2.4794838
447,448.0,2.0936515,2.598645,28777.27,28781.217,30974.688,2.072921
448,449.0,3.2871656,2.6174793,44867.367,44876.047,39049.883,3.2546182
449,450.0,2.0841465,2.5955877,28777.27,28781.217,31010.928,2.0635107
450,451.0,2.159372,2.592841,24871.617,24874.504,28939.773,2.1379912
451,452.0,2.8106816,2.6133819,39040.633,39047.53,36115.105,2.782852
452,453.0,3.3480818,2.6203375,41369.215,41377.633,35606.805,3.3149314
453,454.0,2.043099,2.5908713,21255.531,21257.594,27610.258,2.0228698
454,455.0,2.2931304,2.6029482,30595.635,30600.059,31885.354,2.2704253
455,456.0,2.4835925,2.609547,34973.633,34978.855,34827.78,2.4590015
456,457.0,2.53489,2.6096947,36252.77,36258.67,35056.63,2.5097914
457,458.0,3.2471209,2.6126027,44767.793,44776.41,39094.36,3.2149706
458,459.0,3.3288472,2.6088567,41369.215,41377.633,35694.99,3.2958872
459,460.0,2.7412598,2.606011,38444.977,38451.77,35700.203,2.7141178
460,461.0,3.2799146,2.6138144,44867.367,44876.047,39065.152,3.2474391
461,462.0,2.528988,2.6056495,36252.77,36258.67,35035.914,2.5039475
462,463.0,2.0399988,2.5893598,21255.531,21257.594,27602.805,2.0198
463,464.0,2.6138923,2.619507,36522.797,36528.2,35903.42,2.5880117
464,465.0,2.6178122,2.617481,37016.98,37023.086,35436.582,2.5918915
465,466.0,2.2039135,2.605567,30595.635,30600.059,31865.977,2.1820917
466,467.0,3.269905,2.6191378,41594.453,41602.76,36095.25,3.237529
467,468.0,2.2931857,2.6034572,30595.635,30600.059,31869.674,2.2704804
468,469.0,2.16445,2.596226,24871.617,24874.504,28945.113,2.1430194
469,470.0,2.164366,2.6067657,24871.617,24874.504,28914.365,2.1429362
470,471.0,3.2839735,2.6264524,40605.008,40613.22,35134.07,3.2514582
471,472.0,2.7617044,2.619665,38444.977,38451.77,35676.38,2.7343605
472,473.0,2.495162,2.606422,34973.633,34978.855,34830.145,2.4704568
473,474.0,3.2659378,2.6166239,41594.453,41602.76,36125.145,3.2336006
474,475.0,2.7275865,2.5942826,38444.977,38451.77,35769.11,2.7005796
475,476.0,2.046668,2.5836031,21255.531,21257.594,27639.158,2.026403
476,477.0,2.0434225,2.5888476,21255.531,21257.594,27614.285,2.0231898
477,478.0,2.2896125,2.6009262,30595.635,30600.059,31862.227,2.2669423
478,479.0,2.7497969,2.6111748,38444.977,38451.77,35661.734,2.7225697
479,480.0,2.163173,2.5971875,24871.617,24874.504,28977.232,2.1417553
480,481.0,2.0490465,2.609063,28112.635,28116.44,30495.305,2.028758
481,482.0,3.32227,2.624404,40971.28,40979.56,35338.758,3.2893744
482,483.0,2.614645,2.6132746,37016.98,37023.086,35477.613,2.5887566
483,484.0,2.6168826,2.6165347,36522.797,36528.2,35940.617,2.5909722
484,485.0,2.197106,2.6064131,30595.635,30600.059,31886.18,2.1753516
485,486.0,2.757104,2.6181536,38444.977,38451.77,35630.418,2.7298052
486,487.0,2.7576942,2.6222284,38444.977,38451.77,35636.473,2.7303896
487,488.0,2.038785,2.6010792,21255.531,21257.594,27552.54,2.018598
488,489.0,2.1604626,2.6040463,24871.617,24874.504,28924.217,2.1390717
489,490.0,3.2934427,2.6331913,45757.234,45765.953,39883.906,3.260833
490,491.0,2.757792,2.6170695,38444.977,38451.77,35685.734,2.7304866
491,492.0,2.1615982,2.606769,24871.617,24874.504,28879.707,2.1401954
492,493.0,2.0389788,2.6102345,21255.531,21257.594,27558.742,2.0187905
493,494.0,2.6137724,2.6169302,36522.797,36528.2,35939.99,2.5878935
494,495.0,2.295018,2.6123683,30595.635,30600.059,31800.875,2.272294
495,496.0,2.8238075,2.627328,39040.633,39047.53,36080.402,2.7958484
496,497.0,2.6305993,2.6308713,36522.797,36528.2,35842.71,2.604553
497,498.0,3.301127,2.6375585,45757.234,45765.953,39861.414,3.2684414
498,499.0,2.624295,2.6258686,36522.797,36528.2,35880.652,2.5983112
499,500.0,2.6156766,2.6241639,36522.797,36528.2,35866.066,2.589778
500,501.0,2.014965,2.6106205,28013.062,28016.805,30470.24,1.9950142
501,502.0,2.4845483,2.6108701,34973.633,34978.855,34784.25,2.4599478
502,503.0,3.2537606,2.6162636,44767.793,44776.41,39035.426,3.2215436
503,504.0,2.6010194,2.602752,36522.797,36528.2,36051.06,2.575266
504,505.0,2.568131,2.6100683,36352.348,36358.31,35040.67,2.5427027
505,506.0,2.8062367,2.6097035,39040.633,39047.53,36139.527,2.778451
506,507.0,3.219347,2.6210742,44103.367,44111.855,38618.203,3.1874714
507,508.0,2.2009683,2.605001,30595.635,30600.059,31893.531,2.1791759
508,509.0,3.2326033,2.619801,39940.582,39948.664,34706.312,3.2005966
509,510.0,2.7536356,2.613749,38444.977,38451.77,35676.4,2.7263708
510,511.0,2.7458696,2.6114988,38444.977,38451.77,35674.176,2.7186818
511,512.0,2.2954497,2.6040483,30595.635,30600.059,31857.166,2.272722
512,513.0,3.2030408,2.6105356,44103.367,44111.855,38625.35,3.1713262
513,514.0,2.16294,2.5924754,24871.617,24874.504,28953.977,2.1415246
514,515.0,2.2036755,2.6092465,30595.635,30600.059,31841.441,2.1818564
515,516.0,2.6123881,2.6140428,36522.797,36528.2,35964.18,2.5865228
516,517.0,2.0163894,2.6005907,29002.504,29006.346,31475.09,1.9964248
517,518.0,3.2859569,2.628907,45757.234,45765.953,39920.24,3.2534218
518,519.0,2.75751,2.6147223,38444.977,38451.77,35669.64,2.7302065
519,520.0,2.7457612,2.6107752,38444.977,38451.77,35670.824,2.7185748
520,521.0,2.1986184,2.6009407,30595.635,30600.059,31876.648,2.176849
521,522.0,2.2903268,2.599056,30595.635,30600.059,31900.045,2.2676504
522,523.0,3.243404,2.6039443,40605.008,40613.22,35222.66,3.21129
523,524.0,2.3982115,2.6014445,34209.42,34214.44,34436.496,2.3744662
524,525.0,3.3028777,2.6253548,44867.367,44876.047,39010.645,3.2701745
525,526.0,3.345931,2.6196668,41369.215,41377.633,35641.5,3.3128023
526,527.0,2.054495,2.6073627,28379.336,28383.145,30735.51,2.0341532
527,528.0,2.5400717,2.6199696,36252.77,36258.67,34981.9,2.514922
528,529.0,2.1612597,2.6092646,24871.617,24874.504,28872.863,2.1398606
529,530.0,2.204865,2.612026,30595.635,30600.059,31815.615,2.183034
530,531.0,2.606014,2.6164124,36522.797,36528.2,35934.59,2.5802116
531,532.0,2.163433,2.5859575,24871.617,24874.504,28989.852,2.1420126
532,533.0,2.7438536,2.6056678,38444.977,38451.77,35734.26,2.716686
533,534.0,2.5558867,2.6007965,36352.348,36358.31,35076.86,2.53058
534,535.0,2.2002113,2.6024933,30595.635,30600.059,31882.254,2.1784263
535,536.0,2.7520413,2.6138422,38444.977,38451.77,35671.46,2.7247927
536,537.0,2.5435164,2.61769,37242.215,37248.215,35929.48,2.5183325
537,538.0,1.9773352,2.6111307,27348.637,27352.248,30050.523,1.9577574
538,539.0,3.2838826,2.628491,40605.008,40613.22,35099.977,3.2513678
539,540.0,2.4820051,2.6151667,34973.633,34978.855,34770.418,2.4574296
540,541.0,2.53329,2.614239,36252.77,36258.67,35022.258,2.5082076
541,542.0,3.2385015,2.611996,44767.793,44776.41,39079.24,3.206436
542,543.0,2.1946425,2.6036901,30595.635,30600.059,31888.367,2.172913
543,544.0,2.7454336,2.611189,38444.977,38451.77,35669.82,2.7182505
544,545.0,2.399787,2.6072047,34209.42,34214.44,34378.33,2.3760262
545,546.0,2.6020632,2.6121454,36522.797,36528.2,35940.562,2.5763
546,547.0,2.0835164,2.60936,28777.27,28781.217,30922.121,2.062887
547,548.0,3.3121996,2.6257105,40704.582,40712.855,35090.92,3.2794046
548,549.0,2.0154293,2.605931,29002.504,29006.346,31388.164,1.9954736
549,550.0,2.5012374,2.6174486,35588.348,35594.117,34562.457,2.4764721
550,551.0,2.1591275,2.5945492,24871.617,24874.504,28926.67,2.1377492
551,552.0,2.4489415,2.6111555,34575.7,34580.78,34592.75,2.4246936
552,553.0,2.5361876,2.6175337,36252.77,36258.67,34996.527,2.5110767
553,554.0,2.2103252,2.6228096,30595.635,30600.059,31784.393,2.18844
554,555.0,2.6214952,2.6235151,36522.797,36528.2,35911.36,2.5955398
555,556.0,2.7587883,2.6181698,38444.977,38451.77,35642.16,2.7314727
556,557.0,2.1598425,2.6062422,24871.617,24874.504,28885.256,2.1384573
557,558.0,2.7605734,2.6200216,38444.977,38451.77,35637.934,2.73324
558,559.0,2.8139715,2.615147,39040.633,39047.53,36134.57,2.7861097
559,560.0,3.3416681,2.621583,45532.0,45540.824,39483.5,3.3085804
560,561.0,2.4922528,2.6032302,35588.348,35594.117,34602.234,2.467576
561,562.0,2.4295359,2.5997627,34309.0,34314.08,34410.676,2.40548
562,563.0,2.1586545,2.591428,24871.617,24874.504,28948.646,2.137281
563,564.0,2.5365329,2.610552,36252.77,36258.67,35065.023,2.511418
564,565.0,2.8093388,2.614498,39040.633,39047.53,36166.75,2.7815237
565,566.0,2.7466855,2.6115816,38444.977,38451.77,35704.082,2.7194898
566,567.0,2.4381232,2.6050072,34309.0,34314.08,34422.402,2.4139833
567,568.0,2.1633897,2.5933757,24871.617,24874.504,28964.182,2.14197
568,569.0,2.0425642,2.5969687,21255.531,21257.594,27582.26,2.02234
569,570.0,3.2684305,2.6178317,40605.008,40613.22,35195.93,3.2360687
570,571.0,2.0927417,2.6002932,28777.27,28781.217,30985.92,2.0720203
571,572.0,2.7575219,2.6166344,38444.977,38451.77,35666.24,2.7302186
572,573.0,2.5718784,2.6119072,36352.348,36358.31,35031.88,2.5464134
573,574.0,2.5762682,2.6116214,36619.047,36625.016,35227.766,2.5507598
574,575.0,2.8157167,2.6180983,39040.633,39047.53,36091.008,2.787837
575,576.0,2.614634,2.6159225,36522.797,36528.2,35960.266,2.588746
576,577.0,2.8183498,2.6193664,39040.633,39047.53,36077.188,2.7904444
577,578.0,2.0427847,2.6026974,21255.531,21257.594,27597.672,2.0225592
578,579.0,3.2503712,2.6375546,44103.367,44111.855,38527.957,3.2181885
579,580.0,2.8189414,2.6202729,39040.633,39047.53,36120.863,2.79103
580,581.0,2.7623272,2.6195927,38444.977,38451.77,35679.355,2.7349765
581,582.0,2.5670946,2.6051168,36352.348,36358.31,35037.297,2.5416768
582,583.0,2.042603,2.5913625,21255.531,21257.594,27627.803,2.0223787
583,584.0,3.3001187,2.6165154,40971.28,40979.56,35422.816,3.2674434
584,585.0,2.040667,2.5910723,21255.531,21257.594,27597.572,2.0204616
585,586.0,2.20081,2.6089134,30595.635,30600.059,31845.08,2.179019
586,587.0,3.280817,2.6253006,41594.453,41602.76,36069.633,3.248333
587,588.0,2.7520392,2.616775,38444.977,38451.77,35662.953,2.72479
588,589.0,2.611949,2.6112704,36522.797,36528.2,35960.97,2.5860868
589,590.0,2.819822,2.6215868,39040.633,39047.53,36107.34,2.7919023
590,591.0,2.0927515,2.6134832,28777.27,28781.217,30935.148,2.07203
591,592.0,2.216768,2.6249757,30595.635,30600.059,31806.045,2.1948195
592,593.0,2.3007479,2.623839,30595.635,30600.059,31802.805,2.2779675
593,594.0,3.2902515,2.6322832,40605.008,40613.22,35122.06,3.257674
594,595.0,2.2946496,2.6036315,30595.635,30600.059,31891.648,2.2719297
595,596.0,3.2880335,2.6112936,40704.582,40712.855,35214.7,3.2554774
596,597.0,2.4056253,2.6032073,34209.42,34214.44,34397.89,2.3818064
597,598.0,2.1596873,2.5939221,24871.617,24874.504,28953.072,2.1383035
598,599.0,2.4872425,2.6025476,34973.633,34978.855,34853.715,2.462615
599,600.0,2.6141386,2.6083684,36522.797,36528.2,35996.824,2.588255
600,601.0,2.8034968,2.6078043,39040.633,39047.53,36168.758,2.7757387
601,602.0,3.3367789,2.614007,41369.215,41377.633,35651.938,3.3037405
602,603.0,3.2642574,2.6233125,44767.793,44776.41,39055.566,3.2319372
603,604.0,2.410905,2.6065102,34209.42,34214.44,34368.203,2.3870342
604,605.0,2.0141766,2.6028528,28013.062,28016.805,30540.854,1.9942338
605,606.0,2.3779693,2.6185503,33545.0,33549.887,33908.61,2.3544252
606,607.0,2.2928958,2.606018,30595.635,30600.059,31841.133,2.270193
607,608.0,2.0084467,2.597445,28013.062,28016.805,30528.166,1.9885606
608,609.0,2.290059,2.5981674,30595.635,30600.059,31903.156,2.2673845
609,610.0,2.2063208,2.6056943,30595.635,30600.059,31876.82,2.184475
610,611.0,2.163041,2.5984542,24871.617,24874.504,28949.912,2.1416247
611,612.0,2.2065852,2.6113274,30595.635,30600.059,31830.74,2.1847367
612,613.0,2.7652402,2.622457,38444.977,38451.77,35636.016,2.7378604
613,614.0,2.5835662,2.6181955,36619.047,36625.016,35252.01,2.5579855
614,615.0,3.2449436,2.6297631,39940.582,39948.664,34691.95,3.2128143
615,616.0,2.0448718,2.6044517,28112.635,28116.44,30495.371,2.0246246
616,617.0,2.2927449,2.6042423,30595.635,30600.059,31891.33,2.2700446
617,618.0,2.6055841,2.6092741,36522.797,36528.2,36003.773,2.5797858
618,619.0,2.2949991,2.6055818,30595.635,30600.059,31863.834,2.2722764
619,620.0,2.2959063,2.6095967,30595.635,30600.059,31836.201,2.2731738
620,621.0,2.0922594,2.6132314,28777.27,28781.217,30928.646,2.0715432
621,622.0,2.0413697,2.610302,21255.531,21257.594,27565.773,2.0211585
622,623.0,2.2162259,2.6197112,30595.635,30600.059,31810.889,2.194283
623,624.0,2.0415115,2.6051009,21255.531,21257.594,27553.117,2.0212975
624,625.0,2.5891638,2.62456,36619.047,36625.016,35153.195,2.5635273
625,626.0,2.4845932,2.6144445,34973.633,34978.855,34786.1,2.4599924
626,627.0,2.2033813,2.6051073,30595.635,30600.059,31899.045,2.1815653
627,628.0,3.239273,2.6230478,39940.582,39948.664,34668.34,3.2071996
628,629.0,2.5745726,2.607749,36619.047,36625.016,35275.465,2.5490808
629,630.0,2.4329097,2.6052105,34309.0,34314.08,34378.33,2.4088206
630,631.0,2.6042705,2.6154578,36522.797,36528.2,35943.48,2.5784845
631,632.0,2.820691,2.6215172,39040.633,39047.53,36063.84,2.7927623
632,633.0,2.1632545,2.5988288,24871.617,24874.504,28946.648,2.1418357
633,634.0,2.5072677,2.6145415,35588.348,35594.117,34612.594,2.4824429
634,635.0,2.0251982,2.617795,28013.062,28016.805,30481.514,2.0051458
635,636.0,2.0574682,2.6150696,28379.336,28383.145,30694.695,2.0370965
636,637.0,2.406355,2.6127322,34209.42,34214.44,34357.543,2.3825293
637,638.0,2.0365758,2.5970714,21255.531,21257.594,27590.398,2.0164115
638,639.0,2.4369717,2.6116462,34309.0,34314.08,34340.65,2.412842
639,640.0,2.0378122,2.6022894,21255.531,21257.594,27577.559,2.0176358
640,641.0,2.814494,2.6188223,39040.633,39047.53,36121.297,2.7866268
641,642.0,2.3013005,2.6198943,30595.635,30600.059,31806.92,2.2785153
642,643.0,2.7767153,2.6339924,38444.977,38451.77,35607.703,2.7492228
643,644.0,2.1638227,2.6106477,24871.617,24874.504,28876.525,2.1423984
644,645.0,2.040492,2.6050897,21255.531,21257.594,27551.121,2.0202885
645,646.0,2.7540107,2.615741,38444.977,38451.77,35657.56,2.726742
646,647.0,2.293329,2.6038795,30595.635,30600.059,31889.916,2.2706227
647,648.0,2.447303,2.6134357,34309.0,34314.08,34355.13,2.4230714
648,649.0,2.4848678,2.6100357,34973.633,34978.855,34821.805,2.4602642
649,650.0,2.5446692,2.6203296,36252.77,36258.67,35001.42,2.5194736
650,651.0,2.1632001,2.6083412,24871.617,24874.504,28884.115,2.1417818
651,652.0,2.82445,2.6221914,39040.633,39047.53,36077.17,2.7964842
652,653.0,2.5687265,2.6138954,36352.348,36358.31,34995.207,2.5432925
653,654.0,2.0358298,2.6020412,21255.531,21257.594,27556.195,2.0156724
654,655.0,2.8195698,2.6202211,39040.633,39047.53,36094.277,2.7916527
655,656.0,2.415018,2.6149156,34209.42,34214.44,34329.16,2.3911064
656,657.0,2.743947,2.6076584,38444.977,38451.77,35680.273,2.7167778
657,658.0,2.4979835,2.6096501,35588.348,35594.117,34565.78,2.4732502
658,659.0,2.2021637,2.6029427,30595.635,30600.059,31873.51,2.1803596
659,660.0,2.1984732,2.598476,30595.635,30600.059,31899.43,2.1767054
660,661.0,1.9777102,2.604085,27348.637,27352.248,30090.062,1.9581288
661,662.0,2.6164722,2.6181087,36522.797,36528.2,35898.51,2.5905657
662,663.0,2.1640432,2.6051104,24871.617,24874.504,28912.32,2.1426167
663,664.0,2.0120432,2.6116052,28013.062,28016.805,30454.201,1.9921213
664,665.0,2.2851987,2.5933478,30595.635,30600.059,31905.902,2.2625723
665,666.0,2.044391,2.588961,21255.531,21257.594,27621.896,2.024149
666,667.0,2.0392137,2.5928082,28112.635,28116.44,30539.705,2.0190225
667,668.0,2.7972841,2.6036534,39040.633,39047.53,36183.74,2.769587
668,669.0,2.744523,2.605298,38444.977,38451.77,35717.71,2.7173483
669,670.0,2.8137646,2.6163998,39040.633,39047.53,36115.61,2.785905
670,671.0,2.619185,2.6187234,37016.98,37023.086,35430.22,2.5932512
671,672.0,2.2963655,2.6075006,30595.635,30600.059,31847.379,2.273629
672,673.0,2.1628027,2.6033876,24871.617,24874.504,28904.346,2.1413887
673,674.0,2.0418024,2.607608,21255.531,21257.594,27556.902,2.0215862
674,675.0,2.816595,2.6178505,39040.633,39047.53,36092.547,2.7887065
675,676.0,2.5766287,2.6127548,36352.348,36358.31,35030.03,2.5511165
676,677.0,2.0464468,2.6104708,28112.635,28116.44,30479.629,2.026184
677,678.0,2.5349903,2.61217,36252.77,36258.67,35028.78,2.5098908
678,679.0,2.2075357,2.6151662,30595.635,30600.059,31825.54,2.1856785
679,680.0,2.0432796,2.597117,21255.531,21257.594,27587.664,2.023049
680,681.0,3.3656576,2.6297314,41369.215,41377.633,35551.695,3.332333
681,682.0,2.0438607,2.59876,21255.531,21257.594,27574.725,2.0236237
682,683.0,2.6118274,2.614709,36522.797,36528.2,35938.348,2.5859666
683,684.0,2.603589,2.6058145,36522.797,36528.2,35986.227,2.5778103
684,685.0,2.5301313,2.6053383,37242.215,37248.215,35992.934,2.5050802
685,686.0,2.1620524,2.5925064,24871.617,24874.504,28969.766,2.1406457
686,687.0,2.042246,2.595078,21255.531,21257.594,27593.258,2.0220249
687,688.0,3.2248206,2.6037006,44767.793,44776.41,39156.746,3.1928911
688,689.0,2.199504,2.5894666,30595.635,30600.059,31959.705,2.177726
689,690.0,2.7324572,2.597183,38444.977,38451.77,35769.633,2.7054026
690,691.0,2.1953897,2.5954273,30595.635,30600.059,31932.514,2.173653
691,692.0,2.290087,2.6003184,30595.635,30600.059,31869.973,2.2674122
692,693.0,3.2571084,2.614298,40605.008,40613.22,35199.64,3.224859
693,694.0,2.0455258,2.5929852,21255.531,21257.594,27613.395,2.0252726
694,695.0,2.1621225,2.5957253,24871.617,24874.504,28956.033,2.1407154
695,696.0,2.014619,2.6196947,28013.062,28016.805,30457.26,1.9946715
696,697.0,3.2961893,2.6362655,40605.008,40613.22,35080.258,3.263553
697,698.0,2.5690548,2.6123323,36352.348,36358.31,35012.297,2.543618
698,699.0,3.2652,2.6196268,40605.008,40613.22,35169.055,3.2328703
699,700.0,3.2649992,2.6166117,45757.234,45765.953,39983.062,3.2326713
700,701.0,2.8009522,2.6061575,39040.633,39047.53,36171.1,2.773219
701,702.0,2.606857,2.6067803,36522.797,36528.2,35983.61,2.5810459
702,703.0,2.8020334,2.6091213,39040.633,39047.53,36193.87,2.7742898
703,704.0,2.4899495,2.6141238,34973.633,34978.855,34803.38,2.4652953
704,705.0,2.8101225,2.6167688,39040.633,39047.53,36142.312,2.7822986
705,706.0,2.297184,2.6101925,30595.635,30600.059,31853.16,2.2744393
706,707.0,2.2968152,2.6151578,30595.635,30600.059,31808.125,2.2740738
707,708.0,2.046409,2.603492,21255.531,21257.594,27580.707,2.0261476
708,709.0,2.8184116,2.6189787,39040.633,39047.53,36083.105,2.7905054
709,710.0,2.2944856,2.6079543,30595.635,30600.059,31858.965,2.2717671
710,711.0,2.164647,2.6049802,24871.617,24874.504,28930.678,2.1432142
711,712.0,3.3592234,2.6237583,41369.215,41377.633,35616.09,3.3259625
712,713.0,2.2038708,2.6069183,30595.635,30600.059,31866.928,2.182049
713,714.0,2.3736718,2.6101942,33545.0,33549.887,33952.676,2.3501697
714,715.0,3.35776,2.6249337,41369.215,41377.633,35588.598,3.3245134
715,716.0,2.8108103,2.616397,39040.633,39047.53,36138.094,2.7829797
716,717.0,1.9863799,2.6168635,27348.637,27352.248,30050.285,1.9667124
717,718.0,2.0235672,2.6184835,29002.504,29006.346,31395.508,2.0035317
718,719.0,3.2864907,2.628828,40605.008,40613.22,35127.344,3.2539504
719,720.0,3.278678,2.6301243,44767.793,44776.41,38960.863,3.2462142
720,721.0,2.6059895,2.608953,36522.797,36528.2,35964.56,2.5801861
721,722.0,2.0118074,2.6005347,28013.062,28016.805,30546.607,1.9918883
722,723.0,2.7457764,2.6079845,38444.977,38451.77,35700.37,2.7185895
723,724.0,3.2776644,2.6110413,44867.367,44876.047,39099.062,3.245211
724,725.0,3.3274298,2.6056821,41369.215,41377.633,35673.36,3.294484
725,726.0,2.7317662,2.5956948,38444.977,38451.77,35788.16,2.7047186
726,727.0,2.1946917,2.5904162,30595.635,30600.059,31971.027,2.1729615
727,728.0,2.2905664,2.5985703,30595.635,30600.059,31900.521,2.267887
728,729.0,2.289672,2.600987,30595.635,30600.059,31873.29,2.2670012
729,730.0,2.0467105,2.6009932,28112.635,28116.44,30541.979,2.0264454
