,epoch,loss,val_loss,ivw,evw,ivw_ann,s_loss
764,765.0,0.10198992,0.3367446,219763.94,219713.89,218609.53,0.0
765,766.0,0.32981944,0.62275493,154614.34,154585.64,164097.92,0.0
766,767.0,0.12571158,0.4320594,242724.94,242665.64,236144.69,0.0
767,768.0,0.07989828,0.30996907,242724.97,242665.61,238597.17,0.0
768,769.0,0.07941874,0.5001867,239020.81,238963.22,237187.61,0.0
769,770.0,0.11807867,0.31521544,168524.98,168493.77,167536.88,0.0
770,771.0,0.08525935,0.28628743,219763.94,219713.88,217377.94,0.0
771,772.0,0.080481194,0.48364624,242724.94,242665.64,242552.58,0.0
772,773.0,0.07606477,1.044849,219763.94,219713.89,218387.3,0.0
773,774.0,0.14989832,0.63683534,190207.42,190167.81,191250.86,0.0
774,775.0,0.10955184,1.1625543,219763.94,219713.88,222097.88,0.0
775,776.0,0.36463016,2.245963,227061.03,227008.95,229077.6,0.0
776,777.0,0.17387205,0.95109856,227061.03,227008.94,230689.67,0.0
777,778.0,0.19444273,0.55410254,135557.83,135539.45,136388.73,0.0
778,779.0,0.1941967,0.3810227,227061.03,227008.95,227066.81,0.0
779,780.0,0.0759128,0.42118087,219763.94,219713.88,219475.8,0.0
780,781.0,0.16351151,0.6421398,280554.38,280486.47,281201.28,0.0
781,782.0,0.13592397,0.7685894,207055.83,207009.75,208009.78,0.0
782,783.0,0.16738723,0.70156157,227061.03,227008.94,228737.14,0.0
783,784.0,0.16203809,0.4311214,190207.42,190167.81,193535.44,0.0
784,785.0,0.1480102,0.28661945,190207.42,190167.81,186962.61,0.0
785,786.0,0.10735301,0.5312107,219763.94,219713.88,219908.11,0.0
786,787.0,0.07180354,0.33524147,277450.38,277383.62,273714.12,0.0
787,788.0,0.13783804,0.3107928,190207.4,190167.81,190292.6,0.0
788,789.0,0.115707226,0.4420979,277929.12,277861.47,276022.9,0.0
789,790.0,0.063997775,0.3000519,282261.2,282193.22,282285.62,0.0
790,791.0,0.1413475,0.56304336,227061.03,227008.94,227207.0,0.0
791,792.0,0.35999978,0.91768676,154614.33,154585.64,160161.73,0.0
792,793.0,0.102422394,0.32025293,219763.94,219713.86,219141.17,0.0
793,794.0,0.23371959,1.2786021,219763.94,219713.89,222896.05,0.0
794,795.0,0.122337356,0.26676404,242724.94,242665.64,237352.36,0.0
795,796.0,0.075643174,0.46020445,219763.94,219713.88,219160.84,0.0
796,797.0,0.47842386,0.5689481,168524.97,168493.78,166351.95,0.0
797,798.0,0.23063152,1.0054929,246824.19,246775.69,241882.17,0.0
798,799.0,0.15425122,0.37820542,139345.06,139325.5,139567.98,0.0
799,800.0,0.10750119,0.40302384,219763.94,219713.88,219546.52,0.0
800,801.0,0.12552643,0.50401986,246824.17,246775.72,244506.97,0.0
801,802.0,0.12944342,0.28929454,168524.98,168493.77,167497.36,0.0
802,803.0,0.14455259,0.51341844,207055.83,207009.75,208858.56,0.0
803,804.0,0.1426034,0.63901657,246824.17,246775.72,244859.36,0.0
804,805.0,0.12704647,0.49425513,207055.81,207009.73,212228.38,0.0
805,806.0,0.111984015,0.45521313,242724.94,242665.64,240550.56,0.0
806,807.0,0.24305254,0.51799154,136264.14,136245.69,135299.48,0.0
807,808.0,0.3294725,2.7507637,246824.17,246775.75,251759.0,0.0
808,809.0,0.10568401,0.6322787,219763.94,219713.88,221145.66,0.0
809,810.0,0.2012983,0.64971703,190207.4,190167.81,187971.2,0.0
810,811.0,0.10161751,0.55229187,219763.94,219713.88,220629.11,0.0
811,812.0,0.2912714,0.38733304,154614.33,154585.64,161899.94,0.0
812,813.0,0.16792166,0.54559696,168524.97,168493.77,170129.88,0.0
813,814.0,0.07809792,0.29321983,242724.94,242665.61,238791.5,0.0
814,815.0,0.30413917,0.68337685,139302.27,139283.11,139326.67,0.0
815,816.0,0.071636945,0.3567993,246824.17,246775.72,245115.69,0.0
816,817.0,0.20290844,0.4772116,227061.03,227008.94,231366.12,0.0
817,818.0,0.31210554,0.7004659,154614.33,154585.64,161319.97,0.0
818,819.0,0.068130665,0.4054986,239020.81,238963.22,238328.42,0.0
819,820.0,0.10154149,0.49261194,219763.94,219713.86,221122.16,0.0
820,821.0,0.24716568,1.0700965,275665.7,275599.38,272025.72,0.0
821,822.0,0.22117111,0.9303044,242724.94,242665.64,241331.31,0.0
822,823.0,0.2591277,0.41888177,154614.33,154585.64,160263.12,0.0
823,824.0,0.13934383,0.53270245,227061.03,227008.95,229805.02,0.0
824,825.0,0.08193659,0.32488406,185448.77,185412.23,184617.78,0.0
825,826.0,0.21332988,1.004084,190207.42,190167.81,192122.23,0.0
826,827.0,0.077626884,0.29592526,246824.17,246775.72,245146.69,0.0
827,828.0,0.1605666,1.3610955,246824.17,246775.72,248055.08,0.0
828,829.0,0.28387654,0.36665404,154614.31,154585.64,160622.1,0.0
829,830.0,0.24250579,0.5417281,219763.94,219713.89,221050.62,0.0
830,831.0,0.14185105,0.478557,239020.81,238963.19,238658.25,0.0
831,832.0,0.2961183,0.58785427,207055.83,207009.72,205213.39,0.0
832,833.0,0.16878374,0.5189188,185448.77,185412.22,179857.3,0.0
833,834.0,0.2960661,0.41927335,246824.17,246775.72,242737.22,0.0
834,835.0,0.7440722,1.8410604,154614.33,154585.62,162625.38,0.0
835,836.0,0.18780775,0.60412335,207055.81,207009.75,211014.44,0.0
836,837.0,0.10467836,0.5276448,242724.94,242665.64,240304.69,0.0
837,838.0,0.17609313,0.6564603,227061.03,227008.94,230486.42,0.0
838,839.0,0.07032279,0.40276492,219763.94,219713.88,221444.47,0.0
839,840.0,0.117164694,0.89364487,246824.17,246775.72,244223.72,0.0
840,841.0,0.30407184,0.595299,246824.17,246775.75,243722.94,0.0
841,842.0,0.4884641,2.338193,141748.28,141729.62,145853.67,0.0
842,843.0,0.2306881,0.5274783,142479.17,142459.25,144091.42,0.0
843,844.0,0.10758391,0.406968,219763.94,219713.88,218538.28,0.0
844,845.0,0.14198947,0.36427143,190207.4,190167.81,189203.44,0.0
845,846.0,0.10631476,0.388802,190207.4,190167.81,193179.42,0.0
846,847.0,0.14581484,0.47133148,227061.03,227008.95,230989.22,0.0
847,848.0,0.15516873,0.40400776,135965.39,135948.0,137214.53,0.0
848,849.0,0.08096926,0.64281154,242724.94,242665.64,239252.42,0.0
849,850.0,0.05867815,0.2817741,242724.94,242665.64,240711.67,0.0
850,851.0,0.0702319,0.2936309,277755.9,277688.62,276457.78,0.0
851,852.0,0.08968661,0.47408688,219763.94,219713.89,218097.73,0.0
852,853.0,0.115694046,0.28207013,190207.42,190167.81,192284.44,0.0
853,854.0,0.0673463,0.34593773,239020.81,238963.19,236849.39,0.0
854,855.0,1.5549005,1.4344043,132226.17,132208.69,135886.16,0.0
855,856.0,0.4775683,1.19244,141030.6,141011.33,140785.22,0.0
856,857.0,0.110408396,0.55115545,280476.03,280407.84,279720.56,0.0
857,858.0,0.13635808,0.59991914,190207.42,190167.81,191869.03,0.0
858,859.0,0.109749526,0.5159381,207055.83,207009.73,209501.28,0.0
859,860.0,0.16455859,0.5333076,227061.03,227008.95,231103.08,0.0
860,861.0,0.14558524,0.3059305,242724.97,242665.64,241931.67,0.0
861,862.0,0.16412537,0.42645666,190207.42,190167.83,193423.56,0.0
862,863.0,0.22071037,0.2995327,137307.47,137288.44,136589.06,0.0
863,864.0,0.32991344,2.4011202,227061.03,227008.94,224698.28,0.0
864,865.0,0.16403326,0.8386136,242724.94,242665.67,239389.61,0.0
865,866.0,0.15765415,0.6717231,219763.94,219713.88,220229.14,0.0
866,867.0,0.1532926,0.5586018,190207.4,190167.81,190435.92,0.0
867,868.0,0.063870996,0.41251394,219763.94,219713.86,221761.25,0.0
868,869.0,0.074664466,0.5588181,185448.77,185412.22,185772.16,0.0
869,870.0,0.09489295,0.40218243,219763.94,219713.89,218695.03,0.0
870,871.0,0.12328984,0.40501532,185448.78,185412.22,184806.12,0.0
871,872.0,0.09254243,0.39317828,239020.81,238963.22,235431.0,0.0
872,873.0,0.17719325,0.65162706,190207.42,190167.81,191088.58,0.0
873,874.0,0.10258002,0.39506486,185448.78,185412.22,184532.83,0.0
874,875.0,0.14665534,0.3248081,219763.94,219713.88,220791.7,0.0
875,876.0,0.18573366,0.79049736,242724.97,242665.64,241075.42,0.0
876,877.0,0.095878266,0.38569653,219763.94,219713.88,217633.16,0.0
877,878.0,0.22015458,1.1508052,207055.83,207009.73,208468.69,0.0
878,879.0,0.30266467,1.1526794,239020.78,238963.22,236851.36,0.0
879,880.0,0.06584259,0.4686609,239020.78,238963.22,237962.36,0.0
880,881.0,0.06046675,0.3290416,246824.19,246775.75,245447.14,0.0
881,882.0,0.07468208,0.5499113,242724.94,242665.64,237946.25,0.0
882,883.0,0.08944044,0.28614798,279856.12,279789.62,283263.2,0.0
883,884.0,0.12103139,0.34372637,207055.81,207009.75,209504.81,0.0
884,885.0,0.75226665,3.772293,154614.34,154585.64,162462.44,0.0
885,886.0,0.17945367,0.66861045,219763.94,219713.88,219796.25,0.0
886,887.0,0.13052846,0.57795274,190207.42,190167.83,191182.88,0.0
887,888.0,0.1140603,0.5962307,219763.94,219713.89,220040.61,0.0
888,889.0,0.114216,0.48978716,219763.94,219713.88,216862.27,0.0
889,890.0,0.27129945,0.3758397,154614.33,154585.66,162144.73,0.0
890,891.0,0.078181654,0.2868691,219763.94,219713.88,218661.92,0.0
891,892.0,0.11112049,0.47431865,185448.77,185412.2,186068.94,0.0
892,893.0,0.060721125,0.3115302,242724.97,242665.64,241416.75,0.0
893,894.0,0.120709725,0.41877362,190207.4,190167.81,191087.39,0.0
894,895.0,0.07810857,0.39193356,281819.94,281751.0,280709.78,0.0
895,896.0,0.054871067,0.28663617,185448.77,185412.22,183988.47,0.0
896,897.0,0.08174655,0.29945722,168524.97,168493.78,166806.66,0.0
897,898.0,0.15815379,0.39127788,190207.42,190167.81,192634.94,0.0
898,899.0,0.23888588,0.38191208,154614.33,154585.64,157475.08,0.0
899,900.0,0.11679929,0.46370453,207055.83,207009.73,209951.31,0.0
900,901.0,0.15059541,0.3993967,190207.4,190167.81,192034.69,0.0
901,902.0,0.05106357,0.33787563,239020.81,238963.19,239109.39,0.0
902,903.0,0.21580304,0.31185162,154614.33,154585.64,160264.69,0.0
903,904.0,0.060777348,0.3697504,185448.77,185412.23,184511.89,0.0
904,905.0,0.09340605,0.3077435,168524.97,168493.8,168229.2,0.0
905,906.0,0.08840625,0.2608164,185448.77,185412.23,183614.4,0.0
906,907.0,0.1497178,0.2484515,136974.08,136955.58,136455.53,0.0
907,908.0,0.25655824,0.7668669,190207.4,190167.81,188288.94,0.0
908,909.0,0.11229793,0.88010454,168524.97,168493.8,168159.67,0.0
909,910.0,0.07730091,0.42295614,275967.2,275900.75,273857.56,0.0
910,911.0,0.17742579,0.727957,227061.03,227008.94,229418.58,0.0
911,912.0,2.1450877,7.9996,246824.17,246775.72,256644.89,0.0
912,913.0,0.13409197,0.5151155,242724.94,242665.64,238637.31,0.0
913,914.0,0.11727452,0.7359727,239020.81,238963.19,235966.75,0.0
914,915.0,0.10167187,0.56566125,246824.17,246775.75,243584.67,0.0
915,916.0,0.10578277,0.4318052,246824.17,246775.72,244995.0,0.0
916,917.0,0.06406314,0.45633554,239020.78,238963.19,238024.53,0.0
917,918.0,0.06641713,0.38019028,219763.94,219713.88,219110.19,0.0
918,919.0,0.12492529,0.31548765,190207.42,190167.81,190554.92,0.0
919,920.0,0.23692243,0.29524457,154614.31,154585.64,159241.48,0.0
920,921.0,0.089022525,0.32508606,277123.0,277056.03,277733.1,0.0
921,922.0,0.086577125,0.25285608,168524.95,168493.8,169977.64,0.0
922,923.0,0.0685153,0.24736421,168524.97,168493.78,169172.19,0.0
923,924.0,0.14750326,0.40670234,227061.02,227008.94,229911.62,0.0
924,925.0,0.09609583,0.31107417,219763.94,219713.88,218893.12,0.0
925,926.0,0.1465414,0.5416278,227061.02,227008.94,230240.81,0.0
926,927.0,0.33608654,1.6842141,219763.94,219713.88,220096.5,0.0
927,928.0,0.31363174,0.565254,134903.62,134886.02,134744.97,0.0
928,929.0,0.093351535,0.443213,185448.77,185412.22,182851.34,0.0
929,930.0,0.22192936,0.47857863,136123.31,136105.22,135770.66,0.0
930,931.0,0.26025942,0.4209352,154614.33,154585.64,157649.06,0.0
931,932.0,0.44936398,0.66717553,168524.97,168493.78,164743.4,0.0
932,933.0,0.08051833,0.4593612,246824.19,246775.72,244031.64,0.0
933,934.0,0.057419803,0.25925505,242724.94,242665.61,241262.97,0.0
934,935.0,0.09727066,0.24599491,168524.97,168493.78,166482.19,0.0
935,936.0,0.09787585,0.37762016,190207.4,190167.81,192530.52,0.0
936,937.0,0.1259126,0.32714486,242724.94,242665.67,237735.39,0.0
937,938.0,0.18472722,1.0138693,219763.94,219713.88,218613.92,0.0
938,939.0,0.06805522,0.5230808,168524.97,168493.78,168062.33,0.0
939,940.0,0.15684366,0.36416733,190207.4,190167.81,187469.7,0.0
940,941.0,0.0761746,0.43802935,219763.94,219713.86,218418.75,0.0
941,942.0,0.09289243,0.61951923,246824.17,246775.72,242651.67,0.0
942,943.0,0.14039375,0.72507024,227061.02,227008.94,232434.27,0.0
943,944.0,0.115387596,0.40822953,190207.42,190167.81,193349.22,0.0
944,945.0,0.1544053,0.57078767,227061.03,227008.94,231811.12,0.0
945,946.0,0.115895614,0.605291,219763.94,219713.89,220795.31,0.0
946,947.0,0.11890009,0.5052709,168524.97,168493.78,169201.47,0.0
947,948.0,0.083708055,0.6794519,246824.17,246775.72,246834.89,0.0
948,949.0,0.08118531,0.63040185,219763.94,219713.88,222007.12,0.0
949,950.0,0.11709525,0.4484259,242724.94,242665.64,241349.78,0.0
950,951.0,0.045859963,0.26384774,239020.81,238963.22,237238.44,0.0
951,952.0,0.31178632,0.73683876,138341.05,138322.11,136884.58,0.0
952,953.0,0.1392336,0.6291927,207055.83,207009.72,211411.73,0.0
953,954.0,0.08412358,0.3581693,185448.78,185412.22,186558.22,0.0
954,955.0,0.11973289,0.49918637,227061.02,227008.95,229724.88,0.0
955,956.0,0.3461409,1.5085652,219763.94,219713.88,216607.05,0.0
956,957.0,0.12798327,0.38859576,219763.94,219713.89,219866.69,0.0
957,958.0,0.13285269,0.46068466,207055.83,207009.73,211987.98,0.0
958,959.0,0.10592847,0.4147685,207055.83,207009.75,210514.1,0.0
959,960.0,0.04299418,0.2630015,239020.78,238963.22,238058.72,0.0
960,961.0,0.105307996,0.35358006,190207.42,190167.81,189948.72,0.0
961,962.0,0.052158143,0.2606079,185448.77,185412.22,185055.19,0.0
962,963.0,0.05440494,0.28521973,242724.94,242665.64,241528.42,0.0
963,964.0,0.11453715,0.2258218,137013.81,136995.31,136400.52,0.0
964,965.0,0.13008064,0.50668406,227061.03,227008.94,229800.47,0.0
965,966.0,0.09189491,0.3818351,185448.78,185412.22,187377.89,0.0
966,967.0,0.07656464,0.34351498,246824.17,246775.75,244774.83,0.0
967,968.0,0.15824066,0.5268599,227061.02,227008.95,228852.33,0.0
968,969.0,0.11894973,0.48251805,207055.83,207009.73,210468.95,0.0
969,970.0,0.06280938,0.43425795,168524.97,168493.78,170859.5,0.0
970,971.0,0.23698463,0.74323004,154614.34,154585.66,160508.36,0.0
971,972.0,0.06329448,0.3197175,246824.17,246775.75,245532.39,0.0
972,973.0,0.110027246,0.63246846,207055.81,207009.73,210291.1,0.0
973,974.0,0.37900636,0.7981724,154614.33,154585.66,160997.92,0.0
974,975.0,0.1936325,0.7575922,227061.03,227008.94,229107.16,0.0
975,976.0,0.088948235,0.32424554,185448.78,185412.23,184938.67,0.0
976,977.0,0.11344555,0.49312475,207055.83,207009.73,208863.64,0.0
977,978.0,0.20921351,0.40638244,138048.84,138030.08,137283.38,0.0
978,979.0,0.25516093,0.9494188,219763.94,219713.88,222213.48,0.0
979,980.0,0.27152377,0.43233374,154614.33,154585.64,159060.73,0.0
980,981.0,0.12699968,0.6472461,239020.81,238963.22,237324.17,0.0
981,982.0,0.13330978,0.41232765,168524.98,168493.78,167601.53,0.0
982,983.0,0.26363683,0.41328704,154614.33,154585.66,159650.83,0.0
983,984.0,0.114062786,0.38601756,207055.83,207009.73,210125.22,0.0
984,985.0,0.23545095,0.3605429,154614.33,154585.64,159982.58,0.0
985,986.0,0.101531796,0.41885507,185448.78,185412.23,184370.5,0.0
986,987.0,0.29632214,1.5932976,227061.03,227008.94,231709.42,0.0
987,988.0,2.1408572,3.5507748,154614.33,154585.66,160910.83,0.0
988,989.0,0.11709765,0.7065476,185448.75,185412.22,184300.95,0.0
989,990.0,0.1758708,0.4222144,190207.42,190167.81,191490.06,0.0
990,991.0,0.0895505,0.7275655,219763.94,219713.88,219728.77,0.0
991,992.0,0.1673598,0.53425336,227061.02,227008.95,232356.34,0.0
992,993.0,0.11601441,0.26958424,190207.4,190167.81,192746.27,0.0
993,994.0,0.051100306,0.3306082,185448.77,185412.22,184307.69,0.0
994,995.0,0.21789674,0.669736,185448.77,185412.23,183487.81,0.0
995,996.0,0.25113016,0.67874163,190207.42,190167.81,191982.06,0.0
996,997.0,0.15753338,0.50638986,190207.42,190167.81,192452.84,0.0
997,998.0,0.08352336,0.32876337,185448.77,185412.22,184943.22,0.0
998,999.0,0.09108748,0.2857655,219763.94,219713.88,220137.14,0.0
999,1000.0,0.21570405,0.9697697,219763.94,219713.89,220112.02,0.0
1000,1001.0,0.1335033,0.52901095,207055.81,207009.73,209203.81,0.0
1001,1002.0,0.06338976,0.23768657,242724.94,242665.64,241022.25,0.0
1002,1003.0,0.118668996,0.40004447,242724.94,242665.64,245008.64,0.0
1003,1004.0,0.10618151,0.48288298,219763.94,219713.86,220355.53,0.0
1004,1005.0,0.107809424,0.35590687,190207.4,190167.83,192369.42,0.0
1005,1006.0,0.09447992,0.3472472,278000.2,277932.22,277725.72,0.0
1006,1007.0,0.23261029,1.1315861,190207.42,190167.83,190812.53,0.0
1007,1008.0,0.17720963,0.95303017,185448.78,185412.23,188320.83,0.0
1008,1009.0,0.15576324,0.68419474,227061.03,227008.95,233826.28,0.0
1009,1010.0,0.16762596,0.42091554,140547.6,140529.0,138821.94,0.0
1010,1011.0,0.11668519,0.32498562,246824.19,246775.75,242918.64,0.0
1011,1012.0,0.30038172,1.0673245,190207.44,190167.81,192902.44,0.0
1012,1013.0,0.06302944,0.3007681,242724.94,242665.64,240591.11,0.0
1013,1014.0,0.0897145,0.41437718,246824.14,246775.72,244113.89,0.0
1014,1015.0,0.16660199,0.47274166,227061.05,227008.94,226386.69,0.0
1015,1016.0,0.17474985,0.57412124,280121.28,280054.22,275596.97,0.0
1016,1017.0,1.2660286,2.15974,154614.33,154585.64,165856.36,0.0
1017,1018.0,0.09332045,0.46274486,168524.98,168493.78,168003.58,0.0
1018,1019.0,0.22120789,1.008467,227061.03,227008.94,229687.12,0.0
1019,1020.0,0.08983457,0.9460441,185448.77,185412.22,184753.6,0.0
1020,1021.0,0.08185637,0.3385818,185448.77,185412.22,183957.34,0.0
1021,1022.0,0.8138735,11.846323,190207.42,190167.81,199492.62,0.0
1022,1023.0,0.06417264,0.24240105,185448.78,185412.23,184277.7,0.0
1023,1024.0,0.07442704,0.24613841,242724.94,242665.64,239306.72,0.0
1024,1025.0,0.11807276,0.2886909,190207.42,190167.83,191920.55,0.0
1025,1026.0,0.25692257,1.0704687,137262.19,137243.56,137465.8,0.0
1026,1027.0,0.2945672,0.671869,141309.2,141288.95,141408.56,0.0
1027,1028.0,0.12274664,0.7374993,219763.94,219713.88,219266.06,0.0
1028,1029.0,0.41728586,0.83327,207055.81,207009.73,207391.31,0.0
1029,1030.0,0.11163717,0.48976633,190207.4,190167.81,193444.73,0.0
1030,1031.0,0.057530895,0.325861,219763.94,219713.88,220498.17,0.0
1031,1032.0,0.12286142,0.4338819,227061.03,227008.95,228730.67,0.0
1032,1033.0,0.3267714,2.7264693,246824.17,246775.69,246172.97,0.0
1033,1034.0,0.1639101,0.35707843,190207.4,190167.81,192748.61,0.0
1034,1035.0,0.068970114,0.32343104,219763.94,219713.88,222656.31,0.0
1035,1036.0,0.14156915,0.2883578,207055.83,207009.73,209116.06,0.0
1036,1037.0,0.09373141,0.5599983,246824.17,246775.75,245830.69,0.0
1037,1038.0,0.42479733,2.0530097,141103.44,141082.9,143554.88,0.0
1038,1039.0,0.15409262,0.6803344,277426.62,277359.75,274227.6,0.0
1039,1040.0,0.16719455,0.7984073,278899.62,278832.78,274738.84,0.0
1040,1041.0,0.16511017,0.87694925,133574.19,133556.7,134989.67,0.0
1041,1042.0,0.14267217,0.40157855,190207.42,190167.81,193068.92,0.0
1042,1043.0,0.096591435,0.41135785,190207.39,190167.81,192807.72,0.0
1043,1044.0,0.29827428,1.7705289,190207.4,190167.81,196570.45,0.0
1044,1045.0,0.11946964,0.3476209,190207.4,190167.81,191448.62,0.0
1045,1046.0,0.054991134,0.2873853,239020.78,238963.22,239198.44,0.0
1046,1047.0,0.38389978,2.0701404,190207.42,190167.81,196058.22,0.0
1047,1048.0,0.06737178,0.38639393,168524.97,168493.77,171090.14,0.0
1048,1049.0,1.4587648,1.2655644,136511.05,136492.81,140487.39,0.0
1049,1050.0,0.13648495,0.6882949,279553.62,279486.3,277755.62,0.0
1050,1051.0,0.084192894,0.5673813,219763.94,219713.89,220051.92,0.0
1051,1052.0,0.08086183,0.41438872,275127.16,275061.06,274120.2,0.0
1052,1053.0,0.036237802,0.2500087,239020.81,238963.19,237431.78,0.0
1053,1054.0,0.1208171,0.33624262,227061.03,227008.94,229820.23,0.0
1054,1055.0,0.24281536,0.32370952,138047.6,138028.62,136767.47,0.0
1055,1056.0,0.06431518,0.4082362,185448.77,185412.22,185567.28,0.0
1056,1057.0,0.113706745,0.4904879,168524.95,168493.78,168504.19,0.0
1057,1058.0,0.074145816,0.2663055,219763.94,219713.88,219880.45,0.0
1058,1059.0,0.14720505,0.59042,185448.77,185412.22,181863.53,0.0
1059,1060.0,0.08356929,0.3580961,276728.03,276660.7,275129.88,0.0
1060,1061.0,0.054862335,0.3318297,185448.78,185412.22,184627.7,0.0
1061,1062.0,0.054927062,0.2919324,219763.94,219713.88,220368.38,0.0
1062,1063.0,0.19440062,0.496847,190207.42,190167.81,189494.05,0.0
1063,1064.0,0.16611512,1.3460222,246824.17,246775.72,246111.81,0.0
1064,1065.0,0.08040049,0.37815583,274203.88,274137.72,272005.62,0.0
1065,1066.0,0.120526604,0.6361478,280491.8,280424.34,281362.78,0.0
1066,1067.0,0.115742244,0.37418193,219763.94,219713.89,218690.77,0.0
1067,1068.0,0.113752045,0.35605392,207055.81,207009.73,208596.98,0.0
1068,1069.0,0.12368226,1.2642772,242724.94,242665.61,240349.75,0.0
1069,1070.0,0.08758229,0.34371886,219763.94,219713.89,220354.1,0.0
1070,1071.0,0.9052237,2.387309,207055.81,207009.75,200469.75,0.0
1071,1072.0,0.21544379,0.8506299,227061.03,227008.94,231948.5,0.0
1072,1073.0,0.13158002,0.49026817,207055.83,207009.75,207637.27,0.0
1073,1074.0,0.07450411,0.25542706,219763.94,219713.88,218989.86,0.0
1074,1075.0,0.1535508,0.63956875,227061.05,227008.95,230193.4,0.0
1075,1076.0,0.1621976,0.90845764,190207.42,190167.81,193247.94,0.0
1076,1077.0,0.06274635,0.30566922,239020.83,238963.19,236368.64,0.0
1077,1078.0,0.1007607,0.32805642,190207.4,190167.81,189192.83,0.0
1078,1079.0,0.051963177,0.41911763,242724.94,242665.64,240122.42,0.0
1079,1080.0,0.13990292,0.39283916,227061.02,227008.95,230682.25,0.0
1080,1081.0,0.07534823,0.35195684,219763.94,219713.88,222894.89,0.0
1081,1082.0,0.054408893,0.28956744,219763.94,219713.89,221643.17,0.0
1082,1083.0,0.6600136,1.1975342,190207.42,190167.81,192069.94,0.0
1083,1084.0,0.14612977,0.7827546,207055.83,207009.72,211754.14,0.0
1084,1085.0,0.14248347,0.7455511,239020.81,238963.22,235949.08,0.0
1085,1086.0,0.07072266,0.2732085,168524.97,168493.8,166855.1,0.0
1086,1087.0,0.069614545,0.25902677,219763.94,219713.88,221051.45,0.0
1087,1088.0,0.17951229,0.59764767,185448.78,185412.23,183539.28,0.0
1088,1089.0,0.112112455,0.40609252,168524.98,168493.77,165637.83,0.0
1089,1090.0,0.05022028,0.31280473,239020.81,238963.19,238668.81,0.0
1090,1091.0,0.12971126,0.9847524,239020.78,238963.22,237340.86,0.0
1091,1092.0,0.17180248,0.48274606,190207.42,190167.81,191063.75,0.0
1092,1093.0,0.13700534,0.5968274,227061.03,227008.95,228768.78,0.0
1093,1094.0,0.2520047,0.7494378,219763.94,219713.88,222589.33,0.0
1094,1095.0,0.052815422,0.38436365,242724.94,242665.64,241662.19,0.0
1095,1096.0,0.20382085,0.6136497,138823.19,138804.98,139824.84,0.0
1096,1097.0,0.13042994,0.2666345,135744.03,135726.31,135783.06,0.0
1097,1098.0,0.03394449,0.23269898,239020.78,238963.22,239365.39,0.0
1098,1099.0,0.112933144,0.3838261,190207.42,190167.81,192363.4,0.0
1099,1100.0,0.15185875,0.59183306,227061.02,227008.95,231403.88,0.0
1100,1101.0,0.12379897,0.32961762,190207.4,190167.81,189244.75,0.0
1101,1102.0,0.30028647,1.1210645,227061.03,227008.94,228461.97,0.0
1102,1103.0,0.15509833,0.2767101,246824.17,246775.75,241886.17,0.0
1103,1104.0,0.072422355,0.6015232,219763.94,219713.89,220793.27,0.0
1104,1105.0,0.15534288,0.45625183,190207.42,190167.81,192517.42,0.0
1105,1106.0,0.07560292,0.28819588,246824.19,246775.72,245675.31,0.0
1106,1107.0,0.16789572,0.6118758,275995.38,275928.6,277475.88,0.0
1107,1108.0,0.12661311,0.47383657,239020.81,238963.19,232824.1,0.0
1108,1109.0,0.39758494,1.6614448,140730.02,140710.42,140993.45,0.0
1109,1110.0,0.16081229,0.57086146,239020.78,238963.22,237998.14,0.0
1110,1111.0,0.14351366,0.38074702,219763.94,219713.88,219312.55,0.0
1111,1112.0,0.12683299,0.3858086,190207.4,190167.81,191802.7,0.0
1112,1113.0,0.10242288,0.3600213,190207.42,190167.81,193150.14,0.0
1113,1114.0,0.07845458,0.27586612,219763.94,219713.89,220085.02,0.0
1114,1115.0,0.7479121,1.1790673,207055.81,207009.73,208356.52,0.0
1115,1116.0,0.13768154,0.41242754,168524.98,168493.8,166738.98,0.0
1116,1117.0,0.20383586,0.6002135,227061.03,227008.94,236843.44,0.0
1117,1118.0,0.09266082,0.5171468,246824.14,246775.69,245831.69,0.0
1118,1119.0,0.1946213,0.69511914,227061.03,227008.94,233645.42,0.0
1119,1120.0,0.07809407,0.29168022,168524.97,168493.78,167760.56,0.0
1120,1121.0,0.047579084,0.26685894,275950.94,275884.2,274289.1,0.0
1121,1122.0,0.11087074,0.35068864,168524.97,168493.78,165727.39,0.0
1122,1123.0,0.10985083,0.24315262,144980.38,144959.94,145296.44,0.0
1123,1124.0,0.10584124,0.40297008,207055.81,207009.75,210936.44,0.0
1124,1125.0,0.04610572,0.24013622,239020.81,238963.19,239247.22,0.0
1125,1126.0,0.12549384,0.28032827,190207.42,190167.81,193241.92,0.0
1126,1127.0,0.066624485,0.35520658,168524.97,168493.78,169622.44,0.0
1127,1128.0,0.056519195,0.32592952,219763.94,219713.88,221618.36,0.0
1128,1129.0,1.068196,7.7152557,239020.78,238963.19,248257.61,0.0
1129,1130.0,0.2497891,1.0285503,246824.17,246775.72,244905.97,0.0
1130,1131.0,0.14111865,0.50300217,190207.4,190167.83,190009.75,0.0
1131,1132.0,0.08811696,0.31877396,239020.81,238963.22,235408.0,0.0
1132,1133.0,0.04770485,0.24180134,185448.77,185412.23,183395.81,0.0
1133,1134.0,0.20526795,1.2417561,227061.03,227008.94,232212.36,0.0
