,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
2216,2217.0,1.7186476e-07,1.3269287e-06,59644.23,59655.867,59390.11,0.0,0.0
2217,2218.0,1.6758402e-07,1.006803e-06,78053.83,78112.4,77216.39,0.0,0.0
2218,2219.0,2.2449632e-07,1.6314858e-06,61176.973,61165.02,61473.555,0.0,0.0
2219,2220.0,8.0561114e-07,8.1896104e-07,54207.273,54150.805,54020.04,0.0,0.0
2220,2221.0,1.12176494e-07,1.1097193e-06,76862.94,76917.95,76155.78,0.0,0.0
2221,2222.0,2.5276685e-07,1.2742247e-06,90398.195,90482.03,90627.945,0.0,0.0
2222,2223.0,4.4844808e-07,1.3311675e-06,45585.7,45452.73,45642.867,0.0,0.0
2223,2224.0,1.9301163e-07,1.064453e-06,88630.07,88712.42,88156.27,0.0,0.0
2224,2225.0,2.4848998e-07,1.2074586e-06,43587.246,43454.23,43516.92,0.0,0.0
2225,2226.0,1.3247079e-07,1.4266013e-06,79365.305,79442.016,79015.164,0.0,0.0
2226,2227.0,3.6885635e-07,9.093194e-07,61176.973,61173.652,61406.598,0.0,0.0
2227,2228.0,1.0688559e-07,1.4876027e-06,76862.94,76917.96,76965.58,0.0,0.0
2228,2229.0,8.78355e-07,2.9997314e-06,61176.973,61165.02,61080.098,0.0,0.0
2229,2230.0,2.2557904e-07,2.3694822e-06,70675.59,70698.95,71433.17,0.0,0.0
2230,2231.0,2.0974625e-07,1.5492411e-06,54207.273,54150.8,54017.086,0.0,0.0
2231,2232.0,3.063369e-07,1.3280236e-06,46747.125,46620.574,46821.645,0.0,0.0
2232,2233.0,1.1726153e-07,1.2993116e-06,88730.59,88814.62,88364.81,0.0,0.0
2233,2234.0,1.1949963e-07,1.1531733e-06,79365.305,79442.016,79059.39,0.0,0.0
2234,2235.0,6.617595e-08,1.32092e-06,90819.234,90903.82,90672.875,0.0,0.0
2235,2236.0,1.8471437e-07,1.0896462e-06,54207.273,54150.805,54262.273,0.0,0.0
2236,2237.0,1.79251e-07,2.2476531e-06,88589.93,88670.59,87663.875,0.0,0.0
2237,2238.0,1.8135198e-07,7.123396e-07,89019.16,89101.805,89052.414,0.0,0.0
2238,2239.0,4.360219e-07,1.4893054e-06,76862.945,76917.95,76384.09,0.0,0.0
2239,2240.0,8.424073e-08,1.0574909e-06,76862.94,76917.96,76850.61,0.0,0.0
2240,2241.0,6.64744e-07,1.8819727e-06,66593.61,66604.97,67269.45,0.0,0.0
2241,2242.0,2.2073439e-07,1.6593604e-06,59644.23,59655.867,59428.418,0.0,0.0
2242,2243.0,2.6285977e-07,1.1561948e-06,44824.562,44692.58,45030.508,0.0,0.0
2243,2244.0,8.557451e-07,1.098462e-06,61176.973,61173.652,61160.52,0.0,0.0
2244,2245.0,8.489832e-07,2.944946e-06,43643.18,43511.83,43683.445,0.0,0.0
2245,2246.0,1.9162552e-07,1.1466349e-06,59644.223,59655.867,60142.258,0.0,0.0
2246,2247.0,2.301083e-07,1.6520731e-06,61176.965,61165.02,61796.582,0.0,0.0
2247,2248.0,2.9782262e-07,1.5854965e-06,59644.223,59655.867,59661.36,0.0,0.0
2248,2249.0,4.806537e-07,1.2867956e-06,66593.6,66604.97,66729.25,0.0,0.0
2249,2250.0,2.1938457e-07,1.6940255e-06,66593.61,66604.97,67029.94,0.0,0.0
2250,2251.0,9.5146426e-08,1.0966759e-06,76862.94,76917.96,76713.1,0.0,0.0
2251,2252.0,6.818574e-07,6.3385517e-07,49736.21,49722.676,49658.734,0.0,0.0
2252,2253.0,2.517537e-07,6.0432126e-07,90132.03,90215.39,90158.45,0.0,0.0
2253,2254.0,3.524426e-07,1.1954244e-06,66593.62,66604.97,66717.055,0.0,0.0
2254,2255.0,2.679368e-07,1.8936785e-06,66593.61,66604.97,66359.39,0.0,0.0
2255,2256.0,1.8672942e-07,1.1763857e-06,70675.59,70698.95,70546.84,0.0,0.0
2256,2257.0,1.3033498e-06,1.4319953e-06,49736.215,49722.68,50005.543,0.0,0.0
2257,2258.0,4.22967e-07,1.1852073e-06,66593.61,66604.97,66874.1,0.0,0.0
2258,2259.0,3.8969824e-07,1.2295891e-06,44591.234,44458.39,44678.707,0.0,0.0
2259,2260.0,2.4765515e-07,9.50359e-07,70675.59,70704.555,70805.84,0.0,0.0
2260,2261.0,1.9463857e-07,1.3878049e-06,88617.1,88698.93,88656.055,0.0,0.0
2261,2262.0,2.74848e-07,1.1601569e-06,70675.59,70698.96,70573.19,0.0,0.0
2262,2263.0,3.6365205e-07,1.4979618e-06,66593.61,66604.97,67154.805,0.0,0.0
2263,2264.0,6.25256e-07,1.9984695e-06,73025.53,73055.51,72439.09,0.0,0.0
2264,2265.0,4.6546828e-07,6.847489e-07,61176.973,61173.652,60972.64,0.0,0.0
2265,2266.0,2.4219062e-07,1.5998056e-06,66593.61,66604.97,66352.055,0.0,0.0
2266,2267.0,4.430621e-07,6.27151e-07,76862.94,76917.96,76597.586,0.0,0.0
2267,2268.0,2.8050192e-07,1.4520942e-06,70675.59,70698.96,70715.05,0.0,0.0
2268,2269.0,6.5650437e-07,2.5391673e-06,89276.11,89358.78,88816.54,0.0,0.0
2269,2270.0,2.274939e-07,1.2101733e-06,90025.64,90109.27,89110.28,0.0,0.0
2270,2271.0,3.2867595e-07,1.2395062e-06,66593.61,66604.97,66352.97,0.0,0.0
2271,2272.0,6.473089e-07,9.767555e-07,61176.965,61173.652,61358.43,0.0,0.0
2272,2273.0,6.701007e-08,1.2276046e-06,76862.94,76917.95,76430.16,0.0,0.0
2273,2274.0,1.3728451e-06,7.1493844e-07,49736.21,49722.68,50499.727,0.0,0.0
2274,2275.0,3.1632055e-07,9.593714e-07,70675.59,70704.56,71068.555,0.0,0.0
2275,2276.0,3.7349432e-07,1.3624638e-06,61176.965,61165.027,61497.418,0.0,0.0
2276,2277.0,2.874309e-07,1.9331412e-06,76862.94,76917.96,76505.23,0.0,0.0
2277,2278.0,6.1804496e-07,1.528064e-06,61176.973,61165.02,60851.188,0.0,0.0
2278,2279.0,1.8998574e-07,1.2306507e-06,78053.83,78112.4,77963.44,0.0,0.0
2279,2280.0,7.669851e-08,1.3724305e-06,91482.29,91567.984,91317.62,0.0,0.0
2280,2281.0,6.641679e-08,8.7649215e-07,91060.414,91146.21,90978.12,0.0,0.0
2281,2282.0,1.1558336e-07,1.1165976e-06,88254.85,88337.22,87474.81,0.0,0.0
2282,2283.0,1.7684384e-06,3.8026134e-05,61176.965,61173.652,61154.305,0.0,0.0
2283,2284.0,1.7786572e-07,1.3020908e-06,76862.94,76917.96,76482.36,0.0,0.0
2284,2285.0,2.1133289e-07,1.1275042e-06,59644.23,59655.875,59443.75,0.0,0.0
2285,2286.0,5.992837e-07,2.4434028e-06,78053.83,78112.4,78143.48,0.0,0.0
2286,2287.0,3.031213e-07,1.314887e-06,44725.45,44595.082,44740.883,0.0,0.0
2287,2288.0,1.3082712e-07,1.2474494e-06,76862.94,76917.96,76548.016,0.0,0.0
2288,2289.0,1.8814072e-07,8.104701e-07,76862.945,76917.96,76579.5,0.0,0.0
2289,2290.0,3.5978985e-07,1.011553e-06,45215.41,45085.54,44997.69,0.0,0.0
2290,2291.0,9.642419e-08,1.106336e-06,79365.305,79442.02,79310.42,0.0,0.0
2291,2292.0,1.8472927e-07,8.487718e-07,76862.945,76917.96,76692.89,0.0,0.0
2292,2293.0,5.781294e-07,9.479567e-07,73025.53,73055.51,73605.83,0.0,0.0
2293,2294.0,2.3361096e-07,1.1451226e-06,45091.84,44961.953,45241.555,0.0,0.0
2294,2295.0,1.0204088e-07,9.032113e-07,79365.305,79442.016,79404.1,0.0,0.0
2295,2296.0,3.9885947e-07,1.474081e-06,73025.53,73055.5,74145.9,0.0,0.0
2296,2297.0,8.7541686e-08,1.0694333e-06,59644.23,59655.867,59592.25,0.0,0.0
2297,2298.0,3.1221518e-07,1.3449848e-06,61176.965,61165.02,61091.027,0.0,0.0
2298,2299.0,5.757579e-07,1.4613283e-06,73025.53,73055.51,73432.375,0.0,0.0
2299,2300.0,4.4110504e-07,9.2057934e-07,61176.965,61173.66,61560.14,0.0,0.0
2300,2301.0,5.58976e-07,6.4473056e-07,59644.23,59655.867,59126.152,0.0,0.0
2301,2302.0,1.4262295e-07,1.0939514e-06,54207.266,54150.805,54102.14,0.0,0.0
2302,2303.0,4.6847637e-07,9.655864e-07,54207.27,54150.805,54339.7,0.0,0.0
2303,2304.0,2.2148485e-07,1.4526121e-06,61176.965,61165.02,61220.832,0.0,0.0
2304,2305.0,3.863501e-07,1.1741101e-06,70675.586,70704.55,71028.195,0.0,0.0
2305,2306.0,4.35177e-07,1.2363039e-06,76862.94,76917.95,76933.51,0.0,0.0
2306,2307.0,4.9603034e-07,8.3427517e-07,54207.273,54150.805,54002.723,0.0,0.0
2307,2308.0,1.2627834e-07,9.2783205e-07,59644.23,59655.867,59566.516,0.0,0.0
2308,2309.0,3.9232978e-06,2.4108887e-05,59644.23,59655.867,59788.082,0.0,0.0
2309,2310.0,5.5809465e-07,2.3099353e-06,73025.54,73055.5,72684.16,0.0,0.0
2310,2311.0,4.9339985e-07,1.6727242e-06,66593.62,66604.97,66814.55,0.0,0.0
2311,2312.0,3.0551982e-07,1.0438226e-06,70675.586,70704.56,70817.836,0.0,0.0
2312,2313.0,6.290285e-08,1.0905546e-06,89761.266,89843.234,89531.9,0.0,0.0
2313,2314.0,1.2969586e-07,9.9254e-07,88149.18,88232.89,87538.3,0.0,0.0
2314,2315.0,1.132926e-07,8.5514705e-07,79365.31,79442.016,79170.37,0.0,0.0
2315,2316.0,2.2168308e-06,2.364275e-06,66593.61,66604.97,66863.75,0.0,0.0
2316,2317.0,5.450874e-08,1.4726488e-06,59644.23,59655.867,59542.5,0.0,0.0
2317,2318.0,2.3631365e-07,1.0207674e-06,70675.59,70704.56,70838.99,0.0,0.0
2318,2319.0,4.1439264e-07,1.3709125e-06,73025.53,73055.5,73368.22,0.0,0.0
2319,2320.0,2.0227198e-07,1.744369e-06,76862.93,76917.96,77073.09,0.0,0.0
2320,2321.0,1.248153e-07,9.49905e-07,76862.945,76917.95,76686.414,0.0,0.0
2321,2322.0,2.9765826e-07,6.535555e-07,61176.973,61173.652,61332.867,0.0,0.0
2322,2323.0,2.0108952e-07,6.115457e-07,70675.59,70704.555,70540.85,0.0,0.0
2323,2324.0,1.0821494e-06,1.0974295e-06,49736.21,49722.68,49734.92,0.0,0.0
2324,2325.0,3.703269e-07,1.3644435e-06,66593.61,66604.97,67207.086,0.0,0.0
2325,2326.0,7.292408e-07,7.937058e-07,61176.965,61173.652,61093.617,0.0,0.0
2326,2327.0,3.186822e-07,1.3023263e-06,61176.965,61165.02,61022.348,0.0,0.0
2327,2328.0,1.2397663e-07,1.0743234e-06,89055.65,89137.62,88316.84,0.0,0.0
2328,2329.0,7.075716e-08,1.5417614e-06,59644.23,59655.867,59711.07,0.0,0.0
2329,2330.0,9.451627e-08,1.3126329e-06,54207.27,54150.805,54181.957,0.0,0.0
2330,2331.0,3.8052391e-07,1.624558e-06,73025.53,73055.5,73211.984,0.0,0.0
2331,2332.0,4.3412854e-07,1.0313556e-06,78053.836,78112.4,77970.58,0.0,0.0
2332,2333.0,7.269294e-07,7.128355e-07,49736.207,49722.676,49758.06,0.0,0.0
2333,2334.0,4.59795e-07,9.262798e-07,61176.973,61173.652,61331.867,0.0,0.0
2334,2335.0,3.5402786e-07,1.0452902e-06,61176.973,61165.027,61141.25,0.0,0.0
2335,2336.0,3.938154e-07,1.4741847e-06,70675.59,70704.555,71082.28,0.0,0.0
2336,2337.0,1.665729e-06,1.6019458e-05,70675.59,70704.555,71159.24,0.0,0.0
2337,2338.0,5.5683277e-08,1.418859e-06,89904.875,89989.23,89982.42,0.0,0.0
2338,2339.0,9.883587e-08,1.227753e-06,79365.3,79442.016,79222.85,0.0,0.0
2339,2340.0,2.4767672e-07,1.3876876e-06,70675.586,70698.96,70919.22,0.0,0.0
2340,2341.0,4.859187e-07,8.3293105e-07,61176.965,61165.02,61280.973,0.0,0.0
2341,2342.0,2.304298e-07,1.0241974e-06,46067.84,45938.58,46186.754,0.0,0.0
2342,2343.0,4.356874e-08,1.2020653e-06,91050.04,91133.01,90830.1,0.0,0.0
2343,2344.0,3.4431397e-07,1.3840735e-06,61176.965,61165.02,61421.355,0.0,0.0
2344,2345.0,2.803111e-07,7.8879606e-07,79365.31,79442.016,79567.47,0.0,0.0
2345,2346.0,8.439531e-07,8.7478446e-07,73025.53,73055.5,73844.13,0.0,0.0
2346,2347.0,7.735489e-08,1.3096848e-06,59644.223,59655.867,59812.348,0.0,0.0
2347,2348.0,2.2049363e-07,7.7629716e-07,70675.586,70704.56,70901.24,0.0,0.0
2348,2349.0,5.8720815e-07,4.12017e-06,54207.27,54150.805,54330.367,0.0,0.0
2349,2350.0,6.5127693e-07,1.5006244e-06,61176.973,61165.02,61242.812,0.0,0.0
2350,2351.0,2.844565e-07,8.9230093e-07,70675.586,70704.555,70938.375,0.0,0.0
2351,2352.0,1.5657471e-07,1.0992609e-06,78053.83,78112.4,78057.61,0.0,0.0
2352,2353.0,3.9317405e-07,1.1734428e-06,61176.957,61165.02,61160.195,0.0,0.0
2353,2354.0,2.5598874e-07,1.7567922e-06,66593.6,66604.97,66800.266,0.0,0.0
2354,2355.0,7.9373706e-08,9.94744e-07,79365.31,79442.016,79237.25,0.0,0.0
2355,2356.0,1.1340684e-07,9.030284e-07,78053.836,78112.4,77701.65,0.0,0.0
2356,2357.0,3.4743042e-07,1.0957233e-06,44617.832,44486.906,44792.867,0.0,0.0
2357,2358.0,2.4657825e-07,1.056044e-06,43826.574,43699.188,43636.418,0.0,0.0
2358,2359.0,1.6730775e-07,9.921023e-07,78053.83,78112.39,77786.11,0.0,0.0
2359,2360.0,7.785566e-08,1.1693703e-06,59644.23,59655.867,59605.25,0.0,0.0
2360,2361.0,3.6083108e-07,7.793307e-07,78053.83,78112.4,77972.54,0.0,0.0
2361,2362.0,2.512585e-07,1.5629735e-06,66593.61,66604.97,66453.92,0.0,0.0
2362,2363.0,1.6429304e-07,1.4703301e-06,54207.273,54150.8,54309.414,0.0,0.0
2363,2364.0,6.605217e-07,2.2084723e-06,70675.59,70704.56,70049.75,0.0,0.0
2364,2365.0,1.07321256e-07,1.2531603e-06,59644.223,59655.867,59041.25,0.0,0.0
2365,2366.0,2.2043913e-07,1.3961651e-06,78053.83,78112.39,78006.44,0.0,0.0
2366,2367.0,4.3108594e-07,1.8647219e-06,78053.83,78112.4,77805.836,0.0,0.0
2367,2368.0,9.762588e-07,1.0623215e-06,49736.215,49722.68,49898.062,0.0,0.0
2368,2369.0,5.233629e-07,7.040733e-07,59644.23,59655.867,59246.125,0.0,0.0
2369,2370.0,5.630962e-07,1.8790444e-06,61176.965,61165.027,61188.07,0.0,0.0
2370,2371.0,1.1573135e-07,1.4917911e-06,70675.59,70698.95,70744.914,0.0,0.0
2371,2372.0,2.3212844e-07,1.0949457e-06,44300.98,44169.895,44471.133,0.0,0.0
2372,2373.0,1.2439868e-07,9.294102e-07,59644.223,59655.867,59581.0,0.0,0.0
2373,2374.0,8.659754e-08,1.2016678e-06,54207.266,54150.8,54181.027,0.0,0.0
2374,2375.0,1.2425703e-07,7.6777354e-07,78053.82,78112.4,77763.164,0.0,0.0
2375,2376.0,9.89175e-07,5.625033e-06,61176.965,61165.016,61495.5,0.0,0.0
2376,2377.0,3.2948572e-07,1.9408142e-06,73025.53,73055.51,74013.02,0.0,0.0
2377,2378.0,3.1378875e-07,7.7955895e-07,61176.965,61173.652,60894.402,0.0,0.0
2378,2379.0,6.7302295e-08,1.1186905e-06,59644.23,59655.86,59538.203,0.0,0.0
2379,2380.0,4.0276544e-07,6.119092e-07,59644.223,59655.867,59246.105,0.0,0.0
2380,2381.0,5.2818524e-07,9.09609e-07,73025.54,73055.5,73300.84,0.0,0.0
2381,2382.0,3.3097712e-07,1.0395354e-06,90826.2,90908.41,89928.984,0.0,0.0
2382,2383.0,9.614628e-07,8.012613e-07,49736.21,49722.68,50130.117,0.0,0.0
2383,2384.0,4.0803263e-07,8.758035e-07,61176.965,61173.652,61512.867,0.0,0.0
2384,2385.0,6.5740124e-07,6.889602e-07,73025.53,73055.5,74012.44,0.0,0.0
2385,2386.0,1.3415786e-07,8.7613444e-07,76862.945,76917.96,76632.26,0.0,0.0
2386,2387.0,2.3090745e-07,1.4810432e-06,61176.973,61165.027,61294.645,0.0,0.0
2387,2388.0,1.2395006e-06,2.581287e-06,61176.973,61173.652,60829.02,0.0,0.0
2388,2389.0,3.725424e-07,8.987768e-07,70675.59,70704.56,70932.336,0.0,0.0
2389,2390.0,1.2109344e-07,1.091548e-06,78053.83,78112.4,78059.89,0.0,0.0
2390,2391.0,4.6390494e-07,8.4808005e-07,61176.965,61173.66,61475.953,0.0,0.0
2391,2392.0,8.4926774e-07,7.645349e-07,61176.973,61165.02,61418.234,0.0,0.0
2392,2393.0,8.273023e-08,9.87025e-07,59644.223,59655.867,59672.67,0.0,0.0
2393,2394.0,1.2104421e-07,1.3323295e-06,70675.59,70698.96,70531.32,0.0,0.0
2394,2395.0,1.0500426e-06,8.17505e-07,49736.207,49722.68,49841.258,0.0,0.0
2395,2396.0,7.7687275e-08,8.859411e-07,79365.305,79442.016,79099.375,0.0,0.0
2396,2397.0,2.3696046e-07,1.5665483e-06,66593.61,66604.97,66899.08,0.0,0.0
2397,2398.0,2.5820347e-07,7.5399174e-07,89971.54,90051.88,89920.16,0.0,0.0
2398,2399.0,1.6829009e-06,3.4105194e-06,54207.27,54150.805,54430.523,0.0,0.0
2399,2400.0,1.198841e-06,1.0504353e-06,49736.21,49722.676,50182.723,0.0,0.0
2400,2401.0,2.3789627e-07,8.400731e-07,46029.113,45899.184,46121.84,0.0,0.0
2401,2402.0,2.697219e-07,1.3035836e-06,73025.53,73055.5,73368.664,0.0,0.0
2402,2403.0,7.83699e-08,1.6186949e-06,70675.586,70698.96,70851.61,0.0,0.0
2403,2404.0,4.342816e-07,8.681215e-07,61176.965,61165.02,61319.223,0.0,0.0
2404,2405.0,8.7196234e-08,1.1951839e-06,54207.273,54150.8,54189.938,0.0,0.0
2405,2406.0,4.6843513e-07,9.252439e-07,61176.965,61173.652,61368.61,0.0,0.0
2406,2407.0,6.390283e-08,9.584973e-07,91922.81,92010.97,92220.84,0.0,0.0
2407,2408.0,3.0945384e-07,1.3623987e-06,66593.61,66604.97,67487.66,0.0,0.0
2408,2409.0,2.771511e-07,5.9997444e-07,61176.965,61173.66,61421.055,0.0,0.0
2409,2410.0,3.9756992e-07,1.463751e-06,61176.973,61165.02,61283.938,0.0,0.0
2410,2411.0,1.9644123e-07,1.4958215e-06,66593.62,66604.97,67083.25,0.0,0.0
2411,2412.0,9.120557e-06,3.4195346e-05,66593.6,66604.97,67435.914,0.0,0.0
2412,2413.0,3.388642e-07,1.8167361e-06,54207.27,54150.8,53805.14,0.0,0.0
2413,2414.0,2.9556415e-07,1.1739512e-06,45634.766,45502.156,45586.52,0.0,0.0
2414,2415.0,3.6268105e-07,9.1476664e-07,61176.965,61173.66,61526.125,0.0,0.0
2415,2416.0,3.150476e-07,1.2033119e-06,61176.965,61165.02,61420.484,0.0,0.0
2416,2417.0,3.694007e-07,8.042303e-07,61176.965,61173.652,61232.555,0.0,0.0
2417,2418.0,7.875383e-08,1.0621269e-06,76862.94,76917.96,76533.14,0.0,0.0
2418,2419.0,1.457081e-07,1.4201717e-06,59644.23,59655.867,59727.785,0.0,0.0
2419,2420.0,9.644372e-08,1.2249988e-06,79365.305,79442.01,79185.53,0.0,0.0
2420,2421.0,1.8125532e-07,6.9300717e-07,76862.94,76917.96,76614.56,0.0,0.0
2421,2422.0,4.4794282e-07,9.926333e-07,61176.965,61165.02,61331.582,0.0,0.0
2422,2423.0,3.4423567e-07,1.8548487e-06,66593.61,66604.97,66793.28,0.0,0.0
2423,2424.0,7.043592e-08,1.0656054e-06,79365.305,79442.01,79229.97,0.0,0.0
2424,2425.0,1.6302364e-07,1.3638455e-06,59644.23,59655.867,59524.945,0.0,0.0
2425,2426.0,1.6058736e-07,1.0658364e-06,54207.27,54150.805,54078.56,0.0,0.0
2426,2427.0,1.0089869e-07,8.214028e-07,89342.414,89425.36,88781.26,0.0,0.0
2427,2428.0,1.005945e-06,1.5262135e-06,49736.21,49722.68,49533.2,0.0,0.0
2428,2429.0,3.1391266e-07,1.933137e-06,91039.26,91122.66,90314.98,0.0,0.0
2429,2430.0,3.2038733e-07,1.1447288e-06,70675.586,70704.555,71024.05,0.0,0.0
2430,2431.0,1.1350535e-06,3.0720187e-06,78053.83,78112.4,77844.34,0.0,0.0
2431,2432.0,1.0602474e-06,8.1313004e-07,49736.207,49722.68,49887.51,0.0,0.0
2432,2433.0,5.5366843e-07,1.1273804e-06,61176.973,61173.66,61463.812,0.0,0.0
2433,2434.0,2.7853133e-07,1.0701552e-06,43421.484,43290.957,43522.703,0.0,0.0
2434,2435.0,3.0766859e-07,9.9344e-07,70675.59,70704.56,71014.16,0.0,0.0
2435,2436.0,1.5097163e-07,6.6359956e-07,78053.82,78112.39,78432.72,0.0,0.0
2436,2437.0,1.6874587e-07,9.988075e-07,76862.945,76917.96,76139.18,0.0,0.0
2437,2438.0,2.8997945e-07,1.48371e-06,73025.53,73055.5,73661.445,0.0,0.0
2438,2439.0,8.728188e-07,2.4880048e-06,66593.62,66604.97,67040.375,0.0,0.0
2439,2440.0,3.954738e-07,1.0568231e-06,73025.54,73055.49,74080.55,0.0,0.0
2440,2441.0,3.1727996e-07,9.75455e-07,78053.83,78112.4,77729.94,0.0,0.0
2441,2442.0,1.06328876e-07,1.3508111e-06,79365.305,79442.02,78925.13,0.0,0.0
2442,2443.0,6.896278e-07,1.4880308e-06,54207.27,54150.805,54054.742,0.0,0.0
2443,2444.0,1.3805604e-07,1.166815e-06,78053.83,78112.39,78595.92,0.0,0.0
2444,2445.0,7.001066e-08,9.012365e-07,90523.305,90605.914,90261.41,0.0,0.0
2445,2446.0,1.7402687e-07,1.5065837e-06,66593.62,66604.97,66768.086,0.0,0.0
2446,2447.0,7.6236866e-08,1.1038874e-06,76862.94,76917.95,76630.73,0.0,0.0
2447,2448.0,7.4364856e-08,9.226638e-07,79365.305,79442.016,79152.47,0.0,0.0
2448,2449.0,5.9500684e-07,1.0972268e-06,61176.965,61173.66,61410.355,0.0,0.0
2449,2450.0,2.9354203e-07,6.7705724e-07,61176.973,61173.652,61625.535,0.0,0.0
2450,2451.0,4.2383147e-07,8.149977e-07,59644.223,59655.867,59887.973,0.0,0.0
2451,2452.0,3.8982236e-08,1.154446e-06,76862.94,76917.96,76628.86,0.0,0.0
2452,2453.0,1.315987e-07,1.5436168e-06,54207.27,54150.805,54438.355,0.0,0.0
2453,2454.0,6.8129516e-08,1.1611021e-06,59644.223,59655.867,59456.508,0.0,0.0
2454,2455.0,1.9764906e-07,9.2637157e-07,54207.27,54150.805,54286.703,0.0,0.0
2455,2456.0,1.3180622e-07,9.727396e-07,59644.223,59655.875,59547.91,0.0,0.0
2456,2457.0,6.873313e-07,7.2189164e-07,49736.21,49722.68,49996.36,0.0,0.0
2457,2458.0,4.501111e-07,1.225382e-06,54207.27,54150.805,54349.656,0.0,0.0
2458,2459.0,1.5177332e-07,1.5820689e-06,66593.61,66604.97,67030.164,0.0,0.0
2459,2460.0,3.0565076e-07,1.0169261e-06,44591.973,44460.86,44540.977,0.0,0.0
2460,2461.0,7.5603e-07,5.710057e-07,49736.21,49722.676,50210.89,0.0,0.0
2461,2462.0,1.1930075e-07,7.568523e-07,78053.83,78112.4,77428.86,0.0,0.0
2462,2463.0,4.6139914e-07,1.3482703e-05,54207.27,54150.805,53843.004,0.0,0.0
2463,2464.0,1.5197323e-07,1.5361682e-06,61176.965,61165.027,61316.0,0.0,0.0
2464,2465.0,1.8327482e-07,9.951237e-07,43912.258,43779.34,43838.395,0.0,0.0
2465,2466.0,2.3961329e-07,7.857498e-07,70675.586,70704.56,70841.97,0.0,0.0
2466,2467.0,2.6539917e-07,9.0190315e-07,70675.59,70704.555,70886.06,0.0,0.0
2467,2468.0,4.2243866e-07,6.677913e-07,61176.965,61173.652,61180.453,0.0,0.0
2468,2469.0,2.4324183e-07,1.4159594e-06,73025.53,73055.49,73310.22,0.0,0.0
2469,2470.0,6.9463954e-07,7.6357156e-07,61176.965,61173.652,61287.41,0.0,0.0
2470,2471.0,3.599063e-07,1.0794084e-06,70675.59,70704.55,70888.97,0.0,0.0
2471,2472.0,1.8789486e-07,1.2206879e-06,59644.23,59655.86,59388.105,0.0,0.0
2472,2473.0,5.421489e-08,1.0774547e-06,76862.945,76917.95,76596.96,0.0,0.0
2473,2474.0,5.3250966e-07,1.4070553e-06,73025.53,73055.5,73633.52,0.0,0.0
2474,2475.0,2.9916131e-07,1.3077232e-06,61176.965,61165.02,60991.68,0.0,0.0
2475,2476.0,8.0245265e-08,1.404042e-06,54207.27,54150.8,54150.984,0.0,0.0
2476,2477.0,9.898263e-07,9.199955e-07,61176.965,61165.02,61076.855,0.0,0.0
2477,2478.0,1.04598676e-07,1.2276298e-06,70675.59,70698.96,70877.125,0.0,0.0
2478,2479.0,1.9377312e-07,1.3484455e-06,70675.59,70698.95,70407.42,0.0,0.0
2479,2480.0,9.536103e-08,9.4460535e-07,78053.83,78112.4,78457.71,0.0,0.0
2480,2481.0,1.5704497e-07,1.0811989e-06,79365.31,79442.016,78899.414,0.0,0.0
2481,2482.0,9.2279856e-07,6.3846505e-07,49736.21,49722.67,50057.36,0.0,0.0
2482,2483.0,2.0764033e-07,1.1849418e-06,66593.62,66604.97,66741.96,0.0,0.0
2483,2484.0,6.379611e-08,9.1231647e-07,89939.69,90023.93,89817.96,0.0,0.0
2484,2485.0,2.8685406e-07,8.076865e-07,70675.59,70704.56,70747.9,0.0,0.0
2485,2486.0,3.0330648e-07,5.7190186e-07,61176.973,61173.652,61354.617,0.0,0.0
2486,2487.0,1.9153862e-07,1.352854e-06,78053.83,78112.4,78204.305,0.0,0.0
2487,2488.0,3.3779574e-07,6.230522e-07,89877.47,89958.31,89854.46,0.0,0.0
2488,2489.0,8.768245e-08,6.827489e-07,79365.31,79442.01,79153.766,0.0,0.0
2489,2490.0,2.0233998e-07,1.2778845e-06,66593.61,66604.97,67064.35,0.0,0.0
2490,2491.0,1.3787128e-07,9.814993e-07,43426.184,43292.19,43288.516,0.0,0.0
2491,2492.0,1.390171e-07,1.1850486e-06,90504.66,90588.7,89988.21,0.0,0.0
2492,2493.0,4.2367557e-07,1.132815e-06,73025.53,73055.5,74015.0,0.0,0.0
2493,2494.0,2.874657e-07,8.892058e-07,70675.59,70704.555,70937.51,0.0,0.0
2494,2495.0,1.8016223e-07,8.703528e-07,59644.23,59655.867,59571.797,0.0,0.0
2495,2496.0,3.0900554e-07,1.2034163e-06,70675.59,70704.555,70630.055,0.0,0.0
2496,2497.0,9.0720384e-08,1.1809412e-06,59644.23,59655.867,59824.992,0.0,0.0
2497,2498.0,4.539099e-07,9.428584e-07,73025.53,73055.5,73602.63,0.0,0.0
2498,2499.0,1.0597327e-07,1.202789e-06,54207.27,54150.805,54274.074,0.0,0.0
2499,2500.0,2.1337672e-07,1.1947154e-06,61176.965,61165.02,61217.43,0.0,0.0
2500,2501.0,2.5340003e-07,9.564864e-07,44434.383,44303.844,44593.637,0.0,0.0
2501,2502.0,2.5867112e-07,1.0178973e-06,66593.61,66604.97,67155.53,0.0,0.0
2502,2503.0,2.515624e-07,1.5725682e-06,73025.53,73055.5,73972.02,0.0,0.0
2503,2504.0,9.4368454e-07,8.035696e-06,88950.6,89034.16,88102.82,0.0,0.0
