,epoch,loss,val_loss,ivw,evw,ivw_ann,ds_de
359,360.0,2.8077877,2.6139848,39025.855,39047.53,36044.17,0.0
360,361.0,2.748118,2.613904,38430.42,38451.77,35589.746,0.0
361,362.0,2.5702,2.6135566,36606.27,36625.016,35137.293,0.0
362,363.0,2.1927226,2.6126146,30586.148,30600.059,31721.732,0.0
363,364.0,2.5912316,2.6131961,36511.223,36528.2,35823.195,0.0
364,365.0,2.3572505,2.6124206,33534.547,33549.887,33777.79,0.0
365,366.0,2.145292,2.6110775,24865.441,24874.504,28760.691,0.0
366,367.0,2.1927996,2.6120048,30586.148,30600.059,31724.768,0.0
367,368.0,2.287703,2.6116495,30586.148,30600.059,31721.227,0.0
368,369.0,2.5688615,2.612313,36606.27,36625.016,35143.68,0.0
369,370.0,2.0330641,2.6111412,28104.486,28116.44,30358.21,0.0
370,371.0,2.192686,2.6113126,30586.148,30600.059,31726.26,0.0
371,372.0,2.14557,2.6100004,24865.441,24874.504,28765.088,0.0
372,373.0,2.1919742,2.610918,30586.148,30600.059,31727.416,0.0
373,374.0,2.8044004,2.611207,39025.855,39047.53,36059.883,0.0
374,375.0,2.390751,2.610758,34198.69,34214.44,34240.58,0.0
375,376.0,3.2410786,2.6118915,44749.33,44776.41,39017.395,0.0
376,377.0,2.5671709,2.6108158,36606.27,36625.016,35150.45,0.0
377,378.0,2.0389788,2.6096444,28371.18,28383.145,30593.451,0.0
378,379.0,2.355051,2.6099393,33534.547,33549.887,33789.54,0.0
379,380.0,2.743655,2.6106343,38430.42,38451.77,35603.176,0.0
380,381.0,3.2005405,2.6107104,44085.184,44111.855,38572.96,0.0
381,382.0,2.8033302,2.6101322,39025.855,39047.53,36063.582,0.0
382,383.0,2.802402,2.6098523,39025.855,39047.53,36065.453,0.0
383,384.0,3.2572713,2.610241,41576.645,41602.76,36063.402,0.0
384,385.0,1.9975011,2.6087353,28005.045,28016.805,30367.055,0.0
385,386.0,2.4895666,2.6092231,35575.99,35594.117,34476.484,0.0
386,387.0,2.8016179,2.6092882,39025.855,39047.53,36069.695,0.0
387,388.0,2.0115325,2.6074553,21251.11,21257.594,27406.342,0.0
388,389.0,3.199918,2.6100008,44085.184,44111.855,38574.324,0.0
389,390.0,2.587147,2.6092098,36511.223,36528.2,35842.86,0.0
390,391.0,2.0315073,2.6079774,28104.486,28116.44,30371.523,0.0
391,392.0,1.9999722,2.6077533,28005.045,28016.805,30373.729,0.0
392,393.0,2.190267,2.6083324,30586.148,30600.059,31737.643,0.0
393,394.0,2.0120976,2.6066911,21251.11,21257.594,27411.432,0.0
394,395.0,2.5338311,2.6083798,37229.363,37248.215,35849.97,0.0
395,396.0,2.5234103,2.608365,36240.137,36258.67,34936.33,0.0
396,397.0,2.5259905,2.608323,36240.137,36258.67,34935.465,0.0
397,398.0,2.0074568,2.6075342,28994.273,29006.346,31285.76,0.0
398,399.0,2.011994,2.606441,21251.11,21257.594,27411.455,0.0
399,400.0,2.3912282,2.607969,34198.69,34214.44,34253.258,0.0
400,401.0,2.0116706,2.6063843,21251.11,21257.594,27410.062,0.0
401,402.0,2.189775,2.6076021,30586.148,30600.059,31741.027,0.0
402,403.0,2.5857017,2.6077888,36511.223,36528.2,35855.16,0.0
403,404.0,2.5859396,2.6079025,36511.223,36528.2,35852.902,0.0
404,405.0,2.799734,2.6078603,39025.855,39047.53,36076.63,0.0
405,406.0,3.241743,2.6085696,45738.56,45765.953,39953.17,0.0
406,407.0,2.012061,2.6058738,21251.11,21257.594,27414.883,0.0
407,408.0,2.585734,2.6079633,36511.223,36528.2,35848.707,0.0
408,409.0,3.2473338,2.6084878,40587.418,40613.22,35154.945,0.0
409,410.0,2.5568485,2.6076038,36339.58,36358.31,34937.58,0.0
410,411.0,2.387558,2.6071851,34198.69,34214.44,34257.625,0.0
411,412.0,2.4674163,2.6071913,34962.457,34978.855,34712.676,0.0
412,413.0,2.0122528,2.6054404,21251.11,21257.594,27416.318,0.0
413,414.0,3.284261,2.6080437,40953.55,40979.56,35387.98,0.0
414,415.0,2.5854452,2.607245,36511.223,36528.2,35855.035,0.0
415,416.0,3.2774496,2.6079004,40686.86,40712.855,35159.12,0.0
416,417.0,2.3968027,2.6066103,35187.92,35203.984,35174.99,0.0
417,418.0,2.011716,2.605246,21251.11,21257.594,27415.54,0.0
418,419.0,2.7987146,2.6069214,39025.855,39047.53,36082.723,0.0
419,420.0,2.2847674,2.6059735,30586.148,30600.059,31750.115,0.0
420,421.0,3.28358,2.6076915,40953.55,40979.56,35389.96,0.0
421,422.0,2.284947,2.6060183,30586.148,30600.059,31748.264,0.0
422,423.0,2.189389,2.6063585,30586.148,30600.059,31749.602,0.0
423,424.0,2.144949,2.6052256,24865.441,24874.504,28785.57,0.0
424,425.0,2.7991028,2.6069627,39025.855,39047.53,36080.426,0.0
425,426.0,2.7391539,2.6071892,38430.42,38451.77,35620.504,0.0
426,427.0,3.310436,2.6076672,45513.098,45540.824,39498.266,0.0
427,428.0,1.9990599,2.6055868,28005.045,28016.805,30383.271,0.0
428,429.0,2.798236,2.6066644,39025.855,39047.53,36082.125,0.0
429,430.0,2.2844088,2.605748,30586.148,30600.059,31748.826,0.0
430,431.0,2.0119348,2.6048875,21251.11,21257.594,27416.117,0.0
431,432.0,2.7383862,2.6068046,38430.42,38451.77,35623.797,0.0
432,433.0,2.3891191,2.6061494,34198.69,34214.44,34262.445,0.0
433,434.0,3.309972,2.6074078,45513.098,45540.824,39499.934,0.0
434,435.0,3.2317495,2.607189,44749.33,44776.41,39046.883,0.0
435,436.0,3.2393525,2.6071334,45738.56,45765.953,39962.117,0.0
436,437.0,2.0373287,2.6054447,28371.18,28383.145,30612.152,0.0
437,438.0,2.6018314,2.6064577,37003.902,37023.086,35398.4,0.0
438,439.0,3.2636023,2.607175,44848.77,44876.047,39045.11,0.0
439,440.0,2.73763,2.6063013,38430.42,38451.77,35628.035,0.0
440,441.0,2.7980986,2.606275,39025.855,39047.53,36083.707,0.0
441,442.0,3.2755747,2.6068723,40686.86,40712.855,35165.08,0.0
442,443.0,2.144697,2.604642,24865.441,24874.504,28785.602,0.0
443,444.0,2.2842577,2.6052456,30586.148,30600.059,31750.477,0.0
444,445.0,2.1882668,2.6053822,30586.148,30600.059,31754.523,0.0
445,446.0,2.283993,2.6050293,30586.148,30600.059,31755.07,0.0
446,447.0,2.2842562,2.6050737,30586.148,30600.059,31755.928,0.0
447,448.0,2.5843496,2.6063118,36511.223,36528.2,35859.066,0.0
448,449.0,2.7381754,2.6063373,38430.42,38451.77,35628.535,0.0
449,450.0,2.5841048,2.6061277,36511.223,36528.2,35862.12,0.0
450,451.0,2.7980509,2.6062193,39025.855,39047.53,36084.0,0.0
451,452.0,1.996428,2.6050975,28005.045,28016.805,30385.566,0.0
452,453.0,2.5209365,2.606005,36240.137,36258.67,34948.266,0.0
453,454.0,2.3863757,2.6058264,34198.69,34214.44,34264.71,0.0
454,455.0,2.1446183,2.6046648,24865.441,24874.504,28785.287,0.0
455,456.0,2.012484,2.604103,21251.11,21257.594,27422.238,0.0
456,457.0,2.2842388,2.6053395,30586.148,30600.059,31749.785,0.0
457,458.0,2.737474,2.6061366,38430.42,38451.77,35631.492,0.0
458,459.0,2.5620556,2.606229,36606.27,36625.016,35174.137,0.0
459,460.0,2.1887426,2.6056747,30586.148,30600.059,31751.607,0.0
460,461.0,2.738061,2.6062799,38430.42,38451.77,35628.29,0.0
461,462.0,2.2843087,2.605197,30586.148,30600.059,31752.129,0.0
462,463.0,2.3518248,2.6058302,33534.547,33549.887,33806.863,0.0
463,464.0,3.2310598,2.6067657,44749.33,44776.41,39048.68,0.0
464,465.0,2.284219,2.6050093,30586.148,30600.059,31754.34,0.0
465,466.0,3.2066398,2.6068447,39923.27,39948.664,34707.066,0.0
466,467.0,2.6009564,2.6060615,37003.902,37023.086,35402.062,0.0
467,468.0,2.144599,2.6043434,24865.441,24874.504,28788.75,0.0
468,469.0,2.7980938,2.6062517,39025.855,39047.53,36081.246,0.0
469,470.0,2.7978134,2.6061401,39025.855,39047.53,36082.45,0.0
470,471.0,2.5233464,2.6058438,36240.137,36258.67,34948.17,0.0
471,472.0,2.189074,2.6054926,30586.148,30600.059,31753.438,0.0
472,473.0,2.0122766,2.60423,21251.11,21257.594,27420.049,0.0
473,474.0,2.6010053,2.6060472,37003.902,37023.086,35402.113,0.0
474,475.0,2.188751,2.6054866,30586.148,30600.059,31752.719,0.0
475,476.0,2.4205196,2.6058133,34298.133,34314.08,34263.254,0.0
476,477.0,2.3894072,2.6058235,34198.69,34214.44,34263.926,0.0
477,478.0,2.1448183,2.604488,24865.441,24874.504,28787.404,0.0
478,479.0,2.1885986,2.6054845,30586.148,30600.059,31752.508,0.0
479,480.0,2.7978594,2.6060364,39025.855,39047.53,36085.645,0.0
480,481.0,2.5840762,2.605916,36511.223,36528.2,35862.72,0.0
481,482.0,2.5551136,2.6059108,36339.58,36358.31,34945.766,0.0
482,483.0,2.2840645,2.604758,30586.148,30600.059,31755.67,0.0
483,484.0,3.1927118,2.606351,44085.184,44111.855,38597.39,0.0
484,485.0,3.3206496,2.606457,41351.184,41377.633,35623.742,0.0
485,486.0,2.188036,2.6051087,30586.148,30600.059,31755.602,0.0
486,487.0,2.1880045,2.6051457,30586.148,30600.059,31756.18,0.0
487,488.0,2.420485,2.605693,34298.133,34314.08,34263.63,0.0
488,489.0,2.7970018,2.605752,39025.855,39047.53,36087.973,0.0
489,490.0,2.7370853,2.6059074,38430.42,38451.77,35630.12,0.0
490,491.0,2.1889172,2.6052437,30586.148,30600.059,31754.518,0.0
491,492.0,2.7975726,2.605869,39025.855,39047.53,36084.477,0.0
492,493.0,2.4659595,2.605454,34962.457,34978.855,34721.14,0.0
493,494.0,3.268836,2.6064863,45115.465,45142.75,39278.426,0.0
494,495.0,2.1447506,2.6039922,24865.441,24874.504,28789.541,0.0
495,496.0,2.0759838,2.6046844,28768.809,28781.217,30842.652,0.0
496,497.0,3.193446,2.606486,44085.184,44111.855,38593.188,0.0
497,498.0,2.7367756,2.6055458,38430.42,38451.77,35634.426,0.0
498,499.0,3.1924245,2.6061862,44085.184,44111.855,38598.324,0.0
499,500.0,3.2302036,2.606332,44749.33,44776.41,39051.742,0.0
500,501.0,2.5830288,2.6055934,36511.223,36528.2,35864.098,0.0
501,502.0,2.0124438,2.6038158,21251.11,21257.594,27422.273,0.0
502,503.0,2.7375135,2.6059065,38430.42,38451.77,35629.67,0.0
503,504.0,3.231234,2.6065261,44749.33,44776.41,39050.11,0.0
504,505.0,2.2840762,2.604661,30586.148,30600.059,31755.66,0.0
505,506.0,1.9987698,2.6045349,28005.045,28016.805,30388.264,0.0
506,507.0,2.7376623,2.6058612,38430.42,38451.77,35630.566,0.0
507,508.0,3.2498126,2.6061125,41576.645,41602.76,36085.2,0.0
508,509.0,2.5230925,2.6054912,36240.137,36258.67,34949.863,0.0
509,510.0,2.1883123,2.6048136,30586.148,30600.059,31758.977,0.0
510,511.0,2.188346,2.6049376,30586.148,30600.059,31756.914,0.0
511,512.0,2.1446276,2.6041155,24865.441,24874.504,28787.805,0.0
512,513.0,2.7368357,2.6056764,38430.42,38451.77,35631.5,0.0
513,514.0,2.7967741,2.6054654,39025.855,39047.53,36090.984,0.0
514,515.0,3.2507114,2.6062932,41576.645,41602.76,36082.39,0.0
515,516.0,3.2687137,2.6064582,45115.465,45142.75,39279.324,0.0
516,517.0,2.5832832,2.6056528,36511.223,36528.2,35861.996,0.0
517,518.0,2.7367735,2.6056764,38430.42,38451.77,35631.336,0.0
518,519.0,2.1882904,2.6051567,30586.148,30600.059,31752.705,0.0
519,520.0,2.1883688,2.604899,30586.148,30600.059,31757.104,0.0
520,521.0,3.2745914,2.606273,40686.86,40712.855,35168.547,0.0
521,522.0,2.1449673,2.603978,24865.441,24874.504,28790.021,0.0
522,523.0,2.5546918,2.6055794,36339.58,36358.31,34948.117,0.0
523,524.0,2.0121899,2.6035118,21251.11,21257.594,27424.963,0.0
524,525.0,2.737425,2.6057968,38430.42,38451.77,35631.21,0.0
525,526.0,2.561545,2.6056473,36606.27,36625.016,35177.42,0.0
526,527.0,2.583324,2.6054785,36511.223,36528.2,35867.04,0.0
527,528.0,2.2840307,2.604877,30586.148,30600.059,31752.035,0.0
528,529.0,2.7973394,2.6057081,39025.855,39047.53,36087.74,0.0
529,530.0,3.274812,2.6064363,40686.86,40712.855,35167.105,0.0
530,531.0,3.2375116,2.6062853,45738.56,45765.953,39966.336,0.0
531,532.0,2.7975338,2.6058059,39025.855,39047.53,36084.08,0.0
532,533.0,2.1882474,2.6050832,30586.148,30600.059,31753.18,0.0
533,534.0,2.2840493,2.6044884,30586.148,30600.059,31756.701,0.0
534,535.0,3.2423446,2.6060355,40587.418,40613.22,35171.023,0.0
535,536.0,2.1881857,2.6046782,30586.148,30600.059,31759.648,0.0
536,537.0,2.2837973,2.6045866,30586.148,30600.059,31754.76,0.0
537,538.0,2.5839834,2.6055636,36511.223,36528.2,35864.832,0.0
538,539.0,2.5229635,2.605398,36240.137,36258.67,34950.11,0.0
539,540.0,2.0126433,2.6034796,21251.11,21257.594,27424.98,0.0
540,541.0,2.2841856,2.604584,30586.148,30600.059,31755.791,0.0
541,542.0,2.7365403,2.605519,38430.42,38451.77,35633.32,0.0
542,543.0,3.249594,2.605985,41576.645,41602.76,36085.84,0.0
543,544.0,2.18845,2.6047854,30586.148,30600.059,31757.992,0.0
544,545.0,2.0122178,2.6036706,21251.11,21257.594,27421.541,0.0
545,546.0,3.2279863,2.6064336,44749.33,44776.41,39048.555,0.0
546,547.0,2.5834236,2.60537,36511.223,36528.2,35866.812,0.0
547,548.0,2.5204775,2.6053581,36240.137,36258.67,34950.793,0.0
548,549.0,2.5834484,2.6054652,36511.223,36528.2,35863.477,0.0
549,550.0,2.284034,2.6044168,30586.148,30600.059,31756.729,0.0
550,551.0,2.7970576,2.605456,39025.855,39047.53,36088.406,0.0
551,552.0,2.0122757,2.6036272,21251.11,21257.594,27421.527,0.0
552,553.0,2.2835765,2.6042776,30586.148,30600.059,31758.68,0.0
553,554.0,3.2801,2.6060255,40953.55,40979.56,35400.598,0.0
554,555.0,3.2685218,2.6062813,45115.465,45142.75,39279.848,0.0
555,556.0,2.187912,2.604742,30586.148,30600.059,31757.633,0.0
556,557.0,2.7968702,2.6054187,39025.855,39047.53,36090.13,0.0
557,558.0,2.1884215,2.6048627,30586.148,30600.059,31757.607,0.0
558,559.0,1.9616534,2.6042998,27340.898,27352.248,29934.555,0.0
559,560.0,2.7372284,2.605734,38430.42,38451.77,35632.94,0.0
560,561.0,2.2840817,2.6048129,30586.148,30600.059,31753.746,0.0
561,562.0,2.012725,2.6037307,21251.11,21257.594,27423.56,0.0
562,563.0,2.797521,2.60583,39025.855,39047.53,36086.395,0.0
563,564.0,2.2843196,2.6048822,30586.148,30600.059,31754.602,0.0
564,565.0,1.9965814,2.604801,28005.045,28016.805,30387.334,0.0
565,566.0,2.1880717,2.6050532,30586.148,30600.059,31757.191,0.0
566,567.0,2.0128355,2.6040125,21251.11,21257.594,27422.027,0.0
567,568.0,2.797788,2.6060574,39025.855,39047.53,36082.543,0.0
568,569.0,2.3863804,2.605559,34198.69,34214.44,34265.49,0.0
569,570.0,2.4858158,2.6055212,35575.99,35594.117,34495.58,0.0
570,571.0,2.5840588,2.6058464,36511.223,36528.2,35862.45,0.0
571,572.0,2.188142,2.6051404,30586.148,30600.059,31755.396,0.0
572,573.0,2.284027,2.6046748,30586.148,30600.059,31757.691,0.0
573,574.0,2.2841382,2.604984,30586.148,30600.059,31752.34,0.0
574,575.0,2.0765538,2.6049004,28768.809,28781.217,30842.697,0.0
575,576.0,3.237931,2.6065106,45738.56,45765.953,39965.13,0.0
576,577.0,2.0068896,2.6049123,28994.273,29006.346,31299.053,0.0
577,578.0,2.4661915,2.6056602,34962.457,34978.855,34720.707,0.0
578,579.0,2.737851,2.60605,38430.42,38451.77,35629.86,0.0
579,580.0,2.0370965,2.6048923,28371.18,28383.145,30614.633,0.0
580,581.0,2.1889052,2.605286,30586.148,30600.059,31754.361,0.0
581,582.0,2.2841334,2.6049418,30586.148,30600.059,31752.861,0.0
582,583.0,2.3959196,2.6053984,35187.92,35203.984,35182.06,0.0
583,584.0,2.5618544,2.6059093,36606.27,36625.016,35175.555,0.0
584,585.0,2.3518398,2.6056669,33534.547,33549.887,33807.426,0.0
585,586.0,3.2401114,2.606364,40587.418,40613.22,35170.14,0.0
586,587.0,2.6007617,2.6058593,37003.902,37023.086,35403.28,0.0
587,588.0,2.1880658,2.6051302,30586.148,30600.059,31756.354,0.0
588,589.0,3.2307076,2.606588,44749.33,44776.41,39050.36,0.0
589,590.0,2.0371296,2.6048708,28371.18,28383.145,30614.812,0.0
590,591.0,2.5837305,2.6057248,36511.223,36528.2,35864.453,0.0
591,592.0,3.2813041,2.6064963,40953.55,40979.56,35396.605,0.0
592,593.0,2.1445937,2.6042628,24865.441,24874.504,28787.85,0.0
593,594.0,2.5306349,2.6056645,37229.363,37248.215,35863.855,0.0
594,595.0,2.1448553,2.6041298,24865.441,24874.504,28791.656,0.0
595,596.0,2.5209632,2.6058636,36240.137,36258.67,34948.418,0.0
596,597.0,2.012261,2.604082,21251.11,21257.594,27420.506,0.0
597,598.0,2.7974806,2.6058912,39025.855,39047.53,36087.465,0.0
598,599.0,2.0122914,2.6040812,21251.11,21257.594,27420.82,0.0
599,600.0,3.1929185,2.606507,44085.184,44111.855,38596.918,0.0
600,601.0,2.0304601,2.6050222,28104.486,28116.44,30383.424,0.0
601,602.0,2.5310183,2.605696,37229.363,37248.215,35864.375,0.0
602,603.0,2.7378383,2.606167,38430.42,38451.77,35626.49,0.0
603,604.0,2.0123117,2.603975,21251.11,21257.594,27421.264,0.0
604,605.0,2.583832,2.6060154,36511.223,36528.2,35859.703,0.0
605,606.0,2.0127864,2.603992,21251.11,21257.594,27422.354,0.0
606,607.0,2.1449208,2.604274,24865.441,24874.504,28789.605,0.0
607,608.0,2.5840216,2.6060488,36511.223,36528.2,35860.188,0.0
608,609.0,2.1445742,2.6042323,24865.441,24874.504,28789.518,0.0
609,610.0,3.2406342,2.6065702,40587.418,40613.22,35168.523,0.0
610,611.0,2.7980537,2.6060603,39025.855,39047.53,36085.05,0.0
611,612.0,3.275159,2.6065779,40686.86,40712.855,35167.086,0.0
612,613.0,2.1881773,2.6051807,30586.148,30600.059,31755.26,0.0
613,614.0,2.2843676,2.6049411,30586.148,30600.059,31753.719,0.0
614,615.0,2.5313873,2.605798,37229.363,37248.215,35862.85,0.0
615,616.0,2.584127,2.6058939,36511.223,36528.2,35862.17,0.0
616,617.0,2.144979,2.6042242,24865.441,24874.504,28789.57,0.0
617,618.0,3.3085897,2.6066844,45513.098,45540.824,39504.293,0.0
618,619.0,2.1445997,2.6042645,24865.441,24874.504,28787.555,0.0
619,620.0,2.1445284,2.6041028,24865.441,24874.504,28790.021,0.0
620,621.0,2.5839164,2.605815,36511.223,36528.2,35864.742,0.0
621,622.0,2.466204,2.6057146,34962.457,34978.855,34720.484,0.0
622,623.0,3.281971,2.606742,40953.55,40979.56,35392.586,0.0
623,624.0,2.386363,2.6055384,34198.69,34214.44,34266.395,0.0
624,625.0,2.2841332,2.604968,30586.148,30600.059,31752.57,0.0
625,626.0,2.0126374,2.603837,21251.11,21257.594,27423.762,0.0
626,627.0,3.2814722,2.6065335,40953.55,40979.56,35396.074,0.0
627,628.0,2.5550628,2.6058056,36339.58,36358.31,34946.84,0.0
628,629.0,2.2840714,2.6049194,30586.148,30600.059,31751.695,0.0
629,630.0,2.0126333,2.603726,21251.11,21257.594,27423.346,0.0
630,631.0,3.2374644,2.606257,45738.56,45765.953,39966.965,0.0
631,632.0,2.0302753,2.6046872,28104.486,28116.44,30385.969,0.0
632,633.0,2.7968261,2.605591,39025.855,39047.53,36088.152,0.0
633,634.0,2.2841768,2.604673,30586.148,30600.059,31755.523,0.0
634,635.0,2.583285,2.6054378,36511.223,36528.2,35867.93,0.0
635,636.0,2.5834928,2.6060348,36511.223,36528.2,35861.582,0.0
636,637.0,2.0112646,2.6070437,21251.11,21257.594,27407.805,0.0
637,638.0,2.3993921,2.6107502,35187.92,35203.984,35150.88,0.0
638,639.0,2.0106797,2.609145,21251.11,21257.594,27399.191,0.0
639,640.0,2.3993034,2.6105297,35187.92,35203.984,35152.137,0.0
640,641.0,1.9627821,2.6098475,27340.898,27352.248,29905.072,0.0
641,642.0,2.1453638,2.6091576,24865.441,24874.504,28765.785,0.0
642,643.0,2.190848,2.6100283,30586.148,30600.059,31729.742,0.0
643,644.0,2.8030133,2.610398,39025.855,39047.53,36059.65,0.0
644,645.0,2.3914063,2.609941,34198.69,34214.44,34241.02,0.0
645,646.0,2.1903512,2.6095638,30586.148,30600.059,31732.896,0.0
646,647.0,2.145276,2.6085315,24865.441,24874.504,28768.635,0.0
647,648.0,2.0108943,2.608499,21251.11,21257.594,27402.021,0.0
648,649.0,2.0109413,2.6083822,21251.11,21257.594,27403.059,0.0
649,650.0,2.2863975,2.609468,30586.148,30600.059,31728.031,0.0
650,651.0,2.8027205,2.610114,39025.855,39047.53,36061.23,0.0
651,652.0,2.037789,2.6090767,28371.18,28383.145,30591.236,0.0
652,653.0,2.2862968,2.6087892,30586.148,30600.059,31734.229,0.0
653,654.0,2.469069,2.6092923,34962.457,34978.855,34701.785,2.3684759e-15
654,655.0,2.0312502,2.6086311,28104.486,28116.44,30365.143,0.0
655,656.0,2.0109682,2.6075532,21251.11,21257.594,27404.977,0.0
656,657.0,2.1901178,2.6088142,30586.148,30600.059,31735.326,0.0
657,658.0,2.285922,2.608308,30586.148,30600.059,31735.258,0.0
658,659.0,3.2809744,2.609839,40686.86,40712.855,35148.21,0.0
659,660.0,3.246097,2.6096313,40587.418,40613.22,35150.492,0.0
660,661.0,2.586553,2.6089494,36511.223,36528.2,35845.062,0.0
661,662.0,3.2689269,2.6101432,44848.77,44876.047,39025.793,0.0
662,663.0,2.8019862,2.6093452,39025.855,39047.53,36063.164,0.0
663,664.0,2.5863578,2.6090317,36511.223,36528.2,35843.555,0.0
664,665.0,2.1450343,2.6072092,24865.441,24874.504,28775.54,0.0
665,666.0,2.387998,2.6084576,34198.69,34214.44,34249.316,0.0
666,667.0,2.5859334,2.608736,36511.223,36528.2,35844.13,0.0
667,668.0,1.9992602,2.6074657,28005.045,28016.805,30373.004,0.0
668,669.0,2.1894593,2.6080394,30586.148,30600.059,31737.215,0.0
669,670.0,2.0769033,2.6075027,28768.809,28781.217,30826.99,0.0
670,671.0,2.285421,2.6072562,30586.148,30600.059,31742.477,0.0
671,672.0,2.145,2.6064024,24865.441,24874.504,28780.555,0.0
672,673.0,2.8001714,2.6081614,39025.855,39047.53,36072.062,0.0
673,674.0,2.4679675,2.607956,34962.457,34978.855,34705.71,0.0
674,675.0,1.9967637,2.6073015,28005.045,28016.805,30374.164,0.0
675,676.0,2.2852993,2.6071308,30586.148,30600.059,31744.434,0.0
676,677.0,2.5857785,2.6082695,36511.223,36528.2,35849.047,0.0
677,678.0,2.2853255,2.6074097,30586.148,30600.059,31738.617,0.0
678,679.0,3.2470005,2.6086466,40587.418,40613.22,35155.684,0.0
679,680.0,2.3525708,2.6074812,33534.547,33549.887,33800.28,0.0
680,681.0,2.6027648,2.6077783,37003.902,37023.086,35394.164,0.0
681,682.0,2.421639,2.6076167,34298.133,34314.08,34252.516,0.0
682,683.0,3.2718697,2.60843,45115.465,45142.75,39267.48,0.0
683,684.0,3.2345858,2.6087492,44749.33,44776.41,39035.555,0.0
684,685.0,2.285036,2.6069703,30586.148,30600.059,31741.375,0.0
685,686.0,2.8003604,2.607867,39025.855,39047.53,36073.92,0.0
686,687.0,2.3872344,2.6072934,34198.69,34214.44,34256.08,0.0
687,688.0,2.7389882,2.6075854,38430.42,38451.77,35621.227,0.0
688,689.0,3.2093735,2.6084018,39923.27,39948.664,34697.61,0.0
689,690.0,2.1888802,2.606701,30586.148,30600.059,31748.848,0.0
690,691.0,3.284455,2.6082082,40953.55,40979.56,35385.84,2.052679e-14
691,692.0,2.1449757,2.6057503,24865.441,24874.504,28781.928,0.0
692,693.0,2.5250764,2.6075048,36240.137,36258.67,34935.39,0.0
693,694.0,2.351998,2.606838,33534.547,33549.887,33803.754,0.0
694,695.0,2.8003879,2.6079025,39025.855,39047.53,36073.707,0.0
695,696.0,2.584452,2.6075742,36511.223,36528.2,35853.45,0.0
696,697.0,2.5224938,2.6077394,36240.137,36258.67,34933.773,0.0
697,698.0,2.2850962,2.6065636,30586.148,30600.059,31745.258,0.0
698,699.0,2.5319357,2.6072037,37229.363,37248.215,35854.44,0.0
699,700.0,2.7389154,2.6073582,38430.42,38451.77,35623.87,0.0
700,701.0,1.9965485,2.6063397,28005.045,28016.805,30379.059,0.0
701,702.0,3.2308588,2.6081154,44749.33,44776.41,39039.89,0.0
702,703.0,2.007178,2.60628,28994.273,29006.346,31292.316,0.0
703,704.0,2.0119534,2.6052148,21251.11,21257.594,27416.904,0.0
704,705.0,2.076337,2.6062415,28768.809,28781.217,30834.322,0.0
705,706.0,2.1446726,2.6056376,24865.441,24874.504,28780.348,0.0
706,707.0,2.1448865,2.60538,24865.441,24874.504,28784.12,0.0
707,708.0,2.3867795,2.6068926,34198.69,34214.44,34255.496,0.0
708,709.0,2.0305688,2.606062,28104.486,28116.44,30379.053,0.0
709,710.0,2.1449716,2.605378,24865.441,24874.504,28784.04,0.0
710,711.0,2.798707,2.6072226,39025.855,39047.53,36079.297,5.7238167e-15
711,712.0,2.4871664,2.6071222,35575.99,35594.117,34486.062,0.0
712,713.0,3.3235781,2.6079342,41351.184,41377.633,35616.766,3.94746e-15
713,714.0,2.0121255,2.6054292,21251.11,21257.594,27415.57,0.0
714,715.0,2.562531,2.607159,36606.27,36625.016,35169.793,0.0
715,716.0,2.0065107,2.6060312,28994.273,29006.346,31295.191,0.0
716,717.0,2.5851965,2.607216,36511.223,36528.2,35854.516,0.0
717,718.0,2.584513,2.60717,36511.223,36528.2,35853.297,0.0
718,719.0,2.5628276,2.6070616,36606.27,36625.016,35168.797,0.0
719,720.0,2.7391696,2.6072245,38430.42,38451.77,35621.504,0.0
720,721.0,3.2641819,2.607654,44848.77,44876.047,39044.027,0.0
721,722.0,2.5844908,2.6070113,36511.223,36528.2,35853.453,0.0
722,723.0,2.188439,2.606216,30586.148,30600.059,31749.197,0.0
723,724.0,2.7383804,2.6069593,38430.42,38451.77,35624.098,0.0
724,725.0,2.555959,2.6068864,36339.58,36358.31,34940.473,0.0
725,726.0,2.18863,2.606625,30586.148,30600.059,31747.143,0.0
726,727.0,3.2526634,2.607672,41576.645,41602.76,36075.508,0.0
727,728.0,2.1446722,2.605457,24865.441,24874.504,28783.508,0.0
728,729.0,2.1449456,2.6055691,24865.441,24874.504,28782.479,0.0
729,730.0,2.584935,2.6070845,36511.223,36528.2,35855.77,0.0
730,731.0,2.0121126,2.6051579,21251.11,21257.594,27417.19,0.0
731,732.0,2.1885705,2.60638,30586.148,30600.059,31749.754,0.0
732,733.0,2.0122876,2.605247,21251.11,21257.594,27416.133,0.0
733,734.0,2.7992713,2.6071727,39025.855,39047.53,36078.242,0.0
734,735.0,2.1447115,2.605598,24865.441,24874.504,28780.957,0.0
735,736.0,2.0121088,2.6050348,21251.11,21257.594,27417.943,0.0
736,737.0,2.7998462,2.6075659,39025.855,39047.53,36076.98,0.0
737,738.0,2.7998056,2.6076498,39025.855,39047.53,36073.645,0.0
738,739.0,2.4872618,2.6071324,35575.99,35594.117,34485.973,0.0
739,740.0,2.1448023,2.6058755,24865.441,24874.504,28779.566,0.0
740,741.0,2.4675717,2.6069796,34962.457,34978.855,34713.74,0.0
