,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
365,366.0,0.12822054,0.1364056,99495.23,99498.016,118029.32,0.075476184
366,367.0,0.16210249,0.12892932,158825.17,158835.56,144907.42,0.10345158
367,368.0,0.1408594,0.14323169,141410.69,141417.38,138738.25,0.08838573
368,369.0,0.15246624,0.13706148,179094.94,179105.66,157908.56,0.09838023
369,370.0,0.12224315,0.12885015,133235.11,133240.44,139301.06,0.075165346
370,371.0,0.15716232,0.12544857,158825.17,158835.56,145295.58,0.10037604
371,372.0,0.1363165,0.14949085,99495.23,99498.016,109333.56,0.08226842
372,373.0,0.15928628,0.12421799,158825.17,158835.56,142807.64,0.10226248
373,374.0,0.130504,0.12153934,156181.81,156190.11,147440.23,0.08289317
374,375.0,0.11283592,0.118363805,146106.9,146112.81,152552.75,0.06905702
375,376.0,0.13162962,0.1632445,90376.35,90378.516,106031.49,0.07869938
376,377.0,0.12513077,0.12068316,179094.94,179105.66,163312.4,0.08055736
377,378.0,0.12374588,0.12600225,133235.11,133240.44,134365.81,0.077039905
378,379.0,0.12071926,0.112842984,146106.92,146112.81,142421.02,0.075548515
379,380.0,0.14376873,0.12617804,122395.34,122400.234,114868.78,0.09173281
380,381.0,0.12718286,0.12446005,87354.7,87356.625,93530.32,0.07783016
381,382.0,0.13488501,0.10727457,156181.81,156190.11,135724.75,0.0882664
382,383.0,0.1533836,0.16145235,156181.81,156190.11,137428.06,0.10149312
383,384.0,0.11948674,0.1179862,153798.89,153807.06,142690.78,0.077103324
384,385.0,0.16724719,0.17508969,133235.11,133240.44,118311.195,0.108998746
385,386.0,0.09858676,0.102235466,177803.94,177814.58,163711.11,0.06348996
386,387.0,0.103985086,0.102682605,156181.81,156190.11,148835.48,0.0661295
387,388.0,0.103221945,0.09916825,108446.06,108449.9,109143.61,0.06373652
388,389.0,0.18499388,0.13869718,91374.03,91376.125,82901.22,0.117901415
389,390.0,0.097841844,0.092428476,122395.34,122400.234,121996.68,0.060322806
390,391.0,0.097277656,0.09301123,133235.12,133240.44,133498.94,0.059900522
391,392.0,0.10587868,0.10801664,133235.11,133240.44,129834.945,0.06633234
392,393.0,0.13499309,0.1639794,158825.17,158835.56,139909.64,0.08911854
393,394.0,0.1098173,0.101679444,108446.06,108449.9,144445.19,0.061865807
394,395.0,0.12704054,0.124572314,179198.81,179209.53,151605.69,0.08462843
395,396.0,0.11825989,0.21401657,179198.81,179209.53,154371.05,0.079369694
396,397.0,0.11165294,0.08873026,183230.33,183241.31,159585.98,0.07372775
397,398.0,0.09146534,0.092351325,133235.12,133240.44,135321.61,0.055886846
398,399.0,0.25286376,0.1462336,108446.07,108449.9,85267.65,0.16535623
399,400.0,0.15531044,0.13834521,146106.9,146112.81,126851.164,0.10111647
400,401.0,0.09012445,0.08807771,108446.06,108449.9,115547.836,0.05370115
401,402.0,0.11087435,0.13438088,158825.17,158835.56,142356.44,0.072562926
402,403.0,0.082014225,0.08287713,122395.336,122400.234,133764.28,0.04773109
403,404.0,0.091276534,0.086175546,122395.34,122400.234,127164.336,0.055039197
404,405.0,0.08008588,0.0785658,156181.81,156190.11,154005.31,0.049493555
405,406.0,0.23930295,0.2280331,91527.43,91529.45,79332.766,0.15313043
406,407.0,0.102081984,0.085884385,108446.06,108449.9,110515.11,0.062475305
407,408.0,0.24983078,0.23041804,122395.34,122400.234,99738.72,0.16140804
408,409.0,0.0784576,0.083883695,153798.89,153807.06,154475.69,0.048203327
409,410.0,0.07728754,0.08452662,179094.94,179105.66,169763.16,0.048946872
410,411.0,0.078697175,0.08557279,146106.9,146112.81,158062.34,0.04579308
411,412.0,0.09112804,0.080719404,146106.9,146112.81,147934.52,0.05539823
412,413.0,0.14163156,0.121578775,108446.06,108449.9,100116.7,0.09034748
413,414.0,0.0716143,0.07894798,153798.89,153807.06,159027.95,0.042989098
414,415.0,0.084465355,0.085198306,122395.34,122400.234,130671.47,0.049758583
415,416.0,0.14623266,0.13693413,153798.89,153807.06,132744.2,0.096300416
416,417.0,0.2811522,0.2967862,146106.9,146112.81,113465.39,0.18276928
417,418.0,0.08877286,0.078426845,108446.06,108449.9,131567.23,0.049450234
418,419.0,0.23668239,0.2385301,156181.81,156190.11,121840.375,0.15648937
419,420.0,0.19857681,0.19069584,141410.69,141417.38,117242.03,0.12926129
420,421.0,0.07052576,0.07630334,153798.89,153807.06,161156.23,0.04187032
421,422.0,0.11247864,0.10246927,141410.69,141417.38,135849.06,0.072078034
422,423.0,0.12688299,0.1256718,158825.17,158835.56,139694.05,0.08356884
423,424.0,0.10676313,0.0776412,99495.23,99498.016,120260.72,0.06014908
424,425.0,0.1747703,0.17377967,156181.81,156190.11,130398.71,0.115467995
425,426.0,0.15651435,0.13330965,122395.34,122400.234,110718.57,0.10080432
426,427.0,0.15491827,0.15712401,93028.03,93030.35,90843.33,0.09674008
427,428.0,0.2154072,0.21369876,133235.11,133240.44,111648.21,0.1392092
428,429.0,0.06916741,0.07866489,156181.81,156190.11,168375.72,0.040239666
429,430.0,0.10371465,0.07228035,141410.69,141417.38,147020.22,0.06485844
430,431.0,0.08868758,0.085493356,108446.06,108449.9,118392.04,0.051802482
431,432.0,0.12938713,0.106761135,122395.34,122400.234,116414.36,0.08211211
432,433.0,0.095538855,0.0879823,146106.9,146112.81,147780.7,0.058325145
433,434.0,0.11516885,0.07588813,93028.03,93030.35,109968.0,0.06682231
434,435.0,0.11769882,0.07687043,92781.1,92783.36,113409.33,0.06719726
435,436.0,0.14321563,0.108660616,88749.59,88751.58,121210.914,0.08187259
436,437.0,0.08628821,0.07993096,133235.11,133240.44,141344.55,0.051041666
437,438.0,0.07945698,0.091532454,180825.6,180836.47,174211.9,0.050389864
438,439.0,0.17847125,0.107259504,88645.71,88647.695,82447.45,0.11326848
439,440.0,0.09649326,0.11002027,122395.34,122400.234,133910.92,0.058352068
440,441.0,0.072256625,0.096526295,156181.81,156190.11,166746.6,0.043188237
441,442.0,0.093574926,0.09869198,153798.89,153807.06,146820.81,0.0593362
442,443.0,0.17325194,0.10854994,99495.23,99498.016,91340.82,0.11039394
443,444.0,0.094604366,0.13986634,141410.69,141417.38,135690.05,0.060046095
444,445.0,0.1377413,0.17061453,158825.17,158835.56,137888.36,0.09117365
445,446.0,0.08676401,0.0926295,141410.69,141417.38,142843.34,0.05301092
446,447.0,0.22937155,0.23530446,141410.69,141417.38,112808.75,0.1495952
447,448.0,0.084300846,0.07719572,122395.34,122400.234,138093.23,0.04808296
448,449.0,0.23922056,0.23375998,122395.34,122400.234,102599.98,0.15496676
449,450.0,0.08660905,0.079226345,122395.34,122400.234,135399.08,0.050221536
450,451.0,0.074805625,0.077200554,156181.81,156190.11,164924.19,0.04422984
451,452.0,0.106721476,0.11554352,133235.11,133240.44,129032.04,0.066634044
452,453.0,0.0903649,0.10186974,179198.81,179209.53,169709.56,0.057684824
453,454.0,0.19494034,0.19851802,146106.9,146112.81,124846.46,0.1258257
454,455.0,0.11565733,0.08022951,99495.23,99498.016,111082.25,0.06810061
455,456.0,0.10098193,0.087160856,108446.06,108449.9,113822.48,0.06093555
456,457.0,0.074626185,0.089635506,141410.69,141417.38,150114.25,0.04384707
457,458.0,0.094619624,0.08080211,122395.34,122400.234,132499.73,0.05581793
458,459.0,0.18852238,0.1998522,179094.94,179105.66,145961.38,0.12490126
459,460.0,0.06877828,0.0977185,158825.17,158835.56,163752.45,0.04168202
460,461.0,0.12195102,0.10954581,122395.34,122400.234,118436.22,0.07680746
461,462.0,0.07689494,0.076892085,141410.69,141417.38,160192.61,0.043461338
462,463.0,0.09846475,0.097153366,146106.9,146112.81,146117.77,0.060218625
463,464.0,0.1771584,0.1007142,92781.1,92783.36,86210.44,0.11147323
464,465.0,0.0904274,0.08530475,141410.69,141417.38,148697.61,0.053806987
465,466.0,0.08781011,0.09038284,153798.89,153807.06,154755.42,0.053796757
466,467.0,0.07668527,0.09369638,183477.27,183488.31,179795.67,0.048075613
467,468.0,0.1379838,0.09027845,99495.23,99498.016,99896.54,0.0852882
468,469.0,0.075421326,0.101567104,156181.81,156190.11,161485.9,0.045214966
469,470.0,0.2849583,0.271643,156181.81,156190.11,119473.61,0.18587025
470,471.0,0.08116518,0.099662736,183230.33,183241.31,177863.11,0.05129361
471,472.0,0.06824552,0.10395454,158825.17,158835.56,176158.03,0.038718566
472,473.0,0.09740926,0.08412519,108446.06,108449.9,116402.63,0.05799255
473,474.0,0.05926339,0.07803353,183477.27,183488.31,199098.53,0.033560786
474,475.0,0.06824903,0.0933176,158825.17,158835.56,163743.44,0.04064387
475,476.0,0.097786576,0.092614666,146106.92,146112.81,147115.19,0.059723105
476,477.0,0.08461489,0.09587408,146106.9,146112.81,171673.9,0.0472367
477,478.0,0.15067899,0.10076797,99495.23,99498.016,98554.24,0.09397684
478,479.0,0.06870033,0.11263421,158825.17,158835.56,177367.75,0.038650855
479,480.0,0.0792833,0.12020956,156181.81,156190.11,166210.36,0.04882133
480,481.0,0.088546835,0.080479674,122395.34,122400.234,135237.44,0.051256504
481,482.0,0.10409227,0.121572934,179094.94,179105.66,165465.73,0.0677326
482,483.0,0.102458395,0.106500775,141410.69,141417.38,138276.47,0.063987225
483,484.0,0.1531351,0.09864448,87354.7,87356.625,86049.8,0.09483209
484,485.0,0.07206629,0.081418514,153798.89,153807.06,167282.98,0.041667
485,486.0,0.09219818,0.10208494,158825.17,158835.56,153433.31,0.05827485
486,487.0,0.07486622,0.082372524,158825.17,158835.56,164450.03,0.044884857
487,488.0,0.24204963,0.27934963,146106.9,146112.81,119500.53,0.15622614
488,489.0,0.13715668,0.14976731,156181.81,156190.11,139193.58,0.08908576
489,490.0,0.09719098,0.08462985,122395.34,122400.234,132326.11,0.057791274
490,491.0,0.19580072,0.21002492,158825.17,158835.56,129617.086,0.12849256
491,492.0,0.09404649,0.10298618,156181.81,156190.11,153777.84,0.05894416
492,493.0,0.08091828,0.078946315,146106.9,146112.81,170543.7,0.044881087
493,494.0,0.12008284,0.08120585,88645.71,88647.695,110968.25,0.067677304
494,495.0,0.13471356,0.09281696,99495.23,99498.016,113068.66,0.079462714
495,496.0,0.15186818,0.14701995,133235.11,133240.44,121281.266,0.097007126
496,497.0,0.1365872,0.08592828,91374.03,91376.125,88053.51,0.08427011
497,498.0,0.15495692,0.13508277,122395.34,122400.234,202846.6,0.08568839
498,499.0,0.2082177,0.13108973,87354.7,87356.625,174875.2,0.11610974
499,500.0,0.20140617,0.12744123,92781.1,92783.36,177621.77,0.11241141
500,501.0,0.13572145,0.121621214,122395.34,122400.234,191086.11,0.074890114
501,502.0,0.12351343,0.10559074,108446.06,108449.9,159119.06,0.068575315
502,503.0,0.11936368,0.124576844,122395.34,122400.234,136089.52,0.07178957
503,504.0,0.1300261,0.119527735,91374.03,91376.125,124111.78,0.07443574
504,505.0,0.10843732,0.112514526,141410.69,141417.38,148842.06,0.066310436
505,506.0,0.109267436,0.11381236,133235.12,133240.44,140702.69,0.066793464
506,507.0,0.11055287,0.10761653,122395.34,122400.234,133326.44,0.06676193
507,508.0,0.10756068,0.104624696,153798.89,153807.06,148726.83,0.06810612
508,509.0,0.09355554,0.096402146,183230.33,183241.31,175038.23,0.05950329
509,510.0,0.111716084,0.09635545,158825.17,158835.56,148358.31,0.07149527
510,511.0,0.10167388,0.091488115,158825.17,158835.56,151796.8,0.06447474
511,512.0,0.11875306,0.099888116,99495.23,99498.016,108742.12,0.07112561
512,513.0,0.09725492,0.091876216,122395.34,122400.234,130585.695,0.0585571
513,514.0,0.09966566,0.093729936,156181.81,156190.11,146845.98,0.0637922
514,515.0,0.07844733,0.0838908,153798.89,153807.06,157069.95,0.04798447
515,516.0,0.115880355,0.10080288,88645.71,88647.695,95576.93,0.07010523
516,517.0,0.087438144,0.084543645,122395.34,122400.234,130099.28,0.052195862
517,518.0,0.090915605,0.0826989,122395.34,122400.234,129610.16,0.054469686
518,519.0,0.088495106,0.08031486,158825.17,158835.56,150687.83,0.05622736
519,520.0,0.16004504,0.13033126,158825.17,158835.56,132302.08,0.10607329
520,521.0,0.07546811,0.07823559,153798.89,153807.06,152655.47,0.046704896
521,522.0,0.13796726,0.07806886,99495.23,99498.016,98684.68,0.08544621
522,523.0,0.06376365,0.075155325,179094.94,179105.66,177425.56,0.039172404
523,524.0,0.08605732,0.07577128,108446.06,108449.9,116836.086,0.050681595
524,525.0,0.09069872,0.07429987,122395.34,122400.234,127211.234,0.054536402
525,526.0,0.060705945,0.075242646,179094.94,179105.66,181681.08,0.036530208
526,527.0,0.17439526,0.11914403,122395.34,122400.234,103252.086,0.11258083
527,528.0,0.07920283,0.090496555,141410.69,141417.38,142317.06,0.04835533
528,529.0,0.12549925,0.1754787,156181.81,156190.11,135026.0,0.08406504
529,530.0,0.06908982,0.0747862,153798.89,153807.06,157587.42,0.041613776
530,531.0,0.4017142,0.4207579,91527.43,91529.45,65518.32,0.25969085
531,532.0,0.0830229,0.08517687,156181.81,156190.11,151709.52,0.052105997
532,533.0,0.097591795,0.120575294,158825.17,158835.56,204753.36,0.05475788
533,534.0,0.115169615,0.11791006,141410.69,141417.38,200412.89,0.06374819
534,535.0,0.09933381,0.11362472,153798.89,153807.06,202927.08,0.055461105
535,536.0,0.09380323,0.11020448,158825.17,158835.56,192153.83,0.05376898
536,537.0,0.10241617,0.1051772,141410.69,141417.38,183930.9,0.057504635
537,538.0,0.099233486,0.09562826,122395.34,122400.234,140992.88,0.058142543
538,539.0,0.07674998,0.084554955,183230.33,183241.31,176079.72,0.04844243
539,540.0,0.09675015,0.093912244,108446.06,108449.9,110288.47,0.059206598
540,541.0,0.08145836,0.0843137,141410.69,141417.38,145264.53,0.049297016
541,542.0,0.2013428,0.23642977,122395.34,122400.234,103573.1,0.13447869
542,543.0,0.07676762,0.076128215,153798.89,153807.06,151579.06,0.047491517
543,544.0,0.081787355,0.07935111,158825.17,158835.56,153843.06,0.05109685
544,545.0,0.103714645,0.095425494,108446.06,108449.9,107878.125,0.06396815
545,546.0,0.1095933,0.07852251,90376.35,90378.516,102039.38,0.064355336
546,547.0,0.22467881,0.16896111,122395.34,122400.234,100654.47,0.14613788
547,548.0,0.0696351,0.080651864,185497.19,185508.52,180621.86,0.04340394
548,549.0,0.09809658,0.08885916,122395.34,122400.234,122871.64,0.059955284
549,550.0,0.18745549,0.2764994,141410.69,141417.38,115898.086,0.12537576
550,551.0,0.06797921,0.07519228,156181.81,156190.11,168002.31,0.03960117
551,552.0,0.09819467,0.094841026,108446.07,108449.9,111632.8,0.059375565
552,553.0,0.07896437,0.0892776,141410.69,141417.38,143947.19,0.04758906
553,554.0,0.08826155,0.07927303,153798.89,153807.06,145070.6,0.055833
554,555.0,0.37934124,0.23577473,88645.71,88647.695,67336.19,0.24137963
555,556.0,0.08650016,0.08962041,158825.17,158835.56,152894.56,0.05453117
556,557.0,0.11993636,0.11072247,156181.81,156190.11,140033.86,0.07836962
557,558.0,0.116888076,0.44165266,158825.17,158835.56,142192.22,0.07886091
558,559.0,0.083576255,0.07320135,133235.11,133240.44,152243.7,0.04725641
559,560.0,0.1301535,0.11274559,122395.34,122400.234,182385.33,0.072104834
560,561.0,0.07935786,0.08059415,141410.69,141417.38,144492.64,0.047649607
561,562.0,0.122513026,0.13093567,108446.06,108449.9,117597.72,0.07463405
562,563.0,0.07085658,0.10028805,156181.81,156190.11,165327.61,0.041632485
563,564.0,0.1543737,0.15781952,141410.69,141417.38,122221.734,0.10069324
564,565.0,0.22569922,0.20346946,133235.11,133240.44,109909.34,0.14680843
565,566.0,0.07048165,0.0898376,158825.17,158835.56,159977.44,0.04269065
566,567.0,0.09934794,0.08452106,108446.07,108449.9,113766.016,0.059589557
567,568.0,0.16425867,0.16840787,156181.81,156190.11,131704.6,0.10873832
568,569.0,0.089042105,0.08398355,146106.9,146112.81,150106.0,0.053362466
569,570.0,0.1516648,0.13447987,177803.94,177814.58,148450.86,0.10090191
570,571.0,0.09522917,0.08828409,122395.34,122400.234,122914.03,0.058290046
571,572.0,0.0790349,0.08276791,158825.17,158835.56,158233.17,0.048691977
572,573.0,0.107056245,0.10510302,141410.69,141417.38,135144.33,0.06755198
573,574.0,0.074650444,0.07745928,141410.69,141417.38,161110.94,0.041888773
574,575.0,0.09629577,0.08937513,133235.12,133240.44,135275.97,0.05849512
575,576.0,0.12898305,0.08095916,91527.43,91529.45,95795.51,0.07821166
576,577.0,0.07894444,0.076159395,133235.12,133240.44,152258.23,0.044366222
577,578.0,0.12445618,0.13658622,146106.9,146112.81,136003.31,0.08031538
578,579.0,0.19276811,0.16337028,122395.34,122400.234,101126.484,0.12746522
579,580.0,0.09681177,0.08754755,133235.11,133240.44,132910.8,0.059369802
580,581.0,0.11133472,0.11726243,158825.17,158835.56,144601.94,0.07239252
581,582.0,0.11555192,0.11765826,141410.69,141417.38,203116.0,0.063609354
582,583.0,0.41836828,0.42926398,146106.9,146112.81,100838.05,0.27407658
583,584.0,0.078602344,0.10484055,179094.94,179105.66,214368.4,0.04457374
584,585.0,0.1674707,0.15842874,146106.9,146112.81,125131.75,0.10891979
585,586.0,0.080524445,0.08692421,153798.89,153807.06,152322.88,0.049957454
586,587.0,0.07641196,0.10163629,183477.27,183488.31,223845.83,0.042444322
587,588.0,0.0734281,0.11960517,158825.17,158835.56,154632.69,0.045839496
588,589.0,0.14379852,0.07431457,92781.1,92783.36,90688.945,0.09035234
589,590.0,0.09785072,0.09725913,133235.12,133240.44,135401.2,0.059727915
590,591.0,0.0958004,0.07405989,122395.34,122400.234,137420.2,0.055208433
591,592.0,0.23658273,0.24437587,153798.89,153807.06,116830.21,0.15707168
592,593.0,0.16011602,0.17106308,99495.23,99498.016,97107.34,0.102786146
593,594.0,0.07154941,0.0831655,181976.67,181987.42,177713.9,0.044574104
594,595.0,0.13124028,0.0862334,99495.23,99498.016,100278.0,0.080782376
595,596.0,0.06003952,0.072956525,185497.19,185508.52,195026.86,0.03515751
596,597.0,0.23680742,0.18829009,108446.06,108449.9,86627.82,0.15460277
597,598.0,0.1468765,0.14360747,156181.81,156190.11,135250.67,0.09685113
598,599.0,0.101349264,0.08116425,108446.06,108449.9,113686.52,0.06077241
599,600.0,0.17301884,0.093036875,87354.7,87356.625,80153.34,0.10961421
600,601.0,0.113500595,0.10583087,133235.11,133240.44,190088.31,0.06243837
601,602.0,0.3669797,0.3433227,179198.81,179209.53,123450.97,0.24325275
602,603.0,0.15498231,0.12925313,122395.34,122400.234,109617.66,0.10060416
603,604.0,0.095449574,0.080108136,108446.06,108449.9,114666.34,0.056990556
604,605.0,0.086357936,0.07867051,122395.34,122400.234,132702.11,0.05031943
605,606.0,0.17165278,0.13028154,108446.06,108449.9,94683.695,0.11040529
606,607.0,0.16919155,0.11681766,99495.23,99498.016,166602.92,0.09390665
607,608.0,0.10356296,0.09809372,122395.34,122400.234,149600.5,0.059629526
608,609.0,0.13204789,0.10108836,99495.23,99498.016,131049.84,0.0759433
609,610.0,0.084002875,0.093701355,153798.89,153807.06,150415.31,0.05249079
610,611.0,0.06975162,0.077312954,156181.81,156190.11,174071.42,0.039722368
611,612.0,0.088015445,0.09936473,153798.89,153807.06,146789.42,0.055892415
612,613.0,0.10052533,0.088778906,158825.17,158835.56,148805.88,0.0642297
613,614.0,0.09065382,0.104904205,141410.69,141417.38,138913.98,0.056201324
614,615.0,0.06999556,0.09292323,181823.27,181834.08,178664.77,0.043371476
615,616.0,0.10291341,0.08205187,122395.34,122400.234,131551.72,0.060940173
616,617.0,0.16720818,0.07530841,99495.23,99498.016,100894.61,0.10368076
617,618.0,0.19091956,0.073722295,93028.03,93030.35,90612.42,0.120028585
618,619.0,0.16267279,0.09782009,99495.23,99498.016,97575.14,0.10208849
619,620.0,0.16606289,0.073779255,99495.23,99498.016,103407.48,0.102373965
620,621.0,0.14012289,0.07781771,122395.34,122400.234,125370.71,0.08570338
621,622.0,0.08995249,0.10003576,146106.9,146112.81,154184.25,0.052992865
622,623.0,0.08506903,0.10915871,153798.89,153807.06,149008.86,0.05427441
623,624.0,0.08538359,0.07941817,146106.9,146112.81,150981.75,0.05086727
624,625.0,0.09133369,0.091407605,141410.69,141417.38,141238.22,0.05620267
625,626.0,0.086912535,0.07551296,108446.06,108449.9,128271.984,0.04853721
626,627.0,0.06992971,0.079640105,153798.89,153807.06,163222.73,0.041072622
627,628.0,0.083207935,0.09941258,179094.94,179105.66,172290.92,0.052572396
628,629.0,0.083446585,0.07973847,141410.69,141417.38,148099.48,0.049591407
629,630.0,0.15589894,0.18276721,108446.06,108449.9,95046.914,0.10125415
630,631.0,0.11680428,0.07794185,91527.43,91529.45,113584.95,0.06573986
631,632.0,0.13637716,0.1305298,133235.11,133240.44,210346.44,0.07512014
632,633.0,0.109328195,0.12433265,156181.81,156190.11,219325.36,0.060363173
633,634.0,0.11628269,0.11953293,141410.69,141417.38,203040.94,0.064285
634,635.0,0.12710239,0.115177274,122395.34,122400.234,183310.77,0.07030085
635,636.0,0.12237605,0.11165443,122395.34,122400.234,178740.33,0.06785471
636,637.0,0.12940066,0.109151475,108446.07,108449.9,163776.19,0.071622714
637,638.0,0.106223345,0.10750726,146106.9,146112.81,194542.86,0.059625573
638,639.0,0.12362655,0.10631797,108446.06,108449.9,158967.58,0.06859389
639,640.0,0.10391899,0.10541841,146106.9,146112.81,189596.28,0.058727402
640,641.0,0.10590868,0.10471017,133235.12,133240.44,175303.06,0.05973533
641,642.0,0.13783394,0.10409471,99495.23,99498.016,143153.16,0.07736971
642,643.0,0.105749466,0.104489714,158825.17,158835.56,169232.84,0.06426632
643,644.0,0.09917392,0.104895934,156181.81,156190.11,175272.53,0.0589399
644,645.0,0.10352692,0.10549614,146106.9,146112.81,172394.69,0.060564477
645,646.0,0.11287705,0.106199354,158825.17,158835.56,164030.08,0.06948487
646,647.0,0.13054164,0.10688741,99495.23,99498.016,135460.27,0.073931955
647,648.0,0.10762326,0.107940525,108446.06,108449.9,138108.5,0.06150537
648,649.0,0.10704467,0.10889549,108446.06,108449.9,136437.84,0.061401088
649,650.0,0.11140426,0.11275235,141410.69,141417.38,143116.67,0.06920033
650,651.0,0.14202982,0.1305505,156181.81,156190.11,144310.42,0.09092922
651,652.0,0.10366946,0.09546897,133235.11,133240.44,128751.89,0.06487128
652,653.0,0.098270625,0.08476881,141410.69,141417.38,131803.31,0.062441222
653,654.0,0.11382859,0.1512866,146106.9,146112.81,138992.42,0.07259665
654,655.0,0.094085395,0.08777681,133235.12,133240.44,130607.04,0.058211103
655,656.0,0.1704311,0.17809033,108446.06,108449.9,96793.97,0.11129264
656,657.0,0.122591905,0.12017206,158825.17,158835.56,137525.56,0.08057269
657,658.0,0.08595128,0.08307842,141410.69,141417.38,138309.75,0.0532533
658,659.0,0.14129366,0.1175687,153798.89,153807.06,132652.06,0.09272712
659,660.0,0.07880955,0.087713175,153798.89,153807.06,149415.81,0.04932084
660,661.0,0.15808675,0.10392833,122395.34,122400.234,109241.555,0.101558276
661,662.0,0.13590755,0.07644761,88645.71,88647.695,92167.36,0.08312453
662,663.0,0.13320349,0.110169776,156181.81,156190.11,138764.33,0.08665512
663,664.0,0.105777465,0.079300284,122395.34,122400.234,120846.79,0.06523976
664,665.0,0.26695985,0.12918222,99495.23,99498.016,82318.805,0.17434137
665,666.0,0.11907179,0.085167095,146106.92,146112.81,137034.17,0.074940525
666,667.0,0.1099828,0.07462135,122395.34,122400.234,121682.336,0.06766957
667,668.0,0.09667288,0.07874625,133235.11,133240.44,133554.03,0.05895204
668,669.0,0.08040753,0.09499714,158825.17,158835.56,152351.58,0.050370973
669,670.0,0.22409278,0.19999981,133235.12,133240.44,105731.93,0.14677681
670,671.0,0.07829705,0.081056625,141410.69,141417.38,144920.06,0.04697944
671,672.0,0.14951807,0.105536744,99495.23,99498.016,97947.93,0.09327454
672,673.0,0.20882934,0.20758034,156181.81,156190.11,126149.5,0.13901839
673,674.0,0.17955059,0.1511458,146106.9,146112.81,123220.305,0.116998404
674,675.0,0.11432806,0.10175434,133235.11,133240.44,128497.53,0.071211904
675,676.0,0.076399244,0.08217668,141410.69,141417.38,146987.28,0.04536607
676,677.0,0.09113269,0.07029063,122395.34,122400.234,133165.94,0.053250447
677,678.0,0.17900482,0.18715668,141410.69,141417.38,118686.945,0.11710514
678,679.0,0.17638156,0.18984802,153798.89,153807.06,128748.11,0.11621128
679,680.0,0.0806255,0.078704126,146106.9,146112.81,154381.83,0.047215037
680,681.0,0.06109965,0.08530933,179198.81,179209.53,178738.61,0.037144832
681,682.0,0.08608098,0.11145246,146106.9,146112.81,147118.06,0.05204147
682,683.0,0.1978558,0.29968837,88749.59,88751.58,81838.47,0.124553934
683,684.0,0.27248818,0.23260291,92781.1,92783.36,76024.76,0.17506517
684,685.0,0.23211381,0.22317855,141410.69,141417.38,110764.836,0.15259679
685,686.0,0.066489965,0.07314433,156181.81,156190.11,171342.58,0.037982136
686,687.0,0.10065142,0.10039266,146106.9,146112.81,196412.08,0.05512649
687,688.0,0.0893949,0.077182285,122395.34,122400.234,146120.08,0.050175536
688,689.0,0.10511021,0.11233902,153798.89,153807.06,146200.9,0.066910475
689,690.0,0.07296549,0.08381135,158825.17,158835.56,161000.03,0.043700457
690,691.0,0.07954636,0.07866036,153798.89,153807.06,158429.14,0.04766025
691,692.0,0.23428784,0.1884624,99495.23,99498.016,83896.56,0.1522746
692,693.0,0.10116785,0.12860528,180825.6,180836.47,179540.02,0.063919306
693,694.0,0.14419396,0.1352616,146106.9,146112.81,141155.34,0.09015289
694,695.0,0.07300929,0.08046661,156181.81,156190.11,165873.1,0.042992167
695,696.0,0.097714886,0.08507418,122395.34,122400.234,136789.53,0.056634646
696,697.0,0.19948608,0.17996657,180825.6,180836.47,137570.89,0.13240308
697,698.0,0.12606043,0.11380156,141410.69,141417.38,123733.54,0.08179769
698,699.0,0.077804714,0.1003692,181976.67,181987.42,215492.95,0.044129293
699,700.0,0.09006494,0.07846102,122395.34,122400.234,142114.16,0.051000234
700,701.0,0.18347448,0.16113858,133235.11,133240.44,113744.18,0.118409395
701,702.0,0.32475513,0.4363006,95047.95,95050.55,74186.4,0.20984006
702,703.0,0.10659329,0.09776832,133235.11,133240.44,126834.43,0.06680184
703,704.0,0.114179865,0.098546356,108446.06,108449.9,105632.8,0.07125327
704,705.0,0.107771955,0.09995516,133235.12,133240.44,128345.57,0.06725878
705,706.0,0.13016394,0.07805014,99495.23,99498.016,103448.57,0.079070106
706,707.0,0.22616482,0.13851163,99495.23,99498.016,84198.54,0.14684528
707,708.0,0.12811601,0.1256113,146106.9,146112.81,133706.89,0.0819725
708,709.0,0.11147678,0.10609159,133235.11,133240.44,128157.91,0.069667995
709,710.0,0.21994069,0.13209994,99495.23,99498.016,84569.65,0.1428371
710,711.0,0.18920393,0.22722037,156181.81,156190.11,127473.07,0.12620763
711,712.0,0.119573236,0.15342957,177803.94,177814.58,156248.19,0.07924685
712,713.0,0.16101131,0.17569382,153798.89,153807.06,130087.914,0.10617748
713,714.0,0.23936565,0.19995922,108446.06,108449.9,87412.72,0.15537232
714,715.0,0.064300194,0.081788234,179198.81,179209.53,184284.98,0.038376972
715,716.0,0.07618052,0.08080085,133235.12,133240.44,149845.42,0.042699948
716,717.0,0.10102087,0.08920529,122395.34,122400.234,124780.03,0.061290238
717,718.0,0.093263835,0.08694327,122395.34,122400.234,130773.34,0.054895017
718,719.0,0.06803381,0.09422178,179094.94,179105.66,178785.06,0.04145045
719,720.0,0.13396996,0.10725406,122395.34,122400.234,115287.39,0.085227
720,721.0,0.20710343,0.11342079,88749.59,88751.58,78048.97,0.13153078
721,722.0,0.13865213,0.1177272,122395.34,122400.234,112551.39,0.088259906
722,723.0,0.09689812,0.1213235,158825.17,158835.56,209768.9,0.053699546
