,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
367,368.0,0.0002786203,0.00023286804,154777.67,126463.4,95517.76,0.0
368,369.0,0.00027283336,0.00022897997,154534.38,126463.4,95867.0,0.0
369,370.0,0.00026400326,0.00022491782,154701.78,126463.42,96218.414,0.0
370,371.0,0.0002828808,0.00022189868,154645.47,126463.4,96475.75,0.0
371,372.0,0.00027006262,0.00022103003,154850.2,126463.42,96765.414,0.0
372,373.0,0.0002485956,0.00021732328,155029.62,126463.414,97209.64,0.0
373,374.0,0.0002636252,0.00021120296,154467.4,126463.414,97166.42,0.0
374,375.0,0.00026433446,0.00020701163,154873.95,126463.414,97712.94,0.0
375,376.0,0.0002586241,0.00020398304,154751.52,126463.414,97901.68,0.0
376,377.0,0.00025917613,0.00020062897,154744.92,126463.414,98279.82,0.0
377,378.0,0.00025250737,0.0002073114,154627.27,126463.414,98645.15,0.0
378,379.0,0.00025185331,0.00019284475,154625.23,126463.414,98910.484,0.0
379,380.0,0.00023547211,0.00018985469,155006.11,126463.42,98921.33,0.0
380,381.0,0.00022625488,0.00018918715,154709.61,126463.414,99576.06,0.0
381,382.0,0.00024059053,0.00018432729,154928.36,126463.414,99849.76,0.0
382,383.0,0.00022468944,0.000180414,154650.53,126463.414,100139.57,0.0
383,384.0,0.0002178397,0.00017838572,154565.08,126463.414,100320.234,0.0
384,385.0,0.0002381378,0.0001745008,154634.03,126463.414,100644.2,0.0
385,386.0,0.00021758539,0.0001711494,154739.05,126463.414,100880.695,0.0
386,387.0,0.00021545442,0.00016920839,154651.67,126463.42,101280.625,0.0
387,388.0,0.00023129027,0.0001665334,154799.75,126463.414,101534.38,0.0
388,389.0,0.00021874931,0.00016258672,154870.67,126463.414,101628.4,0.0
389,390.0,0.00022372267,0.0001638622,154737.67,126463.42,102402.21,0.0
390,391.0,0.00022686376,0.00015958882,154584.53,126463.414,102442.49,0.0
391,392.0,0.00021295817,0.00015591567,154657.22,126463.414,102774.0,0.0
392,393.0,0.00020188556,0.00015337899,155016.84,126463.414,102998.02,0.0
393,394.0,0.00020870967,0.0002026308,154479.23,126463.414,104254.414,0.0
394,395.0,0.00020767553,0.00015285013,154564.8,126463.414,104011.07,0.0
395,396.0,0.00021475034,0.00014789305,154780.27,126463.414,103597.54,0.0
396,397.0,0.00022180346,0.0001449519,154635.84,126463.414,104024.75,0.0
397,398.0,0.00020491748,0.00014605801,155227.9,126463.414,103960.13,0.0
398,399.0,0.00020965401,0.0001433829,154866.03,126463.414,103552.15,0.0
399,400.0,0.00020072404,0.00013878221,155137.67,126463.414,104673.12,0.0
400,401.0,0.00019763007,0.0001353859,154394.36,126463.414,104791.2,0.0
401,402.0,0.00019506724,0.00013634749,154940.92,126463.4,104415.83,0.0
402,403.0,0.00019666356,0.00013195924,155083.25,126463.414,105579.664,0.0
403,404.0,0.00019460917,0.00013066732,154416.67,126463.414,105519.945,0.0
404,405.0,0.00019871914,0.00014838758,154575.5,126463.414,105988.695,0.0
405,406.0,0.0001915692,0.00012991353,154918.48,126463.414,106051.65,0.0
406,407.0,0.00019016913,0.00012665222,154559.67,126463.414,105904.164,0.0
407,408.0,0.00019286854,0.00012306779,154761.34,126463.42,106926.42,0.0
408,409.0,0.00019189742,0.00012613762,154854.84,126463.4,106665.31,0.0
409,410.0,0.00018624427,0.00012172258,154487.73,126463.414,106828.586,0.0
410,411.0,0.00017650261,0.00011678811,154602.03,126463.414,107587.52,0.0
411,412.0,0.0001855599,0.00011630289,154695.45,126463.42,107836.37,0.0
412,413.0,0.00017286338,0.000113878334,155012.02,126463.414,107268.04,0.0
413,414.0,0.00017199032,0.00011561658,155087.5,126463.414,107421.06,0.0
414,415.0,0.00017659548,0.00011079767,154599.0,126463.414,107861.195,0.0
415,416.0,0.00017189134,0.000108833614,154655.66,126463.414,107642.17,0.0
416,417.0,0.0001722591,0.00010874794,154683.89,126463.414,108570.4,0.0
417,418.0,0.00017491356,0.00010500844,154396.72,126463.414,108344.86,0.0
418,419.0,0.00016958923,0.00011547036,155116.39,126463.42,108648.664,0.0
419,420.0,0.00016478778,0.00010334996,154822.61,126463.414,108575.12,0.0
420,421.0,0.0001643033,0.00010112469,154679.53,126463.42,108868.92,0.0
421,422.0,0.00015838162,0.00010299281,154653.36,126463.4,109370.48,0.0
422,423.0,0.00016478261,0.00010209499,154506.84,126463.42,109622.38,0.0
423,424.0,0.00017653134,9.5805015e-05,154818.0,126463.414,109592.75,0.0
424,425.0,0.00015718445,9.733647e-05,154691.48,126463.414,109286.62,0.0
425,426.0,0.0001651791,9.54923e-05,154591.61,126463.414,109778.17,0.0
426,427.0,0.0001522922,9.3208335e-05,155164.38,126463.414,109713.984,0.0
427,428.0,0.0001622813,9.630496e-05,154882.28,126463.414,110907.26,0.0
428,429.0,0.00015772061,9.2634524e-05,154426.92,126463.414,110553.086,0.0
429,430.0,0.00015614722,9.309621e-05,154279.38,126463.414,110621.98,0.0
430,431.0,0.0001449113,8.904445e-05,154917.4,126463.414,110346.7,0.0
431,432.0,0.00014879847,8.875997e-05,155131.64,126463.414,110755.82,0.0
432,433.0,0.00014959218,8.692619e-05,154958.89,126463.42,110792.25,0.0
433,434.0,0.00014107484,8.7688175e-05,155021.98,126463.42,111142.69,0.0
434,435.0,0.00016393086,8.387701e-05,154577.67,126463.414,110903.2,0.0
435,436.0,0.00016150178,8.318896e-05,155046.34,126463.414,111609.82,0.0
436,437.0,0.00014936845,8.3245846e-05,154839.67,126463.414,111630.56,0.0
437,438.0,0.0001447607,8.351732e-05,154540.11,126463.414,112104.57,0.0
438,439.0,0.0001434095,7.924471e-05,154765.3,126463.414,111763.695,0.0
439,440.0,0.00015086649,8.439239e-05,155211.53,126463.42,113293.65,0.0
440,441.0,0.00014272795,8.013734e-05,154898.11,126463.414,112177.5,0.0
441,442.0,0.000145028,9.346551e-05,154754.8,126463.414,112287.27,0.0
442,443.0,0.0002726254,8.008267e-05,154853.9,126463.414,113190.62,0.0
443,444.0,0.00015559766,7.923763e-05,155280.88,126463.414,113340.18,0.0
444,445.0,0.00014330386,7.810188e-05,154649.36,126463.414,112836.195,0.0
445,446.0,0.00014049343,7.836194e-05,155094.08,126463.414,113370.81,0.0
446,447.0,0.0001391162,8.133152e-05,154642.23,126463.414,112519.914,0.0
447,448.0,0.00013961553,9.6915675e-05,154499.08,126463.42,113111.39,0.0
448,449.0,0.00013518815,7.7655124e-05,154513.8,126463.414,112232.43,0.0
449,450.0,0.00017423551,7.1886534e-05,154892.42,126463.414,113102.23,0.0
450,451.0,0.00014424356,7.218215e-05,155115.64,126463.414,113448.5,0.0
451,452.0,0.0001295283,7.397542e-05,155258.58,126463.414,113381.39,0.0
452,453.0,0.00014346551,7.101016e-05,154685.89,126463.414,113290.83,0.0
453,454.0,0.00013642792,6.948059e-05,155163.78,126463.414,113623.58,0.0
454,455.0,0.00013047233,7.4979835e-05,154499.98,126463.414,114001.055,0.0
455,456.0,0.00014282056,6.684405e-05,154421.86,126463.414,113078.2,0.0
456,457.0,0.00013781527,6.9853144e-05,154817.2,126463.414,113669.67,0.0
457,458.0,0.00014894064,6.80429e-05,155137.3,126463.4,113669.55,0.0
458,459.0,0.00012953348,6.841586e-05,155284.77,126463.414,114046.99,0.0
459,460.0,0.00013765351,6.680653e-05,154402.0,126463.4,114313.75,0.0
460,461.0,0.00013207126,6.266346e-05,154798.33,126463.42,114313.21,0.0
461,462.0,0.00013828014,6.39533e-05,154626.08,126463.414,114738.3,0.0
462,463.0,0.00012592855,6.8465466e-05,154647.73,126463.414,114815.71,0.0
463,464.0,0.00013448969,6.15636e-05,154549.1,126463.414,114683.484,0.0
464,465.0,0.00013190307,6.184974e-05,154765.95,126463.414,114887.836,0.0
465,466.0,0.00013274781,6.215542e-05,154341.22,126463.414,115478.49,0.0
466,467.0,0.00013094141,6.237495e-05,154881.05,126463.414,115436.76,0.0
467,468.0,0.00013545665,5.9647984e-05,154534.36,126463.414,114805.89,0.0
468,469.0,0.00012830693,5.8443267e-05,154805.62,126463.42,115472.016,0.0
469,470.0,0.00012244213,5.8865808e-05,154631.39,126463.414,115700.4,0.0
470,471.0,0.00011942937,5.8077727e-05,154875.39,126463.414,115637.93,0.0
471,472.0,0.00012938982,5.933842e-05,154773.7,126463.414,115759.914,0.0
472,473.0,0.00012605361,6.178171e-05,154776.03,126463.414,115537.79,0.0
473,474.0,0.00013061943,5.7801026e-05,155149.33,126463.414,115225.92,0.0
474,475.0,0.0001251993,6.151293e-05,154650.1,126463.414,116406.125,0.0
475,476.0,0.00012816807,5.5735978e-05,154683.86,126463.414,115143.15,0.0
476,477.0,0.00012332202,5.7737238e-05,155033.02,126463.414,115842.266,0.0
477,478.0,0.0001371195,5.553045e-05,154514.03,126463.414,116118.08,0.0
478,479.0,0.00012646602,5.715178e-05,154727.95,126463.414,116094.836,0.0
479,480.0,0.00012591052,5.3209915e-05,155159.78,126463.42,116029.445,0.0
480,481.0,0.00013191627,5.374472e-05,155165.45,126463.414,116143.02,0.0
481,482.0,0.00012433268,5.4436692e-05,154739.03,126463.414,116288.875,0.0
482,483.0,0.00012344975,5.3182e-05,154726.08,126463.414,115994.375,0.0
483,484.0,0.00012379524,5.2130228e-05,154485.86,126463.414,116354.586,0.0
484,485.0,0.0001290236,5.5911587e-05,154675.05,126463.414,116787.25,0.0
485,486.0,0.00012606832,5.290511e-05,154837.34,126463.414,115775.39,0.0
486,487.0,0.00012600822,5.1506213e-05,155106.8,126463.4,116439.695,0.0
487,488.0,0.00012115391,4.9840677e-05,154611.22,126463.414,116590.36,0.0
488,489.0,0.00011670359,5.091128e-05,154974.48,126463.414,116429.4,0.0
489,490.0,0.00012300255,5.274578e-05,154816.92,126463.414,116479.79,0.0
490,491.0,0.00012561043,4.8966605e-05,155066.25,126463.42,117031.695,0.0
491,492.0,0.000118886506,5.0921775e-05,154994.03,126463.4,116381.19,0.0
492,493.0,0.00013516935,4.9877493e-05,154742.64,126463.414,116794.12,0.0
493,494.0,0.00011684967,4.7149646e-05,154662.14,126463.414,116474.14,0.0
494,495.0,0.000118665754,5.048791e-05,154864.83,126463.414,116611.99,0.0
495,496.0,0.00012214451,4.8345115e-05,154953.8,126463.4,117521.88,0.0
496,497.0,0.0001221444,4.807874e-05,155117.1,126463.42,117398.266,0.0
497,498.0,0.000114946924,4.931512e-05,154950.52,126463.414,116968.2,0.0
498,499.0,0.00011705701,4.841044e-05,154705.39,126463.4,117182.57,0.0
499,500.0,0.00011734455,5.0394323e-05,154256.84,126463.414,116736.0,0.0
500,501.0,0.00012835462,4.782143e-05,155065.23,126463.414,117452.445,0.0
501,502.0,0.00013673332,4.597567e-05,154788.47,126463.414,116926.58,0.0
502,503.0,0.00012400311,4.5978068e-05,154397.62,126463.414,117635.664,0.0
503,504.0,0.00012753384,4.6166428e-05,155045.8,126463.414,116733.27,0.0
504,505.0,0.000117469346,4.7983973e-05,155088.83,126463.414,117425.586,0.0
505,506.0,0.00011222647,4.5854867e-05,154634.25,126463.414,116915.65,0.0
506,507.0,0.000116647796,4.4323217e-05,154795.22,126463.4,117365.08,0.0
507,508.0,0.000116689094,4.7697464e-05,154654.98,126463.414,117481.31,0.0
508,509.0,0.00011926957,4.422506e-05,154478.23,126463.414,117368.13,0.0
509,510.0,0.000118225136,4.936123e-05,154876.47,126463.4,117741.61,0.0
510,511.0,0.00012350084,4.3213862e-05,154562.17,126463.414,116994.24,0.0
511,512.0,0.00011544867,4.4592452e-05,154775.47,126463.414,118092.48,0.0
512,513.0,0.0001149568,4.0556548e-05,154925.61,126463.414,117332.31,0.0
513,514.0,0.00011135761,4.4818167e-05,154541.53,126463.414,117462.234,0.0
514,515.0,0.00010875259,4.549337e-05,154917.95,126463.414,118198.64,0.0
515,516.0,0.000114746275,4.4616798e-05,154968.03,126463.414,117834.414,0.0
516,517.0,0.00011296814,4.186225e-05,154559.89,126463.414,117911.99,0.0
517,518.0,0.000111527675,4.7801273e-05,154586.66,126463.42,118179.37,0.0
518,519.0,0.000115498304,4.4964367e-05,154739.33,126463.414,117489.4,0.0
519,520.0,0.00011401692,4.1926534e-05,154776.75,126463.414,117613.14,0.0
520,521.0,0.00011794682,4.451288e-05,155157.52,126463.4,118517.81,0.0
521,522.0,0.00013214331,4.0713967e-05,155030.84,126463.414,117656.23,0.0
522,523.0,0.00011129214,3.9033275e-05,154863.95,126463.414,117795.516,0.0
523,524.0,0.000121849465,4.084206e-05,154818.89,126463.414,118914.33,0.0
524,525.0,0.000114569404,4.4473403e-05,155001.83,126463.414,117919.445,0.0
525,526.0,0.00013142942,4.171098e-05,154709.23,126463.42,117887.31,0.0
526,527.0,0.00012012209,3.853336e-05,154710.17,126463.414,118067.625,0.0
527,528.0,0.00011847879,4.2749652e-05,154607.95,126463.4,118768.52,0.0
528,529.0,0.00011700925,4.0850697e-05,154935.03,126463.414,117548.086,0.0
529,530.0,0.00010961881,4.6237234e-05,154947.5,126463.414,118019.95,0.0
530,531.0,0.00011010706,4.3593973e-05,154620.73,126463.414,118333.625,0.0
531,532.0,0.000111501504,3.8298796e-05,154766.6,126463.414,117551.555,0.0
532,533.0,0.00010842765,4.0872455e-05,154463.25,126463.414,117971.18,0.0
533,534.0,0.00011388671,3.8568345e-05,153907.12,126463.42,117794.305,0.0
534,535.0,0.00011097888,3.9297083e-05,155057.7,126463.414,117837.63,0.0
535,536.0,0.00010913269,3.87881e-05,154763.14,126463.414,118079.336,0.0
536,537.0,0.00011589593,4.6375724e-05,155091.84,126463.414,118436.75,0.0
537,538.0,0.00010737944,4.506048e-05,154535.86,126463.414,118151.266,0.0
538,539.0,0.00011063782,3.6897458e-05,155153.92,126463.414,117247.94,0.0
539,540.0,0.00010961187,3.7416718e-05,154827.17,126463.414,118350.25,0.0
540,541.0,0.00012422637,3.9942373e-05,154494.64,126463.414,118465.05,0.0
541,542.0,0.0001041214,3.8264287e-05,154776.88,126463.414,117584.0,0.0
542,543.0,0.00011998299,3.9892017e-05,154970.84,126463.414,118775.93,0.0
543,544.0,0.00010315866,3.944759e-05,154999.2,126463.414,118064.26,0.0
544,545.0,0.00010503286,3.778702e-05,154872.78,126463.4,118038.32,0.0
545,546.0,0.00014075535,3.7782116e-05,155138.03,126463.414,118321.93,0.0
546,547.0,9.667841e-05,3.6947098e-05,154834.4,126463.4,118172.07,0.0
547,548.0,0.000106057625,3.5566434e-05,154872.95,126463.414,118480.1,0.0
548,549.0,0.00011029175,3.4359346e-05,154944.62,126463.414,117985.29,0.0
549,550.0,0.00010142956,3.5994475e-05,154482.03,126463.414,118227.6,0.0
550,551.0,0.000111017376,3.9311657e-05,154916.6,126463.42,118221.56,0.0
551,552.0,0.000110119196,3.783103e-05,154835.72,126463.414,118289.914,0.0
552,553.0,0.0001014757,3.7179307e-05,154192.27,126463.414,118094.11,0.0
553,554.0,0.00011296117,4.1697385e-05,154377.34,126463.414,118456.805,0.0
554,555.0,0.00011408096,3.7820962e-05,154657.22,126463.414,117957.74,0.0
555,556.0,0.00021526091,3.588313e-05,154803.11,126463.414,118631.54,0.0
556,557.0,0.0001168865,3.668891e-05,154932.39,126463.414,117923.74,0.0
557,558.0,0.00012017818,3.483081e-05,154807.5,126463.414,118222.805,0.0
558,559.0,0.00010876409,3.4953606e-05,155009.72,126463.42,118174.21,0.0
559,560.0,0.000109054905,4.0017047e-05,154710.86,126463.414,118351.08,0.0
560,561.0,0.00011692435,3.6236055e-05,154832.78,126463.414,118317.625,0.0
561,562.0,0.00010409639,3.569296e-05,155216.84,126463.414,117745.695,0.0
562,563.0,0.00011688312,4.0656323e-05,154698.0,126463.414,118834.87,0.0
563,564.0,0.00010104266,3.9104212e-05,154501.73,126463.42,118159.17,0.0
564,565.0,0.00010864712,3.764474e-05,155193.98,126463.4,118070.945,0.0
565,566.0,0.000107441105,3.747453e-05,154506.78,126463.414,118103.31,0.0
566,567.0,0.000112217946,3.3831555e-05,154727.9,126463.414,117455.5,0.0
567,568.0,0.00012641605,3.6741592e-05,154595.38,126463.42,119339.0,0.0
568,569.0,0.000100061254,3.83482e-05,155247.72,126463.414,118377.945,0.0
569,570.0,0.00010820469,3.522826e-05,154411.45,126463.414,118171.13,0.0
570,571.0,0.00010278721,3.364943e-05,154613.42,126463.414,117596.15,0.0
571,572.0,9.7391814e-05,3.2999444e-05,155090.5,126463.42,118658.016,0.0
572,573.0,0.00010388571,3.418718e-05,154755.78,126463.414,117987.67,0.0
573,574.0,0.00010319233,3.4461533e-05,154673.14,126463.414,118410.33,0.0
574,575.0,0.00010593781,3.438713e-05,154552.2,126463.414,118474.45,0.0
575,576.0,0.000113526134,4.0920524e-05,154878.75,126463.414,118543.96,0.0
576,577.0,0.00011460751,3.8174683e-05,154573.53,126463.414,119108.31,0.0
577,578.0,9.5148585e-05,3.118531e-05,154860.77,126463.42,117371.586,0.0
578,579.0,9.755574e-05,3.5423072e-05,154675.25,126463.4,118875.24,0.0
579,580.0,0.000108420485,3.6023157e-05,154524.38,126463.4,118577.77,0.0
580,581.0,0.000103768565,3.8707778e-05,154722.42,126463.414,118001.414,0.0
581,582.0,9.789067e-05,3.60717e-05,155211.62,126463.414,118065.75,0.0
582,583.0,9.5365154e-05,3.441592e-05,154810.75,126463.414,118158.36,0.0
583,584.0,0.00010411522,3.4354467e-05,155188.52,126463.414,117887.6,0.0
584,585.0,0.000105027044,3.687298e-05,154667.55,126463.4,118545.23,0.0
585,586.0,0.00010763917,3.338766e-05,154819.42,126463.42,118393.48,0.0
586,587.0,0.000106154774,3.363116e-05,154802.95,126463.414,118415.195,0.0
587,588.0,9.8460245e-05,3.3365264e-05,154827.4,126463.42,118446.08,0.0
588,589.0,9.859351e-05,3.197929e-05,154529.23,126463.42,117788.31,0.0
589,590.0,0.00010254289,3.5833044e-05,154143.83,126463.414,118833.21,0.0
590,591.0,0.00010454041,3.203442e-05,155090.05,126463.414,117895.94,0.0
591,592.0,9.936529e-05,3.3654047e-05,154748.16,126463.414,118367.56,0.0
592,593.0,9.8089695e-05,3.5491954e-05,155094.2,126463.42,118947.79,0.0
593,594.0,0.0001005201,3.304048e-05,154853.02,126463.414,117740.24,0.0
594,595.0,0.00010470954,3.3238222e-05,154463.97,126463.414,118162.05,0.0
595,596.0,0.000115113275,3.1192572e-05,154770.77,126463.42,118913.76,0.0
596,597.0,0.000101945945,3.717164e-05,154847.14,126463.4,119220.086,0.0
597,598.0,0.00010209348,3.199582e-05,154473.73,126463.414,118006.71,0.0
598,599.0,9.716143e-05,3.5927067e-05,155098.38,126463.414,119079.01,0.0
599,600.0,9.5440344e-05,3.367737e-05,154658.92,126463.42,117838.69,0.0
600,601.0,0.00010223078,3.209211e-05,154834.22,126463.414,118596.164,0.0
601,602.0,9.90118e-05,3.295593e-05,154712.98,126463.414,118349.664,0.0
602,603.0,0.000104372775,3.6112757e-05,154860.86,126463.414,118563.58,0.0
603,604.0,0.000101609454,3.1999498e-05,154895.42,126463.414,117506.42,0.0
604,605.0,0.00010256673,3.143311e-05,154358.3,126463.414,118857.89,0.0
605,606.0,9.301514e-05,3.6475383e-05,155422.42,126463.414,118767.15,0.0
606,607.0,9.739053e-05,3.2612224e-05,154847.33,126463.414,118030.266,0.0
607,608.0,0.00011069626,2.9574468e-05,154457.73,126463.42,118650.43,0.0
608,609.0,0.00010191907,3.230215e-05,154943.55,126463.414,118710.234,0.0
609,610.0,0.00010065441,3.6601086e-05,154905.02,126463.414,118709.805,0.0
610,611.0,0.00010037801,3.6512676e-05,154855.02,126463.414,117819.914,0.0
611,612.0,9.556206e-05,3.1097057e-05,154397.28,126463.414,118058.02,0.0
612,613.0,9.670665e-05,3.3891476e-05,154763.3,126463.414,119608.32,0.0
613,614.0,0.000112548914,3.1900112e-05,154639.92,126463.414,117937.42,0.0
614,615.0,9.738141e-05,3.2487435e-05,154311.8,126463.414,119217.01,0.0
615,616.0,9.650069e-05,3.2029784e-05,155116.78,126463.414,118488.234,0.0
616,617.0,9.6848715e-05,3.1499956e-05,154821.14,126463.414,118554.4,0.0
617,618.0,0.000100695215,3.105609e-05,154699.73,126463.42,118009.945,0.0
618,619.0,9.9269244e-05,2.9884934e-05,154889.83,126463.414,118655.04,0.0
619,620.0,0.00010524503,3.1390577e-05,154810.58,126463.414,118408.02,0.0
620,621.0,0.00011591851,3.222131e-05,155137.11,126463.42,118963.914,0.0
621,622.0,9.8083176e-05,2.819861e-05,155318.25,126463.414,117765.76,0.0
622,623.0,9.810637e-05,3.1449603e-05,154741.86,126463.414,118807.46,0.0
623,624.0,0.000101352234,2.9806219e-05,154595.05,126463.414,118684.19,0.0
624,625.0,0.00010681465,3.4091157e-05,154913.89,126463.414,118644.98,0.0
625,626.0,9.6632495e-05,4.255763e-05,155020.98,126463.42,117773.984,0.0
626,627.0,9.49229e-05,3.3159253e-05,154842.55,126463.42,119391.2,0.0
627,628.0,9.928816e-05,3.055894e-05,155093.03,126463.414,118825.516,0.0
628,629.0,9.998881e-05,3.151137e-05,154876.83,126463.414,118298.836,0.0
629,630.0,9.897994e-05,3.152202e-05,154551.53,126463.42,118811.2,0.0
630,631.0,9.905279e-05,2.9725994e-05,154751.27,126463.414,118742.36,0.0
631,632.0,0.00010281434,3.121649e-05,154960.36,126463.414,118679.48,0.0
632,633.0,9.703897e-05,2.8754108e-05,154533.66,126463.414,118351.93,0.0
633,634.0,0.0001000096,3.0686824e-05,154560.39,126463.4,118364.92,0.0
634,635.0,9.4858704e-05,3.081558e-05,154441.11,126463.414,118796.25,0.0
635,636.0,0.00012890858,3.371423e-05,154880.77,126463.4,119125.25,0.0
636,637.0,9.920178e-05,2.9470602e-05,154243.88,126463.4,118448.74,0.0
637,638.0,0.00010178137,5.4197146e-05,154322.08,126463.42,118424.65,0.0
638,639.0,0.00010292076,3.3910437e-05,154985.39,126463.414,119606.98,0.0
639,640.0,9.204029e-05,2.9672068e-05,154945.89,126463.42,118344.2,0.0
640,641.0,9.755888e-05,3.0083213e-05,155054.11,126463.414,118430.586,0.0
641,642.0,0.000109720786,3.0030638e-05,155119.55,126463.42,118723.49,0.0
642,643.0,9.556162e-05,2.9829702e-05,154894.62,126463.414,118360.01,0.0
643,644.0,9.4777395e-05,2.973419e-05,154882.28,126463.4,118611.4,0.0
644,645.0,9.946331e-05,3.0111398e-05,154616.11,126463.42,119569.32,0.0
645,646.0,0.000101105,2.9090288e-05,155033.5,126463.414,118478.87,0.0
646,647.0,0.00010281813,2.9825367e-05,154682.36,126463.42,119138.96,0.0
647,648.0,9.684689e-05,3.2097436e-05,154996.16,126463.4,117976.195,0.0
648,649.0,9.210464e-05,3.3747998e-05,155206.27,126463.4,119161.86,0.0
649,650.0,9.822124e-05,3.062652e-05,154295.83,126463.414,118486.21,0.0
650,651.0,9.837068e-05,2.9811872e-05,155064.84,126463.414,118397.61,0.0
651,652.0,9.3380804e-05,2.6944883e-05,154949.25,126463.42,117941.58,0.0
652,653.0,9.952148e-05,3.2748525e-05,154437.23,126463.414,118910.414,0.0
653,654.0,9.384583e-05,3.0390922e-05,154908.97,126463.4,119012.3,0.0
654,655.0,9.523083e-05,2.9684512e-05,154740.95,126463.42,118370.1,0.0
655,656.0,9.812023e-05,2.712784e-05,154577.36,126463.414,118634.0,0.0
656,657.0,0.00010145364,3.373524e-05,154882.72,126463.414,119249.375,0.0
657,658.0,0.00010995248,2.9119643e-05,154725.27,126463.414,118964.766,0.0
658,659.0,9.387957e-05,2.9778814e-05,155067.22,126463.414,118381.086,0.0
659,660.0,0.000110561945,2.9461296e-05,155044.8,126463.414,118974.766,0.0
660,661.0,0.00010032942,2.7914864e-05,154614.92,126463.414,118723.06,0.0
661,662.0,9.146597e-05,2.866502e-05,154737.58,126463.414,118621.04,0.0
662,663.0,0.00010681979,2.9786663e-05,154968.97,126463.414,119229.15,0.0
663,664.0,9.704159e-05,3.070951e-05,154641.86,126463.414,118811.71,0.0
664,665.0,9.4966534e-05,2.6335045e-05,155131.92,126463.414,119117.35,0.0
665,666.0,9.327135e-05,2.8831859e-05,155275.58,126463.414,119025.25,0.0
666,667.0,9.798158e-05,2.802601e-05,154895.97,126463.414,118067.016,0.0
667,668.0,9.1088805e-05,3.1217343e-05,154607.0,126463.414,119645.414,0.0
668,669.0,9.5516e-05,2.6482121e-05,154965.53,126463.42,118033.586,0.0
669,670.0,0.000100514204,3.050411e-05,154502.08,126463.414,119344.055,0.0
670,671.0,9.6301956e-05,2.9265459e-05,154869.8,126463.414,118936.77,0.0
671,672.0,9.878075e-05,3.0223924e-05,154596.92,126463.414,118202.945,0.0
672,673.0,9.668678e-05,3.0446914e-05,154609.34,126463.414,118940.64,0.0
673,674.0,9.060961e-05,2.6569667e-05,155127.52,126463.414,118889.414,0.0
674,675.0,9.291055e-05,2.7613392e-05,154714.97,126463.414,118842.93,0.0
675,676.0,9.40009e-05,3.005407e-05,155092.64,126463.42,119159.9,0.0
676,677.0,9.8390614e-05,2.7642369e-05,154791.84,126463.414,118947.48,0.0
677,678.0,9.2454095e-05,2.7508355e-05,154921.66,126463.4,118728.77,0.0
678,679.0,8.5716565e-05,2.6366972e-05,154910.77,126463.414,118793.26,0.0
679,680.0,8.684936e-05,2.710721e-05,154714.83,126463.4,118517.79,0.0
680,681.0,9.2441325e-05,2.9876775e-05,154551.17,126463.42,118807.5,0.0
681,682.0,9.288832e-05,3.1621206e-05,155244.9,126463.414,118801.484,0.0
682,683.0,0.00010222987,2.6456495e-05,155356.66,126463.414,118220.19,0.0
683,684.0,9.446319e-05,2.6228872e-05,154489.33,126463.414,119070.21,0.0
684,685.0,9.673916e-05,2.897616e-05,154306.55,126463.42,119292.57,0.0
685,686.0,9.619358e-05,2.8291846e-05,154695.42,126463.414,118349.7,0.0
686,687.0,9.744637e-05,3.0430454e-05,155030.7,126463.42,118474.51,0.0
687,688.0,9.594879e-05,3.290015e-05,155006.47,126463.414,119081.586,0.0
688,689.0,0.000102302416,2.8005408e-05,154632.67,126463.4,118123.79,0.0
689,690.0,9.663261e-05,2.6565505e-05,154873.38,126463.414,118529.44,0.0
690,691.0,0.00010899055,2.7450591e-05,154406.78,126463.42,119111.164,0.0
691,692.0,9.4337156e-05,3.0561783e-05,154776.36,126463.414,118425.95,0.0
692,693.0,9.015697e-05,2.648522e-05,154602.34,126463.42,118867.86,0.0
693,694.0,9.618183e-05,2.6211064e-05,154359.4,126463.414,118839.07,0.0
694,695.0,8.78452e-05,2.635546e-05,155132.17,126463.414,118495.02,0.0
695,696.0,9.2223505e-05,2.7425283e-05,154419.27,126463.414,119375.17,0.0
696,697.0,0.000108251756,2.7643322e-05,154852.02,126463.414,118631.92,0.0
697,698.0,0.000100297446,2.7354343e-05,154431.48,126463.42,119291.81,0.0
698,699.0,9.552193e-05,2.53303e-05,155188.67,126463.414,118897.83,0.0
699,700.0,9.2323455e-05,2.5278296e-05,154808.52,126463.414,118483.32,0.0
700,701.0,9.490999e-05,2.7354641e-05,154433.02,126463.4,118926.6,0.0
701,702.0,9.55467e-05,2.46665e-05,154781.77,126463.4,118427.31,0.0
702,703.0,0.00011447357,2.8941906e-05,155060.89,126463.414,118980.24,0.0
703,704.0,9.058527e-05,2.7807218e-05,154417.03,126463.4,119311.6,0.0
704,705.0,0.000104045044,3.166363e-05,155133.9,126463.414,118621.0,0.0
705,706.0,9.2150156e-05,2.6870914e-05,154706.92,126463.414,118525.305,0.0
706,707.0,9.435087e-05,2.8796181e-05,154859.89,126463.414,119012.2,0.0
707,708.0,9.6696895e-05,2.8326594e-05,154776.22,126463.42,119102.586,0.0
708,709.0,9.873589e-05,2.8990074e-05,154929.22,126463.414,118920.86,0.0
709,710.0,9.285927e-05,2.5771127e-05,155130.83,126463.414,118304.79,0.0
