,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
397,398.0,265.622,404.37726,685207.2,685302.4,672655.2,0.0
398,399.0,210.38632,409.28848,685207.2,685302.44,682258.3,0.0
399,400.0,283.26984,478.62885,685207.3,685302.4,675566.44,0.0
400,401.0,464.5015,652.7112,685207.2,685302.4,673833.7,0.0
401,402.0,423.24097,452.0724,685207.3,685302.44,682749.3,0.0
402,403.0,205.17412,463.12195,685207.3,685302.4,673478.6,0.0
403,404.0,227.94771,590.4596,685207.2,685302.4,676991.3,0.0
404,405.0,300.54666,456.2069,685207.2,685302.4,679503.3,0.0
405,406.0,923.849,783.5803,685207.3,685302.4,683712.0,0.0
406,407.0,455.62393,700.29535,685207.3,685302.44,684692.9,0.0
407,408.0,278.14322,435.18048,685207.3,685302.44,671243.0,0.0
408,409.0,190.26732,488.86758,685207.3,685302.4,676424.0,0.0
409,410.0,226.53389,443.0135,685207.3,685302.4,679895.7,0.0
410,411.0,293.26505,575.9384,685207.3,685302.4,680535.94,0.0
411,412.0,234.88193,450.57166,685207.3,685302.44,680540.3,0.0
412,413.0,261.22556,565.1363,685207.4,685302.44,678319.56,0.0
413,414.0,557.0858,581.66675,685207.3,685302.44,672081.94,0.0
414,415.0,1136.7317,501.63806,685207.3,685302.4,695080.94,0.0
415,416.0,189.21768,428.49707,685207.2,685302.4,676532.1,0.0
416,417.0,329.93423,582.8478,685207.3,685302.4,676125.5,0.0
417,418.0,335.77838,439.76123,685207.3,685302.4,676724.5,0.0
418,419.0,291.35794,517.10864,685207.2,685302.4,677588.0,0.0
419,420.0,241.12302,631.0973,685207.2,685302.44,680651.06,0.0
420,421.0,313.32864,446.94128,685207.3,685302.4,678591.94,0.0
421,422.0,394.19678,434.461,685207.2,685302.4,671254.1,0.0
422,423.0,304.27878,444.7412,685207.3,685302.4,677745.2,0.0
423,424.0,191.18387,586.6909,685207.4,685302.4,678472.6,0.0
424,425.0,497.69656,518.2002,685207.2,685302.4,681333.06,0.0
425,426.0,203.22472,541.9799,685207.3,685302.4,679726.5,0.0
426,427.0,230.7443,505.66986,685207.3,685302.3,673908.7,0.0
427,428.0,219.68953,413.69986,685207.3,685302.4,675898.6,0.0
428,429.0,227.90137,514.66254,685207.2,685302.4,679030.2,0.0
429,430.0,520.7969,704.5719,685207.3,685302.44,673293.1,0.0
430,431.0,349.84967,444.3371,685207.3,685302.4,682338.56,0.0
431,432.0,464.21994,612.45825,685207.2,685302.4,686176.44,0.0
432,433.0,265.5565,471.69977,685207.3,685302.4,676860.3,0.0
433,434.0,193.90526,512.3598,685207.3,685302.4,678833.2,0.0
434,435.0,200.62556,1701.147,685207.3,685302.4,672341.56,0.0
435,436.0,293.48932,1247.0582,685207.2,685302.4,682237.06,0.0
436,437.0,314.2361,454.9035,685207.3,685302.4,674937.06,0.0
437,438.0,213.00307,498.82043,685207.3,685302.4,680321.0,0.0
438,439.0,556.8735,443.57553,685207.2,685302.4,673429.7,0.0
439,440.0,282.2111,482.02332,685207.3,685302.44,679738.6,0.0
440,441.0,313.58633,1442.388,685207.2,685302.44,676683.9,0.0
441,442.0,299.91705,503.09238,685207.3,685302.4,679381.3,0.0
442,443.0,458.549,457.20636,685207.3,685302.4,680871.56,0.0
443,444.0,657.50616,615.10675,685207.3,685302.44,674040.9,0.0
444,445.0,230.44221,453.80914,685207.2,685302.44,680888.9,0.0
445,446.0,202.37114,410.56604,685207.2,685302.3,675572.56,0.0
446,447.0,222.83244,449.20187,685207.3,685302.4,680461.6,0.0
447,448.0,175.5189,479.15726,685207.2,685302.4,676024.3,0.0
448,449.0,467.67065,386.40347,685207.3,685302.44,678937.44,0.0
449,450.0,204.38661,455.8526,685207.3,685302.4,670225.5,0.0
450,451.0,302.51215,736.70416,685207.3,685302.4,676585.7,0.0
451,452.0,537.83997,574.7514,685207.3,685302.44,692789.3,0.0
452,453.0,341.4608,714.48987,685207.2,685302.4,676191.44,0.0
453,454.0,254.54985,465.15024,685207.3,685302.4,676169.9,0.0
454,455.0,213.36658,422.1078,685207.2,685302.44,681258.9,0.0
455,456.0,226.7203,446.78253,685207.3,685302.44,680585.3,0.0
456,457.0,183.00732,1637.082,685207.2,685302.4,673203.9,0.0
457,458.0,260.718,752.8309,685207.3,685302.4,685433.9,0.0
458,459.0,707.68915,475.61856,685207.3,685302.44,681932.56,0.0
459,460.0,245.76189,450.61426,685207.3,685302.4,675791.8,0.0
460,461.0,190.04329,474.3372,685207.3,685302.4,681715.5,0.0
461,462.0,275.5297,413.56985,685207.2,685302.44,680462.3,0.0
462,463.0,203.39778,417.17352,685207.1,685302.44,669986.56,0.0
463,464.0,237.32683,508.76,685207.3,685302.44,681586.44,0.0
464,465.0,229.32336,401.42416,685207.3,685302.4,673894.7,0.0
465,466.0,541.963,450.70612,685207.3,685302.44,681967.0,0.0
466,467.0,564.94025,474.83054,685207.3,685302.4,679299.2,0.0
467,468.0,273.73856,451.3828,685207.3,685302.44,670139.56,0.0
468,469.0,196.79268,429.63263,685207.3,685302.4,675151.2,0.0
469,470.0,152.0309,506.17902,685207.3,685302.4,682018.44,0.0
470,471.0,222.55663,435.59622,685207.2,685302.4,676905.1,0.0
471,472.0,1242.327,392.56433,685207.3,685302.44,673503.8,0.0
472,473.0,190.17075,434.97083,685207.3,685302.4,674232.2,0.0
473,474.0,140.95377,408.47476,685207.3,685302.4,679374.0,0.0
474,475.0,216.08224,442.04764,685207.2,685302.44,680165.6,0.0
475,476.0,292.17877,403.1983,685207.2,685302.4,675444.56,0.0
476,477.0,235.40027,516.3681,685207.3,685302.44,675766.56,0.0
477,478.0,260.4091,468.26718,685207.3,685302.4,681929.4,0.0
478,479.0,259.92828,467.58295,685207.2,685302.4,677060.0,0.0
479,480.0,487.38104,417.46268,685207.3,685302.44,681640.5,0.0
480,481.0,388.42383,431.89563,685207.3,685302.4,684931.9,0.0
481,482.0,280.78574,477.18747,685207.3,685302.4,679680.44,0.0
482,483.0,190.82545,2172.2698,685207.3,685302.4,681652.2,0.0
483,484.0,251.25053,498.6008,685207.3,685302.44,670260.06,0.0
484,485.0,324.88965,742.55774,685207.4,685302.44,684164.2,0.0
485,486.0,224.29245,558.9584,685207.3,685302.44,675676.8,0.0
486,487.0,237.83054,544.05676,685207.4,685302.4,672510.1,0.0
487,488.0,236.9841,523.7799,685207.2,685302.44,675885.0,0.0
488,489.0,171.6923,424.97906,685207.3,685302.44,678688.9,0.0
489,490.0,187.63527,452.13477,685207.3,685302.4,676055.5,0.0
490,491.0,342.13113,418.3662,685207.2,685302.4,677032.94,0.0
491,492.0,271.85754,507.0506,685207.3,685302.4,680349.7,0.0
492,493.0,415.2068,442.1509,685207.2,685302.4,678125.06,0.0
493,494.0,199.65628,390.50507,685207.2,685302.44,677115.56,0.0
494,495.0,242.50276,442.94946,685207.3,685302.4,677664.9,0.0
495,496.0,161.41843,393.28503,685207.2,685302.4,682815.2,0.0
496,497.0,164.57845,473.4594,685207.3,685302.4,679518.1,0.0
497,498.0,306.01447,442.95636,685207.2,685302.44,674404.56,0.0
498,499.0,217.34874,534.22784,685207.3,685302.4,677179.4,0.0
499,500.0,219.75548,443.1834,685207.3,685302.4,674429.56,0.0
500,501.0,186.5555,425.71674,685207.3,685302.4,682334.44,0.0
501,502.0,193.4673,465.56158,685207.3,685302.4,672502.9,0.0
502,503.0,184.57898,404.30075,685207.3,685302.4,681188.56,0.0
503,504.0,219.15938,470.8595,685207.3,685302.44,682406.9,0.0
504,505.0,411.37964,720.2162,685207.3,685302.44,678731.1,0.0
505,506.0,261.05075,487.37842,685207.3,685302.4,682357.1,0.0
506,507.0,371.12677,420.118,685207.2,685302.4,680943.1,0.0
507,508.0,411.16528,393.18115,685207.4,685302.44,678747.7,0.0
508,509.0,251.11499,630.9267,685207.4,685302.44,674329.0,0.0
509,510.0,295.5372,428.24445,685207.2,685302.4,670758.6,0.0
510,511.0,263.75897,485.75443,685207.3,685302.4,680948.8,0.0
511,512.0,200.66124,507.4452,685207.3,685302.44,679957.1,0.0
512,513.0,269.83,443.47705,685207.3,685302.4,678504.8,0.0
513,514.0,223.02205,568.0194,685207.3,685302.4,677294.4,0.0
514,515.0,260.62115,415.4792,685207.3,685302.4,673998.7,0.0
515,516.0,522.964,541.4011,685207.3,685302.4,683377.44,0.0
516,517.0,216.8872,449.82596,685207.3,685302.4,675643.94,0.0
517,518.0,356.92722,508.9573,685207.3,685302.44,677473.6,0.0
518,519.0,211.1044,463.50598,685207.3,685302.44,676737.8,0.0
519,520.0,191.75333,524.55853,685207.3,685302.4,677313.4,0.0
520,521.0,240.56639,573.27795,685207.3,685302.44,680326.7,0.0
521,522.0,349.77374,383.38574,685207.3,685302.4,677210.2,0.0
522,523.0,244.39998,550.0611,685207.2,685302.4,679722.1,0.0
523,524.0,240.84349,417.59796,685207.3,685302.44,671859.4,0.0
524,525.0,183.14046,451.48907,685207.3,685302.3,676226.7,0.0
525,526.0,330.37112,511.92062,685207.3,685302.44,682362.0,0.0
526,527.0,159.94606,507.08435,685207.2,685302.4,681030.8,0.0
527,528.0,274.3854,522.8129,685207.3,685302.44,673765.06,0.0
528,529.0,253.94193,400.00732,685207.3,685302.44,675139.06,0.0
529,530.0,184.0063,395.13452,685207.3,685302.4,677765.56,0.0
530,531.0,185.74272,489.9394,685207.3,685302.44,673024.8,0.0
531,532.0,168.48167,479.50476,685207.3,685302.4,678352.0,0.0
532,533.0,275.40692,414.3951,685207.4,685302.4,678028.56,0.0
533,534.0,209.3707,419.19824,685207.2,685302.44,680190.1,0.0
534,535.0,171.13103,427.9743,685207.3,685302.44,676644.2,0.0
535,536.0,212.01547,436.30676,685207.3,685302.4,678131.0,0.0
536,537.0,305.71344,401.534,685207.3,685302.4,678827.0,0.0
537,538.0,569.091,516.77814,685207.3,685302.4,677936.6,0.0
538,539.0,255.74281,443.7257,685207.3,685302.4,678497.8,0.0
539,540.0,416.6507,412.8279,685207.3,685302.4,675498.3,0.0
540,541.0,237.90022,397.72787,685207.3,685302.4,679788.7,0.0
541,542.0,528.1767,501.40158,685207.3,685302.44,682782.0,0.0
542,543.0,203.22925,476.67038,685207.3,685302.4,675390.2,0.0
543,544.0,169.24934,411.84296,685207.3,685302.44,675640.2,0.0
544,545.0,215.85408,481.07385,685207.3,685302.44,685059.1,0.0
545,546.0,186.73509,511.48633,685207.3,685302.44,675590.94,0.0
546,547.0,208.44481,474.62775,685207.2,685302.4,679129.7,0.0
547,548.0,280.2232,439.98184,685207.3,685302.4,675960.9,0.0
548,549.0,373.02045,741.38416,685207.3,685302.4,677401.56,0.0
549,550.0,313.9226,437.4361,685207.2,685302.4,675635.4,0.0
550,551.0,255.14389,446.25513,685207.2,685302.44,677121.4,0.0
551,552.0,274.6922,476.03925,685207.3,685302.44,679389.5,0.0
552,553.0,233.45589,408.90417,685207.3,685302.4,680031.4,0.0
553,554.0,352.24692,493.93655,685207.2,685302.44,673608.1,0.0
554,555.0,178.62497,419.1431,685207.2,685302.4,677246.9,0.0
555,556.0,224.80379,685.9721,685207.3,685302.44,677817.44,0.0
556,557.0,218.53542,432.31705,685207.3,685302.4,673834.2,0.0
557,558.0,178.88539,437.69318,685207.3,685302.44,677150.3,0.0
558,559.0,176.40245,425.5318,685207.3,685302.4,679029.3,0.0
559,560.0,758.9089,394.33032,685207.2,685302.44,690819.3,0.0
560,561.0,312.65897,518.4372,685207.3,685302.4,678572.6,0.0
561,562.0,219.91295,397.1764,685207.3,685302.44,673724.5,0.0
562,563.0,302.06076,440.97552,685207.3,685302.4,676213.8,0.0
563,564.0,185.42447,488.13892,685207.2,685302.44,683179.8,0.0
564,565.0,327.00146,436.29865,685207.3,685302.44,677953.4,0.0
565,566.0,233.49109,407.65735,685207.3,685302.44,674805.94,0.0
566,567.0,208.58952,416.90088,685207.3,685302.44,678371.06,0.0
567,568.0,148.1321,392.10272,685207.3,685302.4,675940.6,0.0
568,569.0,204.49202,482.47693,685207.3,685302.44,679994.3,0.0
569,570.0,200.17603,425.14844,685207.3,685302.4,677303.2,0.0
570,571.0,166.87752,427.28067,685207.3,685302.44,679464.2,0.0
571,572.0,338.23434,440.311,685207.3,685302.4,680522.6,0.0
572,573.0,262.91714,468.63953,685207.2,685302.4,677143.5,0.0
573,574.0,161.90787,414.92044,685207.3,685302.44,676795.2,0.0
574,575.0,149.68619,395.91156,685207.3,685302.44,678054.06,0.0
575,576.0,347.2526,444.3675,685207.3,685302.4,683196.44,0.0
576,577.0,243.05763,418.48785,685207.2,685302.4,677760.44,0.0
577,578.0,288.37778,400.06354,685207.3,685302.4,677429.06,0.0
578,579.0,150.63118,390.46118,685207.2,685302.4,675501.9,0.0
579,580.0,198.54424,472.4907,685207.4,685302.4,675489.2,0.0
580,581.0,224.82117,413.89545,685207.3,685302.3,683386.8,0.0
581,582.0,325.9587,411.88214,685207.3,685302.44,675031.2,0.0
582,583.0,219.19539,411.3976,685207.4,685302.44,674556.1,0.0
583,584.0,301.60382,506.96985,685207.2,685302.4,676216.5,0.0
584,585.0,224.6987,476.821,685207.3,685302.44,677036.56,0.0
585,586.0,217.11314,447.01334,685207.4,685302.44,678321.3,0.0
586,587.0,184.95227,507.7378,685207.3,685302.4,682053.44,0.0
587,588.0,139.45967,401.19852,685207.3,685302.4,676135.06,0.0
588,589.0,201.64546,528.89386,685207.3,685302.4,677084.56,0.0
589,590.0,249.01573,385.47626,685207.3,685302.4,678577.3,0.0
590,591.0,159.81215,397.5388,685207.3,685302.4,677386.56,0.0
591,592.0,313.85406,446.91058,685207.2,685302.44,678810.06,0.0
592,593.0,203.0636,417.47717,685207.2,685302.4,673942.6,0.0
593,594.0,195.04741,439.9824,685207.3,685302.4,675858.9,0.0
594,595.0,254.00156,1869.3434,685207.2,685302.44,687341.4,0.0
595,596.0,409.75613,538.94653,685207.4,685302.4,678178.2,0.0
596,597.0,242.45291,485.70435,685207.3,685302.44,673065.9,0.0
597,598.0,279.99603,417.94147,685207.3,685302.3,674420.1,0.0
598,599.0,187.91472,1540.3479,685207.2,685302.44,679578.56,0.0
599,600.0,262.96835,446.64545,685207.3,685302.4,679313.7,0.0
600,601.0,181.28477,506.82227,685207.3,685302.44,680636.8,0.0
601,602.0,226.74687,408.77405,685207.3,685302.4,674691.7,0.0
602,603.0,163.2108,455.40552,685207.3,685302.4,680523.4,0.0
603,604.0,256.11102,463.42365,685207.3,685302.4,679806.4,0.0
604,605.0,187.55305,429.53436,685207.3,685302.44,677677.94,0.0
605,606.0,180.43987,456.19034,685207.3,685302.4,674684.0,0.0
606,607.0,197.88182,445.2401,685207.2,685302.4,674372.0,0.0
607,608.0,173.34187,551.31494,685207.3,685302.4,683241.1,0.0
608,609.0,628.2494,613.12134,685207.3,685302.44,682134.4,0.0
609,610.0,465.06427,485.4804,685207.3,685302.4,676294.56,0.0
610,611.0,205.47644,440.19153,685207.3,685302.44,676253.5,0.0
611,612.0,192.87683,424.01968,685207.2,685302.4,681072.44,0.0
612,613.0,178.16714,448.47098,685207.3,685302.4,680610.06,0.0
613,614.0,237.2001,396.03082,685207.3,685302.4,680561.8,0.0
614,615.0,204.52463,401.42224,685207.3,685302.4,675766.1,0.0
615,616.0,267.8289,417.5482,685207.3,685302.4,680003.7,0.0
616,617.0,227.85146,453.4038,685207.3,685302.4,681740.56,0.0
617,618.0,169.59932,467.06995,685207.3,685302.4,675870.9,0.0
618,619.0,255.48305,470.57358,685207.3,685302.44,682651.8,0.0
619,620.0,279.27066,463.83572,685207.3,685302.4,675591.5,0.0
620,621.0,249.48747,439.19806,685207.3,685302.44,676825.8,0.0
621,622.0,162.07356,428.24615,685207.3,685302.44,677905.6,0.0
622,623.0,212.36967,443.28394,685207.3,685302.4,679769.7,0.0
623,624.0,191.28722,441.03522,685207.2,685302.4,680350.7,0.0
624,625.0,185.01001,420.6141,685207.3,685302.44,673502.5,0.0
625,626.0,167.56702,416.0622,685207.3,685302.44,676011.94,0.0
626,627.0,179.56319,446.42325,685207.3,685302.4,679698.56,0.0
627,628.0,428.48917,423.6038,685207.2,685302.4,682668.9,0.0
628,629.0,192.18433,431.19928,685207.3,685302.4,679223.56,0.0
629,630.0,200.27954,433.5213,685207.2,685302.4,675743.06,0.0
630,631.0,380.65924,427.86975,685207.2,685302.4,675330.6,0.0
631,632.0,461.23676,1138.8678,685207.3,685302.44,688172.1,0.0
632,633.0,546.30804,905.35345,685207.3,685302.4,680198.0,0.0
633,634.0,243.41808,432.6068,685207.2,685302.44,676239.94,0.0
634,635.0,144.5562,390.62213,685207.3,685302.4,679243.1,0.0
635,636.0,243.03989,447.89105,685207.4,685302.44,676587.4,0.0
636,637.0,181.01823,381.06738,685207.3,685302.44,676439.3,0.0
637,638.0,300.5642,452.5325,685207.3,685302.44,681727.56,0.0
638,639.0,198.04407,427.42102,685207.3,685302.44,672965.4,0.0
639,640.0,199.03606,448.9162,685207.3,685302.4,679827.1,0.0
640,641.0,173.17703,431.0125,685207.2,685302.44,673285.94,0.0
641,642.0,210.4729,426.59314,685207.3,685302.44,678957.06,0.0
642,643.0,212.31795,451.17764,685207.3,685302.44,676493.44,0.0
643,644.0,283.01544,447.59888,685207.3,685302.4,679166.06,0.0
644,645.0,189.2488,423.98132,685207.3,685302.4,676048.4,0.0
645,646.0,203.2241,413.59134,685207.4,685302.4,671753.06,0.0
646,647.0,231.84657,470.17166,685207.3,685302.4,681649.94,0.0
647,648.0,193.24182,449.8853,685207.2,685302.4,675671.0,0.0
648,649.0,198.89531,406.75674,685207.2,685302.44,679006.9,0.0
649,650.0,244.82301,448.75055,685207.2,685302.4,679742.7,0.0
650,651.0,187.9181,476.10165,685207.2,685302.44,678918.0,0.0
651,652.0,236.41283,425.14658,685207.3,685302.4,675431.9,0.0
652,653.0,185.84248,423.9613,685207.3,685302.4,674950.0,0.0
653,654.0,239.98978,523.3305,685207.3,685302.4,683750.56,0.0
654,655.0,560.0878,415.29025,685207.3,685302.44,677868.3,0.0
655,656.0,156.44571,452.35165,685207.2,685302.4,679443.4,0.0
656,657.0,166.82353,433.1609,685207.3,685302.44,677947.3,0.0
657,658.0,260.143,433.43152,685207.3,685302.4,677865.3,0.0
658,659.0,174.5682,416.98117,685207.3,685302.4,671245.2,0.0
659,660.0,171.69548,403.0294,685207.2,685302.44,680307.06,0.0
660,661.0,178.03252,405.76987,685207.3,685302.4,674598.9,0.0
661,662.0,237.65146,413.62375,685207.3,685302.3,681230.3,0.0
662,663.0,207.05034,889.18774,685207.2,685302.44,680285.5,0.0
663,664.0,395.40533,408.39432,685207.3,685302.4,673744.2,0.0
664,665.0,235.17668,408.046,685207.2,685302.4,676352.8,0.0
665,666.0,191.85664,449.32135,685207.3,685302.4,677316.06,0.0
666,667.0,169.72545,387.56277,685207.3,685302.44,675611.5,0.0
667,668.0,250.6113,424.88885,685207.3,685302.44,681999.44,0.0
668,669.0,236.52107,408.8791,685207.3,685302.44,675879.44,0.0
669,670.0,180.20161,427.94757,685207.1,685302.4,674040.5,0.0
670,671.0,137.96162,438.8555,685207.3,685302.4,683993.6,0.0
671,672.0,534.10205,479.81415,685207.2,685302.4,685821.0,0.0
672,673.0,436.00385,509.3772,685207.2,685302.4,680044.4,0.0
673,674.0,416.18912,429.90686,685207.2,685302.44,670979.0,0.0
674,675.0,238.14632,418.02722,685207.2,685302.4,681850.8,0.0
675,676.0,187.26567,399.4193,685207.3,685302.44,675215.5,0.0
676,677.0,204.14346,411.91876,685207.3,685302.44,679912.7,0.0
677,678.0,211.5564,459.1557,685207.3,685302.4,687912.3,0.0
678,679.0,165.51587,417.73193,685207.2,685302.44,673530.6,0.0
679,680.0,285.7989,392.79315,685207.3,685302.44,678159.44,0.0
680,681.0,150.4052,390.94278,685207.2,685302.4,681833.6,0.0
681,682.0,181.3374,432.30844,685207.3,685302.4,679275.06,0.0
682,683.0,381.5015,391.2156,685207.3,685302.44,676962.4,0.0
683,684.0,381.30557,418.78156,685207.3,685302.4,682959.3,0.0
684,685.0,258.66214,373.6796,685207.3,685302.4,675120.4,0.0
685,686.0,195.67778,393.64584,685207.3,685302.4,679682.56,0.0
686,687.0,188.29123,559.13855,685207.3,685302.44,675438.1,0.0
687,688.0,170.25024,479.6479,685207.3,685302.4,679256.1,0.0
688,689.0,355.1962,417.81198,685207.3,685302.4,681486.0,0.0
689,690.0,220.27141,512.6816,685207.3,685302.4,678752.06,0.0
690,691.0,226.65596,443.70477,685207.3,685302.44,673025.1,0.0
691,692.0,144.00735,871.5906,685207.2,685302.4,673529.5,0.0
692,693.0,225.35701,426.5404,685207.3,685302.44,681698.3,0.0
693,694.0,163.52951,399.88593,685207.3,685302.4,674490.5,0.0
694,695.0,193.77336,412.26093,685207.2,685302.44,681829.5,0.0
695,696.0,148.05092,366.37006,685207.3,685302.4,675854.44,0.0
696,697.0,315.57697,433.79028,685207.3,685302.44,682166.5,0.0
697,698.0,190.29503,507.034,685207.3,685302.4,682756.94,0.0
698,699.0,168.96376,407.6858,685207.4,685302.4,670316.6,0.0
699,700.0,168.61159,438.91833,685207.4,685302.4,676839.7,0.0
700,701.0,177.91594,447.58514,685207.3,685302.4,675977.44,0.0
701,702.0,145.37878,448.63837,685207.3,685302.44,683982.1,0.0
702,703.0,172.92683,432.88623,685207.2,685302.4,678131.94,0.0
703,704.0,283.7862,466.86554,685207.3,685302.4,680085.6,0.0
704,705.0,379.30664,424.62152,685207.3,685302.44,675736.3,0.0
705,706.0,172.86406,422.21115,685207.3,685302.44,673890.9,0.0
706,707.0,231.78981,391.45856,685207.3,685302.4,681520.56,0.0
707,708.0,411.5699,448.584,685207.3,685302.4,683586.1,0.0
708,709.0,272.79425,486.08496,685207.3,685302.4,676441.44,0.0
709,710.0,180.91782,393.5361,685207.3,685302.4,681814.5,0.0
710,711.0,144.9496,1355.4531,685207.3,685302.4,678197.06,0.0
711,712.0,166.39055,480.2597,685207.3,685302.4,681424.5,0.0
712,713.0,421.04926,445.6624,685207.3,685302.44,670995.9,0.0
713,714.0,151.34573,440.72864,685207.3,685302.44,682321.7,0.0
714,715.0,285.10443,393.52493,685207.2,685302.44,680375.0,0.0
715,716.0,176.8604,425.0258,685207.2,685302.4,674977.7,0.0
716,717.0,153.47154,425.8653,685207.4,685302.44,677073.94,0.0
717,718.0,248.73463,421.5127,685207.2,685302.4,677198.06,0.0
718,719.0,169.92358,425.12073,685207.3,685302.4,675580.44,0.0
719,720.0,199.0851,416.49313,685207.3,685302.3,678317.0,0.0
720,721.0,320.6355,473.27612,685207.3,685302.44,677392.1,0.0
721,722.0,266.08673,400.28735,685207.3,685302.4,680243.4,0.0
722,723.0,300.604,415.7417,685207.3,685302.44,679539.6,0.0
723,724.0,178.13148,426.1386,685207.3,685302.4,674633.44,0.0
724,725.0,229.6554,382.17102,685207.3,685302.4,675587.7,0.0
725,726.0,139.67766,385.76276,685207.3,685302.44,678096.2,0.0
726,727.0,169.04213,786.7008,685207.4,685302.44,679448.3,0.0
727,728.0,200.93997,439.32367,685207.3,685302.44,678245.44,0.0
728,729.0,652.3149,438.21353,685207.3,685302.3,680543.5,0.0
729,730.0,366.2046,394.41418,685207.2,685302.44,678870.5,0.0
730,731.0,167.36543,454.38885,685207.3,685302.4,677920.5,0.0
731,732.0,160.56558,367.21414,685207.2,685302.4,674162.3,0.0
732,733.0,163.64792,391.73184,685207.3,685302.44,674437.06,0.0
733,734.0,443.99832,396.8475,685207.2,685302.44,673826.56,0.0
734,735.0,169.58696,373.1078,685207.3,685302.4,681481.9,0.0
735,736.0,150.47012,384.1312,685207.2,685302.4,675792.5,0.0
736,737.0,263.21783,416.49808,685207.3,685302.44,685444.06,0.0
737,738.0,151.78238,454.72397,685207.2,685302.44,683064.6,0.0
738,739.0,220.5655,707.84174,685207.4,685302.4,672469.2,0.0
739,740.0,207.02644,371.42255,685207.2,685302.4,680414.3,0.0
740,741.0,1753.1924,387.4128,685207.3,685302.44,685289.94,0.0
741,742.0,458.6657,379.9311,685207.2,685302.4,683043.4,0.0
742,743.0,151.45943,490.5014,685207.2,685302.44,677450.9,0.0
743,744.0,160.82674,383.8655,685207.3,685302.44,668130.44,0.0
744,745.0,153.89656,355.93936,685207.3,685302.4,681986.6,0.0
745,746.0,135.46935,386.99713,685207.4,685302.4,674839.3,0.0
746,747.0,193.26796,375.08017,685207.3,685302.4,678766.94,0.0
747,748.0,380.54245,364.72104,685207.2,685302.44,682665.94,0.0
748,749.0,182.22197,409.89127,685207.3,685302.4,676210.5,0.0
749,750.0,196.64857,1723.9965,685207.3,685302.4,679909.44,0.0
750,751.0,209.36792,386.4333,685207.3,685302.3,674091.9,0.0
751,752.0,266.12686,414.13098,685207.3,685302.4,677362.9,0.0
752,753.0,187.65189,415.63773,685207.3,685302.44,678834.1,0.0
753,754.0,234.27995,432.94138,685207.3,685302.3,678629.8,0.0
754,755.0,206.64722,430.2686,685207.4,685302.4,677473.5,0.0
755,756.0,153.96655,390.4399,685207.3,685302.44,676540.8,0.0
756,757.0,163.04482,436.42438,685207.3,685302.44,682865.7,0.0
757,758.0,613.8986,407.0797,685207.3,685302.44,679307.7,0.0
758,759.0,181.28313,500.0163,685207.3,685302.4,676891.6,0.0
759,760.0,174.98366,403.6292,685207.2,685302.4,676055.7,0.0
760,761.0,699.0352,412.89575,685207.3,685302.4,686779.8,0.0
761,762.0,191.51643,1810.28,685207.3,685302.44,677980.56,0.0
762,763.0,722.9755,743.9961,685207.3,685302.4,688223.7,0.0
763,764.0,407.712,560.59,685207.4,685302.44,679497.06,0.0
764,765.0,158.48172,421.4369,685207.3,685302.4,676964.6,0.0
765,766.0,169.92574,361.6842,685207.2,685302.44,676661.56,0.0
766,767.0,250.80862,384.75168,685207.3,685302.44,677096.5,0.0
767,768.0,287.67093,445.7776,685207.3,685302.44,677417.3,0.0
768,769.0,169.79395,401.96564,685207.4,685302.4,677729.8,0.0
769,770.0,160.86205,395.31897,685207.3,685302.4,677698.0,0.0
770,771.0,307.5877,390.67566,685207.3,685302.4,680046.3,0.0
771,772.0,481.74652,805.7653,685207.4,685302.44,684328.1,0.0
772,773.0,509.16757,438.047,685207.3,685302.44,676955.8,0.0
773,774.0,335.72748,390.15317,685207.3,685302.44,679381.44,0.0
774,775.0,199.4508,402.5526,685207.2,685302.4,675533.9,0.0
775,776.0,393.94553,581.32196,685207.3,685302.4,681460.0,0.0
776,777.0,533.30493,602.06226,685207.3,685302.44,680822.44,0.0
777,778.0,410.3707,370.7268,685207.3,685302.4,682895.56,0.0
778,779.0,178.06253,441.66876,685207.3,685302.44,678747.9,0.0
779,780.0,183.7968,405.80762,685207.4,685302.4,671924.56,0.0
780,781.0,168.8026,395.34766,685207.3,685302.44,673869.8,0.0
781,782.0,277.75284,416.45392,685207.3,685302.44,678715.1,0.0
782,783.0,178.85876,364.6276,685207.3,685302.4,677936.06,0.0
783,784.0,397.75955,408.67453,685207.2,685302.44,676579.6,0.0
784,785.0,182.05775,376.9493,685207.3,685302.44,677311.4,0.0
785,786.0,160.13184,387.77557,685207.3,685302.44,677551.3,0.0
786,787.0,184.44139,396.53085,685207.3,685302.44,678825.7,0.0
787,788.0,199.77882,393.82635,685207.2,685302.4,677207.7,0.0
788,789.0,148.64767,431.42474,685207.4,685302.4,678190.8,0.0
789,790.0,219.3843,414.38098,685207.4,685302.44,675087.7,0.0
790,791.0,293.81827,400.50055,685207.3,685302.4,683160.94,0.0
791,792.0,168.40694,436.93774,685207.2,685302.44,678129.56,0.0
792,793.0,247.25087,409.18613,685207.2,685302.44,678531.0,0.0
793,794.0,220.25694,419.81305,685207.4,685302.44,678792.0,0.0
794,795.0,205.01253,351.65405,685207.2,685302.44,677769.9,0.0
795,796.0,169.55603,399.56647,685207.2,685302.4,679378.1,0.0
