,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss
1158,1159.0,0.09548542,0.3524381,265693.97,264704.56,266891.03,2.142307e-05
1159,1160.0,0.1625038,0.6188586,282084.22,280949.38,281424.72,3.41547e-05
1160,1161.0,0.16488284,0.2966416,244040.36,243168.67,242524.72,2.3610117e-05
1161,1162.0,0.14842401,0.44703394,244040.36,243168.69,245117.33,1.4869383e-05
1162,1163.0,0.19665657,1.2749505,291409.44,290277.66,290638.44,0.00011519922
1163,1164.0,0.15666914,0.6238436,316997.53,315553.56,315937.28,0.00015929475
1164,1165.0,0.1159313,0.43281052,282084.2,280949.38,280580.9,3.3477394e-05
1165,1166.0,0.41733602,0.41379246,177283.94,177047.08,176724.73,4.724816e-06
1166,1167.0,0.057427645,0.32611454,311644.12,310297.94,309129.56,3.0298597e-05
1167,1168.0,0.3564152,0.874769,265694.0,264704.53,266900.56,6.8816415e-05
1168,1169.0,0.049632348,0.2846297,306882.0,305563.62,305386.28,3.4366196e-05
1169,1170.0,0.18369544,0.325999,265693.97,264704.53,262813.5,0.00013883744
1170,1171.0,0.14660472,0.3745918,216113.72,215453.95,214814.94,1.3153121e-05
1171,1172.0,0.13822004,0.5217204,282084.22,280949.38,281834.53,5.035937e-05
1172,1173.0,0.11882048,0.35627753,306882.0,305563.62,305946.2,6.23426e-05
1173,1174.0,0.1843,0.5174093,216113.69,215453.97,215950.44,1.1001996e-05
1174,1175.0,0.11700956,0.3099595,282084.2,280949.38,280525.34,2.2107379e-05
1175,1176.0,0.1416678,0.28786182,244040.36,243168.67,244439.72,2.4466091e-05
1176,1177.0,0.098566264,0.4080877,306881.97,305563.62,305793.47,3.6014608e-05
1177,1178.0,0.13438925,0.6251275,244040.33,243168.69,243859.22,1.8332328e-05
1178,1179.0,0.083910555,0.60462725,311644.16,310297.94,309863.56,3.0502599e-05
1179,1180.0,0.08564503,0.27856505,306881.97,305563.62,304404.6,2.8267315e-05
1180,1181.0,0.061564565,0.3107646,306882.0,305563.62,305939.03,2.9193554e-05
1181,1182.0,0.07525966,0.35676134,356557.12,354923.94,357608.7,5.2517647e-05
1182,1183.0,0.21040452,0.33858427,237941.33,237087.67,236605.86,2.69238e-05
1183,1184.0,0.27211803,0.6795866,198183.06,197669.55,197687.61,1.4959697e-05
1184,1185.0,0.08013811,0.40385637,306882.0,305563.62,305474.1,3.955952e-05
1185,1186.0,0.098329715,0.43989256,265693.97,264704.53,268149.38,2.001837e-05
1186,1187.0,0.12163426,0.28674763,282084.22,280949.38,280350.16,2.962688e-05
1187,1188.0,0.12932391,0.3718158,316997.5,315553.53,319512.53,0.00020945551
1188,1189.0,0.17142746,0.58054715,357748.88,356119.12,359124.38,5.36366e-05
1189,1190.0,0.11570328,0.3023987,265693.97,264704.56,264740.38,2.6938134e-05
1190,1191.0,0.10158252,0.32442343,265693.97,264704.56,264097.1,1.5670446e-05
1191,1192.0,0.14127824,0.30228153,216113.7,215453.95,217136.23,2.0084708e-05
1192,1193.0,0.12444535,0.36892262,265693.97,264704.53,264503.38,1.8578965e-05
1193,1194.0,0.17113227,0.45510277,216113.7,215453.95,214889.28,1.0042333e-05
1194,1195.0,0.28114617,0.34072718,216113.72,215453.95,215618.14,1.1770769e-05
1195,1196.0,0.17478159,0.54793,216113.7,215453.97,216182.27,1.0871884e-05
1196,1197.0,0.58619326,0.819728,179239.0,179004.22,179424.73,9.518906e-06
1197,1198.0,0.70302135,2.051624,282084.22,280949.38,278605.12,0.0005696214
1198,1199.0,0.18000516,0.3707666,311644.12,310297.94,304562.12,3.0183712e-05
1199,1200.0,0.06703093,0.2668228,311644.16,310297.9,311275.53,3.0612857e-05
1200,1201.0,0.08898722,0.28442502,216113.72,215453.95,215660.17,1.1067874e-05
1201,1202.0,0.110212095,0.33017942,216113.7,215453.97,217081.58,2.9304958e-05
1202,1203.0,0.08490181,0.32964498,282084.2,280949.38,282180.88,3.6070283e-05
1203,1204.0,0.10119401,0.2410512,282084.22,280949.38,281447.5,3.535576e-05
1204,1205.0,0.13150758,0.36462927,291409.44,290277.66,290654.1,8.018405e-05
1205,1206.0,0.10956805,0.34129345,265693.97,264704.56,267620.2,1.7651239e-05
1206,1207.0,0.15665382,0.5914276,282084.22,280949.38,281679.22,4.954322e-05
1207,1208.0,0.2222183,0.30498576,244040.36,243168.69,245398.69,2.8800016e-05
1208,1209.0,0.2197568,0.8953425,216113.69,215453.95,217338.69,1.8337161e-05
1209,1210.0,0.24321707,0.48105723,178562.14,178322.52,181206.7,2.5125971e-06
1210,1211.0,0.13508467,0.44460714,291409.4,290277.66,290423.44,8.8033914e-05
1211,1212.0,0.14119264,0.40905678,291409.4,290277.62,291816.47,7.4746364e-05
1212,1213.0,0.24939415,0.50784713,306881.97,305563.62,298382.97,1.9604944e-05
1213,1214.0,0.1151356,0.3477305,244040.36,243168.69,244701.11,1.5890164e-05
1214,1215.0,0.18135302,0.25103518,244040.36,243168.67,243734.56,2.3335035e-05
1215,1216.0,0.1371053,0.6149712,237941.33,237087.67,237163.36,2.6471405e-05
1216,1217.0,0.09979082,0.38448152,356798.4,355157.62,352356.9,3.8184804e-05
1217,1218.0,0.1110133,0.6199068,216113.7,215453.97,215377.4,1.378151e-05
1218,1219.0,0.4121946,1.3064889,216113.69,215453.97,219341.95,9.167539e-05
1219,1220.0,0.10227743,0.53644115,216113.7,215453.95,215618.94,1.1684822e-05
1220,1221.0,0.086753026,0.33458993,357074.0,355450.62,355436.78,7.66023e-05
1221,1222.0,0.48286512,0.5319852,237941.31,237087.67,236870.42,0.0003486599
1222,1223.0,0.26560163,0.6157844,216113.72,215453.95,219368.33,8.65918e-05
1223,1224.0,0.08865139,0.4722513,316997.53,315553.5,315820.44,5.8444966e-05
1224,1225.0,0.09083888,0.46435535,306882.0,305563.62,307956.06,4.6509536e-05
1225,1226.0,0.05095423,0.2620348,311644.12,310297.94,310085.88,3.738445e-05
1226,1227.0,0.09246684,0.22422068,282084.25,280949.38,280877.3,3.4693745e-05
1227,1228.0,0.0669013,0.27000782,311644.12,310297.94,309878.53,4.0031257e-05
1228,1229.0,0.17795897,0.28822777,244040.33,243168.69,241773.5,2.1906395e-05
1229,1230.0,0.30997923,1.8787692,265693.97,264704.56,263734.34,1.8205223e-05
1230,1231.0,0.1050993,0.2978412,316997.5,315553.56,316450.9,6.759121e-05
1231,1232.0,0.07839921,0.38555062,282084.2,280949.38,283354.34,2.5246969e-05
1232,1233.0,0.18297096,0.7202654,244040.36,243168.67,243783.03,2.344957e-05
1233,1234.0,0.27597338,1.1000438,282084.22,280949.38,282369.72,0.00022510176
1234,1235.0,0.08823123,0.36508858,237941.33,237087.67,236614.81,2.1494097e-05
1235,1236.0,0.069342144,0.27586064,306881.97,305563.62,305317.56,3.8786664e-05
1236,1237.0,0.1119367,0.68414474,306882.0,305563.6,305418.94,2.9488489e-05
1237,1238.0,0.2758761,1.3187833,282084.22,280949.38,282669.2,7.430425e-05
1238,1239.0,0.12465445,0.9183164,282084.2,280949.38,283221.6,2.6051872e-05
1239,1240.0,0.13886125,0.43959785,282084.22,280949.38,282252.88,2.1595177e-05
1240,1241.0,0.12259131,0.3140538,265693.97,264704.53,265055.75,3.0679796e-05
1241,1242.0,0.08849088,0.4318613,282084.22,280949.38,282484.88,2.93695e-05
1242,1243.0,0.3608339,0.3924799,181149.69,180889.9,182231.7,1.5838767e-05
1243,1244.0,0.14180376,0.3285132,311644.16,310297.94,309952.97,3.2258555e-05
1244,1245.0,0.33757824,0.42212766,282084.22,280949.38,276535.12,2.5535852e-05
1245,1246.0,0.10043827,0.2977744,265693.94,264704.53,266757.03,1.9844603e-05
1246,1247.0,0.106775686,0.3626799,362795.78,361137.56,357243.38,4.9257807e-05
1247,1248.0,0.08413367,0.35567465,311644.16,310297.94,310422.1,6.9487374e-05
1248,1249.0,0.23273489,0.43041816,180341.23,180097.61,181073.27,2.5964948e-06
1249,1250.0,0.07380714,0.35429534,306881.97,305563.62,304398.12,2.7249576e-05
1250,1251.0,0.09408474,0.45849526,311644.16,310297.9,311358.53,3.5935816e-05
1251,1252.0,0.050777253,0.31722507,306881.97,305563.62,303708.9,2.9871082e-05
1252,1253.0,0.12968564,0.33472303,216113.69,215453.95,217954.56,1.6163043e-05
1253,1254.0,0.12170768,0.29193985,282084.22,280949.38,281432.4,3.6983114e-05
1254,1255.0,0.1623373,0.8733828,265694.0,264704.53,266474.34,2.28866e-05
1255,1256.0,0.13002878,0.34175184,316997.5,315553.53,311355.4,6.633662e-05
1256,1257.0,0.11365811,0.24544518,282084.22,280949.4,280894.2,3.9818053e-05
1257,1258.0,0.14959748,0.4129454,291409.44,290277.62,289168.2,5.1029714e-05
1258,1259.0,0.09778579,0.3872233,244040.36,243168.69,243597.08,1.877253e-05
1259,1260.0,0.20013241,0.55627203,311644.12,310297.94,311691.6,2.8534414e-05
1260,1261.0,0.08604156,0.32802045,282084.2,280949.38,280959.75,3.348121e-05
1261,1262.0,0.33660638,1.28301,237941.33,237087.67,238002.44,0.00022153923
1262,1263.0,0.17963976,0.49970326,181438.6,181178.08,182154.67,6.2876406e-06
1263,1264.0,0.060473952,0.29903376,355345.7,353721.88,352352.88,4.8245605e-05
1264,1265.0,0.18308803,0.5011904,282084.22,280949.4,279676.12,2.4357078e-05
1265,1266.0,0.15350527,0.28826508,244040.36,243168.67,244618.03,2.4146262e-05
1266,1267.0,0.09928817,0.3646245,216113.69,215453.94,215582.58,1.1458143e-05
1267,1268.0,0.102071,0.38368356,360661.47,359005.28,357944.56,6.866214e-05
1268,1269.0,0.13747388,0.85758847,244040.36,243168.67,245375.14,1.7998027e-05
1269,1270.0,0.08676186,0.35443926,316997.53,315553.53,313981.94,4.4485572e-05
1270,1271.0,0.08988136,0.46964645,361837.06,360167.38,358664.3,3.776633e-05
1271,1272.0,0.13662785,0.47394323,216113.7,215453.95,215431.67,1.4385441e-05
1272,1273.0,0.1576032,0.28296402,244040.36,243168.67,245260.64,2.4064819e-05
1273,1274.0,0.08223138,0.27560392,316997.53,315553.53,315232.12,4.976948e-05
1274,1275.0,0.09550001,0.3167639,265693.97,264704.56,263319.72,1.6454565e-05
1275,1276.0,0.25306532,0.45369264,179452.02,179199.6,180261.48,9.74666e-06
1276,1277.0,0.063283,0.28715786,357034.34,355408.88,356325.22,6.296704e-05
1277,1278.0,0.09503406,0.35102543,265693.97,264704.53,267581.2,2.8302435e-05
1278,1279.0,0.12735139,0.40640295,244040.36,243168.67,245192.67,3.8678387e-05
1279,1280.0,0.13109249,0.43976498,216113.7,215453.95,217435.45,1.6851009e-05
1280,1281.0,0.16627242,0.5058911,244040.36,243168.67,242131.83,2.1913742e-05
1281,1282.0,0.09715361,0.34964573,244040.36,243168.67,244805.94,2.6548092e-05
1282,1283.0,0.1469438,0.37878442,244040.39,243168.67,246264.03,2.3450651e-05
1283,1284.0,0.27126324,0.28755912,198183.06,197669.55,198717.66,1.068507e-05
1284,1285.0,0.06401087,0.3589552,282084.2,280949.38,282392.8,2.9794057e-05
1285,1286.0,0.12266082,0.39134622,291409.44,290277.62,292409.12,4.587785e-05
1286,1287.0,0.15106441,0.7706219,316997.53,315553.56,314777.22,0.00019832795
1287,1288.0,0.20098865,0.24049377,198183.06,197669.55,195713.81,1.1187565e-05
1288,1289.0,0.17616217,0.483716,244040.36,243168.67,244157.14,2.4978868e-05
1289,1290.0,1.7742748,1.782934,216113.7,215453.95,210645.94,0.0011012944
1290,1291.0,0.13459963,0.2980991,244040.36,243168.67,244514.42,2.202571e-05
1291,1292.0,0.1765828,0.8736337,244040.36,243168.67,244944.86,2.5721405e-05
1292,1293.0,0.0904617,0.30109924,265693.97,264704.56,266427.62,2.1248583e-05
1293,1294.0,0.15757786,0.4748369,265694.0,264704.53,265615.4,2.1397856e-05
1294,1295.0,0.07533369,0.27558094,216113.7,215453.95,216055.36,1.271712e-05
1295,1296.0,0.12876002,0.44348538,316997.53,315553.53,316207.16,0.00011347986
1296,1297.0,0.13129847,0.27948692,265693.97,264704.56,263668.4,1.47628125e-05
1297,1298.0,0.12132014,0.38701767,244040.36,243168.69,245468.47,1.5588334e-05
1298,1299.0,0.15145317,0.48801184,237941.33,237087.69,238395.0,3.508994e-05
1299,1300.0,0.17039086,0.86179346,265693.97,264704.53,265390.97,5.5623823e-05
1300,1301.0,0.061307337,0.31476948,362669.97,361010.34,360423.3,5.121632e-05
1301,1302.0,0.28533536,0.58168674,353872.06,352253.38,349228.66,7.985548e-05
1302,1303.0,0.19060107,0.56585693,174860.33,174622.8,175102.19,6.156538e-06
1303,1304.0,0.072824076,0.32695147,282084.25,280949.38,281929.84,3.421461e-05
1304,1305.0,0.11743842,0.47164074,244040.36,243168.69,244656.14,2.8504088e-05
1305,1306.0,0.29900417,0.4152852,354198.62,352575.84,349253.47,6.150209e-05
1306,1307.0,0.6607338,1.318099,306881.97,305563.62,298763.53,3.5949648e-05
1307,1308.0,0.09263085,0.31306523,282084.2,280949.38,280786.12,3.3248998e-05
1308,1309.0,0.1459315,0.5587194,216113.7,215453.95,213478.8,8.398549e-06
1309,1310.0,0.067386456,0.28241426,311644.12,310297.94,310247.9,3.5648503e-05
1310,1311.0,0.14044638,0.39967224,291409.44,290277.62,291868.84,6.003328e-05
1311,1312.0,0.055211797,0.26634732,306882.0,305563.62,305335.62,4.6785644e-05
1312,1313.0,0.18737075,0.32715836,198183.06,197669.56,200143.31,1.2131905e-05
1313,1314.0,0.11560757,0.30804017,244040.36,243168.67,244728.28,2.4998371e-05
1314,1315.0,0.253415,0.40969065,198183.06,197669.55,199962.06,2.9617302e-05
1315,1316.0,0.12031126,0.3826443,244040.36,243168.67,243311.25,1.678628e-05
1316,1317.0,0.18830426,0.44619745,198183.06,197669.55,200721.34,1.0979408e-05
1317,1318.0,0.34198484,0.4348093,244040.36,243168.69,241780.89,3.2796866e-05
1318,1319.0,0.12601961,0.32179105,282084.22,280949.38,280608.84,5.148985e-05
1319,1320.0,0.09084531,0.50899357,316997.53,315553.56,317392.16,5.8692516e-05
1320,1321.0,0.14271979,0.37689245,244040.36,243168.69,244129.75,1.7424009e-05
1321,1322.0,0.24157983,0.48381567,216113.7,215453.97,217927.94,2.249008e-05
1322,1323.0,0.07838935,0.34650224,355846.66,354220.6,353537.3,7.531198e-05
1323,1324.0,0.092855364,0.33530894,237941.33,237087.67,238441.06,3.4102006e-05
1324,1325.0,0.2093534,0.3876372,291409.44,290277.62,287499.5,5.422328e-05
1325,1326.0,0.07395902,0.33577257,354390.97,352766.62,350711.03,5.4758028e-05
1326,1327.0,0.047869913,0.2946055,306882.0,305563.62,306799.12,3.6063124e-05
1327,1328.0,0.14337063,0.2559938,244040.36,243168.69,242981.11,2.6464804e-05
1328,1329.0,0.04346573,0.29936394,306881.97,305563.62,305240.34,3.726512e-05
1329,1330.0,0.06228294,0.28358215,311644.16,310297.94,312105.75,4.06462e-05
1330,1331.0,0.15185526,0.25441167,244040.36,243168.67,245070.03,2.7380755e-05
1331,1332.0,0.15357411,0.312225,244040.36,243168.67,243108.22,2.023446e-05
1332,1333.0,0.097540945,0.34540895,282084.22,280949.4,279097.22,2.5696538e-05
1333,1334.0,0.14779149,0.372185,353508.88,351895.22,349426.8,5.548688e-05
1334,1335.0,0.11748469,0.27720374,244040.36,243168.67,244765.03,3.3090466e-05
1335,1336.0,0.096739314,0.35945308,282084.22,280949.38,277352.3,4.55985e-05
1336,1337.0,0.10038945,0.4271605,366390.4,364708.88,363662.88,4.6747922e-05
1337,1338.0,0.09168318,0.3614523,237941.33,237087.67,237318.5,4.8714046e-05
1338,1339.0,0.10533388,0.35565156,360800.66,359166.84,358166.94,4.0768315e-05
1339,1340.0,0.12563297,0.61329746,291409.4,290277.62,293352.38,3.0526775e-05
1340,1341.0,0.08351718,0.43288678,282084.25,280949.4,281040.97,3.7364727e-05
1341,1342.0,0.13126023,0.29193,265693.97,264704.56,262647.44,3.3680077e-05
1342,1343.0,0.10318892,0.38256052,216113.7,215453.95,216288.62,1.27504545e-05
1343,1344.0,0.1880305,0.9033222,282084.25,280949.4,280515.03,4.6535202e-05
1344,1345.0,0.067292586,0.29699436,306881.97,305563.62,304631.28,4.5298224e-05
1345,1346.0,0.12788545,0.50964904,291409.44,290277.62,288716.56,2.1036998e-05
1346,1347.0,0.10131766,0.34122276,282084.22,280949.38,282595.88,3.801977e-05
1347,1348.0,0.0915418,0.2795069,282084.22,280949.38,281035.1,4.5884524e-05
1348,1349.0,0.10773775,0.5439408,265693.97,264704.56,266210.97,2.6996326e-05
1349,1350.0,0.25640526,0.39288118,282084.22,280949.4,280659.1,5.5697972e-05
1350,1351.0,0.10443223,0.4831507,306881.97,305563.62,306155.06,3.603862e-05
1351,1352.0,0.26238945,0.41622415,311644.16,310297.94,312319.38,0.0002638976
1352,1353.0,0.07560351,0.38296303,282084.22,280949.38,280502.38,2.7452055e-05
1353,1354.0,0.41023633,0.88669956,244040.36,243168.69,243030.44,9.087272e-05
1354,1355.0,0.08059516,0.2943005,316997.53,315553.53,315115.88,4.9337934e-05
1355,1356.0,0.1555022,0.31605163,244040.36,243168.69,243927.11,3.3763536e-05
1356,1357.0,0.15979905,1.7813609,237941.33,237087.67,234117.47,5.0136972e-05
1357,1358.0,0.20831408,0.2608834,198183.06,197669.55,197947.14,1.0487438e-05
1358,1359.0,0.22906467,0.81872225,282084.25,280949.38,279265.12,9.560984e-05
1359,1360.0,0.20932005,0.40489206,216113.7,215453.97,215691.66,1.811944e-05
1360,1361.0,0.06872349,0.30228537,306881.97,305563.62,305335.3,3.467276e-05
1361,1362.0,0.1415438,0.764477,291409.44,290277.62,293518.44,3.3912416e-05
1362,1363.0,0.10962749,0.3584934,282084.22,280949.4,278801.25,3.0628158e-05
1363,1364.0,0.13502996,0.27717376,244040.36,243168.69,243811.81,3.3600303e-05
1364,1365.0,0.12070114,0.51166314,291409.44,290277.62,288321.62,3.1470237e-05
1365,1366.0,0.122885555,0.48203054,291409.44,290277.62,292386.28,3.7674687e-05
1366,1367.0,0.102185555,0.28775793,244040.36,243168.69,244487.78,2.2120947e-05
1367,1368.0,0.14247781,0.6831492,282084.22,280949.4,279846.16,6.518854e-05
1368,1369.0,0.09848006,0.27819234,216113.72,215453.97,217693.7,1.3344814e-05
1369,1370.0,0.54058975,0.9597878,179706.02,179447.78,180973.84,4.555518e-05
1370,1371.0,0.09434727,0.3516883,363529.8,361861.6,358682.47,5.8487625e-05
1371,1372.0,0.18055007,0.4910506,306882.0,305563.62,301989.72,9.7494485e-05
1372,1373.0,0.097896166,0.31441823,244040.36,243168.69,245306.42,2.119764e-05
1373,1374.0,0.08398553,0.30862737,216113.69,215453.95,216759.58,1.573472e-05
1374,1375.0,1.0087092,3.2696462,244040.36,243168.69,236718.06,0.0004701945
1375,1376.0,0.0912529,0.37136644,311644.12,310297.94,310149.44,6.655851e-05
1376,1377.0,0.13741614,0.28249055,180820.78,180572.23,182739.03,8.523154e-06
1377,1378.0,0.27259985,0.6454696,244040.36,243168.69,244564.78,4.878725e-05
1378,1379.0,0.3656873,0.45196152,216113.7,215453.95,213473.7,7.697277e-05
1379,1380.0,0.17483227,0.3232878,198183.06,197669.55,199660.5,1.5661424e-05
1380,1381.0,0.123949036,0.2954079,244040.36,243168.67,244457.61,3.9314516e-05
1381,1382.0,0.10393489,0.5187209,265694.0,264704.56,267545.28,2.9553785e-05
1382,1383.0,0.100789815,0.3841748,366993.12,365300.88,364134.28,0.0001175511
1383,1384.0,0.13471523,0.78970164,265693.94,264704.53,266314.94,2.8734075e-05
1384,1385.0,0.064570524,0.34864727,237941.33,237087.67,235349.97,3.1698986e-05
1385,1386.0,0.05511651,0.2640066,311644.12,310297.94,308336.3,5.165839e-05
1386,1387.0,0.1982315,0.82017255,316997.53,315553.53,315271.4,0.00053251383
1387,1388.0,0.10263229,0.4897632,291409.44,290277.66,291795.66,4.241984e-05
1388,1389.0,0.05256963,0.29531205,358079.9,356445.47,357287.16,6.4158565e-05
1389,1390.0,0.21037227,0.36882573,198183.08,197669.55,198734.36,1.041267e-05
1390,1391.0,0.15864831,0.29330486,291409.44,290277.62,290584.94,2.0344101e-05
1391,1392.0,0.1438914,0.47954524,291409.4,290277.62,288912.66,4.206942e-05
1392,1393.0,0.06878017,0.29743606,216113.7,215453.97,215992.62,2.45098e-05
1393,1394.0,0.06870517,0.2546223,282084.2,280949.38,281017.53,3.1022486e-05
1394,1395.0,0.113763556,0.30389103,265693.97,264704.53,264884.38,1.9146424e-05
1395,1396.0,0.052042946,0.24602726,316997.53,315553.53,315514.66,5.7037498e-05
1396,1397.0,0.09099579,0.27632985,282084.22,280949.38,277998.25,4.876634e-05
1397,1398.0,0.18567456,0.30260843,198183.06,197669.55,199506.06,1.1166183e-05
1398,1399.0,0.23420657,0.8199043,282084.22,280949.4,279497.03,3.9292634e-05
1399,1400.0,0.07962712,0.38118607,316997.53,315553.56,316761.2,6.311953e-05
1400,1401.0,0.09583884,0.23528594,282084.2,280949.38,281927.97,4.3675664e-05
1401,1402.0,0.12524325,0.3571692,291409.44,290277.66,288611.03,5.2039795e-05
1402,1403.0,0.3089825,0.32105306,265693.94,264704.53,261979.19,0.00018404558
1403,1404.0,0.14607696,0.3345443,173063.0,172838.61,173567.45,4.8354123e-06
1404,1405.0,0.26544285,0.5174488,174834.64,174603.83,175333.39,1.2726976e-05
1405,1406.0,0.26067713,0.5364331,198183.06,197669.55,199698.56,1.3428836e-05
1406,1407.0,0.11380584,0.56872296,244040.39,243168.67,245097.06,2.0642345e-05
1407,1408.0,0.13071425,0.3519323,244040.36,243168.69,243736.94,2.672263e-05
1408,1409.0,0.060395744,0.30794996,306882.03,305563.62,305401.1,4.063557e-05
1409,1410.0,0.13569364,0.36732662,311644.12,310297.97,309727.88,4.730581e-05
1410,1411.0,0.110145114,0.64375347,282084.22,280949.38,283686.6,4.6825102e-05
1411,1412.0,0.105339974,0.28776228,282084.22,280949.4,279209.97,5.5935972e-05
1412,1413.0,0.060241666,0.30273163,306881.97,305563.62,303420.8,4.0801104e-05
1413,1414.0,0.10373991,0.39052576,291409.44,290277.62,291208.78,4.5651585e-05
1414,1415.0,0.11905621,0.4698214,244040.36,243168.67,242831.06,3.4663844e-05
1415,1416.0,0.1454395,0.35089064,244040.36,243168.69,244171.81,2.429584e-05
1416,1417.0,0.14280389,0.70545626,244040.36,243168.67,242130.44,1.8492918e-05
1417,1418.0,0.06241893,0.25183666,311644.12,310297.94,308560.72,7.657639e-05
1418,1419.0,0.2625313,0.6382392,282084.22,280949.38,287239.62,5.3975247e-05
1419,1420.0,0.21469562,0.33465615,198183.06,197669.56,197402.08,1.1933081e-05
1420,1421.0,0.22318475,0.2847722,171086.48,170870.48,170986.69,3.6936783e-06
1421,1422.0,0.12065208,0.34167907,357276.34,355654.78,355285.16,5.7165504e-05
1422,1423.0,0.18203884,0.3472254,244040.36,243168.67,244479.22,2.0869034e-05
1423,1424.0,0.21677731,0.46396154,216113.69,215453.95,216297.52,1.3930778e-05
1424,1425.0,0.19494846,0.5850006,182101.67,181833.56,183188.56,6.9866373e-06
1425,1426.0,0.11658347,0.37436292,244040.33,243168.67,247427.36,2.3122058e-05
1426,1427.0,0.14917193,0.3101204,244040.36,243168.67,240138.14,3.96525e-05
1427,1428.0,0.10205082,0.4645618,265693.94,264704.56,267278.88,2.8553428e-05
1428,1429.0,0.13234723,0.30280566,237941.33,237087.67,236266.36,2.921139e-05
1429,1430.0,0.08915254,0.402657,237941.33,237087.69,236576.39,3.4630382e-05
1430,1431.0,0.12119594,0.3521477,282084.22,280949.38,279383.84,4.5071483e-05
1431,1432.0,0.047907747,0.3603093,282084.22,280949.4,279625.88,3.298723e-05
1432,1433.0,0.07218173,0.29520053,316997.53,315553.56,316005.72,7.602982e-05
1433,1434.0,0.111616746,0.26846957,244040.36,243168.69,242373.44,3.4682682e-05
1434,1435.0,0.07961855,0.2594397,216113.69,215453.94,216293.92,1.4914312e-05
1435,1436.0,0.091180705,0.4365094,282084.22,280949.38,281166.47,7.078155e-05
1436,1437.0,0.05733345,1.133436,311644.16,310297.94,309803.47,4.7214715e-05
1437,1438.0,0.13115743,0.3948688,244040.36,243168.69,244134.14,2.1912972e-05
1438,1439.0,0.0977704,0.29303446,216113.7,215453.95,215319.08,1.0963109e-05
1439,1440.0,0.2058002,0.2720989,198183.06,197669.55,197844.83,1.0570862e-05
1440,1441.0,0.088422686,0.3584658,237941.33,237087.67,237253.53,2.7920054e-05
1441,1442.0,0.1456048,0.2738043,178019.38,177765.52,180276.4,4.873578e-06
1442,1443.0,0.27438235,0.61621684,175182.61,174951.34,175703.16,7.196848e-06
1443,1444.0,0.113725305,0.3315497,244040.39,243168.67,243562.14,1.6121472e-05
1444,1445.0,0.2176602,0.3171582,198183.06,197669.56,197897.83,1.1804277e-05
1445,1446.0,0.2675307,0.4922601,198183.06,197669.53,201643.16,1.2976805e-05
1446,1447.0,0.21000431,0.47307724,282084.2,280949.4,278807.38,3.6728372e-05
1447,1448.0,0.17554325,0.3201518,198183.06,197669.55,201285.17,1.5894468e-05
1448,1449.0,0.35748386,0.84490657,216113.69,215453.95,216252.1,2.8258502e-05
1449,1450.0,0.047549292,0.2431061,311644.12,310297.94,310220.22,6.0569626e-05
1450,1451.0,0.10433904,0.8535532,282084.22,280949.38,277371.0,3.0057612e-05
1451,1452.0,0.1258767,0.43739235,359269.44,357617.7,356109.47,0.00016039883
1452,1453.0,0.224217,1.0237981,291409.4,290277.62,291332.25,6.695744e-05
1453,1454.0,0.20480186,0.55126464,244040.39,243168.69,246083.08,5.599718e-05
1454,1455.0,0.1083204,0.34736848,265693.97,264704.56,265028.62,2.0995432e-05
1455,1456.0,0.10794664,0.29835305,282084.2,280949.4,280572.62,3.556882e-05
1456,1457.0,0.041334614,0.24722688,306882.0,305563.62,307268.44,4.8540973e-05
1457,1458.0,0.13670827,0.2518215,182351.0,182078.78,183318.39,4.7996946e-06
1458,1459.0,0.06722677,0.26852974,306882.0,305563.62,305854.47,4.084695e-05
1459,1460.0,0.06859477,0.5696763,237941.33,237087.69,235884.56,3.964925e-05
1460,1461.0,0.12162586,0.40576935,291409.44,290277.62,291399.34,5.7593294e-05
1461,1462.0,0.099198736,0.24122357,216113.7,215453.97,216975.22,1.4580368e-05
1462,1463.0,0.11082928,0.264994,282084.22,280949.38,281621.94,7.962387e-05
1463,1464.0,0.11029434,0.5932615,282084.2,280949.4,280426.66,4.9377293e-05
1464,1465.0,0.085536584,0.40507376,282084.22,280949.38,281174.94,4.785174e-05
1465,1466.0,0.11830354,0.38231188,244040.36,243168.69,242725.08,1.821763e-05
1466,1467.0,0.06993639,0.2514976,311644.16,310297.9,309148.88,4.9524573e-05
1467,1468.0,0.08620408,0.27719206,316997.53,315553.53,313522.0,6.174513e-05
1468,1469.0,0.04741101,0.294002,306882.0,305563.62,305050.06,4.5445562e-05
1469,1470.0,0.0832248,0.38786295,316997.53,315553.53,315105.97,7.3659125e-05
1470,1471.0,0.14516255,0.33731043,237941.33,237087.67,237871.86,4.69642e-05
1471,1472.0,0.14179398,0.31848592,175783.98,175540.58,178569.22,3.6505912e-06
1472,1473.0,0.10120011,0.33636367,282084.22,280949.38,281614.88,4.0032588e-05
1473,1474.0,0.15817045,0.46037096,306881.97,305563.62,304740.38,8.8014625e-05
1474,1475.0,0.11985883,0.42269024,291409.44,290277.66,293130.78,2.024874e-05
1475,1476.0,0.61358494,1.0145515,174971.2,174740.81,175273.06,1.466662e-05
1476,1477.0,0.27686158,0.7388643,179921.1,179664.11,179029.8,5.570174e-06
1477,1478.0,0.07314908,0.26517966,282084.2,280949.38,281637.9,4.3130196e-05
1478,1479.0,0.058493774,0.2884435,316997.5,315553.56,314869.6,6.644293e-05
