,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
1419,1420.0,8.77276e-06,2.4585665e-05,227157.81,227089.02,222607.38,7.138029e-06
1420,1421.0,3.3324593e-06,1.0343636e-05,237207.69,237131.03,238924.56,1.1298133e-05
1421,1422.0,7.5670077e-06,1.7894861e-05,201791.28,201733.88,194577.98,1.353978e-06
1422,1423.0,1.921233e-05,2.2327367e-05,246388.48,246309.56,246807.39,0.05262039
1423,1424.0,5.7150364e-06,2.1427297e-05,246074.95,245996.56,251084.16,3.0774047e-06
1424,1425.0,6.6903913e-06,2.2390028e-05,186645.38,186598.66,187165.2,0.00932395
1425,1426.0,4.3746177e-06,1.5352201e-05,262514.0,262419.2,262689.6,9.201325e-06
1426,1427.0,4.8535574e-05,1.9290159e-05,263025.8,262932.12,268222.12,0.07172595
1427,1428.0,3.4084766e-05,3.9422346e-05,160570.02,160540.75,150351.62,0.0011296927
1428,1429.0,7.3683523e-06,7.925896e-06,165091.38,165058.56,158411.22,7.346952e-06
1429,1430.0,2.7379076e-06,7.2403955e-06,209600.3,209539.81,208551.06,1.2872241e-05
1430,1431.0,6.38711e-06,8.087687e-05,260109.25,260019.19,261299.9,5.6024175e-05
1431,1432.0,6.4580336e-06,1.1344284e-05,186037.22,185991.36,182043.3,1.4471185e-06
1432,1433.0,1.187321e-05,4.3189208e-05,202915.62,202857.53,195751.42,0.019387947
1433,1434.0,1.895167e-05,2.211244e-05,166672.36,166633.56,165353.72,8.605169e-06
1434,1435.0,1.17301815e-05,3.5308472e-05,235624.03,235548.55,227689.95,1.1623133e-05
1435,1436.0,4.5750894e-06,1.0565051e-05,185865.38,185819.69,185017.47,4.125622e-06
1436,1437.0,3.2880246e-06,8.537882e-06,260506.64,260414.44,267680.16,8.80939e-06
1437,1438.0,1.17940335e-05,1.0338427e-05,161989.1,161958.56,156206.12,2.618102e-07
1438,1439.0,1.1777758e-05,1.356001e-05,165554.83,165517.11,171429.69,1.4252829e-05
1439,1440.0,7.831937e-06,2.6152413e-05,239298.3,239218.9,233077.34,0.0
1440,1441.0,7.4973273e-06,2.0194408e-05,208662.28,208604.11,206215.86,5.3344013e-07
1441,1442.0,4.180999e-06,1.1173267e-05,262505.88,262411.8,254434.62,3.0068234e-06
1442,1443.0,3.2483456e-06,7.776045e-06,237179.17,237102.84,241778.38,1.518516e-05
1443,1444.0,5.7205284e-06,1.6179238e-05,235875.69,235797.95,236026.48,2.345388e-05
1444,1445.0,4.189812e-06,8.796029e-06,209078.03,209018.5,210231.77,3.7156872e-07
1445,1446.0,2.1352298e-06,7.3757797e-06,266729.4,266633.2,268877.7,1.8818705e-06
1446,1447.0,2.8982795e-05,8.316766e-05,236081.56,236005.53,244173.47,0.076382704
1447,1448.0,4.5518523e-06,1.2573567e-05,236821.64,236743.94,242899.52,3.6198075e-05
1448,1449.0,5.084138e-06,1.6935845e-05,239929.23,239852.16,237229.98,5.9633708e-06
1449,1450.0,5.2750906e-06,9.466382e-06,228049.39,227979.67,233349.16,3.1094373e-06
1450,1451.0,5.2275773e-06,9.406883e-06,245777.08,245700.97,255797.44,8.502151e-06
1451,1452.0,2.3418245e-06,6.5330087e-06,186127.72,186081.97,184143.78,3.0103897e-06
1452,1453.0,1.8037681e-05,0.00010153026,188086.03,188039.22,179341.84,1.5239261e-05
1453,1454.0,6.473896e-06,1.2486639e-05,211724.22,211663.75,215138.25,8.786836e-06
1454,1455.0,4.2308893e-06,1.4938561e-05,260708.42,260616.34,258103.62,3.0828247e-05
1455,1456.0,2.3313557e-06,7.016149e-06,260516.28,260424.62,257360.48,8.15012e-06
1456,1457.0,1.0670408e-05,7.587911e-06,159687.38,159657.6,149957.66,5.8869714e-06
1457,1458.0,1.6043316e-05,4.9017613e-05,304339.88,304226.16,310258.8,2.1627018e-06
1458,1459.0,2.8946415e-06,9.3358e-06,261155.83,261064.27,258667.28,1.4005366e-05
1459,1460.0,2.52072e-06,7.503958e-06,300731.62,300617.5,308012.12,2.6262085e-06
1460,1461.0,7.079044e-06,2.8250566e-05,263538.75,263448.7,253174.22,0.0024214815
1461,1462.0,2.6628213e-06,6.833507e-06,237818.39,237740.48,238442.06,1.2074619e-06
1462,1463.0,2.247149e-06,8.5256315e-06,262441.0,262348.75,265373.97,1.7353435e-05
1463,1464.0,2.8619083e-06,9.596688e-06,264123.2,264031.12,264171.34,4.195611e-06
1464,1465.0,6.5324975e-06,1.2162698e-05,208822.53,208762.97,210226.75,8.540699e-06
1465,1466.0,9.428366e-06,2.3624476e-05,185934.02,185888.38,180275.7,6.876994e-06
1466,1467.0,3.4917603e-06,8.1472945e-06,201226.38,201168.53,195968.94,9.783035e-06
1467,1468.0,2.477539e-06,7.551283e-06,265535.0,265441.7,263237.88,1.7439195e-05
1468,1469.0,1.7198627e-06,6.676742e-06,237090.88,237014.33,238852.34,0.0
1469,1470.0,1.8077568e-05,7.502316e-05,263049.25,262955.3,261416.0,0.04306065
1470,1471.0,5.384355e-06,2.0038022e-05,208507.64,208448.28,206487.16,5.0882973e-05
1471,1472.0,4.561717e-06,1.57795e-05,260953.62,260862.22,256548.25,1.9380839e-06
1472,1473.0,1.4536592e-05,2.3290488e-05,211995.94,211936.17,207438.69,2.1235875e-05
1473,1474.0,1.0801464e-05,1.0251265e-05,157573.73,157547.6,151068.25,1.8352906e-06
1474,1475.0,3.264106e-06,1.0699829e-05,266686.8,266594.66,265373.16,2.8305024e-06
1475,1476.0,1.45571885e-05,2.4837516e-05,164501.2,164466.16,157311.78,1.3479344e-06
1476,1477.0,5.1039206e-06,1.9853584e-05,263694.62,263600.94,262020.11,7.690908e-06
1477,1478.0,2.8423724e-06,9.130675e-06,261995.92,261907.77,264639.2,3.2163973e-06
1478,1479.0,8.426548e-06,1.6086467e-05,247221.75,247143.28,262297.84,3.5315886e-06
1479,1480.0,4.7989442e-06,1.0157124e-05,186675.16,186628.4,186588.98,4.196563e-06
1480,1481.0,2.7507333e-06,7.449741e-06,199322.89,199266.97,201779.16,5.865394e-06
1481,1482.0,2.8964864e-06,1.1334066e-05,266074.75,265978.9,265009.28,6.3499583e-06
1482,1483.0,5.012479e-06,1.2577647e-05,289024.38,288915.0,289650.75,2.1288444e-05
1483,1484.0,1.3819231e-05,2.3584447e-05,208500.34,208441.05,208409.1,1.9778738e-05
1484,1485.0,8.294203e-06,2.9248491e-05,266995.5,266898.7,258629.66,5.1906405e-05
1485,1486.0,2.3849316e-06,9.645529e-06,201813.9,201756.69,201363.81,1.5842026e-06
1486,1487.0,7.1709756e-06,6.6400917e-06,166222.5,166184.12,170493.62,0.0
1487,1488.0,1.7537731e-06,1.7673534e-05,302910.9,302798.5,302668.56,2.5087952e-06
1488,1489.0,1.7706022e-06,1.7154784e-05,264249.75,264161.5,266083.8,6.504703e-05
1489,1490.0,3.4134737e-06,1.9459083e-05,265775.75,265684.3,263315.22,4.3898763e-06
1490,1491.0,4.035328e-06,2.7113507e-05,292501.44,292391.84,294961.47,4.4193257e-05
1491,1492.0,8.640687e-06,2.0147625e-05,292981.0,292870.3,293895.1,0.016658314
1492,1493.0,2.7683668e-06,7.811227e-06,198812.34,198756.72,195535.9,1.46863495e-05
1493,1494.0,2.9289843e-06,7.4812897e-06,239593.34,239514.66,245584.97,1.4522362e-06
1494,1495.0,5.43739e-06,6.3637535e-06,159849.12,159818.39,154247.16,6.132377e-06
1495,1496.0,1.8669253e-06,5.6022513e-06,237879.03,237800.66,238760.23,2.9027933e-06
1496,1497.0,4.015851e-06,1.8408557e-05,291498.53,291395.0,290216.66,2.38636e-06
1497,1498.0,4.0857926e-06,1.3953505e-05,263604.5,263513.47,265033.75,1.6934247e-05
1498,1499.0,4.77318e-06,8.021619e-06,228933.17,228862.81,233267.22,2.417618e-06
1499,1500.0,5.243463e-06,2.0019583e-05,228610.31,228540.03,232296.33,1.0421743e-06
1500,1501.0,5.6523495e-06,1.1525367e-05,208644.25,208585.16,206422.86,6.349536e-06
1501,1502.0,3.199275e-06,9.57235e-06,262992.62,262898.78,256629.16,7.8330095e-06
1502,1503.0,2.5997608e-06,8.354427e-06,202138.73,202081.34,198152.44,4.949292e-06
1503,1504.0,1.0128803e-05,2.5962408e-05,235996.5,235919.89,224936.44,3.498439e-06
1504,1505.0,2.6631537e-06,9.655138e-06,187924.69,187877.84,189849.69,1.5039128e-06
1505,1506.0,3.0461038e-06,1.4054084e-05,238707.14,238628.11,243397.94,1.0678049e-05
1506,1507.0,5.0473777e-06,1.5196081e-05,227461.03,227391.75,231693.9,5.6247577e-06
1507,1508.0,4.078034e-06,1.8910621e-05,267327.75,267236.0,263863.06,6.1989736e-06
1508,1509.0,4.0423292e-06,7.4265745e-06,208670.38,208611.22,210881.36,1.489698e-06
1509,1510.0,3.9055603e-06,1.6906484e-05,264686.62,264590.84,262481.56,1.682824e-05
1510,1511.0,7.2050957e-06,1.5234819e-05,204347.53,204290.42,196834.72,0.0
1511,1512.0,7.4811805e-06,8.209124e-06,153492.03,153465.64,148302.12,4.2368742e-06
1512,1513.0,9.026423e-06,2.0829606e-05,241119.06,241040.12,235490.84,2.246372e-05
1513,1514.0,3.2293601e-06,1.7284894e-05,300331.5,300221.5,302217.25,0.0023725992
1514,1515.0,5.290083e-06,8.2922315e-06,209790.78,209730.44,203822.38,6.445319e-06
1515,1516.0,1.6394964e-06,7.624526e-06,235443.94,235368.97,235332.06,4.512564e-06
1516,1517.0,1.7602225e-06,6.337513e-06,267819.5,267725.25,267570.28,1.7625819e-06
1517,1518.0,3.1593258e-06,1.3355696e-05,236492.47,236415.62,235806.88,2.9536254e-06
1518,1519.0,9.9657755e-06,1.8467965e-05,209072.38,209013.83,216295.94,2.6820922e-05
1519,1520.0,7.7357145e-06,1.6336899e-05,249078.9,248998.17,254111.62,5.8358773e-06
1520,1521.0,3.9460494e-05,2.1357984e-05,265643.8,265551.66,264299.25,0.12581387
1521,1522.0,3.0412932e-06,2.311702e-05,261909.69,261816.6,260338.86,0.0012890311
1522,1523.0,3.1547763e-06,7.681981e-06,263034.94,262940.44,256286.17,0.0
1523,1524.0,1.670845e-05,1.5252043e-05,157695.77,157667.62,147690.3,2.2190584e-06
1524,1525.0,1.4900285e-05,4.2033582e-05,262913.06,262819.38,249693.45,0.038642414
1525,1526.0,5.1926418e-06,1.2469358e-05,186152.03,186105.83,184246.39,9.571461e-06
1526,1527.0,3.752371e-06,6.8607737e-06,208106.72,208048.53,210830.38,2.2570669e-06
1527,1528.0,2.9342132e-06,6.530238e-05,301705.06,301595.34,298233.6,5.0896957e-05
1528,1529.0,1.6866075e-05,3.3493623e-05,200224.1,200166.1,195421.47,1.849044e-05
1529,1530.0,8.10695e-06,7.5120024e-06,248697.28,248617.02,266316.84,0.0015857402
1530,1531.0,2.005053e-06,8.63781e-06,261614.28,261521.23,258921.19,3.4978261e-06
1531,1532.0,1.5326641e-05,1.9981282e-05,209786.66,209728.03,212144.5,0.039063826
1532,1533.0,6.7318497e-06,2.7701166e-05,303918.28,303804.4,295141.7,0.009299157
1533,1534.0,4.4553835e-06,1.10383035e-05,235838.1,235761.56,229402.44,9.502331e-06
1534,1535.0,1.0202564e-05,1.2887842e-05,157559.66,157528.1,151042.7,0.00076715153
1535,1536.0,2.0932617e-05,2.480892e-05,208870.16,208810.52,199527.69,0.018474886
1536,1537.0,4.0133623e-06,1.6309612e-05,208557.33,208498.31,208532.61,1.0105406e-06
1537,1538.0,7.369902e-06,1.9857396e-05,199530.6,199473.5,197577.16,1.2372629e-05
1538,1539.0,3.280688e-06,8.799423e-06,199523.39,199467.06,196370.44,2.2995318e-06
1539,1540.0,2.3079092e-05,1.8420984e-05,237748.73,237672.03,230629.72,0.047370985
1540,1541.0,3.1759112e-06,7.893415e-06,186280.19,186234.06,184724.92,2.8902928e-06
1541,1542.0,3.5827716e-06,5.966407e-06,211909.9,211850.42,214646.78,0.0
1542,1543.0,4.3106525e-06,8.55825e-06,264251.94,264156.97,257471.56,8.6156315e-06
1543,1544.0,2.4511542e-06,1.4988594e-05,200382.48,200324.78,199930.28,2.664544e-06
1544,1545.0,1.1797704e-05,7.755857e-06,165049.16,165011.97,168957.47,1.1084359e-05
1545,1546.0,5.8525457e-06,1.7886625e-05,263419.88,263326.3,259219.03,7.726664e-06
1546,1547.0,4.3463374e-06,1.0264168e-05,245189.53,245113.45,251308.0,1.5849246e-05
1547,1548.0,8.027066e-06,3.3630495e-05,247496.53,247417.77,249337.2,4.7620728e-07
1548,1549.0,6.2705467e-06,1.09801795e-05,208145.0,208086.66,207669.25,0.0010556944
1549,1550.0,4.8990023e-06,2.1587579e-05,227204.17,227135.44,230023.81,0.0015165939
1550,1551.0,3.6425117e-06,8.416371e-06,263573.56,263481.0,260545.39,1.5058921e-06
1551,1552.0,8.621559e-06,2.6126512e-05,250278.0,250197.9,259863.47,3.2328528e-05
1552,1553.0,4.2835477e-06,7.5325906e-06,245959.88,245881.94,250521.69,1.603875e-06
1553,1554.0,1.1745685e-05,1.7731121e-05,154519.73,154493.34,147288.1,1.20566e-05
1554,1555.0,1.41672535e-05,1.9509973e-05,187595.53,187549.23,182838.22,0.0298449
1555,1556.0,2.1789726e-06,1.0924912e-05,298116.88,298006.7,296971.62,3.8090957e-06
1556,1557.0,1.00917805e-05,2.7185526e-05,260593.6,260501.47,258938.05,0.0012875253
1557,1558.0,4.1564235e-06,1.0934237e-05,187717.4,187671.14,186550.97,1.1620961e-05
1558,1559.0,3.5019202e-06,9.595666e-06,227922.94,227853.4,231423.05,4.229795e-06
1559,1560.0,5.099538e-06,7.651762e-06,163872.36,163837.94,161911.5,1.7555145e-06
1560,1561.0,3.4637796e-06,1.7458036e-05,299922.78,299811.2,295988.62,2.0192174e-06
1561,1562.0,3.012999e-06,5.0139743e-06,208111.22,208053.06,203512.69,4.700732e-06
1562,1563.0,9.09994e-06,1.2508433e-05,210484.94,210424.84,220797.25,0.00034383207
1563,1564.0,4.1869243e-06,8.857367e-06,209324.08,209264.88,208255.34,3.2894486e-06
1564,1565.0,8.768749e-06,3.0082972e-05,186968.23,186922.27,182449.4,1.0521102e-05
1565,1566.0,9.697924e-06,1.6412952e-05,161307.69,161275.11,155440.19,5.01294e-06
1566,1567.0,6.8573568e-06,6.410532e-06,165012.03,164973.25,170229.83,4.5053566e-06
1567,1568.0,2.3949337e-05,3.343325e-05,186622.17,186575.97,184698.53,0.009297676
1568,1569.0,3.1697755e-06,1.6935159e-05,210863.23,210802.77,211257.36,0.00079930754
1569,1570.0,3.5045032e-06,5.851303e-06,210693.39,210633.11,206057.83,1.3511545e-05
1570,1571.0,7.7451705e-06,2.2113953e-05,228763.94,228695.44,227644.25,7.634362e-06
1571,1572.0,4.9940163e-06,1.2568176e-05,202893.9,202836.08,198455.94,1.0607171e-06
1572,1573.0,1.7448321e-05,3.4118253e-05,229363.06,229293.03,227364.25,0.0006051224
1573,1574.0,4.046944e-06,9.644213e-06,209382.66,209323.05,210967.62,2.3409226e-05
1574,1575.0,4.9537402e-06,1.4452181e-05,200102.52,200045.62,196135.53,2.6490532e-06
1575,1576.0,7.789853e-06,8.481235e-06,245539.19,245462.06,258480.89,0.0021935499
1576,1577.0,4.0734987e-05,2.8762715e-05,165214.94,165177.31,167696.06,1.3777951e-05
1577,1578.0,7.099551e-06,2.0844982e-05,239245.95,239168.2,236833.9,0.0
1578,1579.0,1.3450863e-05,1.1476051e-05,164560.6,164522.64,173521.02,4.871127e-06
1579,1580.0,1.3522897e-05,2.2889119e-05,265818.3,265725.94,263064.72,0.0063830777
1580,1581.0,2.745273e-06,8.254548e-06,240580.86,240501.4,239109.66,2.0315142e-06
1581,1582.0,1.0038843e-05,2.5699988e-05,165173.4,165135.03,166829.14,0.0029501508
1582,1583.0,3.5069015e-06,7.6283527e-06,209969.42,209909.06,206775.02,3.792947e-06
1583,1584.0,3.832214e-06,7.3852666e-06,246144.39,246067.39,250665.53,1.2426319e-06
1584,1585.0,1.5646923e-06,5.9879653e-06,186871.14,186824.56,188687.61,3.547611e-06
1585,1586.0,4.547811e-06,1.0744731e-05,212680.0,212619.47,212957.4,3.0760816e-06
1586,1587.0,1.1368919e-05,4.047006e-05,227667.36,227597.62,217495.44,1.1910555e-05
1587,1588.0,3.0489086e-06,1.2139819e-05,211882.9,211823.25,212310.06,6.0191815e-06
1588,1589.0,4.3264226e-06,1.0709806e-05,203110.33,203051.89,200183.28,1.2938489e-05
1589,1590.0,1.9831714e-06,4.8688794e-06,265332.53,265241.97,263775.7,9.8434075e-06
1590,1591.0,3.7520192e-06,8.693991e-06,208357.8,208298.95,210300.34,8.928278e-06
1591,1592.0,2.8411478e-06,6.2041186e-06,263648.7,263553.0,254051.3,9.350188e-07
1592,1593.0,3.5686467e-06,8.175886e-06,209316.3,209256.02,207823.83,4.85043e-06
1593,1594.0,3.324128e-06,6.067051e-06,154821.16,154794.16,152287.14,5.9306385e-06
1594,1595.0,5.6136214e-06,2.211426e-05,300265.0,300154.75,293415.97,1.2195455e-05
1595,1596.0,1.04719375e-05,1.0778372e-05,164515.62,164477.4,172571.92,5.4689235e-06
1596,1597.0,1.3534358e-05,2.9420098e-05,245655.33,245578.47,242689.98,7.3505917e-06
1597,1598.0,2.6053228e-06,9.60563e-06,301301.2,301188.06,299955.03,5.101882e-06
1598,1599.0,3.5075336e-06,7.773395e-06,264113.03,264021.7,255419.77,6.5653926e-06
1599,1600.0,4.9092523e-06,5.4598087e-05,262733.9,262638.94,266437.3,0.008365267
1600,1601.0,7.280135e-06,2.0742344e-05,237776.72,237697.6,234424.81,0.00569804
1601,1602.0,4.0811647e-06,6.762095e-06,226805.38,226737.61,224388.73,3.5119758e-06
1602,1603.0,5.051323e-06,1.1092435e-05,292277.84,292167.8,286236.06,2.3019664e-05
1603,1604.0,2.2314262e-06,7.91655e-06,236831.47,236754.11,242127.9,9.386119e-06
1604,1605.0,1.6158355e-06,5.8019627e-06,186192.33,186146.36,188406.47,2.2960442e-06
1605,1606.0,4.8035863e-06,9.073281e-06,185829.6,185784.03,178582.27,6.081007e-06
1606,1607.0,3.4818604e-06,1.1147442e-05,237513.56,237436.0,242431.33,3.616587e-06
1607,1608.0,5.5291e-06,1.0109424e-05,249768.97,249689.44,257611.92,3.2704622e-06
1608,1609.0,4.539447e-06,1.8728377e-05,263861.12,263769.1,264523.2,0.004388543
1609,1610.0,3.7943435e-06,1.5590245e-05,266291.88,266198.44,262288.9,2.1205475e-05
1610,1611.0,5.1434536e-06,2.1517379e-05,307064.88,306947.2,301349.25,5.1119832e-06
1611,1612.0,3.8774906e-06,1.9278206e-05,261313.73,261221.28,258791.27,0.0071072374
1612,1613.0,4.5554543e-06,1.7453092e-05,299204.8,299095.75,292748.25,2.2870092e-05
1613,1614.0,1.0371101e-05,1.3301292e-05,165805.78,165766.97,168721.0,2.4432333e-05
1614,1615.0,2.7568612e-06,9.21875e-06,239425.94,239347.58,241632.72,8.54669e-06
1615,1616.0,2.449061e-06,6.388269e-06,230128.5,230058.19,232048.78,0.0
1616,1617.0,2.9567718e-06,6.2253903e-06,210445.25,210385.6,211859.94,2.096629e-06
1617,1618.0,3.4276309e-06,5.1708566e-06,246020.72,245942.64,249717.97,1.4026533e-06
1618,1619.0,7.262679e-06,1.954519e-05,237506.19,237429.1,235372.9,1.0194112e-05
1619,1620.0,5.079156e-06,2.1543658e-05,228375.16,228305.9,226806.56,3.3049007e-06
1620,1621.0,2.7897727e-06,1.0933604e-05,210491.53,210431.4,212381.16,6.653065e-06
1621,1622.0,6.2020526e-06,1.7662842e-05,236464.56,236385.88,241154.7,5.8514947e-06
1622,1623.0,1.0395621e-05,1.6399894e-05,239689.03,239609.9,240281.16,0.012794056
1623,1624.0,5.828474e-06,2.129144e-05,262293.53,262205.94,258914.48,1.6747212e-05
1624,1625.0,2.858461e-06,6.6259254e-06,264902.12,264808.2,263153.28,1.7509374e-06
1625,1626.0,3.2015414e-05,2.7164151e-05,145307.84,145282.36,130396.85,1.1936494e-05
1626,1627.0,1.985979e-05,2.18835e-05,156135.03,156106.45,144660.4,0.009769316
1627,1628.0,5.42003e-06,1.922254e-05,264650.88,264559.72,267720.53,3.1601314e-05
1628,1629.0,2.4507349e-06,9.196895e-06,209835.03,209775.64,209621.72,6.3941884e-06
1629,1630.0,3.4569862e-06,1.0587579e-05,261019.36,260927.1,255713.55,5.2401783e-06
1630,1631.0,1.6424636e-05,3.729241e-05,246279.28,246202.06,243969.97,0.016967174
1631,1632.0,8.547635e-06,1.4384426e-05,158618.84,158589.14,151807.98,5.1177367e-06
1632,1633.0,3.873721e-06,6.9415396e-06,245659.66,245582.7,251305.16,2.7687615e-06
1633,1634.0,8.505837e-06,3.5521727e-05,245555.6,245478.56,241550.9,1.1877892e-05
1634,1635.0,1.7474773e-06,5.280989e-06,263394.28,263298.38,261341.19,8.1455e-06
1635,1636.0,8.074704e-06,5.3529006e-06,163428.1,163391.4,171665.33,5.0555223e-06
1636,1637.0,8.690463e-07,5.164615e-06,292698.94,292592.4,290451.16,2.919262e-06
1637,1638.0,6.1412393e-06,4.810662e-06,158728.58,158703.16,150709.69,9.856281e-06
1638,1639.0,1.346652e-05,3.6808076e-05,186312.44,186265.92,183642.52,0.01373635
1639,1640.0,2.7222886e-06,7.1360223e-06,236691.73,236615.06,238448.62,9.386081e-06
1640,1641.0,6.7461287e-06,6.828609e-06,157304.44,157276.81,153594.31,6.8136956e-07
1641,1642.0,7.708528e-06,2.3547742e-05,200093.72,200036.34,194799.55,1.602742e-05
1642,1643.0,2.0578573e-06,5.4347024e-06,262437.78,262348.44,260432.72,5.4502284e-06
1643,1644.0,1.020052e-05,1.7487193e-05,262575.62,262482.06,265649.7,0.008187861
1644,1645.0,1.2259898e-05,9.488233e-06,166635.78,166597.03,171342.84,3.1762308e-06
1645,1646.0,1.29255395e-05,1.430509e-05,167109.16,167069.5,169846.1,3.2074809e-06
1646,1647.0,1.1742237e-06,9.702621e-06,264873.06,264782.0,264920.4,5.4331135e-06
1647,1648.0,6.3270754e-06,9.262791e-06,247965.25,247885.9,254601.78,5.173995e-06
1648,1649.0,6.00391e-06,1.6442822e-05,210362.44,210303.05,213967.33,3.9449187e-06
1649,1650.0,1.8098108e-06,6.434118e-06,263558.84,263464.5,262190.4,4.981711e-07
1650,1651.0,1.764603e-05,2.1805366e-05,202313.19,202255.44,196648.1,0.007955611
1651,1652.0,2.0008051e-06,6.4459905e-06,185740.67,185695.34,183513.81,4.2849288e-06
1652,1653.0,1.7842608e-06,6.1555384e-06,186657.28,186610.56,188825.62,4.2604503e-07
1653,1654.0,6.2668246e-06,1.3790159e-05,185861.38,185815.78,181153.0,1.4035895e-05
1654,1655.0,7.745615e-06,1.3144489e-05,208227.86,208169.31,208990.95,1.3635503e-06
1655,1656.0,7.933266e-06,1.0837241e-05,227782.61,227714.53,224183.81,6.5468275e-06
1656,1657.0,1.5650973e-06,7.500719e-06,266661.97,266565.5,269224.3,3.2953856e-06
1657,1658.0,2.8160443e-06,4.8194593e-06,209312.88,209252.53,206191.69,6.7462825e-06
1658,1659.0,4.496087e-06,1.9002726e-05,237485.69,237408.39,246138.25,0.0003333892
1659,1660.0,2.0296295e-06,1.0078448e-05,261103.61,261011.16,255479.53,3.167313e-06
1660,1661.0,8.194396e-06,2.4470648e-05,201492.03,201435.44,195165.39,1.3278826e-05
1661,1662.0,2.3022403e-06,7.078962e-06,238801.75,238724.34,234728.39,2.7003855e-06
1662,1663.0,7.118654e-06,2.8440245e-05,265280.56,265185.72,259161.72,1.0474386e-05
1663,1664.0,1.1145931e-06,5.1872867e-06,263734.3,263640.1,261360.31,3.868235e-06
1664,1665.0,4.201216e-06,5.5323903e-06,162566.06,162532.16,157828.05,9.906715e-06
1665,1666.0,1.2226675e-05,2.524913e-05,247112.8,247033.44,258172.62,6.6708676e-06
1666,1667.0,3.758673e-06,5.626264e-06,204164.06,204105.03,201329.23,0.0
1667,1668.0,2.400649e-06,1.5353271e-05,266553.7,266461.88,263906.9,1.833973e-05
1668,1669.0,5.090507e-06,7.813528e-06,208280.72,208222.19,208398.14,2.5069382e-06
1669,1670.0,2.1767194e-06,9.090701e-06,300673.7,300560.7,299044.53,5.406561e-06
1670,1671.0,2.281984e-05,2.2992419e-05,168101.5,168061.75,167383.77,1.3817948e-05
1671,1672.0,1.7091605e-06,5.814627e-06,263428.53,263334.6,260375.83,1.821574e-06
1672,1673.0,6.3007956e-06,7.3821902e-06,166554.16,166515.25,169571.72,2.15502e-06
1673,1674.0,2.462803e-06,8.707616e-06,290855.2,290747.03,286098.22,4.3110053e-06
1674,1675.0,2.083278e-06,1.0700084e-05,235329.92,235253.89,238112.12,1.1520377e-05
1675,1676.0,1.2944405e-06,5.6163726e-06,263424.53,263334.56,262381.5,2.034974e-06
1676,1677.0,1.0452668e-06,4.187925e-06,238235.81,238157.73,236697.92,4.470983e-07
1677,1678.0,1.8278934e-05,1.3392123e-05,167214.89,167176.53,169460.69,0.0
1678,1679.0,1.1912849e-05,2.5199424e-05,229316.86,229247.44,234263.17,0.0003404102
1679,1680.0,2.2772906e-06,7.574564e-06,261998.75,261905.39,258398.88,2.7116946e-06
1680,1681.0,8.5500415e-06,1.1208384e-05,160441.19,160410.72,154954.2,2.7687333e-06
1681,1682.0,5.089535e-06,1.3783297e-05,210248.45,210188.19,207400.88,2.2060887e-05
1682,1683.0,3.546743e-06,8.490267e-06,246062.34,245985.06,250643.94,4.596218e-06
1683,1684.0,1.3731327e-06,5.2754203e-06,292991.25,292885.62,289667.62,5.3516674e-06
1684,1685.0,1.3716438e-05,4.9012797e-05,263547.53,263453.06,261450.42,0.051962126
1685,1686.0,8.1253e-06,1.6779928e-05,208350.47,208291.45,211883.06,2.2095657e-05
1686,1687.0,1.5011835e-06,4.9265873e-06,264429.8,264334.94,261759.08,9.817208e-06
1687,1688.0,4.3554937e-06,1.13944825e-05,227278.1,227209.17,231277.2,1.0851395e-05
1688,1689.0,3.0382947e-05,2.1635873e-05,165657.5,165619.36,171916.11,4.984898e-06
1689,1690.0,1.1446773e-05,1.2531044e-05,163578.9,163542.06,170001.6,1.7496546e-05
1690,1691.0,2.0324721e-06,6.452362e-06,261263.03,261170.98,258617.69,5.820931e-06
1691,1692.0,2.6413818e-06,6.4190976e-06,208595.62,208536.4,210172.38,6.6020846e-07
1692,1693.0,1.0115469e-06,6.5703775e-06,265622.8,265531.75,265172.06,9.971449e-06
1693,1694.0,2.3498192e-06,1.8087716e-05,294988.66,294877.62,290398.1,0.002958892
1694,1695.0,7.316759e-06,7.187041e-06,149795.62,149769.95,141779.1,6.7454007e-06
1695,1696.0,5.0079707e-06,3.029024e-05,237841.58,237763.89,235988.0,2.9006835e-05
1696,1697.0,4.539287e-06,7.904122e-06,208975.34,208915.9,207887.75,2.1615613e-06
1697,1698.0,5.437288e-06,7.2316047e-06,156810.03,156784.56,151910.23,0.0010421892
1698,1699.0,6.7769024e-06,2.0400887e-05,261310.47,261216.97,250079.64,4.241397e-06
1699,1700.0,7.579831e-06,6.005008e-06,163358.12,163325.27,155704.27,1.9369118e-06
1700,1701.0,2.4348765e-05,2.697083e-05,208392.23,208333.8,209895.62,0.0074519604
1701,1702.0,8.074891e-06,8.204163e-06,166357.75,166318.86,171318.28,2.5063579e-05
1702,1703.0,4.939663e-06,1.9745981e-05,239992.56,239913.34,233531.19,2.2071965e-06
1703,1704.0,2.629408e-06,6.157575e-06,228000.97,227931.06,228209.31,5.046479e-06
1704,1705.0,2.05764e-06,5.6538206e-06,200871.19,200814.55,198496.9,1.8788647e-06
1705,1706.0,1.2178577e-06,4.579632e-06,304114.25,303993.47,302441.78,6.481786e-06
1706,1707.0,1.2425515e-06,4.907851e-06,201887.55,201830.5,203026.72,0.0
