,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
1130,1131.0,0.83926386,4.3860745,214729.31,214739.42,212565.14,0.0
1131,1132.0,1.1373074,4.111525,199852.69,199860.67,197757.25,0.0
1132,1133.0,1.4027375,3.4888086,219160.36,219169.19,217329.94,0.0
1133,1134.0,1.2996039,3.2032115,183593.02,183600.36,183990.61,0.0
1134,1135.0,1.3151134,2.961176,199852.67,199860.64,198576.06,0.0
1135,1136.0,1.7781221,2.6280901,149242.84,149247.02,150374.58,0.0
1136,1137.0,0.78691953,2.2236533,183593.02,183600.38,185051.56,0.0
1137,1138.0,0.72990054,2.5519035,234272.7,234285.17,231313.27,0.0
1138,1139.0,1.0911914,1.7909695,219160.36,219169.19,220815.05,0.0
1139,1140.0,0.58215386,1.664371,164240.52,164246.36,168099.98,0.0
1140,1141.0,0.80185914,1.5664591,199852.69,199860.64,200471.14,0.0
1141,1142.0,1.4802595,1.4910315,149242.83,149247.02,150051.17,0.0
1142,1143.0,0.9998002,1.4288831,219160.33,219169.2,221729.19,0.0
1143,1144.0,1.4564527,3.988346,219160.36,219169.19,209406.73,0.0
1144,1145.0,0.3888166,1.1077653,263216.66,263232.5,259879.8,0.0
1145,1146.0,0.3406749,0.84067106,216861.11,216871.25,216753.23,0.0
1146,1147.0,1.1161977,1.5739818,219160.33,219169.19,213130.8,0.0
1147,1148.0,0.7247035,0.77993256,183593.0,183600.36,184138.3,0.0
1148,1149.0,1.2739543,2.912471,183593.02,183600.38,172497.45,0.0
1149,1150.0,1.2993742,1.1539482,149242.84,149247.02,151917.94,0.0
1150,1151.0,0.3473067,1.0188478,238237.75,238253.31,234097.31,0.0
1151,1152.0,0.22960268,1.1280067,230698.31,230710.64,228318.73,0.0
1152,1153.0,0.5566449,0.94825864,199852.69,199860.67,203462.61,0.0
1153,1154.0,2.2955487,6.0624313,149242.86,149247.03,137853.0,0.0
1154,1155.0,0.8240795,1.8760695,129417.21,129420.055,132235.98,0.0
1155,1156.0,0.4125903,1.4837037,213966.62,213976.77,213088.56,0.0
1156,1157.0,0.41371652,1.5411032,213878.48,213888.56,212725.12,0.0
1157,1158.0,0.66079706,1.8049331,132761.3,132764.23,136859.61,0.0
1158,1159.0,0.905236,6.699656,216877.08,216887.36,208036.64,0.0
1159,1160.0,0.37399104,1.7646803,263216.7,263232.5,263550.62,0.0
1160,1161.0,0.6451394,1.1319542,199852.69,199860.64,201011.42,0.0
1161,1162.0,0.3905568,1.3582616,238237.77,238253.31,240426.8,0.0
1162,1163.0,0.23643856,1.0877447,230698.33,230710.61,231453.33,0.0
1163,1164.0,2.2418427,3.932531,149242.83,149247.02,142426.36,0.0
1164,1165.0,0.37336278,1.2214755,234272.7,234285.17,234842.58,0.0
1165,1166.0,0.8126084,0.91127825,219160.38,219169.19,220620.86,0.0
1166,1167.0,0.9730118,1.2391427,183593.02,183600.36,180563.0,0.0
1167,1168.0,0.69536966,1.3216959,131054.77,131057.664,136937.64,0.0
1168,1169.0,0.41250512,1.13586,234272.7,234285.17,235164.77,0.0
1169,1170.0,0.27365175,0.8503036,165316.06,165321.89,166798.3,0.0
1170,1171.0,0.6829283,3.6965494,238237.73,238253.33,227538.86,0.0
1171,1172.0,0.8938108,2.1923995,230698.33,230710.61,222066.27,0.0
1172,1173.0,0.728282,4.2578864,263216.7,263232.47,249168.0,0.0
1173,1174.0,0.8129824,1.1576267,131013.805,131016.74,134778.83,0.0
1174,1175.0,0.16188477,0.72565943,230698.33,230710.61,231942.83,0.0
1175,1176.0,0.37838182,1.3407494,183593.02,183600.38,187424.44,0.0
1176,1177.0,0.31184426,1.7683848,238237.77,238253.33,235276.38,0.0
1177,1178.0,0.89352304,1.9800282,183593.02,183600.38,178100.73,0.0
1178,1179.0,0.6775605,0.7721438,183593.02,183600.38,183224.38,0.0
1179,1180.0,2.2753775,24.952677,164395.8,164401.61,143454.11,0.0
1180,1181.0,0.52326554,0.97136015,183593.02,183600.38,190969.62,0.0
1181,1182.0,0.2872738,0.78256035,167155.3,167161.23,171055.92,0.0
1182,1183.0,0.36435366,0.8709505,133490.95,133493.94,136657.05,0.0
1183,1184.0,6.5446506,9.589185,212320.23,212330.23,240038.7,0.0
1184,1185.0,2.022064,6.3903317,234272.73,234285.19,246523.7,0.0
1185,1186.0,1.1818815,5.0240874,263216.7,263232.47,267840.28,0.0
1186,1187.0,1.0276707,4.153678,263216.72,263232.5,269367.8,0.0
1187,1188.0,1.6462203,4.254053,199852.69,199860.64,205031.2,0.0
1188,1189.0,1.427105,3.3630488,164601.62,164607.48,177105.62,0.0
1189,1190.0,2.3713973,3.4463692,129409.51,129412.38,142941.75,0.0
1190,1191.0,0.82012606,2.9011605,238237.77,238253.31,241594.23,0.0
1191,1192.0,1.2141637,2.700754,183593.02,183600.36,191779.83,0.0
1192,1193.0,0.92370874,2.5426605,215473.17,215483.33,223034.52,0.0
1193,1194.0,0.7179029,2.4181635,230698.33,230710.62,236551.19,0.0
1194,1195.0,2.1138735,2.5926812,149242.84,149247.03,153851.19,0.0
1195,1196.0,1.1417166,2.3010452,199852.69,199860.64,206146.55,0.0
1196,1197.0,0.8145085,2.1370785,215772.81,215782.94,221977.67,0.0
1197,1198.0,0.93742746,2.108915,167483.52,167489.5,175100.42,0.0
1198,1199.0,1.2447578,1.981181,183593.0,183600.36,190274.12,0.0
1199,1200.0,0.53682345,1.8885835,230698.31,230710.62,234308.5,0.0
1200,1201.0,0.6775295,1.9749516,234272.69,234285.19,235919.98,0.0
1201,1202.0,1.1358074,1.8664837,183593.0,183600.36,188867.69,0.0
1202,1203.0,1.592481,1.6991595,149242.84,149247.03,156247.22,0.0
1203,1204.0,0.47199336,1.683638,238237.77,238253.31,236870.83,0.0
1204,1205.0,1.8459734,1.9903903,149242.83,149247.02,153731.22,0.0
1205,1206.0,1.4953598,1.565786,149242.83,149247.03,154302.22,0.0
1206,1207.0,1.1506412,2.0845487,129266.81,129269.625,136455.7,0.0
1207,1208.0,0.7768147,1.4085068,199852.69,199860.62,202951.52,0.0
1208,1209.0,1.4485021,1.4733158,149242.84,149247.02,154537.22,0.0
1209,1210.0,0.8216331,1.3251115,130828.16,130831.03,139245.88,0.0
1210,1211.0,0.35484412,1.3261575,263216.66,263232.47,261810.5,0.0
1211,1212.0,0.85257536,1.2263724,238237.8,238253.33,238488.25,0.0
1212,1213.0,0.6664326,1.2919792,128406.19,128408.91,133560.56,0.0
1213,1214.0,1.0622468,1.2638845,219160.36,219169.19,219258.2,0.0
1214,1215.0,0.41245255,1.4760528,238237.77,238253.33,238668.17,0.0
1215,1216.0,1.501337,2.5170095,127559.68,127562.41,127560.19,0.0
1216,1217.0,0.40237668,1.2670335,218034.83,218045.06,222579.31,0.0
1217,1218.0,0.9215068,1.1291434,183593.0,183600.38,184749.33,0.0
1218,1219.0,0.4725006,1.1313739,234272.73,234285.19,235651.38,0.0
1219,1220.0,0.39833727,1.185881,230698.33,230710.61,234578.08,0.0
1220,1221.0,0.38338876,1.1843904,238237.77,238253.33,237678.02,0.0
1221,1222.0,0.88427424,1.3846797,183593.02,183600.38,185247.19,0.0
1222,1223.0,0.41564903,1.4225289,166053.02,166058.9,169788.12,0.0
1223,1224.0,1.6362222,2.9370444,230698.33,230710.62,222567.31,0.0
1224,1225.0,1.3743801,1.0158666,149242.84,149247.03,148376.45,0.0
1225,1226.0,0.6119438,1.03256,199852.7,199860.67,202422.75,0.0
1226,1227.0,0.35947642,1.0226649,215213.31,215223.45,218862.81,0.0
1227,1228.0,0.42874297,1.2004242,216744.38,216754.56,213811.75,0.0
1228,1229.0,0.46679702,0.94334096,234272.73,234285.19,237446.11,0.0
1229,1230.0,0.26637268,0.9505921,263216.66,263232.5,264370.66,0.0
1230,1231.0,0.46624294,1.0008475,230698.31,230710.61,233538.33,0.0
1231,1232.0,0.56436527,1.1465969,183593.0,183600.38,180805.69,0.0
1232,1233.0,0.35713664,1.1214365,213862.89,213873.02,211768.17,0.0
1233,1234.0,0.79921514,0.906975,219160.36,219169.19,218078.11,0.0
1234,1235.0,1.1446387,0.98507434,149242.83,149247.02,151725.48,0.0
1235,1236.0,0.70117587,0.90799594,134084.33,134087.34,138972.61,0.0
1236,1237.0,0.45023203,0.95011,213483.19,213493.27,209781.56,0.0
1237,1238.0,0.7643847,0.84760815,219160.38,219169.19,219681.56,0.0
1238,1239.0,0.5570772,0.9474189,199852.69,199860.67,201227.06,0.0
1239,1240.0,0.93755955,1.0688683,219160.36,219169.19,227185.45,0.0
1240,1241.0,0.46037424,0.94435644,183593.02,183600.38,184677.05,0.0
1241,1242.0,0.751718,0.9002146,219160.36,219169.2,220592.06,0.0
1242,1243.0,0.42157283,0.98313874,215444.88,215455.05,223367.73,0.0
1243,1244.0,0.24736442,0.8510038,263216.66,263232.47,264973.28,0.0
1244,1245.0,1.3800364,8.60809,213674.02,213684.11,199396.45,0.0
1245,1246.0,0.62020653,1.3818531,234272.7,234285.19,227679.17,0.0
1246,1247.0,0.7798977,0.97280574,183593.02,183600.38,183806.86,0.0
1247,1248.0,0.55150944,1.0632647,133378.0,133381.08,136720.05,0.0
1248,1249.0,0.55894953,1.1602737,234272.73,234285.19,230263.95,0.0
1249,1250.0,0.29732788,0.9294023,238237.75,238253.31,234969.5,0.0
1250,1251.0,0.6421353,0.99785495,199852.69,199860.67,197721.55,0.0
1251,1252.0,0.50486046,0.86708325,199852.69,199860.67,201769.25,0.0
1252,1253.0,0.820015,0.9740924,219160.38,219169.2,221846.42,0.0
1253,1254.0,0.23017532,0.81841063,230698.33,230710.61,232934.8,0.0
1254,1255.0,0.191929,0.784379,230698.36,230710.61,231293.5,0.0
1255,1256.0,0.5147764,0.759329,199852.7,199860.67,199544.5,0.0
1256,1257.0,0.32134476,1.5950178,163974.86,163980.64,166151.36,0.0
1257,1258.0,0.37810898,0.8704428,234272.73,234285.19,232500.73,0.0
1258,1259.0,0.21283372,0.76168436,263216.7,263232.5,264500.97,0.0
1259,1260.0,1.030581,0.81220824,149242.86,149247.03,151927.73,0.0
1260,1261.0,0.78594285,2.6009307,163817.19,163822.95,165083.0,0.0
1261,1262.0,0.43273294,1.1180682,218791.3,218801.61,218887.86,0.0
1262,1263.0,0.31684098,1.0827577,263216.72,263232.5,260191.94,0.0
1263,1264.0,0.7966404,2.1674218,199852.69,199860.64,195627.94,0.0
1264,1265.0,0.32032153,0.928528,263216.66,263232.47,258439.92,0.0
1265,1266.0,0.79148334,1.0325989,130470.664,130473.48,138405.48,0.0
1266,1267.0,0.7650445,0.88293177,219160.33,219169.19,218882.08,0.0
1267,1268.0,0.5852006,0.8294856,133518.11,133521.08,134156.95,0.0
1268,1269.0,1.4813641,5.2726054,219160.36,219169.19,210102.42,0.0
1269,1270.0,0.96542925,1.3119687,133097.81,133100.92,140737.39,0.0
1270,1271.0,1.446289,1.1934904,149242.83,149247.02,147895.58,0.0
1271,1272.0,0.2896809,0.9580826,263216.7,263232.47,261864.05,0.0
1272,1273.0,0.562267,0.9458344,230698.31,230710.61,231547.48,0.0
1273,1274.0,0.34277716,0.8865576,164189.17,164194.97,166223.92,0.0
1274,1275.0,0.75931096,0.8650134,183593.0,183600.38,184458.48,0.0
1275,1276.0,0.47074273,1.1986655,234272.73,234285.19,229777.31,0.0
1276,1277.0,1.0535418,0.7992639,199852.67,199860.64,199704.38,0.0
1277,1278.0,0.65495104,0.9096921,130658.56,130661.414,134838.28,0.0
1278,1279.0,0.22587045,0.7683535,230698.31,230710.61,232591.19,0.0
1279,1280.0,0.33500946,0.74975544,166129.03,166134.94,170507.58,0.0
1280,1281.0,0.22812808,0.71770436,213386.42,213396.45,212878.62,0.0
1281,1282.0,0.31392896,0.8198626,216947.45,216957.69,222469.2,0.0
1282,1283.0,0.93141127,2.0368726,183593.0,183600.39,177683.05,0.0
1283,1284.0,0.46430102,1.4083991,230698.33,230710.62,232569.94,0.0
1284,1285.0,0.5951646,0.97691697,199852.69,199860.64,200160.92,0.0
1285,1286.0,0.7698899,0.9350168,219160.33,219169.19,217620.06,0.0
1286,1287.0,0.42864618,1.0264376,183593.02,183600.38,182402.38,0.0
1287,1288.0,0.54960984,1.2143489,132768.08,132771.14,136691.84,0.0
1288,1289.0,0.49695608,0.8792274,130988.91,130991.78,134271.45,0.0
1289,1290.0,0.73339957,3.4011698,238237.8,238253.33,234858.17,0.0
1290,1291.0,0.4596262,0.8993809,183593.0,183600.36,186016.06,0.0
1291,1292.0,0.25210616,0.8587959,230698.33,230710.62,233107.42,0.0
1292,1293.0,0.23624353,0.8656061,238237.8,238253.33,238883.36,0.0
1293,1294.0,0.47219852,0.97619814,131001.625,131004.51,133195.5,0.0
1294,1295.0,0.20229737,0.8483052,169155.23,169161.3,169189.19,0.0
1295,1296.0,0.20567441,0.7616139,163900.75,163906.53,166907.58,0.0
1296,1297.0,0.19259499,0.6825018,164227.27,164233.1,167697.38,0.0
1297,1298.0,0.6430795,0.8043389,183593.0,183600.38,183396.58,0.0
1298,1299.0,0.6809573,1.1882665,199852.7,199860.64,194034.62,0.0
1299,1300.0,0.3743684,1.5746795,263216.66,263232.47,258260.38,0.0
1300,1301.0,1.4342461,1.8403691,149242.84,149247.03,144930.06,0.0
1301,1302.0,1.1635847,3.4874265,230698.33,230710.62,227170.73,0.0
1302,1303.0,0.319549,1.1944367,230698.31,230710.61,227243.44,0.0
1303,1304.0,0.6033681,0.9122367,199852.7,199860.67,197571.39,0.0
1304,1305.0,0.44175577,0.8575496,183593.02,183600.36,184147.81,0.0
1305,1306.0,1.164089,1.5080013,132282.27,132285.23,144295.36,0.0
1306,1307.0,0.45382282,0.758923,199852.69,199860.67,197624.8,0.0
1307,1308.0,0.40052783,0.87171274,230698.33,230710.61,236896.89,0.0
1308,1309.0,0.7338914,0.80107826,219160.36,219169.2,215591.81,0.0
1309,1310.0,1.0175083,1.6108707,219160.36,219169.2,221691.67,0.0
1310,1311.0,0.2622053,0.7977817,230698.31,230710.61,227859.11,0.0
1311,1312.0,0.9051516,1.1014745,183593.0,183600.38,188289.81,0.0
1312,1313.0,0.87095815,0.9681179,219160.33,219169.2,212156.23,0.0
1313,1314.0,0.4739802,1.4329864,263216.7,263232.47,254576.56,0.0
1314,1315.0,0.39130378,0.73635626,183593.02,183600.38,182565.02,0.0
1315,1316.0,0.28141436,0.76047224,183593.0,183600.38,185395.73,0.0
1316,1317.0,2.227286,5.209014,133567.14,133570.12,121568.5,0.0
1317,1318.0,0.32150933,0.7610068,238237.77,238253.33,232565.67,0.0
1318,1319.0,0.71739775,1.1697432,199852.69,199860.64,195370.77,0.0
1319,1320.0,1.2766896,5.595608,165986.8,165992.7,155710.52,0.0
1320,1321.0,0.35704625,0.8555679,183593.02,183600.38,187856.17,0.0
1321,1322.0,1.1421028,0.80823773,219160.36,219169.19,214406.94,0.0
1322,1323.0,0.6335651,0.6786506,219160.33,219169.19,220087.67,0.0
1323,1324.0,1.1668326,8.49065,263216.7,263232.47,254440.0,0.0
1324,1325.0,1.4512916,2.0465357,149242.83,149247.03,151798.86,0.0
1325,1326.0,0.7134951,0.7911748,219160.33,219169.2,219552.23,0.0
1326,1327.0,0.42501572,1.032603,234272.7,234285.17,229756.81,0.0
1327,1328.0,0.6299185,0.7372431,183592.98,183600.38,185193.14,0.0
1328,1329.0,0.18884157,0.80572534,263216.66,263232.47,262345.78,0.0
1329,1330.0,0.37515548,0.96230364,263216.66,263232.5,264892.16,0.0
1330,1331.0,0.19049881,0.7604816,263216.66,263232.53,262603.16,0.0
1331,1332.0,0.9601491,0.7443123,149242.84,149247.02,150888.02,0.0
1332,1333.0,0.91564196,1.6711726,132647.44,132650.45,135580.25,0.0
1333,1334.0,1.576979,0.9978306,149242.83,149247.03,153045.73,0.0
1334,1335.0,0.78208876,0.88495046,183593.02,183600.38,180464.38,0.0
1335,1336.0,0.7019374,1.9248616,165357.33,165363.16,165417.52,0.0
1336,1337.0,0.74276274,0.8884558,130633.19,130636.055,139085.73,0.0
1337,1338.0,1.0604874,0.74127346,149242.84,149247.02,149784.92,0.0
1338,1339.0,0.48921573,1.2342644,199852.7,199860.64,203437.23,0.0
1339,1340.0,0.23677146,1.0000085,167500.64,167506.6,169182.33,0.0
1340,1341.0,1.220617,1.4121269,149242.84,149247.02,153703.9,0.0
1341,1342.0,0.4095941,0.8361442,234272.7,234285.17,233779.95,0.0
1342,1343.0,0.46749294,0.9022811,199852.67,199860.67,199657.52,0.0
1343,1344.0,0.64744157,0.8631075,219160.36,219169.2,217691.02,0.0
1344,1345.0,1.1503177,0.73165345,149242.84,149247.05,146087.08,0.0
1345,1346.0,0.4053664,1.0510643,238237.77,238253.33,230571.36,0.0
1346,1347.0,0.9930656,2.2516623,133356.42,133359.39,134843.98,0.0
1347,1348.0,0.6902888,2.2056081,234272.73,234285.17,227620.08,0.0
1348,1349.0,0.42880014,1.0599976,183593.0,183600.38,181453.48,0.0
1349,1350.0,0.5857323,1.5748488,218815.62,218825.95,217063.69,0.0
1350,1351.0,0.22832294,0.7524702,215600.19,215610.33,214047.86,0.0
1351,1352.0,1.0507821,1.8929605,167758.2,167764.11,155254.39,0.0
1352,1353.0,0.55806464,0.81437486,199852.69,199860.67,200504.12,0.0
1353,1354.0,0.38564467,0.90357023,234272.73,234285.17,232577.92,0.0
1354,1355.0,0.39321473,0.80276436,132283.2,132286.14,135106.52,0.0
1355,1356.0,0.94340485,1.5654911,183593.0,183600.36,184547.89,0.0
1356,1357.0,0.16935743,0.7576349,263216.66,263232.5,260893.69,0.0
1357,1358.0,0.23135471,0.7568471,132357.92,132360.77,134799.3,0.0
1358,1359.0,0.24175791,0.74536127,213537.11,213547.17,214490.55,0.0
1359,1360.0,0.31386703,0.96758246,164805.45,164811.36,167171.31,0.0
1360,1361.0,0.21499242,0.718445,217224.81,217235.06,215780.08,0.0
1361,1362.0,0.6071183,2.656842,238237.75,238253.33,241021.36,0.0
1362,1363.0,0.5924975,2.4188964,230698.31,230710.62,234790.2,0.0
1363,1364.0,0.80316335,1.352569,219160.38,219169.2,217513.02,0.0
1364,1365.0,0.28817984,1.1318456,263216.66,263232.5,261675.11,0.0
1365,1366.0,0.34638286,1.2076823,238237.77,238253.33,236440.67,0.0
1366,1367.0,0.57384145,0.9855039,132375.17,132378.16,138051.64,0.0
1367,1368.0,0.53795713,0.9786487,129455.78,129458.625,134197.1,0.0
1368,1369.0,0.8159035,1.1717641,219160.36,219169.19,216315.62,0.0
1369,1370.0,0.5856602,1.0986859,199852.7,199860.64,199458.67,0.0
1370,1371.0,0.22940594,0.97037274,230698.33,230710.61,230707.88,0.0
1371,1372.0,0.21198428,0.9834514,263216.7,263232.5,262471.03,0.0
1372,1373.0,0.32753626,1.1391214,218653.44,218663.73,217281.8,0.0
1373,1374.0,1.1100405,0.92344934,149242.84,149247.02,151324.44,0.0
1374,1375.0,0.42519167,1.521215,129120.81,129123.59,134437.4,0.0
1375,1376.0,0.94036335,1.1279223,183593.02,183600.38,186723.98,0.0
1376,1377.0,0.29028618,0.81494737,234272.7,234285.17,236832.45,0.0
1377,1378.0,0.3339758,0.956114,234272.73,234285.17,236508.81,0.0
1378,1379.0,1.2052532,2.9810324,219160.38,219169.19,212511.02,0.0
1379,1380.0,0.37490937,0.8862595,167931.6,167937.66,166622.28,0.0
1380,1381.0,0.31361648,0.8245601,216725.11,216735.3,215277.05,0.0
1381,1382.0,1.8679451,3.1471684,129369.41,129372.27,140565.39,0.0
1382,1383.0,1.3198094,1.475379,129410.03,129412.875,142279.2,0.0
1383,1384.0,0.47496417,1.0376118,234272.73,234285.19,235187.94,0.0
1384,1385.0,0.41066125,0.90927976,234272.73,234285.19,236241.25,0.0
1385,1386.0,0.7247846,1.1407124,183593.02,183600.38,185088.05,0.0
1386,1387.0,0.26172116,0.6989705,164290.64,164296.47,167900.16,0.0
1387,1388.0,1.2628881,12.238637,263216.7,263232.47,251751.31,0.0
1388,1389.0,0.6240128,3.0380728,263216.66,263232.5,258376.48,0.0
1389,1390.0,1.0394592,1.9102778,129482.66,129485.53,133830.22,0.0
1390,1391.0,0.571891,1.4333247,183593.02,183600.36,183494.17,0.0
1391,1392.0,0.34868267,1.1615459,230698.33,230710.62,229446.48,0.0
1392,1393.0,0.34398058,1.077171,238237.77,238253.31,233779.52,0.0
1393,1394.0,1.0812931,1.0150367,149242.83,149247.02,148675.64,0.0
1394,1395.0,0.5576888,0.9321014,199852.7,199860.67,198959.23,0.0
1395,1396.0,0.65443635,1.4506269,234272.7,234285.19,234670.27,0.0
1396,1397.0,0.84709406,1.1187897,230698.31,230710.62,228696.83,0.0
1397,1398.0,0.47703978,0.90951735,183593.0,183600.38,188584.3,0.0
1398,1399.0,1.1283883,0.907891,149242.83,149247.03,151931.23,0.0
1399,1400.0,0.44747642,2.544994,263216.66,263232.5,254338.83,0.0
1400,1401.0,0.27399358,0.76775724,230698.31,230710.61,232022.19,0.0
1401,1402.0,0.76070833,2.1420577,217847.98,217858.23,209493.69,0.0
1402,1403.0,0.92137307,2.1078942,199852.7,199860.67,196684.05,0.0
1403,1404.0,0.2334308,0.6865204,215983.64,215993.83,215554.89,0.0
1404,1405.0,1.1113993,1.2220579,149242.84,149247.02,149927.98,0.0
1405,1406.0,0.6775818,0.7093144,219160.36,219169.19,218519.81,0.0
1406,1407.0,0.9078441,0.7547422,149242.83,149247.02,150758.03,0.0
1407,1408.0,0.6177222,1.6712972,213155.36,213165.38,218586.42,0.0
1408,1409.0,1.1947438,1.1659974,149242.84,149247.02,152559.08,0.0
1409,1410.0,0.33707428,1.0578336,263216.7,263232.5,263948.72,0.0
1410,1411.0,0.7299202,0.99951667,212150.52,212160.55,212995.36,0.0
1411,1412.0,0.77440935,0.97965187,183593.0,183600.36,184501.5,0.0
1412,1413.0,0.3083293,1.6354381,238237.77,238253.33,236345.3,0.0
1413,1414.0,0.3178117,1.0249312,216953.62,216963.94,217362.0,0.0
1414,1415.0,1.1139964,0.95269465,149242.84,149247.02,151384.22,0.0
1415,1416.0,0.42526174,0.9702945,183593.0,183600.38,183334.11,0.0
1416,1417.0,0.40288103,0.93198556,183593.02,183600.38,183852.3,0.0
1417,1418.0,0.5411652,0.8660268,129525.91,129528.77,133803.12,0.0
1418,1419.0,0.28927574,0.80012256,164506.97,164512.83,166881.12,0.0
1419,1420.0,0.63445175,0.8425422,219160.36,219169.19,218417.39,0.0
1420,1421.0,0.444383,0.6652402,199852.7,199860.67,198353.92,0.0
1421,1422.0,0.19564302,0.64485276,238237.75,238253.31,235890.92,0.0
1422,1423.0,0.597425,1.4742786,183593.0,183600.38,183217.67,0.0
1423,1424.0,1.0590795,2.0328553,149242.83,149247.02,148589.02,0.0
1424,1425.0,0.28091606,0.8559459,230698.33,230710.61,230268.83,0.0
1425,1426.0,1.3140106,1.0391144,149242.84,149247.02,149230.92,0.0
1426,1427.0,0.7997562,1.49381,199852.69,199860.62,201063.17,0.0
1427,1428.0,0.45141324,0.9505536,183593.02,183600.38,184136.33,0.0
1428,1429.0,0.27168944,0.878526,263216.66,263232.47,262746.34,0.0
1429,1430.0,0.23388767,0.81609464,230698.36,230710.58,230475.61,0.0
1430,1431.0,0.24578424,0.77402085,238237.8,238253.33,236199.23,0.0
1431,1432.0,0.664099,0.74451107,219160.36,219169.2,219456.5,0.0
1432,1433.0,1.0292852,0.8225851,149242.84,149247.02,150910.86,0.0
1433,1434.0,0.60836834,0.7171402,183593.0,183600.38,185629.62,0.0
1434,1435.0,0.3178052,0.7233653,230698.31,230710.61,230494.39,0.0
1435,1436.0,0.27015927,0.758789,234272.7,234285.19,232201.73,0.0
1436,1437.0,0.6319576,0.6603161,219160.38,219169.19,219043.39,0.0
1437,1438.0,0.59063953,0.6827101,183593.02,183600.38,186565.55,0.0
1438,1439.0,0.34362975,0.6759955,128629.414,128632.13,132806.03,0.0
1439,1440.0,0.20698099,0.7155312,218629.0,218639.33,217288.06,0.0
1440,1441.0,0.17939605,0.6336638,216499.88,216510.05,217664.05,0.0
1441,1442.0,0.55110085,0.6410629,219160.36,219169.2,220987.73,0.0
1442,1443.0,0.24522193,0.63596267,183593.0,183600.39,185412.42,0.0
1443,1444.0,0.30387422,0.9072966,217197.31,217207.55,216198.31,0.0
1444,1445.0,0.6900938,0.7501103,183593.02,183600.38,184102.7,0.0
1445,1446.0,0.17897229,0.56832564,213131.31,213141.33,214956.06,0.0
1446,1447.0,0.16364117,0.6391291,263216.7,263232.5,263267.22,0.0
1447,1448.0,0.1729231,0.63172394,215341.02,215351.17,215704.3,0.0
1448,1449.0,0.22531581,0.6212414,183593.0,183600.38,184561.44,0.0
1449,1450.0,0.90599084,0.6724651,149242.84,149247.02,150270.67,0.0
1450,1451.0,0.36243603,0.57913256,199852.67,199860.64,200999.61,0.0
1451,1452.0,1.9203982,4.403793,263216.66,263232.5,265592.78,0.0
1452,1453.0,0.40372,1.0972744,213228.45,213238.48,211899.25,0.0
1453,1454.0,0.40429628,0.88137394,164464.72,164470.52,164523.62,0.0
1454,1455.0,0.35156348,1.1433314,214157.62,214167.81,213337.0,0.0
1455,1456.0,0.5397522,0.8052327,199852.69,199860.64,200508.89,0.0
1456,1457.0,0.57499963,1.0043875,199852.67,199860.64,199855.06,0.0
1457,1458.0,0.37951186,0.9069319,263216.66,263232.47,257376.5,0.0
1458,1459.0,0.61384565,2.2059221,230698.31,230710.62,234845.2,0.0
1459,1460.0,0.39817312,1.3849154,238237.77,238253.33,236635.94,0.0
1460,1461.0,0.7090563,1.1348213,129773.53,129776.29,135932.05,0.0
1461,1462.0,1.0277631,1.1664588,149242.83,149247.02,150850.69,0.0
1462,1463.0,0.57387334,1.353772,230698.33,230710.62,227919.61,0.0
1463,1464.0,0.7817041,1.1579679,238237.77,238253.31,236236.89,0.0
1464,1465.0,0.28937826,0.87822837,238237.77,238253.33,235014.7,0.0
1465,1466.0,0.33511853,0.8840075,217648.38,217658.77,215421.88,0.0
1466,1467.0,0.34440318,0.8239513,234272.73,234285.17,234333.94,0.0
1467,1468.0,1.0205019,2.68987,199852.7,199860.64,189908.77,0.0
1468,1469.0,0.42235914,1.073705,183593.02,183600.38,183072.14,0.0
1469,1470.0,0.25926384,0.8126853,166792.38,166798.27,167813.23,0.0
1470,1471.0,0.71961397,1.2183567,129100.82,129103.6,128461.695,0.0
1471,1472.0,0.24478088,0.6776841,167850.03,167856.02,170797.3,0.0
1472,1473.0,0.58642423,1.9834809,164257.1,164262.92,164510.67,0.0
1473,1474.0,0.65215456,1.0635225,128977.79,128980.57,131152.08,0.0
1474,1475.0,0.39125314,0.8307152,183593.0,183600.36,182617.64,0.0
1475,1476.0,0.2925643,0.8720158,263216.66,263232.47,258450.86,0.0
1476,1477.0,0.3228285,0.76320773,183593.0,183600.38,185306.14,0.0
1477,1478.0,0.24417327,0.71683407,238237.77,238253.33,234609.2,0.0
1478,1479.0,0.6223249,0.70276123,183593.02,183600.38,184176.39,0.0
1479,1480.0,1.7300315,0.78854674,238237.75,238253.33,231858.55,0.0
1480,1481.0,0.2515364,0.7900415,238237.77,238253.33,236558.33,0.0
1481,1482.0,0.32017216,0.8023935,234272.73,234285.19,231981.44,0.0
1482,1483.0,0.48236826,1.5293822,230698.31,230710.61,225589.55,0.0
1483,1484.0,0.456646,0.71434337,199852.69,199860.64,200166.75,0.0
1484,1485.0,0.33208242,0.7560944,234272.7,234285.17,232310.83,0.0
1485,1486.0,0.657385,0.8238874,219160.33,219169.19,216528.08,0.0
1486,1487.0,1.0447222,0.69775695,149242.86,149247.02,149086.05,0.0
1487,1488.0,0.20045288,0.71903557,263216.7,263232.5,261115.67,0.0
1488,1489.0,0.45454994,0.9632874,183593.0,183600.38,182167.83,0.0
