,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
365,366.0,60.202724,149.67532,1861751.1,1861350.8,1793423.1,0.0
366,367.0,52.711887,88.91556,1861751.2,1861350.8,1804498.9,0.0
367,368.0,54.18512,163.96037,1861751.1,1861350.9,1797362.6,0.0
368,369.0,51.44677,97.64339,1861751.1,1861350.9,1796016.9,0.0
369,370.0,61.37604,108.59991,1861751.1,1861350.9,1808536.9,0.0
370,371.0,45.132133,79.67592,1861751.0,1861350.8,1794124.2,0.0
371,372.0,46.032654,89.298035,1861751.1,1861350.8,1785657.9,0.0
372,373.0,42.022034,88.565895,1861751.0,1861350.9,1804689.1,0.0
373,374.0,47.36887,114.41685,1861751.1,1861350.9,1797347.0,0.0
374,375.0,45.030308,110.45392,1861751.1,1861350.9,1804597.2,0.0
375,376.0,41.525368,104.40761,1861751.1,1861350.8,1803183.8,0.0
376,377.0,48.506256,95.59091,1861751.0,1861350.8,1805402.8,0.0
377,378.0,39.866932,93.58617,1861751.4,1861350.9,1798145.4,0.0
378,379.0,41.42475,95.87695,1861751.1,1861350.8,1801494.8,0.0
379,380.0,41.0234,127.1114,1861751.0,1861350.9,1793079.8,0.0
380,381.0,37.150185,110.4126,1861751.2,1861350.6,1794089.1,0.0
381,382.0,51.977886,101.303085,1861751.1,1861351.0,1832010.0,0.0
382,383.0,38.078007,101.87325,1861751.1,1861350.9,1799436.0,0.0
383,384.0,36.338734,115.339516,1861751.1,1861350.6,1794470.8,0.0
384,385.0,36.596977,79.39315,1861751.2,1861350.9,1796276.4,0.0
385,386.0,38.301044,95.61779,1861751.1,1861350.9,1827225.9,0.0
386,387.0,38.111988,87.58467,1861751.2,1861350.8,1792723.0,0.0
387,388.0,36.975323,89.16228,1861751.1,1861350.8,1806621.0,0.0
388,389.0,43.131145,99.719025,1861751.0,1861350.9,1828864.0,0.0
389,390.0,34.773643,99.43933,1861751.0,1861350.8,1802832.6,0.0
390,391.0,32.725098,73.82188,1861751.2,1861350.8,1823408.8,0.0
391,392.0,44.243763,72.38385,1861751.4,1861350.6,1807743.2,0.0
392,393.0,40.097847,83.83763,1861751.0,1861350.8,1829878.6,0.0
393,394.0,37.17553,83.044495,1861751.1,1861350.9,1814537.0,0.0
394,395.0,32.96264,108.72705,1861751.1,1861350.8,1802256.0,0.0
395,396.0,29.731632,72.51342,1861751.4,1861350.8,1800481.9,0.0
396,397.0,32.998432,101.47479,1861751.1,1861350.9,1814612.8,0.0
397,398.0,32.290745,92.36097,1861751.1,1861350.9,1830585.1,0.0
398,399.0,35.339375,84.68383,1861751.0,1861350.8,1820809.0,0.0
399,400.0,47.977634,93.12852,1861751.1,1861350.8,1833491.4,0.0
400,401.0,36.068417,117.74712,1861751.1,1861350.8,1822110.1,0.0
401,402.0,33.024437,85.8534,1861751.0,1861350.9,1803642.9,0.0
402,403.0,34.37014,99.30102,1861751.1,1861350.9,1830888.8,0.0
403,404.0,29.240671,85.81125,1861751.2,1861350.8,1820315.4,0.0
404,405.0,33.335163,90.435814,1861751.0,1861350.9,1829585.4,0.0
405,406.0,27.207167,74.831924,1861751.1,1861350.8,1807786.1,0.0
406,407.0,29.916416,84.37427,1861751.1,1861350.9,1816667.8,0.0
407,408.0,27.311838,78.70282,1861751.2,1861350.8,1816507.9,0.0
408,409.0,26.4673,82.311386,1861751.2,1861350.9,1813842.9,0.0
409,410.0,26.84443,76.36526,1861751.0,1861350.8,1815747.1,0.0
410,411.0,31.28723,77.00245,1861751.0,1861350.8,1813986.6,0.0
411,412.0,26.68945,81.71766,1861751.0,1861350.8,1816659.0,0.0
412,413.0,26.942049,81.31313,1861751.1,1861350.9,1803930.9,0.0
413,414.0,28.003803,70.680855,1861751.1,1861350.9,1818122.6,0.0
414,415.0,27.103031,90.2158,1861751.1,1861350.8,1823237.8,0.0
415,416.0,30.275906,72.60588,1861751.0,1861350.9,1814662.8,0.0
416,417.0,26.352243,86.16544,1861751.1,1861350.8,1813737.8,0.0
417,418.0,39.958652,80.05457,1861751.1,1861350.9,1839296.4,0.0
418,419.0,46.49436,79.641174,1861751.1,1861350.9,1855005.2,0.0
419,420.0,24.44357,81.88115,1861751.2,1861350.9,1805510.9,0.0
420,421.0,25.04709,84.63325,1861751.1,1861350.9,1827517.8,0.0
421,422.0,25.152727,66.667435,1861751.1,1861350.9,1822025.0,0.0
422,423.0,26.763712,89.98319,1861751.2,1861350.9,1811858.6,0.0
423,424.0,25.277788,60.925995,1861751.1,1861350.8,1822204.9,0.0
424,425.0,24.063385,126.83556,1861751.1,1861350.8,1825297.0,0.0
425,426.0,27.842663,81.19135,1861751.1,1861350.9,1830898.2,0.0
426,427.0,25.424696,75.47414,1861751.1,1861350.9,1813206.0,0.0
427,428.0,26.954538,60.494896,1861751.1,1861350.6,1830552.2,0.0
428,429.0,25.512903,57.033722,1861751.2,1861350.9,1833292.0,0.0
429,430.0,27.343899,70.30566,1861751.1,1861350.8,1831339.8,0.0
430,431.0,22.436985,68.56124,1861751.0,1861350.9,1816862.8,0.0
431,432.0,21.531042,73.01622,1861751.0,1861350.8,1818194.0,0.0
432,433.0,24.454891,69.72629,1861751.1,1861350.9,1813497.9,0.0
433,434.0,31.049723,79.23261,1861751.1,1861350.6,1852718.2,0.0
434,435.0,19.88379,63.848152,1861751.1,1861350.8,1827723.8,0.0
435,436.0,23.08395,77.54542,1861751.0,1861350.8,1819641.4,0.0
436,437.0,24.382769,99.52723,1861751.0,1861350.9,1839316.2,0.0
437,438.0,21.139658,53.680916,1861751.0,1861350.8,1817545.0,0.0
438,439.0,20.281612,114.61161,1861751.1,1861350.9,1830898.1,0.0
439,440.0,26.114664,76.58811,1861751.1,1861350.8,1841716.0,0.0
440,441.0,24.926579,85.26031,1861751.1,1861350.8,1824564.6,0.0
441,442.0,24.742737,91.407166,1861751.1,1861350.8,1835320.9,0.0
442,443.0,18.839844,65.87245,1861751.0,1861350.6,1835494.1,0.0
443,444.0,22.000744,63.068268,1861751.1,1861350.8,1812794.9,0.0
444,445.0,21.69592,85.23341,1861751.1,1861350.8,1820070.8,0.0
445,446.0,32.88261,86.92513,1861751.1,1861350.9,1846660.8,0.0
446,447.0,21.896109,76.906784,1861751.1,1861350.9,1822367.8,0.0
447,448.0,20.94328,81.249214,1861751.1,1861350.6,1828147.0,0.0
448,449.0,19.652523,63.288208,1861751.1,1861350.8,1843407.1,0.0
449,450.0,21.477432,71.67841,1861751.2,1861350.8,1824373.6,0.0
450,451.0,18.838675,59.27319,1861751.0,1861350.9,1833825.8,0.0
451,452.0,19.866016,48.954597,1861751.0,1861350.8,1821460.4,0.0
452,453.0,18.753056,63.909092,1861751.1,1861350.8,1827313.4,0.0
453,454.0,20.89285,82.03055,1861751.1,1861350.6,1834114.0,0.0
454,455.0,38.00588,87.65663,1861751.1,1861350.9,1868948.0,0.0
455,456.0,21.061892,68.8897,1861751.2,1861350.8,1825676.6,0.0
456,457.0,21.315907,64.52733,1861751.2,1861350.9,1837335.8,0.0
457,458.0,18.500917,59.864037,1861751.0,1861350.9,1834658.9,0.0
458,459.0,20.151724,71.35313,1861751.1,1861350.8,1828901.4,0.0
459,460.0,17.538906,93.93121,1861751.2,1861350.9,1823608.8,0.0
460,461.0,30.840784,69.009514,1861751.1,1861350.9,1823241.6,0.0
461,462.0,17.713482,57.131737,1861751.0,1861350.8,1830360.2,0.0
462,463.0,25.457825,151.2493,1861751.2,1861350.8,1846672.1,0.0
463,464.0,25.148836,68.893745,1861751.2,1861350.9,1847146.2,0.0
464,465.0,18.861952,65.893005,1861751.0,1861350.6,1821649.4,0.0
465,466.0,18.425234,61.764397,1861751.1,1861350.9,1824825.9,0.0
466,467.0,18.384287,52.673286,1861751.2,1861350.8,1829244.0,0.0
467,468.0,15.902696,50.643826,1861751.0,1861350.9,1829055.8,0.0
468,469.0,17.620554,70.50489,1861751.1,1861350.8,1822055.1,0.0
469,470.0,16.529558,103.12906,1861751.1,1861350.6,1840842.4,0.0
470,471.0,18.190542,53.4736,1861751.1,1861350.6,1840178.9,0.0
471,472.0,18.803143,65.61551,1861751.1,1861350.8,1825285.6,0.0
472,473.0,23.002142,60.80681,1861751.0,1861350.8,1839300.2,0.0
473,474.0,19.873522,70.9111,1861751.0,1861350.9,1835579.1,0.0
474,475.0,17.8002,58.398483,1861751.1,1861350.8,1838976.4,0.0
475,476.0,22.377304,85.96329,1861751.2,1861350.8,1841050.6,0.0
476,477.0,22.018389,64.16179,1861751.1,1861350.8,1837189.9,0.0
477,478.0,17.224596,52.506527,1861751.0,1861350.9,1833326.8,0.0
478,479.0,15.906974,57.69101,1861751.2,1861350.6,1835128.0,0.0
479,480.0,18.018574,60.070137,1861751.1,1861350.8,1846167.8,0.0
480,481.0,16.536827,54.79254,1861751.2,1861350.6,1827294.1,0.0
481,482.0,17.831005,54.113865,1861750.9,1861350.8,1840754.8,0.0
482,483.0,24.815607,64.976364,1861751.1,1861350.8,1851201.8,0.0
483,484.0,17.809574,66.85883,1861751.1,1861350.8,1825479.8,0.0
484,485.0,17.497427,76.21066,1861751.1,1861350.9,1833399.6,0.0
485,486.0,19.609728,58.565163,1861751.0,1861350.8,1838518.0,0.0
486,487.0,20.290873,56.518154,1861751.1,1861350.9,1845680.6,0.0
487,488.0,15.822833,56.757286,1861751.1,1861350.8,1831280.9,0.0
488,489.0,15.793703,54.911995,1861751.1,1861350.8,1833760.9,0.0
489,490.0,15.675901,70.698166,1861750.9,1861350.8,1840866.1,0.0
490,491.0,17.351725,67.16727,1861751.4,1861350.8,1827698.4,0.0
491,492.0,17.431128,79.85871,1861751.0,1861350.8,1854621.4,0.0
492,493.0,25.940699,152.12666,1861751.1,1861350.8,1843270.9,0.0
493,494.0,26.310268,62.253838,1861751.1,1861350.9,1853492.9,0.0
494,495.0,16.74146,61.6506,1861751.1,1861350.8,1838393.2,0.0
495,496.0,16.369816,63.3611,1861751.1,1861350.8,1828805.2,0.0
496,497.0,17.755215,75.352516,1861751.0,1861350.8,1829736.2,0.0
497,498.0,15.751047,84.3985,1861751.2,1861350.8,1839572.2,0.0
498,499.0,21.430288,75.06523,1861751.2,1861350.8,1834939.0,0.0
499,500.0,14.123139,64.91993,1861751.1,1861350.9,1849068.8,0.0
500,501.0,16.823559,71.71943,1861751.0,1861350.9,1827158.6,0.0
501,502.0,15.991119,55.849003,1861751.1,1861350.9,1836071.9,0.0
502,503.0,16.353807,49.46135,1861751.4,1861350.8,1838417.0,0.0
503,504.0,16.856892,71.6743,1861751.2,1861350.8,1832951.0,0.0
504,505.0,15.723815,63.439457,1861751.1,1861350.9,1842475.2,0.0
505,506.0,18.558933,52.2808,1861751.1,1861350.9,1847540.2,0.0
506,507.0,16.85438,65.1985,1861751.1,1861350.9,1832381.0,0.0
507,508.0,14.703158,50.44947,1861751.1,1861350.8,1846181.9,0.0
508,509.0,15.160062,53.99802,1861751.2,1861350.8,1826678.4,0.0
509,510.0,16.560663,66.05088,1861751.1,1861350.9,1841522.1,0.0
510,511.0,18.350529,75.27259,1861751.1,1861350.9,1847604.1,0.0
511,512.0,16.593332,85.21448,1861751.2,1861350.8,1833430.2,0.0
512,513.0,19.796787,127.97316,1861751.1,1861350.6,1858801.6,0.0
513,514.0,17.485783,66.5159,1861751.0,1861351.0,1839898.2,0.0
514,515.0,15.79006,87.35945,1861751.2,1861350.8,1838742.8,0.0
515,516.0,14.605171,45.77915,1861751.1,1861350.6,1839674.6,0.0
516,517.0,20.029894,87.42216,1861751.1,1861350.9,1848155.2,0.0
517,518.0,27.326086,56.331028,1861751.1,1861350.8,1856728.9,0.0
518,519.0,14.892688,81.54747,1861751.0,1861350.9,1828714.1,0.0
519,520.0,12.884561,94.03896,1861751.1,1861350.8,1849800.2,0.0
520,521.0,17.86083,71.08711,1861751.1,1861350.8,1818437.8,0.0
521,522.0,17.294992,52.6331,1861751.0,1861350.8,1854859.8,0.0
522,523.0,19.429996,57.29783,1861751.0,1861350.8,1857859.0,0.0
523,524.0,22.351933,64.76207,1861751.1,1861350.9,1825674.1,0.0
524,525.0,16.704998,48.564274,1861751.1,1861350.8,1840316.6,0.0
525,526.0,13.6877775,55.09606,1861751.1,1861350.8,1839058.0,0.0
526,527.0,15.125669,115.47945,1861751.2,1861350.8,1839756.9,0.0
527,528.0,19.338467,96.40286,1861751.1,1861350.9,1833389.6,0.0
528,529.0,14.127143,64.31079,1861751.1,1861350.8,1845909.8,0.0
529,530.0,18.00083,77.74645,1861751.1,1861350.9,1844144.2,0.0
530,531.0,35.72262,69.57325,1861751.1,1861350.8,1860170.8,0.0
531,532.0,21.727152,98.630775,1861751.1,1861350.8,1834765.1,0.0
532,533.0,15.041873,66.18488,1861751.1,1861350.8,1846989.2,0.0
533,534.0,18.183714,42.11987,1861751.1,1861350.8,1847841.6,0.0
534,535.0,22.927813,59.351517,1861751.2,1861350.9,1849786.6,0.0
535,536.0,15.780891,93.92089,1861751.1,1861350.9,1851375.4,0.0
536,537.0,13.18194,51.30686,1861751.0,1861350.9,1851261.6,0.0
537,538.0,15.752921,91.66529,1861751.1,1861350.8,1842678.2,0.0
538,539.0,14.3090515,77.61655,1861751.1,1861350.9,1833620.0,0.0
539,540.0,16.496403,65.82789,1861751.1,1861350.9,1841546.4,0.0
540,541.0,24.054255,72.98682,1861751.1,1861350.6,1874544.8,0.0
541,542.0,19.050663,62.569412,1861751.1,1861350.9,1846897.4,0.0
542,543.0,12.881034,57.141354,1861751.1,1861350.8,1843396.1,0.0
543,544.0,13.347186,59.6789,1861751.0,1861350.8,1834109.1,0.0
544,545.0,13.011397,56.168766,1861751.1,1861350.9,1843376.4,0.0
545,546.0,16.160559,100.520615,1861751.1,1861350.9,1840834.2,0.0
546,547.0,16.03441,72.89405,1861751.1,1861350.9,1836322.6,0.0
547,548.0,15.024438,61.034218,1861751.2,1861351.0,1837725.4,0.0
548,549.0,15.479621,50.687984,1861751.1,1861350.8,1837602.8,0.0
549,550.0,18.147978,54.290752,1861751.0,1861350.9,1831274.6,0.0
550,551.0,16.695417,66.04285,1861751.1,1861350.6,1854039.8,0.0
551,552.0,17.102856,72.95783,1861750.9,1861350.9,1853689.4,0.0
552,553.0,16.671936,74.42091,1861751.1,1861350.8,1836564.8,0.0
553,554.0,14.691075,41.849365,1861751.1,1861350.9,1836909.9,0.0
554,555.0,15.042806,58.383415,1861751.0,1861350.9,1846157.1,0.0
555,556.0,13.731004,64.5521,1861751.2,1861350.6,1842512.4,0.0
556,557.0,27.316095,80.05005,1861751.1,1861350.9,1876509.2,0.0
557,558.0,14.584771,63.307735,1861751.0,1861350.8,1846791.0,0.0
558,559.0,15.350191,54.044636,1861751.1,1861350.8,1846015.4,0.0
559,560.0,14.1150055,59.70511,1861750.9,1861350.9,1841946.6,0.0
560,561.0,18.376331,51.377693,1861751.1,1861350.9,1855447.8,0.0
561,562.0,18.887686,65.225975,1861751.2,1861350.8,1849034.4,0.0
562,563.0,14.621877,82.07786,1861751.1,1861350.8,1849627.4,0.0
563,564.0,20.446293,49.09891,1861751.0,1861350.9,1859995.9,0.0
564,565.0,13.075583,60.054775,1861751.2,1861350.8,1840298.4,0.0
565,566.0,14.326909,53.880497,1861751.1,1861350.9,1837387.0,0.0
566,567.0,12.718806,63.846252,1861751.1,1861351.0,1845663.2,0.0
567,568.0,13.1988735,59.806465,1861751.1,1861351.0,1848882.1,0.0
568,569.0,13.6038885,72.14298,1861751.2,1861350.8,1846624.0,0.0
569,570.0,25.294353,112.15918,1861751.1,1861350.6,1856189.2,0.0
570,571.0,17.282398,46.066944,1861751.1,1861351.0,1853997.2,0.0
571,572.0,15.162265,84.597855,1861751.2,1861350.8,1844056.9,0.0
572,573.0,13.84756,48.39692,1861751.1,1861350.8,1840137.2,0.0
573,574.0,14.244067,85.11403,1861751.1,1861350.8,1858634.6,0.0
574,575.0,16.097559,91.33285,1861751.0,1861350.9,1831716.9,0.0
575,576.0,19.23885,66.77031,1861751.1,1861350.8,1840340.9,0.0
576,577.0,17.548647,79.64725,1861751.2,1861350.9,1851745.6,0.0
577,578.0,15.028985,63.549587,1861751.0,1861350.8,1843888.6,0.0
578,579.0,14.764848,80.12848,1861751.1,1861350.8,1828563.9,0.0
579,580.0,12.551668,73.29289,1861751.1,1861350.9,1840098.8,0.0
580,581.0,15.495993,52.1837,1861751.2,1861350.9,1842366.6,0.0
581,582.0,14.083876,68.246956,1861751.1,1861350.9,1841933.1,0.0
582,583.0,13.505147,166.03748,1861751.0,1861350.9,1846023.1,0.0
583,584.0,13.845743,49.658073,1861751.1,1861350.8,1850736.2,0.0
584,585.0,20.849695,64.08644,1861751.0,1861350.6,1879858.0,0.0
585,586.0,16.012312,58.393967,1861751.2,1861350.9,1831391.8,0.0
586,587.0,20.60237,70.38399,1861751.2,1861350.9,1863235.9,0.0
587,588.0,13.79808,56.131184,1861751.1,1861350.9,1828103.8,0.0
588,589.0,16.271898,41.233463,1861751.2,1861350.6,1860836.1,0.0
589,590.0,13.290179,45.811386,1861751.1,1861350.9,1844601.0,0.0
590,591.0,18.06862,65.18705,1861751.0,1861350.8,1858887.8,0.0
591,592.0,19.06558,51.302624,1861751.1,1861350.6,1850291.6,0.0
592,593.0,16.064753,50.259445,1861751.1,1861350.6,1847603.9,0.0
593,594.0,14.041545,61.16626,1861751.1,1861350.8,1858458.6,0.0
594,595.0,11.726922,54.999573,1861751.1,1861350.9,1844603.8,0.0
595,596.0,12.173198,51.651787,1861751.4,1861350.8,1847175.4,0.0
596,597.0,12.703089,49.029503,1861751.1,1861350.9,1839071.1,0.0
597,598.0,20.771214,93.481285,1861751.0,1861350.9,1858297.8,0.0
598,599.0,17.487085,58.33801,1861751.2,1861350.9,1836305.8,0.0
599,600.0,25.593328,47.217888,1861751.1,1861350.8,1877039.0,0.0
600,601.0,19.27988,78.998825,1861751.2,1861350.8,1852635.6,0.0
601,602.0,15.664527,64.154915,1861751.0,1861350.8,1868497.0,0.0
602,603.0,16.782703,84.760635,1861751.2,1861350.9,1837229.8,0.0
603,604.0,15.0566025,58.62115,1861751.2,1861350.9,1868492.2,0.0
604,605.0,12.962732,43.545013,1861751.2,1861350.8,1848662.8,0.0
605,606.0,19.282747,92.21083,1861751.1,1861350.9,1848370.1,0.0
606,607.0,16.096197,48.08934,1861751.2,1861350.8,1847682.9,0.0
607,608.0,13.019313,58.472576,1861751.0,1861350.8,1830287.9,0.0
608,609.0,13.216369,63.389122,1861751.1,1861351.1,1840967.4,0.0
609,610.0,13.7273,58.11325,1861751.1,1861350.6,1848078.0,0.0
610,611.0,14.188123,53.584282,1861751.1,1861350.8,1843466.6,0.0
611,612.0,13.443804,48.550903,1861751.1,1861350.9,1846643.1,0.0
612,613.0,15.288742,58.65718,1861751.0,1861350.8,1831872.2,0.0
613,614.0,13.372365,66.75524,1861751.1,1861350.6,1849781.6,0.0
614,615.0,16.185873,100.081696,1861751.0,1861350.8,1853508.8,0.0
615,616.0,13.377594,39.767998,1861751.1,1861350.8,1853969.9,0.0
616,617.0,15.8101015,59.39663,1861751.1,1861350.9,1846760.0,0.0
617,618.0,15.899743,57.167763,1861751.1,1861350.9,1846886.8,0.0
618,619.0,16.379234,57.088833,1861751.2,1861350.8,1853023.2,0.0
619,620.0,20.972933,55.50658,1861751.1,1861350.8,1862589.8,0.0
620,621.0,19.913424,97.1175,1861751.1,1861350.9,1851528.6,0.0
621,622.0,15.801376,48.611706,1861751.0,1861350.9,1852312.0,0.0
622,623.0,15.850744,83.46086,1861750.9,1861350.9,1843586.4,0.0
623,624.0,15.888442,57.981155,1861751.1,1861350.9,1853781.6,0.0
624,625.0,10.2762575,45.845764,1861751.2,1861350.6,1845791.8,0.0
625,626.0,11.778485,52.287514,1861751.1,1861350.9,1850712.8,0.0
626,627.0,11.699021,42.801132,1861751.0,1861350.8,1834577.2,0.0
627,628.0,12.20222,47.142963,1861751.0,1861350.9,1847948.8,0.0
628,629.0,18.450699,84.44834,1861751.1,1861350.9,1853967.6,0.0
629,630.0,13.113236,63.298054,1861751.0,1861350.8,1845263.0,0.0
630,631.0,13.393097,52.723133,1861751.1,1861350.8,1842868.8,0.0
631,632.0,16.48646,58.9826,1861751.1,1861350.8,1847383.2,0.0
632,633.0,16.747019,90.17377,1861751.1,1861350.8,1846872.2,0.0
633,634.0,13.975802,55.21746,1861751.1,1861350.9,1846676.2,0.0
634,635.0,13.796518,52.081234,1861751.1,1861351.0,1860256.2,0.0
635,636.0,12.1043825,64.74357,1861751.1,1861350.9,1846570.4,0.0
636,637.0,11.959517,41.252857,1861751.1,1861350.9,1834606.8,0.0
637,638.0,12.361243,54.83389,1861751.2,1861350.8,1852112.0,0.0
638,639.0,15.039762,45.694054,1861751.1,1861350.9,1858875.1,0.0
639,640.0,13.465117,40.22665,1861751.0,1861350.8,1853191.8,0.0
640,641.0,15.923182,68.74573,1861751.0,1861350.8,1840752.1,0.0
641,642.0,12.484757,48.14761,1861751.1,1861350.9,1848575.6,0.0
642,643.0,12.513181,79.25926,1861751.2,1861350.9,1836439.0,0.0
643,644.0,11.942729,89.479126,1861751.1,1861350.6,1850411.4,0.0
644,645.0,12.572685,69.383354,1861751.1,1861350.8,1844879.2,0.0
645,646.0,13.832595,42.17372,1861751.1,1861350.8,1841981.6,0.0
646,647.0,12.431088,49.641994,1861751.1,1861350.8,1859628.0,0.0
647,648.0,20.833017,70.1244,1861751.2,1861350.6,1863283.6,0.0
648,649.0,11.956095,49.937485,1861751.1,1861350.8,1843054.6,0.0
649,650.0,11.282083,42.381893,1861751.1,1861350.9,1839060.8,0.0
650,651.0,19.367773,98.62941,1861751.1,1861350.9,1861751.1,0.0
651,652.0,22.920322,81.972824,1861751.0,1861350.9,1857516.8,0.0
652,653.0,13.422149,38.40238,1861751.1,1861350.8,1842953.2,0.0
653,654.0,15.003382,82.23495,1861751.1,1861350.8,1858138.4,0.0
654,655.0,14.974324,69.81518,1861751.2,1861350.8,1839090.1,0.0
655,656.0,20.568481,71.47009,1861751.1,1861350.9,1862468.6,0.0
656,657.0,12.679289,76.114075,1861751.4,1861350.8,1845604.1,0.0
657,658.0,14.469328,78.13196,1861751.1,1861350.8,1843969.2,0.0
658,659.0,13.3711195,40.982094,1861751.1,1861350.6,1846235.8,0.0
659,660.0,13.721461,84.7636,1861751.1,1861350.9,1848867.0,0.0
660,661.0,12.517134,52.495216,1861751.1,1861350.9,1842099.1,0.0
661,662.0,11.87175,48.794273,1861751.2,1861350.9,1844047.2,0.0
662,663.0,14.502047,57.88674,1861751.2,1861350.9,1834758.2,0.0
663,664.0,11.680089,46.818382,1861751.2,1861350.8,1859195.1,0.0
664,665.0,11.648415,77.040955,1861751.0,1861350.8,1844753.6,0.0
665,666.0,54.195778,109.80381,1861751.2,1861350.9,1914332.2,0.0
666,667.0,23.076693,44.081314,1861751.1,1861350.8,1864625.0,0.0
667,668.0,13.917609,44.02588,1861751.0,1861350.9,1840045.6,0.0
668,669.0,14.4018,70.241776,1861751.2,1861350.8,1853328.1,0.0
669,670.0,13.052748,61.25722,1861751.1,1861350.9,1848112.6,0.0
670,671.0,12.688314,56.197975,1861751.2,1861350.8,1836517.0,0.0
671,672.0,10.984796,48.750698,1861751.1,1861350.8,1845350.1,0.0
672,673.0,12.991013,83.66455,1861751.4,1861350.8,1840936.0,0.0
673,674.0,12.913976,56.651016,1861751.1,1861351.0,1859219.1,0.0
674,675.0,11.529277,32.776222,1861751.1,1861350.8,1842526.6,0.0
675,676.0,24.2838,64.0704,1861751.1,1861350.9,1887710.1,0.0
676,677.0,11.027747,45.274364,1861751.0,1861350.8,1836148.0,0.0
677,678.0,11.77105,44.475006,1861751.1,1861350.8,1833112.6,0.0
678,679.0,11.619395,75.218956,1861751.4,1861350.8,1872639.1,0.0
679,680.0,13.607034,64.775566,1861751.1,1861350.8,1836066.2,0.0
680,681.0,15.441246,69.26641,1861751.1,1861350.6,1841564.1,0.0
681,682.0,12.711256,40.31449,1861751.1,1861350.8,1838632.1,0.0
682,683.0,13.10255,44.705254,1861751.1,1861350.9,1864858.6,0.0
683,684.0,14.996482,52.93928,1861751.1,1861350.8,1841122.4,0.0
684,685.0,11.62623,84.832794,1861751.1,1861350.8,1839425.6,0.0
685,686.0,11.29182,48.220146,1861751.1,1861350.8,1834377.9,0.0
686,687.0,13.021576,77.55956,1861751.1,1861350.8,1838733.1,0.0
687,688.0,12.14321,52.487705,1861751.1,1861350.9,1842814.8,0.0
688,689.0,14.728468,50.843082,1861751.2,1861350.8,1855740.6,0.0
689,690.0,24.520235,56.584602,1861751.0,1861350.9,1871649.4,0.0
690,691.0,12.393317,75.074615,1861751.1,1861350.6,1833938.6,0.0
691,692.0,12.516325,75.676155,1861751.1,1861350.9,1851510.0,0.0
692,693.0,12.800626,60.9386,1861751.0,1861350.9,1853909.6,0.0
693,694.0,15.226317,89.58398,1861751.2,1861350.8,1843594.0,0.0
694,695.0,11.241357,66.3519,1861751.4,1861350.8,1851875.9,0.0
695,696.0,19.852133,100.48455,1861751.1,1861350.9,1840846.1,0.0
696,697.0,12.787576,50.929016,1861751.0,1861350.8,1840487.4,0.0
697,698.0,19.980738,44.63244,1861751.1,1861350.9,1850082.6,0.0
698,699.0,12.427979,57.129642,1861751.1,1861350.8,1858218.4,0.0
699,700.0,11.769206,39.58907,1861751.2,1861350.8,1842030.1,0.0
700,701.0,16.55782,45.83277,1861751.2,1861350.9,1849453.4,0.0
701,702.0,13.530794,72.28299,1861751.0,1861351.0,1846060.2,0.0
702,703.0,19.64745,46.742714,1861750.9,1861350.9,1879169.4,0.0
703,704.0,15.278886,42.95353,1861751.1,1861350.9,1842938.9,0.0
704,705.0,14.868935,140.83902,1861751.1,1861350.9,1849444.1,0.0
705,706.0,13.834666,52.8853,1861751.1,1861350.9,1863208.8,0.0
706,707.0,14.5044775,43.459217,1861751.1,1861350.9,1833570.9,0.0
707,708.0,11.676585,80.51366,1861751.0,1861350.9,1841005.8,0.0
708,709.0,9.889306,49.993195,1861751.0,1861350.8,1846292.1,0.0
709,710.0,11.122955,61.716488,1861751.2,1861350.9,1847992.6,0.0
710,711.0,16.217659,48.580723,1861751.1,1861350.9,1847075.1,0.0
711,712.0,12.576747,78.072205,1861751.1,1861350.8,1846457.9,0.0
712,713.0,16.3538,67.66513,1861751.0,1861350.9,1866268.8,0.0
713,714.0,16.63437,69.152214,1861751.2,1861350.9,1843829.8,0.0
714,715.0,11.1937475,56.786743,1861751.0,1861350.8,1849937.6,0.0
715,716.0,17.133915,41.784294,1861751.1,1861350.9,1861646.1,0.0
716,717.0,19.54317,78.60206,1861751.0,1861350.9,1872318.1,0.0
717,718.0,14.842685,80.70435,1861751.1,1861350.8,1840974.8,0.0
718,719.0,16.172745,41.853043,1861751.1,1861350.6,1853809.8,0.0
719,720.0,9.438277,46.31555,1861751.0,1861350.8,1850604.4,0.0
720,721.0,13.507883,50.514786,1861751.1,1861350.8,1844435.0,0.0
721,722.0,14.919266,68.492744,1861751.4,1861350.9,1851251.1,0.0
722,723.0,10.246823,46.220226,1861751.1,1861350.8,1832165.6,0.0
723,724.0,15.521051,51.383453,1861751.2,1861350.8,1851757.6,0.0
724,725.0,12.873644,45.306973,1861751.1,1861350.9,1847143.4,0.0
725,726.0,14.231596,43.950615,1861751.0,1861351.0,1857813.4,0.0
726,727.0,12.354217,54.58649,1861751.2,1861350.6,1835627.2,0.0
727,728.0,16.195862,108.60122,1861751.1,1861350.8,1845234.6,0.0
728,729.0,16.896545,53.180714,1861751.2,1861350.8,1853405.0,0.0
729,730.0,11.671568,50.061455,1861751.1,1861350.8,1845172.4,0.0
730,731.0,11.364321,69.45589,1861751.2,1861350.6,1829554.9,0.0
731,732.0,12.949158,72.722,1861751.1,1861350.8,1855276.0,0.0
