,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
366,367.0,1116.212,2368.4868,20079698.0,20092142.0,12786272.0,0.0
367,368.0,1071.0514,11500.967,20079698.0,20092140.0,12682314.0,0.0
368,369.0,1177.758,2023.6105,20079698.0,20092142.0,12918542.0,0.0
369,370.0,1025.7012,2575.7417,20079698.0,20092140.0,12817499.0,0.0
370,371.0,1099.7074,1903.5488,20079698.0,20092140.0,12919157.0,0.0
371,372.0,1079.7548,3514.956,20079698.0,20092140.0,12912917.0,0.0
372,373.0,939.71497,3407.3408,20079698.0,20092140.0,12950998.0,0.0
373,374.0,1104.0275,2094.3584,20079696.0,20092140.0,13181406.0,0.0
374,375.0,1010.6661,2540.4395,20079698.0,20092138.0,13280218.0,0.0
375,376.0,1112.6501,2203.909,20079696.0,20092140.0,13074297.0,0.0
376,377.0,974.5487,2019.8342,20079698.0,20092140.0,13166030.0,0.0
377,378.0,945.4361,2116.9722,20079696.0,20092140.0,13200797.0,0.0
378,379.0,914.6248,2917.0957,20079698.0,20092140.0,13113338.0,0.0
379,380.0,915.9833,2918.9873,20079696.0,20092140.0,13070253.0,0.0
380,381.0,828.1026,2939.3699,20079696.0,20092140.0,13345835.0,0.0
381,382.0,988.68616,5651.818,20079696.0,20092142.0,13190805.0,0.0
382,383.0,911.0415,2589.238,20079696.0,20092138.0,13417139.0,0.0
383,384.0,897.395,2307.0928,20079698.0,20092140.0,13353527.0,0.0
384,385.0,1081.913,1824.3772,20079696.0,20092140.0,13402370.0,0.0
385,386.0,835.9854,2116.0076,20079698.0,20092140.0,13552750.0,0.0
386,387.0,858.25995,2952.3667,20079698.0,20092140.0,13415387.0,0.0
387,388.0,816.75476,2735.2908,20079696.0,20092140.0,13403474.0,0.0
388,389.0,810.68494,2433.394,20079698.0,20092140.0,13423579.0,0.0
389,390.0,57079.85,2668.206,20079696.0,20092140.0,13609993.0,0.0
390,391.0,1125.9298,1568.3466,20079696.0,20092140.0,13594243.0,0.0
391,392.0,768.4132,1766.5408,20079696.0,20092140.0,13686433.0,0.0
392,393.0,760.2841,2748.667,20079698.0,20092140.0,13880571.0,0.0
393,394.0,797.38446,3071.2283,20079698.0,20092142.0,13758352.0,0.0
394,395.0,786.96735,2334.159,20079698.0,20092140.0,13757925.0,0.0
395,396.0,699.1839,2655.0107,20079696.0,20092140.0,13798535.0,0.0
396,397.0,809.8837,3631.2107,20079696.0,20092140.0,13718371.0,0.0
397,398.0,743.86615,1999.8722,20079698.0,20092142.0,13715399.0,0.0
398,399.0,753.7857,1898.5664,20079698.0,20092140.0,14001159.0,0.0
399,400.0,700.3838,2109.376,20079698.0,20092140.0,13849550.0,0.0
400,401.0,721.3844,2203.4116,20079696.0,20092140.0,14030611.0,0.0
401,402.0,5740.431,2652.1294,20079696.0,20092140.0,14067688.0,0.0
402,403.0,677.4373,2596.059,20079698.0,20092140.0,14001921.0,0.0
403,404.0,926.28766,1731.8319,20079694.0,20092140.0,14295855.0,0.0
404,405.0,728.2513,1828.297,20079698.0,20092140.0,14164878.0,0.0
405,406.0,753.3665,2619.1543,20079698.0,20092140.0,14306432.0,0.0
406,407.0,842.7736,3957.5442,20079698.0,20092140.0,14571639.0,0.0
407,408.0,722.03656,1866.2285,20079698.0,20092140.0,14276599.0,0.0
408,409.0,686.3609,2416.0242,20079696.0,20092140.0,14188775.0,0.0
409,410.0,757.7026,1699.6383,20079698.0,20092140.0,14404105.0,0.0
410,411.0,719.0295,1715.9272,20079696.0,20092140.0,14480285.0,0.0
411,412.0,650.3453,2101.132,20079696.0,20092140.0,14273144.0,0.0
412,413.0,635.83215,1778.6001,20079696.0,20092140.0,14356293.0,0.0
413,414.0,148499.97,6325.6743,20079698.0,20092140.0,14359147.0,0.0
414,415.0,629.1171,2135.8723,20079698.0,20092138.0,14409626.0,0.0
415,416.0,899.69293,2097.752,20079698.0,20092140.0,14552241.0,0.0
416,417.0,835.7938,2181.6782,20079698.0,20092140.0,14773799.0,0.0
417,418.0,661.8742,7150.9717,20079696.0,20092138.0,14611631.0,0.0
418,419.0,584.79926,3402.7976,20079698.0,20092142.0,14708752.0,0.0
419,420.0,583.23566,2076.064,20079696.0,20092140.0,14597134.0,0.0
420,421.0,594.94385,2916.0132,20079696.0,20092140.0,14566946.0,0.0
421,422.0,560.22864,2277.0754,20079698.0,20092140.0,14783934.0,0.0
422,423.0,676.94696,6732.39,20079698.0,20092140.0,14721989.0,0.0
423,424.0,642.82697,1607.6782,20079696.0,20092140.0,14784856.0,0.0
424,425.0,586.55914,3218.7793,20079696.0,20092140.0,14704160.0,0.0
425,426.0,572.3902,1896.2635,20079696.0,20092140.0,14665294.0,0.0
426,427.0,592.99805,2543.5295,20079698.0,20092140.0,14899776.0,0.0
427,428.0,594.8676,2023.5573,20079696.0,20092140.0,14746061.0,0.0
428,429.0,535.1921,2481.7651,20079698.0,20092140.0,14712471.0,0.0
429,430.0,656.96594,1873.3109,20079698.0,20092140.0,14974507.0,0.0
430,431.0,593.50116,2350.7634,20079698.0,20092140.0,14909195.0,0.0
431,432.0,559.4683,2414.6213,20079696.0,20092138.0,14998097.0,0.0
432,433.0,567.6583,1602.2906,20079696.0,20092140.0,15105895.0,0.0
433,434.0,567.0828,1846.9817,20079698.0,20092138.0,14956701.0,0.0
434,435.0,516.64325,2406.422,20079698.0,20092140.0,14954303.0,0.0
435,436.0,482.28497,2333.706,20079698.0,20092138.0,15072865.0,0.0
436,437.0,609.2048,2057.3708,20079694.0,20092140.0,15093589.0,0.0
437,438.0,513.2264,2369.5503,20079696.0,20092140.0,15089070.0,0.0
438,439.0,613.2291,1729.4543,20079696.0,20092140.0,15623083.0,0.0
439,440.0,561.5072,21572.736,20079696.0,20092142.0,15329851.0,0.0
440,441.0,496.25946,2071.8337,20079696.0,20092140.0,15356448.0,0.0
441,442.0,5629.195,2151.5679,20079698.0,20092138.0,15414030.0,0.0
442,443.0,503.56076,1914.814,20079698.0,20092140.0,15179032.0,0.0
443,444.0,625.72107,6387.804,20079696.0,20092140.0,15351021.0,0.0
444,445.0,674.06854,2685.906,20079698.0,20092140.0,15134126.0,0.0
445,446.0,394.02493,2403.534,20079696.0,20092140.0,15299103.0,0.0
446,447.0,606.3145,3557.1978,20079698.0,20092140.0,15438208.0,0.0
447,448.0,540.69836,2578.72,20079698.0,20092140.0,15648154.0,0.0
448,449.0,490.1393,68989.27,20079698.0,20092140.0,15471224.0,0.0
449,450.0,454.27884,3498.06,20079698.0,20092138.0,15563969.0,0.0
450,451.0,455.28427,2248.0386,20079698.0,20092140.0,15550170.0,0.0
451,452.0,389.70834,46713.188,20079698.0,20092140.0,15553545.0,0.0
452,453.0,422.00717,1584.8711,20079698.0,20092140.0,15400744.0,0.0
453,454.0,438.66165,2028.6422,20079698.0,20092140.0,15552746.0,0.0
454,455.0,519.7585,1595.4604,20079698.0,20092140.0,15459011.0,0.0
455,456.0,464.70456,2206.1501,20079696.0,20092140.0,15547981.0,0.0
456,457.0,422.27362,2216.979,20079698.0,20092142.0,15613199.0,0.0
457,458.0,521.8403,1704.4321,20079698.0,20092140.0,15541298.0,0.0
458,459.0,697.54285,3012.9658,20079698.0,20092140.0,15370515.0,0.0
459,460.0,450.8748,8617.088,20079698.0,20092138.0,15376405.0,0.0
460,461.0,452.95978,1175.715,20079696.0,20092140.0,16031737.0,0.0
461,462.0,397.3061,2519.4778,20079698.0,20092140.0,15831126.0,0.0
462,463.0,470.2518,1701.478,20079696.0,20092140.0,16048146.0,0.0
463,464.0,418.72293,1642.4885,20079696.0,20092140.0,15817466.0,0.0
464,465.0,383.4836,1654.5579,20079696.0,20092140.0,15805367.0,0.0
465,466.0,402.00067,1786.6301,20079698.0,20092140.0,15769656.0,0.0
466,467.0,405.4236,1780.01,20079698.0,20092140.0,15871939.0,0.0
467,468.0,440.6998,2213.4258,20079696.0,20092140.0,16000168.0,0.0
468,469.0,430.54233,1544.4237,20079696.0,20092140.0,16300242.0,0.0
469,470.0,390.00003,1873.8474,20079698.0,20092138.0,16024262.0,0.0
470,471.0,417.50443,2245.1658,20079698.0,20092138.0,15991969.0,0.0
471,472.0,319.13013,2736.9746,20079698.0,20092140.0,16008845.0,0.0
472,473.0,351.0198,1733.1337,20079698.0,20092138.0,15965519.0,0.0
473,474.0,417.05008,1759.5258,20079698.0,20092140.0,15817869.0,0.0
474,475.0,308.75943,1935.7482,20079698.0,20092140.0,15743923.0,0.0
475,476.0,584.3188,2373.3357,20079698.0,20092140.0,15992538.0,0.0
476,477.0,420.18985,1354.5449,20079696.0,20092140.0,16170021.0,0.0
477,478.0,320.2553,1804.294,20079696.0,20092140.0,16312355.0,0.0
478,479.0,369.57736,4042.3628,20079698.0,20092140.0,16215321.0,0.0
479,480.0,375.65356,1210.6315,20079698.0,20092140.0,16210067.0,0.0
480,481.0,303.59204,1551.1033,20079696.0,20092140.0,16310370.0,0.0
481,482.0,319.99826,37831.586,20079696.0,20092140.0,16319381.0,0.0
482,483.0,388.94656,1564.0842,20079698.0,20092140.0,16340302.0,0.0
483,484.0,340.3245,1315.4535,20079696.0,20092140.0,16220089.0,0.0
484,485.0,377.98947,11840.72,20079698.0,20092140.0,16339235.0,0.0
485,486.0,411.90738,1901.7788,20079698.0,20092140.0,16325283.0,0.0
486,487.0,366.30838,2803.1895,20079698.0,20092140.0,16272010.0,0.0
487,488.0,281.61298,1284.9198,20079698.0,20092140.0,16479990.0,0.0
488,489.0,317.1512,10816.987,20079696.0,20092140.0,16435798.0,0.0
489,490.0,314.7959,1277.2015,20079696.0,20092140.0,16375368.0,0.0
490,491.0,289.1901,2024.0051,20079698.0,20092140.0,16355027.0,0.0
491,492.0,345.82422,3215.5884,20079698.0,20092140.0,16313069.0,0.0
492,493.0,350.78696,1244.772,20079696.0,20092140.0,16480091.0,0.0
493,494.0,350.32953,1464.8845,20079696.0,20092140.0,16483043.0,0.0
494,495.0,315.0637,8376.489,20079698.0,20092140.0,16449583.0,0.0
495,496.0,343.48114,1955.1355,20079698.0,20092140.0,16583418.0,0.0
496,497.0,316.45093,2157.87,20079698.0,20092140.0,16534418.0,0.0
497,498.0,307.05862,1742.8951,20079698.0,20092140.0,16530166.0,0.0
498,499.0,346.5969,7560.3286,20079696.0,20092138.0,16246034.0,0.0
499,500.0,378.42032,2736.0132,20079698.0,20092140.0,16593314.0,0.0
500,501.0,314.37885,2060.4656,20079696.0,20092138.0,16555586.0,0.0
501,502.0,310.23315,2728.9062,20079696.0,20092142.0,16527611.0,0.0
502,503.0,302.0485,4702.1133,20079698.0,20092138.0,16550313.0,0.0
503,504.0,332.54453,1122.9277,20079696.0,20092138.0,16790258.0,0.0
504,505.0,251.1714,9815.124,20079698.0,20092140.0,16558784.0,0.0
505,506.0,323.83,1095.6337,20079696.0,20092140.0,16840174.0,0.0
506,507.0,263.75308,2344.744,20079696.0,20092138.0,16735557.0,0.0
507,508.0,308.51385,1190.1235,20079696.0,20092140.0,16498573.0,0.0
508,509.0,313.7267,1204.3192,20079698.0,20092140.0,16915996.0,0.0
509,510.0,281.18655,1542.5465,20079696.0,20092142.0,16782768.0,0.0
510,511.0,313.74585,2086.1716,20079696.0,20092140.0,16696819.0,0.0
511,512.0,258.77786,3381.335,20079698.0,20092140.0,16794528.0,0.0
512,513.0,285.6648,2915.6658,20079698.0,20092138.0,16841764.0,0.0
513,514.0,335.5783,2405.8938,20079698.0,20092140.0,16870898.0,0.0
514,515.0,355.9819,12092.014,20079696.0,20092140.0,16717081.0,0.0
515,516.0,327.4566,2198.1453,20079698.0,20092140.0,17160640.0,0.0
516,517.0,305.1098,1633.1243,20079696.0,20092140.0,16651394.0,0.0
517,518.0,265.48636,1441.6104,20079698.0,20092140.0,16938196.0,0.0
518,519.0,275.53745,1801.1572,20079696.0,20092142.0,16869928.0,0.0
519,520.0,497.49146,1130.3254,20079698.0,20092140.0,16712497.0,0.0
520,521.0,248.80566,1975.4348,20079696.0,20092140.0,16930998.0,0.0
521,522.0,301.93848,1564.5798,20079698.0,20092140.0,16989036.0,0.0
522,523.0,332.32843,1419.4076,20079698.0,20092140.0,16798556.0,0.0
523,524.0,322.81537,1374.3937,20079696.0,20092140.0,16896418.0,0.0
524,525.0,271.66855,1316.0156,20079696.0,20092140.0,17310364.0,0.0
525,526.0,294.1656,1495.4932,20079698.0,20092142.0,16905416.0,0.0
526,527.0,296.25296,1617.429,20079698.0,20092140.0,16960502.0,0.0
527,528.0,280.49664,2412.5298,20079698.0,20092140.0,16948590.0,0.0
528,529.0,265.86447,1431.5076,20079698.0,20092140.0,17033740.0,0.0
529,530.0,252.53073,1921.6869,20079696.0,20092140.0,16965030.0,0.0
530,531.0,308.25632,6709.5566,20079696.0,20092138.0,17181582.0,0.0
531,532.0,524.6685,1249.8726,20079698.0,20092138.0,17201488.0,0.0
532,533.0,238.30124,1257.7201,20079698.0,20092140.0,16789360.0,0.0
533,534.0,243.67249,1848.3313,20079698.0,20092142.0,16796478.0,0.0
534,535.0,342.77457,1773.568,20079698.0,20092140.0,17303240.0,0.0
535,536.0,255.91844,1766.492,20079696.0,20092142.0,17220884.0,0.0
536,537.0,264.7703,3316.8174,20079698.0,20092140.0,17066738.0,0.0
537,538.0,304.1392,1891.5615,20079698.0,20092140.0,17310458.0,0.0
538,539.0,362.6565,1971.5914,20079696.0,20092142.0,17353626.0,0.0
539,540.0,251.72276,1548.3162,20079698.0,20092138.0,16987790.0,0.0
540,541.0,228.1346,1906.6171,20079698.0,20092140.0,16851168.0,0.0
541,542.0,352.96286,4290.798,20079698.0,20092140.0,17173828.0,0.0
542,543.0,231.83003,1392.1359,20079696.0,20092140.0,17279190.0,0.0
543,544.0,215.54721,2214.6914,20079696.0,20092138.0,17231084.0,0.0
544,545.0,234.84361,27349.605,20079696.0,20092140.0,17205990.0,0.0
545,546.0,244.97827,1767.2738,20079698.0,20092142.0,16982950.0,0.0
546,547.0,221.61934,1786.5879,20079696.0,20092140.0,17470308.0,0.0
547,548.0,306.47528,1525.7255,20079698.0,20092142.0,17118294.0,0.0
548,549.0,248.93913,1690.3641,20079698.0,20092140.0,17210206.0,0.0
549,550.0,194.60593,1640.1115,20079698.0,20092140.0,17137866.0,0.0
550,551.0,215.19298,1246.9136,20079696.0,20092140.0,17290070.0,0.0
551,552.0,223.34811,1656.85,20079696.0,20092142.0,17360802.0,0.0
552,553.0,212.99037,1654.9615,20079698.0,20092140.0,17122468.0,0.0
553,554.0,202.17827,2413.9534,20079698.0,20092138.0,17412746.0,0.0
554,555.0,233.86183,6366.542,20079698.0,20092140.0,17411936.0,0.0
555,556.0,244.17615,1238.985,20079696.0,20092140.0,17512966.0,0.0
556,557.0,221.87155,2826.5952,20079698.0,20092140.0,17281502.0,0.0
557,558.0,260.91458,2905.892,20079698.0,20092140.0,17709524.0,0.0
558,559.0,309.366,1491.2695,20079698.0,20092140.0,17262414.0,0.0
559,560.0,330.37894,1331.7346,20079698.0,20092142.0,17549814.0,0.0
560,561.0,242.95537,2009.7261,20079698.0,20092138.0,17323758.0,0.0
561,562.0,240.15186,1184.7429,20079696.0,20092140.0,17243452.0,0.0
562,563.0,221.86552,1463.7867,20079698.0,20092140.0,17452028.0,0.0
563,564.0,257.83255,4216.5493,20079698.0,20092140.0,17386930.0,0.0
564,565.0,197.13689,1663.7368,20079696.0,20092140.0,17610804.0,0.0
565,566.0,224.32991,1522.9478,20079696.0,20092142.0,17413234.0,0.0
566,567.0,238.40756,1335.5282,20079696.0,20092142.0,17395734.0,0.0
567,568.0,271.1212,1143.9011,20079698.0,20092142.0,17938976.0,0.0
568,569.0,182.28508,1699.7385,20079696.0,20092142.0,17670592.0,0.0
569,570.0,273.34927,1047.2438,20079696.0,20092140.0,17808610.0,0.0
570,571.0,233.16817,3574.3108,20079698.0,20092142.0,17169314.0,0.0
571,572.0,254.9103,2263.0645,20079698.0,20092140.0,17984848.0,0.0
572,573.0,213.35204,5685.2715,20079696.0,20092140.0,17694006.0,0.0
573,574.0,292.02618,1508.8119,20079698.0,20092140.0,17612030.0,0.0
574,575.0,250.63513,2433.0215,20079698.0,20092140.0,17426362.0,0.0
575,576.0,190.53076,3536.8508,20079698.0,20092140.0,17815906.0,0.0
576,577.0,212.92444,2524.933,20079696.0,20092142.0,18229862.0,0.0
577,578.0,540.59607,1548.1548,20079698.0,20092140.0,17764274.0,0.0
578,579.0,225.58447,2137.1406,20079698.0,20092140.0,17517290.0,0.0
579,580.0,285.20944,2302.4485,20079696.0,20092140.0,17842172.0,0.0
580,581.0,254.32413,2030.6779,20079698.0,20092138.0,18106340.0,0.0
581,582.0,217.97775,3681.5215,20079696.0,20092140.0,17673728.0,0.0
582,583.0,215.47354,1519.6846,20079698.0,20092140.0,17720740.0,0.0
583,584.0,186.31044,1266.9397,20079698.0,20092140.0,17749334.0,0.0
584,585.0,185.69347,1784.063,20079698.0,20092140.0,17634492.0,0.0
585,586.0,197.10176,1665.5292,20079696.0,20092140.0,17866090.0,0.0
586,587.0,171.99992,4973.1807,20079698.0,20092140.0,17703188.0,0.0
587,588.0,267.39297,1894.675,20079698.0,20092140.0,17857674.0,0.0
588,589.0,167.04579,1853.5898,20079696.0,20092140.0,17626710.0,0.0
589,590.0,205.95755,1360.0264,20079698.0,20092140.0,17703312.0,0.0
590,591.0,209.85683,1131.5388,20079698.0,20092140.0,17536810.0,0.0
591,592.0,210.69092,3836.1765,20079698.0,20092140.0,17971218.0,0.0
592,593.0,202.27266,15774.221,20079696.0,20092140.0,18042338.0,0.0
593,594.0,316.4641,1221.7576,20079698.0,20092140.0,17978634.0,0.0
594,595.0,188.07954,53416.145,20079698.0,20092140.0,17979730.0,0.0
595,596.0,187.64023,2792.2854,20079696.0,20092140.0,17938754.0,0.0
596,597.0,172.5376,1345.7971,20079698.0,20092140.0,18297284.0,0.0
597,598.0,166.4882,1299.9039,20079696.0,20092140.0,17561106.0,0.0
598,599.0,177.83806,1313.5043,20079698.0,20092140.0,18063550.0,0.0
599,600.0,179.20895,1580.4204,20079698.0,20092140.0,17906206.0,0.0
600,601.0,157.6525,1875.773,20079696.0,20092140.0,17883080.0,0.0
601,602.0,192.19948,5398.252,20079698.0,20092140.0,18073414.0,0.0
602,603.0,267.31598,1158.3389,20079698.0,20092138.0,17781708.0,0.0
603,604.0,178.23473,1760.9027,20079698.0,20092140.0,18218634.0,0.0
604,605.0,170.09563,1512.4819,20079696.0,20092140.0,18011238.0,0.0
605,606.0,218.16798,1484.2994,20079698.0,20092140.0,17693988.0,0.0
606,607.0,427.17636,1802.0796,20079696.0,20092140.0,18530694.0,0.0
607,608.0,220.59059,2440.7185,20079698.0,20092142.0,17725994.0,0.0
608,609.0,318.2273,1608.9552,20079698.0,20092142.0,18193138.0,0.0
609,610.0,166.84416,1511.9044,20079696.0,20092140.0,18152044.0,0.0
610,611.0,177.25862,1885.9036,20079698.0,20092142.0,17985066.0,0.0
611,612.0,173.40967,1272.1111,20079696.0,20092140.0,18256426.0,0.0
612,613.0,159.70618,202412.36,20079698.0,20092140.0,17916698.0,0.0
613,614.0,211.99051,3754.7732,20079698.0,20092140.0,17970748.0,0.0
614,615.0,159.42654,1334.4897,20079696.0,20092140.0,18072954.0,0.0
615,616.0,184.13075,2640.342,20079698.0,20092140.0,17807580.0,0.0
616,617.0,183.57785,3037.0942,20079696.0,20092140.0,18007708.0,0.0
617,618.0,182.90587,1772.7721,20079698.0,20092140.0,18372334.0,0.0
618,619.0,156.37715,3014.2705,20079696.0,20092140.0,18085348.0,0.0
619,620.0,183.61728,4055.751,20079696.0,20092140.0,17882846.0,0.0
620,621.0,162.75218,2905.5425,20079698.0,20092140.0,17945058.0,0.0
621,622.0,163.31154,1138.8997,20079696.0,20092142.0,18343516.0,0.0
622,623.0,157.08382,2677.072,20079696.0,20092140.0,17824338.0,0.0
623,624.0,175.41031,1459.4923,20079696.0,20092140.0,18442546.0,0.0
624,625.0,186.94302,3069.063,20079698.0,20092140.0,18293406.0,0.0
625,626.0,246.2683,2921.196,20079698.0,20092140.0,18542036.0,0.0
626,627.0,248.54065,35076.797,20079696.0,20092140.0,17921100.0,0.0
627,628.0,165.7834,1425.858,20079696.0,20092140.0,18007342.0,0.0
628,629.0,168.00552,2696.4138,20079698.0,20092140.0,18164004.0,0.0
629,630.0,152.83012,1930.9482,20079698.0,20092140.0,18156490.0,0.0
630,631.0,132.9609,2777.7415,20079698.0,20092138.0,18008906.0,0.0
631,632.0,173.31229,2104.323,20079696.0,20092140.0,18199042.0,0.0
632,633.0,166.13649,2547.2324,20079698.0,20092140.0,18160622.0,0.0
633,634.0,247.09135,129602.57,20079698.0,20092138.0,17871934.0,0.0
634,635.0,171.62134,3760.9229,20079698.0,20092140.0,18111602.0,0.0
635,636.0,276.39755,2038.1421,20079698.0,20092140.0,18223558.0,0.0
636,637.0,202.05339,1577.3777,20079696.0,20092140.0,18236082.0,0.0
637,638.0,203.3532,1980.9117,20079698.0,20092140.0,18128134.0,0.0
638,639.0,156.68932,2184.8928,20079698.0,20092140.0,18155736.0,0.0
639,640.0,139.66753,1657.5642,20079698.0,20092140.0,18037610.0,0.0
640,641.0,152.46117,2211.9011,20079696.0,20092140.0,18264300.0,0.0
641,642.0,159.10257,1580.5444,20079696.0,20092140.0,18276750.0,0.0
642,643.0,204.0989,3033.932,20079698.0,20092140.0,18454040.0,0.0
643,644.0,428.84787,12118.752,20079698.0,20092142.0,18349564.0,0.0
644,645.0,201.98601,2122.1956,20079696.0,20092140.0,18170770.0,0.0
645,646.0,168.21254,4324.77,20079698.0,20092140.0,18330762.0,0.0
646,647.0,674.94824,1773.1692,20079696.0,20092140.0,18514468.0,0.0
647,648.0,138.74174,32327.725,20079696.0,20092140.0,18130534.0,0.0
648,649.0,180.29861,1814.239,20079698.0,20092140.0,18537006.0,0.0
649,650.0,144.71483,2456.5574,20079696.0,20092140.0,18165156.0,0.0
650,651.0,128.37361,2111.8567,20079698.0,20092138.0,18195754.0,0.0
651,652.0,145.23627,1571.4587,20079696.0,20092140.0,18498386.0,0.0
652,653.0,268.528,1724.3849,20079698.0,20092138.0,18498354.0,0.0
653,654.0,151.58244,1496.0372,20079698.0,20092140.0,18167226.0,0.0
654,655.0,163.17644,1314.4476,20079698.0,20092138.0,18366990.0,0.0
655,656.0,296.25952,1485.183,20079696.0,20092138.0,18462110.0,0.0
656,657.0,146.3651,2513.906,20079698.0,20092140.0,18178560.0,0.0
657,658.0,366.03873,52765.3,20079696.0,20092140.0,18186076.0,0.0
658,659.0,165.54398,5312.5923,20079698.0,20092140.0,18509844.0,0.0
659,660.0,270.73822,1646.0896,20079696.0,20092140.0,18152514.0,0.0
660,661.0,160.29887,1334.4697,20079696.0,20092140.0,18402084.0,0.0
661,662.0,168.66516,2642.0186,20079698.0,20092138.0,18082120.0,0.0
662,663.0,148.88058,2055.5566,20079696.0,20092140.0,18534534.0,0.0
663,664.0,134.92625,2082.9626,20079700.0,20092138.0,18254210.0,0.0
664,665.0,119.63622,1831.0759,20079698.0,20092138.0,18152986.0,0.0
665,666.0,192.62582,3541.353,20079698.0,20092138.0,18404404.0,0.0
666,667.0,142.13327,2487.2715,20079696.0,20092140.0,18200370.0,0.0
667,668.0,148.12875,2421.2004,20079696.0,20092138.0,18026702.0,0.0
668,669.0,201.99594,5456.8804,20079698.0,20092140.0,18218996.0,0.0
669,670.0,174.62648,2996.0415,20079698.0,20092140.0,18567558.0,0.0
670,671.0,184.73575,2430.376,20079698.0,20092138.0,18100722.0,0.0
671,672.0,120.40025,2623.8599,20079696.0,20092140.0,18547840.0,0.0
672,673.0,159.80656,3145.311,20079696.0,20092140.0,18414726.0,0.0
673,674.0,210.14406,1714.4684,20079698.0,20092140.0,18438622.0,0.0
674,675.0,161.76016,10461.244,20079696.0,20092140.0,18471998.0,0.0
675,676.0,592.737,1473.8142,20079698.0,20092140.0,18541538.0,0.0
676,677.0,165.89342,1467.1047,20079696.0,20092142.0,18409010.0,0.0
677,678.0,171.30049,2229.5293,20079698.0,20092142.0,18618564.0,0.0
678,679.0,134.62062,2579.0208,20079696.0,20092140.0,18405076.0,0.0
679,680.0,230.0261,3109.2502,20079698.0,20092138.0,18153458.0,0.0
680,681.0,112.82893,4350.0376,20079696.0,20092140.0,18412826.0,0.0
681,682.0,124.78278,1512.2869,20079696.0,20092138.0,18499028.0,0.0
682,683.0,128.81918,7955.327,20079698.0,20092142.0,18442434.0,0.0
683,684.0,136.68246,5239.6763,20079698.0,20092140.0,18303382.0,0.0
684,685.0,1788.8191,2754.935,20079696.0,20092140.0,18197906.0,0.0
685,686.0,145.03946,1723.3273,20079698.0,20092140.0,18621292.0,0.0
686,687.0,229.78818,2113.009,20079696.0,20092140.0,18449374.0,0.0
687,688.0,289.0151,32367.834,20079698.0,20092140.0,18180534.0,0.0
688,689.0,167.73671,9632.347,20079696.0,20092140.0,18565912.0,0.0
689,690.0,230.35622,8322.039,20079696.0,20092140.0,18381084.0,0.0
690,691.0,187.36757,6367.058,20079698.0,20092140.0,18687156.0,0.0
691,692.0,142.85776,25250.223,20079698.0,20092138.0,18429922.0,0.0
692,693.0,143.37364,3294.8564,20079698.0,20092140.0,19003752.0,0.0
693,694.0,132.85762,1396.368,20079698.0,20092142.0,18538184.0,0.0
694,695.0,127.29023,1895.8218,20079698.0,20092140.0,18705302.0,0.0
695,696.0,120.66488,1864.3562,20079696.0,20092138.0,18373608.0,0.0
696,697.0,2630.3748,2832.9824,20079698.0,20092142.0,18482948.0,0.0
697,698.0,124.46348,16272.6,20079696.0,20092142.0,18647444.0,0.0
698,699.0,113.404594,2187.5005,20079696.0,20092138.0,18154638.0,0.0
699,700.0,191.77182,5279.0244,20079696.0,20092140.0,18693348.0,0.0
700,701.0,155.71715,1726.4478,20079698.0,20092142.0,18318026.0,0.0
701,702.0,162.98311,2291.1511,20079694.0,20092140.0,18519140.0,0.0
702,703.0,239.16,1484.3059,20079698.0,20092140.0,18383828.0,0.0
703,704.0,123.672104,1182.2963,20079698.0,20092140.0,18379596.0,0.0
704,705.0,205.05649,11990.9,20079698.0,20092140.0,18759838.0,0.0
705,706.0,143.4279,2710.064,20079698.0,20092140.0,18623426.0,0.0
706,707.0,123.08998,3689.8362,20079698.0,20092138.0,18594498.0,0.0
707,708.0,125.170364,3371.8457,20079696.0,20092140.0,18561258.0,0.0
708,709.0,143.93982,4010.0415,20079696.0,20092140.0,18739148.0,0.0
709,710.0,132.75685,1681.225,20079696.0,20092140.0,18575028.0,0.0
710,711.0,120.301865,1940.8025,20079696.0,20092140.0,18557788.0,0.0
711,712.0,116.601364,4577.4556,20079698.0,20092138.0,18491370.0,0.0
712,713.0,131.83275,2447.364,20079698.0,20092140.0,18592110.0,0.0
713,714.0,107.25707,3761.4795,20079696.0,20092140.0,18387428.0,0.0
714,715.0,148.26097,4142.9355,20079698.0,20092142.0,18594370.0,0.0
715,716.0,136.28217,1847.6326,20079698.0,20092140.0,18540790.0,0.0
716,717.0,135.12106,7650.2188,20079698.0,20092142.0,18536618.0,0.0
717,718.0,336.62558,3893.359,20079696.0,20092140.0,17871396.0,0.0
718,719.0,418.5956,1775.5374,20079698.0,20092138.0,18645228.0,0.0
719,720.0,132.10503,3476.4495,20079696.0,20092142.0,18876308.0,0.0
720,721.0,125.19558,2948.3088,20079698.0,20092138.0,18584806.0,0.0
721,722.0,120.29853,2971.0962,20079696.0,20092138.0,18724074.0,0.0
722,723.0,133.969,2329.022,20079698.0,20092138.0,18559198.0,0.0
723,724.0,143.19353,2086.525,20079698.0,20092140.0,18279474.0,0.0
724,725.0,224.76137,6028.183,20079698.0,20092138.0,18770622.0,0.0
725,726.0,145.51279,1873.9332,20079698.0,20092140.0,18318958.0,0.0
