,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
361,362.0,2288.4714,981.1444,45309676.0,45344300.0,43139100.0,0.0
362,363.0,436.3603,831.4843,45309690.0,45344296.0,42847944.0,0.0
363,364.0,409.3819,1130.906,45309684.0,45344296.0,42811750.0,0.0
364,365.0,385.2509,1099.6389,45309676.0,45344296.0,43387348.0,0.0
365,366.0,378.55548,1545.474,45309684.0,45344296.0,43208324.0,0.0
366,367.0,2271.9314,1140.8561,45309684.0,45344292.0,43137804.0,0.0
367,368.0,1026.0187,997.51117,45309670.0,45344296.0,43729816.0,0.0
368,369.0,450.9516,1107.7917,45309684.0,45344300.0,43339372.0,0.0
369,370.0,457.8475,735.81274,45309684.0,45344296.0,43594310.0,0.0
370,371.0,439.77847,1009.3218,45309676.0,45344296.0,43619030.0,0.0
371,372.0,650.7929,1155.0284,45309690.0,45344296.0,43531124.0,0.0
372,373.0,478.79437,1278.133,45309676.0,45344300.0,42877876.0,0.0
373,374.0,95452.96,1389.247,45309690.0,45344292.0,43301570.0,0.0
374,375.0,444.09714,903.0581,45309676.0,45344296.0,43141036.0,0.0
375,376.0,10258.607,1326.0088,45309684.0,45344296.0,43430520.0,0.0
376,377.0,410.67047,919.6017,45309676.0,45344296.0,43591260.0,0.0
377,378.0,438.9026,1084.4059,45309676.0,45344296.0,43503812.0,0.0
378,379.0,443.04346,1027.4961,45309684.0,45344296.0,42709172.0,0.0
379,380.0,568.51276,2463.096,45309690.0,45344296.0,42931308.0,0.0
380,381.0,434.96017,1698.6597,45309676.0,45344296.0,43726370.0,0.0
381,382.0,429.05804,1138.9434,45309676.0,45344296.0,43260710.0,0.0
382,383.0,14468.714,926.6399,45309684.0,45344300.0,43408936.0,0.0
383,384.0,365.86533,905.0023,45309676.0,45344296.0,43119610.0,0.0
384,385.0,433.5671,684.8447,45309676.0,45344300.0,43882056.0,0.0
385,386.0,35518.348,1099.9458,45309676.0,45344296.0,42994332.0,0.0
386,387.0,364.4606,1354.3687,45309684.0,45344292.0,43034584.0,0.0
387,388.0,443.50015,1190.7123,45309684.0,45344296.0,43549812.0,0.0
388,389.0,381.31375,1931.8723,45309676.0,45344300.0,42971840.0,0.0
389,390.0,382.07748,1435.3972,45309684.0,45344296.0,43167176.0,0.0
390,391.0,346.51425,1007.4964,45309684.0,45344296.0,43532276.0,0.0
391,392.0,354.2421,1328.7527,45309684.0,45344296.0,42880840.0,0.0
392,393.0,342.86472,998.85004,45309684.0,45344296.0,43549356.0,0.0
393,394.0,392.84018,782.218,45309684.0,45344300.0,43439170.0,0.0
394,395.0,362.5505,2313.686,45309684.0,45344296.0,43518148.0,0.0
395,396.0,338.65286,965.9099,45309684.0,45344296.0,42977080.0,0.0
396,397.0,368.9722,853.5083,45309684.0,45344300.0,43548610.0,0.0
397,398.0,336.364,1207.8417,45309676.0,45344300.0,43441420.0,0.0
398,399.0,327.01785,2436.308,45309670.0,45344296.0,43419364.0,0.0
399,400.0,417.47977,1296264.2,45309684.0,45344296.0,43342624.0,0.0
400,401.0,365.69888,810.2993,45309684.0,45344300.0,43597250.0,0.0
401,402.0,382.24673,4831.051,45309684.0,45344296.0,43567700.0,0.0
402,403.0,352.93735,852.0332,45309676.0,45344296.0,43436036.0,0.0
403,404.0,364.19302,662.7179,45309676.0,45344292.0,43454172.0,0.0
404,405.0,351.36227,790.07935,45309676.0,45344296.0,43426788.0,0.0
405,406.0,354.0546,939.7804,45309676.0,45344292.0,43134720.0,0.0
406,407.0,342.2228,3245.5642,45309676.0,45344300.0,43637416.0,0.0
407,408.0,311.77835,1199.6674,45309684.0,45344296.0,43663650.0,0.0
408,409.0,323.00098,1357.894,45309684.0,45344296.0,43296990.0,0.0
409,410.0,343.95364,1056.1677,45309684.0,45344296.0,43677180.0,0.0
410,411.0,320.87912,817.519,45309684.0,45344296.0,43182750.0,0.0
411,412.0,302.74982,1067.6134,45309684.0,45344296.0,43714204.0,0.0
412,413.0,371.35245,9080.436,45309690.0,45344292.0,43476236.0,0.0
413,414.0,394.76733,1497.9484,45309684.0,45344296.0,43563670.0,0.0
414,415.0,392.24017,4114.129,45309684.0,45344300.0,43731092.0,0.0
415,416.0,329.37402,713.08856,45309676.0,45344300.0,43647110.0,0.0
416,417.0,407.70322,1187.2665,45309684.0,45344308.0,43780676.0,0.0
417,418.0,325.42874,632.6571,45309684.0,45344296.0,43642604.0,0.0
418,419.0,310.5725,2474.336,45309684.0,45344296.0,43834060.0,0.0
419,420.0,301.9968,952.87305,45309684.0,45344296.0,43583716.0,0.0
420,421.0,326.4393,620.3919,45309676.0,45344296.0,43919460.0,0.0
421,422.0,362.38577,968.9812,45309690.0,45344296.0,43788490.0,0.0
422,423.0,296.19724,1794.0872,45309684.0,45344296.0,43827044.0,0.0
423,424.0,270.20425,1159.949,45309690.0,45344300.0,43698300.0,0.0
424,425.0,336.819,1294.9562,45309676.0,45344296.0,43714052.0,0.0
425,426.0,333.50604,757.3133,45309684.0,45344300.0,43436024.0,0.0
426,427.0,317.3099,795.7747,45309684.0,45344296.0,43098620.0,0.0
427,428.0,334.56485,1167.3893,45309690.0,45344296.0,44014428.0,0.0
428,429.0,425.7277,1525.7086,45309676.0,45344300.0,43688410.0,0.0
429,430.0,458.69797,5784.415,45309676.0,45344296.0,44310572.0,0.0
430,431.0,375.27734,808.4076,45309684.0,45344296.0,43935940.0,0.0
431,432.0,412.4577,4513.5234,45309684.0,45344296.0,43791544.0,0.0
432,433.0,366.90463,2372.2712,45309684.0,45344300.0,44277256.0,0.0
433,434.0,288.87436,895.5825,45309690.0,45344300.0,43619684.0,0.0
434,435.0,327.44565,1346.8315,45309690.0,45344296.0,43715390.0,0.0
435,436.0,275.39035,696.73737,45309684.0,45344296.0,43709268.0,0.0
436,437.0,2257.1594,779.183,45309684.0,45344300.0,43720228.0,0.0
437,438.0,408.39572,693.0209,45309690.0,45344296.0,43642660.0,0.0
438,439.0,257.75226,1089.0583,45309676.0,45344296.0,44107332.0,0.0
439,440.0,276.20007,654.0474,45309676.0,45344300.0,43563804.0,0.0
440,441.0,268.69116,977.02277,45309676.0,45344296.0,43659080.0,0.0
441,442.0,297.26395,2129.0654,45309684.0,45344300.0,43598970.0,0.0
442,443.0,261735.05,11764.649,45309676.0,45344296.0,43795416.0,0.0
443,444.0,305.03476,2392.6494,45309690.0,45344296.0,43716948.0,0.0
444,445.0,343.98505,931.606,45309676.0,45344296.0,43863252.0,0.0
445,446.0,1374.2334,1429.5033,45309690.0,45344296.0,44029948.0,0.0
446,447.0,298.42258,2563.3572,45309684.0,45344296.0,43768228.0,0.0
447,448.0,343.48825,1783.0093,45309690.0,45344296.0,43854644.0,0.0
448,449.0,271.03668,804.33466,45309676.0,45344296.0,43735028.0,0.0
449,450.0,287.89676,739.75104,45309684.0,45344296.0,44008130.0,0.0
450,451.0,272.78598,1749.2073,45309684.0,45344296.0,43705228.0,0.0
451,452.0,303.8549,1759.6487,45309684.0,45344300.0,43843416.0,0.0
452,453.0,278.36972,1673.8875,45309684.0,45344300.0,43743812.0,0.0
453,454.0,251.18558,3614.2722,45309684.0,45344300.0,43475588.0,0.0
454,455.0,2057.472,705.05054,45309684.0,45344300.0,43951000.0,0.0
455,456.0,269.408,1604.7876,45309676.0,45344296.0,44016908.0,0.0
456,457.0,233.28996,2863.7986,45309684.0,45344296.0,44035068.0,0.0
457,458.0,265.6824,9104.914,45309684.0,45344300.0,43801284.0,0.0
458,459.0,255.05159,1375.6213,45309684.0,45344296.0,43895108.0,0.0
459,460.0,263.08823,127426.68,45309684.0,45344296.0,44023676.0,0.0
460,461.0,296.01248,1165.9668,45309684.0,45344296.0,43849184.0,0.0
461,462.0,348.18475,842.67004,45309684.0,45344292.0,43990580.0,0.0
462,463.0,322.8145,1258.865,45309684.0,45344292.0,43687236.0,0.0
463,464.0,1295.9257,1295.8604,45309676.0,45344300.0,44131864.0,0.0
464,465.0,292.91428,1605.81,45309676.0,45344300.0,43964828.0,0.0
465,466.0,275.76315,1341.9987,45309676.0,45344296.0,43413572.0,0.0
466,467.0,338.4903,1250.8861,45309684.0,45344296.0,44332508.0,0.0
467,468.0,298.3622,5562.3716,45309676.0,45344296.0,44074940.0,0.0
468,469.0,270.86023,11776.633,45309676.0,45344300.0,43817236.0,0.0
469,470.0,369.74774,1745.4314,45309690.0,45344296.0,43524284.0,0.0
470,471.0,245.86974,2037.4387,45309684.0,45344296.0,44192604.0,0.0
471,472.0,78705.99,1284.0298,45309676.0,45344296.0,43948520.0,0.0
472,473.0,272.363,1710.9475,45309676.0,45344300.0,43777664.0,0.0
473,474.0,233.616,1095.8564,45309684.0,45344300.0,43602024.0,0.0
474,475.0,15290.224,812.1042,45309676.0,45344296.0,44113610.0,0.0
475,476.0,240.7893,12784.534,45309676.0,45344296.0,43669740.0,0.0
476,477.0,266.63156,25539.914,45309684.0,45344300.0,44017820.0,0.0
477,478.0,225.1092,1841.0159,45309684.0,45344296.0,43905412.0,0.0
478,479.0,219.56198,1254.4325,45309690.0,45344300.0,43938760.0,0.0
479,480.0,235.6432,3556.6992,45309684.0,45344300.0,43800744.0,0.0
480,481.0,300.61917,948.9384,45309676.0,45344300.0,44064996.0,0.0
481,482.0,231.9279,1058.6392,45309684.0,45344296.0,43610188.0,0.0
482,483.0,247.93875,4085.9285,45309676.0,45344296.0,44331852.0,0.0
483,484.0,801.809,5602.6914,45309684.0,45344296.0,43868410.0,0.0
484,485.0,258.44296,1153.2308,45309676.0,45344296.0,43590304.0,0.0
485,486.0,228.19214,688.53503,45309676.0,45344300.0,44279544.0,0.0
486,487.0,250.83537,8956.768,45309684.0,45344292.0,43731404.0,0.0
487,488.0,246.52884,695.47577,45309676.0,45344296.0,43939900.0,0.0
488,489.0,488.32568,1022.6352,45309690.0,45344300.0,43805944.0,0.0
489,490.0,260.11346,783.4706,45309676.0,45344296.0,44274812.0,0.0
490,491.0,302.9432,865.0829,45309676.0,45344300.0,43786336.0,0.0
491,492.0,242.09755,1175.3319,45309684.0,45344296.0,43819108.0,0.0
492,493.0,1611.4054,701.73956,45309684.0,45344292.0,44089896.0,0.0
493,494.0,263.61816,5654.746,45309684.0,45344296.0,43639460.0,0.0
494,495.0,243.3785,1455.2476,45309684.0,45344296.0,44407332.0,0.0
495,496.0,232.9562,1332.1305,45309676.0,45344296.0,43731404.0,0.0
496,497.0,246.24887,1437.4414,45309684.0,45344296.0,43751370.0,0.0
497,498.0,266.45383,676.19604,45309676.0,45344296.0,44067372.0,0.0
498,499.0,247.82481,5342.623,45309676.0,45344296.0,44100790.0,0.0
499,500.0,265.80087,663.342,45309690.0,45344296.0,44082100.0,0.0
500,501.0,246.06784,1474.5466,45309684.0,45344296.0,43749410.0,0.0
501,502.0,263.36136,2143.8652,45309676.0,45344300.0,43995636.0,0.0
502,503.0,566.7919,1492.6991,45309684.0,45344296.0,43705404.0,0.0
503,504.0,288.55023,24755.256,45309684.0,45344300.0,43890056.0,0.0
504,505.0,257.1591,5674.4795,45309684.0,45344296.0,44016292.0,0.0
505,506.0,228.74185,1450.3057,45309676.0,45344300.0,43834744.0,0.0
506,507.0,248.5748,1377.5391,45309684.0,45344296.0,44205376.0,0.0
507,508.0,228.16208,1384.4315,45309684.0,45344296.0,44392684.0,0.0
508,509.0,209.778,11255.213,45309684.0,45344296.0,43978932.0,0.0
509,510.0,294.55405,779.1963,45309676.0,45344296.0,44038068.0,0.0
510,511.0,239.48833,1667.6263,45309676.0,45344296.0,43803300.0,0.0
511,512.0,724.50964,13781.172,45309684.0,45344296.0,44005756.0,0.0
512,513.0,199.60442,3624.6536,45309690.0,45344296.0,44000948.0,0.0
513,514.0,253.74074,2158.7812,45309676.0,45344296.0,44006920.0,0.0
514,515.0,295.82224,3243.0378,45309676.0,45344296.0,44203350.0,0.0
515,516.0,206.34726,1049.9451,45309676.0,45344296.0,44156756.0,0.0
516,517.0,205.90422,814.3782,45309684.0,45344296.0,43853684.0,0.0
517,518.0,206.29916,4023.5605,45309684.0,45344292.0,43551830.0,0.0
518,519.0,213.01392,526.8393,45309676.0,45344296.0,43806916.0,0.0
519,520.0,297.32715,904.3253,45309684.0,45344300.0,43954356.0,0.0
520,521.0,205.37737,552.5919,45309676.0,45344296.0,44177764.0,0.0
521,522.0,182.06229,2561.2812,45309676.0,45344296.0,43596668.0,0.0
522,523.0,247.68869,1312.7302,45309684.0,45344292.0,44164160.0,0.0
523,524.0,259.0364,484.45706,45309684.0,45344300.0,43775296.0,0.0
524,525.0,215.86455,684.89935,45309676.0,45344296.0,44156548.0,0.0
525,526.0,264.40057,611.6694,45309676.0,45344296.0,44022550.0,0.0
526,527.0,379.2903,13258.639,45309684.0,45344296.0,43707796.0,0.0
527,528.0,228.3981,700.6351,45309690.0,45344300.0,44100390.0,0.0
528,529.0,210.00827,519.9108,45309684.0,45344296.0,44070108.0,0.0
529,530.0,198.44267,5020.45,45309676.0,45344296.0,43860230.0,0.0
530,531.0,305.56793,8577.09,45309684.0,45344296.0,44000940.0,0.0
531,532.0,199.88289,714.5237,45309684.0,45344300.0,44101980.0,0.0
532,533.0,252.22142,739.6314,45309676.0,45344296.0,44087004.0,0.0
533,534.0,245.66646,642.7503,45309690.0,45344296.0,43784484.0,0.0
534,535.0,273.54593,1553.7855,45309684.0,45344296.0,43987030.0,0.0
535,536.0,230.19044,3439.951,45309676.0,45344296.0,44402740.0,0.0
536,537.0,219.88005,880.91284,45309676.0,45344296.0,44356296.0,0.0
537,538.0,242.94539,3223.7158,45309676.0,45344300.0,43609476.0,0.0
538,539.0,204.25795,758.8168,45309676.0,45344296.0,44049484.0,0.0
539,540.0,313.37552,3381.4988,45309676.0,45344296.0,44581750.0,0.0
540,541.0,241.77034,2515.491,45309684.0,45344296.0,44147050.0,0.0
541,542.0,213.18324,1033.5594,45309684.0,45344300.0,44048468.0,0.0
542,543.0,185.4165,5357.6855,45309684.0,45344296.0,44318244.0,0.0
543,544.0,262.72876,6292.943,45309676.0,45344292.0,43790490.0,0.0
544,545.0,2301.1646,2556.2666,45309676.0,45344296.0,44234076.0,0.0
545,546.0,225.06877,655.05334,45309684.0,45344296.0,44149276.0,0.0
546,547.0,242.38997,2133.511,45309676.0,45344296.0,43935524.0,0.0
547,548.0,217.2323,1463.3986,45309676.0,45344296.0,44132124.0,0.0
548,549.0,253.81131,17859.295,45309690.0,45344300.0,44008956.0,0.0
549,550.0,96114.46,1071.9371,45309684.0,45344296.0,44020820.0,0.0
550,551.0,272.62302,4288.217,45309676.0,45344292.0,44172736.0,0.0
551,552.0,249.88718,1537.3851,45309684.0,45344296.0,44408024.0,0.0
552,553.0,431.6711,668.5614,45309684.0,45344296.0,43961812.0,0.0
553,554.0,202.67906,1394.7272,45309684.0,45344292.0,43970336.0,0.0
554,555.0,216.90797,2544.7117,45309684.0,45344296.0,44301176.0,0.0
555,556.0,199.3336,2095.4849,45309684.0,45344300.0,43893976.0,0.0
556,557.0,178.98488,2005.4907,45309684.0,45344300.0,44094012.0,0.0
557,558.0,199.35464,917.6315,45309676.0,45344296.0,44063510.0,0.0
558,559.0,229.81677,3200.5415,45309684.0,45344300.0,44072630.0,0.0
559,560.0,232.27902,4474.765,45309676.0,45344300.0,43857564.0,0.0
560,561.0,257.7209,986.2999,45309676.0,45344296.0,43843404.0,0.0
561,562.0,214.42027,865.48303,45309684.0,45344300.0,43913108.0,0.0
562,563.0,212.054,2929.066,45309684.0,45344292.0,44017756.0,0.0
563,564.0,516.35583,6307.41,45309684.0,45344300.0,44307816.0,0.0
564,565.0,209.41135,614.8705,45309684.0,45344300.0,44028860.0,0.0
565,566.0,228.77797,1431.7838,45309676.0,45344296.0,44131050.0,0.0
566,567.0,338.4113,483.1974,45309684.0,45344292.0,44149740.0,0.0
567,568.0,177.31792,1058.462,45309684.0,45344296.0,43843508.0,0.0
568,569.0,175.36575,969.2159,45309676.0,45344300.0,43993444.0,0.0
569,570.0,196.47874,1725.7024,45309676.0,45344296.0,44288316.0,0.0
570,571.0,274.01047,6445.1387,45309690.0,45344296.0,43704716.0,0.0
571,572.0,321.32022,2095.6604,45309676.0,45344296.0,44458984.0,0.0
572,573.0,204.69934,1196.2639,45309684.0,45344300.0,43784830.0,0.0
573,574.0,341.7291,2084.9111,45309684.0,45344296.0,43721530.0,0.0
574,575.0,233.07893,589.9582,45309684.0,45344300.0,44805644.0,0.0
575,576.0,220.41147,546.82526,45309684.0,45344296.0,43892790.0,0.0
576,577.0,904.9756,983.682,45309684.0,45344296.0,44319104.0,0.0
577,578.0,201.0247,617.4304,45309676.0,45344296.0,43847870.0,0.0
578,579.0,200.41737,628.6926,45309676.0,45344292.0,43656284.0,0.0
579,580.0,199.02365,630.05756,45309684.0,45344292.0,44199800.0,0.0
580,581.0,303.54102,558.50397,45309690.0,45344300.0,43929510.0,0.0
581,582.0,215.9501,1117.6569,45309684.0,45344296.0,43879236.0,0.0
582,583.0,269.66797,497.68903,45309676.0,45344300.0,44373692.0,0.0
583,584.0,2643.3772,3582.2017,45309684.0,45344308.0,43888264.0,0.0
584,585.0,272.71646,666.28503,45309676.0,45344296.0,44602520.0,0.0
585,586.0,236.09131,721.9262,45309676.0,45344300.0,43878624.0,0.0
586,587.0,248.59436,884.30457,45309676.0,45344296.0,44438340.0,0.0
587,588.0,299.7446,579.65106,45309684.0,45344296.0,44016990.0,0.0
588,589.0,204.13774,782.3153,45309684.0,45344296.0,43769836.0,0.0
589,590.0,197.65762,1191.0284,45309690.0,45344296.0,44168410.0,0.0
590,591.0,224.06116,506.00098,45309684.0,45344296.0,44134144.0,0.0
591,592.0,180.40193,3536.3599,45309676.0,45344296.0,44203430.0,0.0
592,593.0,178.25362,1081.7286,45309690.0,45344296.0,44236520.0,0.0
593,594.0,164.14526,1643.125,45309684.0,45344296.0,43573176.0,0.0
594,595.0,352.41873,1950.0787,45309684.0,45344300.0,43708772.0,0.0
595,596.0,166.3337,1384.2098,45309684.0,45344296.0,44282584.0,0.0
596,597.0,188.41725,507.16498,45309684.0,45344296.0,44146668.0,0.0
597,598.0,185.8245,978.62427,45309684.0,45344296.0,44287468.0,0.0
598,599.0,210.31944,605.3274,45309676.0,45344296.0,43999636.0,0.0
599,600.0,409.48978,1836.5995,45309690.0,45344296.0,44439016.0,0.0
600,601.0,248.67006,5155.8804,45309676.0,45344296.0,43582040.0,0.0
601,602.0,4500.29,535.0145,45309676.0,45344300.0,43963350.0,0.0
602,603.0,206.8012,1445.723,45309684.0,45344300.0,44230852.0,0.0
603,604.0,214.51285,619.20685,45309676.0,45344296.0,44428868.0,0.0
604,605.0,205.14279,4928.0234,45309684.0,45344296.0,43417024.0,0.0
605,606.0,181.94856,1424.1946,45309676.0,45344296.0,44310764.0,0.0
606,607.0,208.92236,1457.0608,45309684.0,45344300.0,44073090.0,0.0
607,608.0,185.86093,1338.0558,45309690.0,45344296.0,44142584.0,0.0
608,609.0,242.52473,2767.5151,45309684.0,45344292.0,44124870.0,0.0
609,610.0,260.185,613.43976,45309676.0,45344300.0,44107236.0,0.0
610,611.0,196.66989,4544.5693,45309684.0,45344300.0,44008724.0,0.0
611,612.0,192.18135,717.07166,45309684.0,45344296.0,44097780.0,0.0
612,613.0,284.4168,4222.086,45309690.0,45344300.0,44740532.0,0.0
613,614.0,223.76291,1098.2421,45309676.0,45344296.0,44208424.0,0.0
614,615.0,179.8604,965.56506,45309676.0,45344300.0,43958124.0,0.0
615,616.0,200.44466,772.37695,45309676.0,45344296.0,44061988.0,0.0
616,617.0,6068.761,2501.625,45309690.0,45344300.0,43790280.0,0.0
617,618.0,176.85625,12912.434,45309690.0,45344296.0,44382590.0,0.0
618,619.0,233.57698,634.91125,45309684.0,45344296.0,43629036.0,0.0
619,620.0,186.75952,1640.5796,45309690.0,45344296.0,44366250.0,0.0
620,621.0,1143.2421,1503.9371,45309676.0,45344300.0,44214944.0,0.0
621,622.0,192.36317,635.21985,45309684.0,45344292.0,43694460.0,0.0
622,623.0,174.28526,599.82336,45309676.0,45344296.0,44221916.0,0.0
623,624.0,190.98643,4184.6,45309684.0,45344296.0,43859828.0,0.0
624,625.0,204.55254,1830.583,45309684.0,45344300.0,44678428.0,0.0
625,626.0,2072.1816,689.47186,45309684.0,45344300.0,43753190.0,0.0
626,627.0,204.82796,773.41187,45309684.0,45344300.0,44086556.0,0.0
627,628.0,175.55798,2200.0605,45309676.0,45344296.0,44436224.0,0.0
628,629.0,188.58891,4726.9253,45309684.0,45344296.0,44341224.0,0.0
629,630.0,192.656,1274.5225,45309676.0,45344296.0,44039060.0,0.0
630,631.0,187.83614,1652.3447,45309684.0,45344296.0,43962788.0,0.0
631,632.0,213.37563,4198.32,45309684.0,45344292.0,44194390.0,0.0
632,633.0,173.75998,3561.5088,45309676.0,45344292.0,43964724.0,0.0
633,634.0,178.96213,1298.6954,45309684.0,45344292.0,44125524.0,0.0
634,635.0,10668.071,1764.486,45309684.0,45344296.0,44080228.0,0.0
635,636.0,183.66357,909.8729,45309684.0,45344296.0,44116764.0,0.0
636,637.0,172.79614,964.80774,45309684.0,45344300.0,44005336.0,0.0
637,638.0,1242.5052,1845.1375,45309690.0,45344296.0,44172664.0,0.0
638,639.0,179.84581,5266.9766,45309684.0,45344292.0,43734996.0,0.0
639,640.0,190.73482,1262.1052,45309670.0,45344296.0,44092076.0,0.0
640,641.0,260.6365,18419.94,45309676.0,45344296.0,44241140.0,0.0
641,642.0,207.81029,749.316,45309676.0,45344300.0,44056320.0,0.0
642,643.0,243.15744,1169.0149,45309676.0,45344296.0,43955270.0,0.0
643,644.0,259.09323,1117.269,45309676.0,45344296.0,44368340.0,0.0
644,645.0,189.79672,1105.4756,45309690.0,45344300.0,43882172.0,0.0
645,646.0,471.81982,909.463,45309684.0,45344296.0,43945124.0,0.0
646,647.0,193.01187,8996.76,45309684.0,45344300.0,44216876.0,0.0
647,648.0,175.97743,723.94324,45309676.0,45344296.0,44136420.0,0.0
648,649.0,185.9161,718.71515,45309676.0,45344296.0,44379300.0,0.0
649,650.0,177.08792,3678.0693,45309676.0,45344296.0,44021148.0,0.0
650,651.0,228.93861,1611.1954,45309676.0,45344296.0,43874604.0,0.0
651,652.0,171.63997,2236.0037,45309676.0,45344296.0,44259420.0,0.0
652,653.0,159.264,1601.5686,45309676.0,45344300.0,43916204.0,0.0
653,654.0,144.84738,689.3889,45309684.0,45344296.0,43999964.0,0.0
654,655.0,148.90222,13759.001,45309684.0,45344300.0,44408636.0,0.0
655,656.0,331.98282,3342.7336,45309684.0,45344296.0,43727996.0,0.0
656,657.0,229.55698,971.5099,45309684.0,45344292.0,44374412.0,0.0
657,658.0,343.1746,1920.0059,45309684.0,45344296.0,44103244.0,0.0
658,659.0,334.90323,1422.0771,45309676.0,45344296.0,44082652.0,0.0
659,660.0,296.4083,1418.5868,45309676.0,45344296.0,44882388.0,0.0
660,661.0,195.05724,737.55176,45309690.0,45344300.0,44427816.0,0.0
661,662.0,154.18019,559.94977,45309676.0,45344300.0,43887496.0,0.0
662,663.0,169.45863,4097.404,45309676.0,45344300.0,43891828.0,0.0
663,664.0,179.33638,5564.945,45309676.0,45344292.0,44064580.0,0.0
664,665.0,149.93968,10766.106,45309684.0,45344296.0,43784068.0,0.0
665,666.0,239.21997,1963.4703,45309684.0,45344296.0,44143030.0,0.0
666,667.0,178.03955,1882.5902,45309684.0,45344292.0,44097256.0,0.0
667,668.0,315.74155,7717.4253,45309684.0,45344300.0,44135520.0,0.0
668,669.0,198.53098,775.07074,45309676.0,45344296.0,44082200.0,0.0
669,670.0,184.88522,462.922,45309684.0,45344296.0,44040256.0,0.0
670,671.0,1638.5392,6612.686,45309684.0,45344300.0,43855348.0,0.0
671,672.0,360.58585,568.521,45309684.0,45344300.0,44262252.0,0.0
672,673.0,153.81174,1631.0043,45309676.0,45344296.0,44100068.0,0.0
673,674.0,160.49197,8528.102,45309684.0,45344296.0,44226724.0,0.0
674,675.0,192.45322,8259.97,45309684.0,45344300.0,43942400.0,0.0
675,676.0,190.37216,17109.646,45309684.0,45344296.0,44106708.0,0.0
676,677.0,239.81575,1009.7148,45309676.0,45344300.0,43850724.0,0.0
677,678.0,178.7484,433.54364,45309684.0,45344300.0,44382052.0,0.0
678,679.0,157.1115,1250.4036,45309684.0,45344296.0,44027940.0,0.0
679,680.0,161.85301,531.4293,45309684.0,45344300.0,44161444.0,0.0
680,681.0,314.6923,2613.3826,45309676.0,45344296.0,44255680.0,0.0
681,682.0,148.68324,1180.0322,45309684.0,45344292.0,44449664.0,0.0
682,683.0,532.7873,572.71423,45309684.0,45344296.0,43962356.0,0.0
683,684.0,151.00378,2996.026,45309690.0,45344296.0,43954784.0,0.0
684,685.0,202.98047,3951.6677,45309676.0,45344292.0,44027576.0,0.0
685,686.0,184.63078,1190.6764,45309676.0,45344300.0,44672412.0,0.0
686,687.0,168.14137,394.65173,45309690.0,45344300.0,43844770.0,0.0
687,688.0,223.28603,1320.5581,45309676.0,45344296.0,44259704.0,0.0
688,689.0,185.22568,1371.0121,45309676.0,45344300.0,44185144.0,0.0
689,690.0,163.27933,6505.3296,45309676.0,45344296.0,44070560.0,0.0
690,691.0,198.37477,5517.649,45309684.0,45344296.0,43788064.0,0.0
691,692.0,176.55649,797.77985,45309684.0,45344296.0,44582876.0,0.0
692,693.0,196.6523,467.92767,45309676.0,45344300.0,43913500.0,0.0
693,694.0,165.62314,457.9165,45309684.0,45344300.0,44298040.0,0.0
694,695.0,167.28056,702.1648,45309676.0,45344296.0,44071388.0,0.0
695,696.0,366.13336,123651.1,45309676.0,45344296.0,44516280.0,0.0
696,697.0,191.87964,7127.698,45309676.0,45344296.0,44114380.0,0.0
697,698.0,239.33798,723.18994,45309684.0,45344296.0,44163724.0,0.0
698,699.0,160.9709,2482.2107,45309676.0,45344300.0,44314660.0,0.0
699,700.0,163.28636,402.4436,45309676.0,45344300.0,43786540.0,0.0
700,701.0,169.12686,1345.5173,45309676.0,45344300.0,44136870.0,0.0
701,702.0,165.84598,4483.6562,45309684.0,45344292.0,44118590.0,0.0
702,703.0,171.15355,1312.0508,45309676.0,45344296.0,44351290.0,0.0
703,704.0,702.0435,536.36255,45309676.0,45344296.0,44357132.0,0.0
704,705.0,657.45734,634.2867,45309690.0,45344296.0,44336290.0,0.0
705,706.0,210.38274,744.6661,45309676.0,45344296.0,44143260.0,0.0
706,707.0,182.00778,563.3023,45309676.0,45344300.0,44644444.0,0.0
707,708.0,143.20573,424.937,45309676.0,45344300.0,44052216.0,0.0
708,709.0,143.44217,944.8296,45309684.0,45344296.0,44098740.0,0.0
709,710.0,131.81284,667.56476,45309684.0,45344296.0,44043596.0,0.0
710,711.0,149.40967,1354.6494,45309684.0,45344296.0,44161980.0,0.0
711,712.0,138.8891,1105.156,45309676.0,45344296.0,44096340.0,0.0
712,713.0,149.71794,1373.4136,45309684.0,45344296.0,44160780.0,0.0
713,714.0,189.66887,1520.2692,45309676.0,45344300.0,44327224.0,0.0
714,715.0,226.27464,9123.47,45309684.0,45344296.0,44196744.0,0.0
715,716.0,294.03668,1498.2567,45309676.0,45344300.0,44911468.0,0.0
716,717.0,268.5769,923.10016,45309684.0,45344296.0,43875332.0,0.0
717,718.0,179.28299,509.93054,45309676.0,45344296.0,43868492.0,0.0
718,719.0,167.92593,2736.937,45309684.0,45344296.0,44396092.0,0.0
719,720.0,145.90956,719.0231,45309684.0,45344296.0,44174748.0,0.0
720,721.0,118.88108,8232.563,45309676.0,45344300.0,43941250.0,0.0
721,722.0,377.93314,556.7361,45309684.0,45344300.0,44112064.0,0.0
722,723.0,147.06947,1351.4661,45309684.0,45344300.0,44186370.0,0.0
723,724.0,148.21568,1542.5392,45309684.0,45344296.0,44278564.0,0.0
