,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
1664,1665.0,2.8253715,9.657711,1861751.1,1848054.6,1847565.0,0.0
1665,1666.0,2.036591,8.130427,1861751.1,1846701.8,1849382.8,0.0
1666,1667.0,1.4310588,6.8904138,1861751.0,1849474.2,1849034.0,0.0
1667,1668.0,1.6001418,7.4133296,1861751.2,1846300.0,1842672.6,0.0
1668,1669.0,2.1016889,7.9006515,1861751.2,1846997.4,1845747.2,0.0
1669,1670.0,1.7719489,9.013836,1861751.0,1847276.4,1849381.9,0.0
1670,1671.0,2.2557507,9.491879,1861751.1,1837484.8,1835925.9,0.0
1671,1672.0,1.584173,8.725697,1861751.1,1846820.6,1852107.0,0.0
1672,1673.0,1.6409674,7.1527843,1861751.2,1840966.2,1834768.6,0.0
1673,1674.0,1.8676322,7.1665244,1861751.1,1848513.1,1852406.4,0.0
1674,1675.0,2.426953,7.3647113,1861751.1,1844483.8,1846159.1,0.0
1675,1676.0,2.303734,8.233506,1861751.1,1835697.9,1840888.0,0.0
1676,1677.0,1.9244574,9.207294,1861751.2,1837894.8,1835918.9,0.0
1677,1678.0,1.8859564,10.595753,1861751.1,1844318.8,1848941.2,0.0
1678,1679.0,1.9167017,10.506208,1861751.1,1846156.6,1852317.8,0.0
1679,1680.0,1.9730871,10.717971,1861751.1,1846662.9,1850531.2,0.0
1680,1681.0,1.7572134,8.822811,1861751.1,1847242.0,1852828.8,0.0
1681,1682.0,1.8145906,6.901581,1861751.2,1842573.4,1843797.2,0.0
1682,1683.0,1.634619,11.276997,1861751.1,1847683.6,1850791.4,0.0
1683,1684.0,1.4067299,8.7678585,1861751.1,1842427.8,1847307.2,0.0
1684,1685.0,1.5171839,8.240279,1861751.2,1844043.8,1847460.4,0.0
1685,1686.0,2.326143,6.153948,1861751.1,1847861.0,1847581.1,0.0
1686,1687.0,1.4104935,6.7035713,1861751.2,1847369.6,1848218.9,0.0
1687,1688.0,2.3590295,8.072101,1861751.0,1845314.0,1846032.6,0.0
1688,1689.0,1.7129518,8.63495,1861751.1,1844408.9,1843027.1,0.0
1689,1690.0,1.5183232,7.27763,1861751.2,1845022.4,1844549.8,0.0
1690,1691.0,1.5191257,7.43778,1861751.1,1851653.1,1855515.8,0.0
1691,1692.0,2.2474732,11.461185,1861751.0,1841626.8,1842472.4,0.0
1692,1693.0,1.5647708,8.656559,1861751.1,1844787.1,1842755.1,0.0
1693,1694.0,2.2974334,6.0076566,1861751.1,1837562.0,1838870.4,0.0
1694,1695.0,1.9739687,8.457475,1861751.1,1843763.4,1852068.1,0.0
1695,1696.0,1.8633873,6.6749387,1861751.0,1849273.9,1847588.9,0.0
1696,1697.0,1.3518369,8.502442,1861751.1,1844056.9,1844583.8,0.0
1697,1698.0,1.9636298,6.9529285,1861751.1,1846921.4,1845779.9,0.0
1698,1699.0,1.5664414,7.4850264,1861751.1,1841922.9,1842068.2,0.0
1699,1700.0,1.6042669,7.344387,1861751.1,1848086.6,1845503.6,0.0
1700,1701.0,1.6286278,7.635361,1861751.0,1850719.1,1851589.1,0.0
1701,1702.0,1.8660034,8.977254,1861751.1,1842414.4,1844684.8,0.0
1702,1703.0,1.5830162,8.961478,1861751.0,1844277.4,1847641.6,0.0
1703,1704.0,1.7753379,9.419429,1861751.1,1840727.4,1836273.1,0.0
1704,1705.0,1.4699293,6.911902,1861751.1,1845185.2,1850835.6,0.0
1705,1706.0,2.2582803,12.746658,1861751.0,1844867.1,1850553.6,0.0
1706,1707.0,2.5839317,9.936524,1861751.1,1834650.9,1837666.1,0.0
1707,1708.0,2.2624543,10.721247,1861751.1,1837996.2,1839528.9,0.0
1708,1709.0,1.7700932,6.242631,1861751.1,1845005.0,1846332.4,0.0
1709,1710.0,4.0535045,7.2340736,1861751.4,1841151.4,1855563.4,0.0
1710,1711.0,2.5372517,10.330318,1861751.2,1836147.6,1837351.9,0.0
1711,1712.0,2.086088,9.41527,1861751.1,1839449.6,1850363.1,0.0
1712,1713.0,1.6236624,6.6366687,1861751.1,1834113.0,1834828.8,0.0
1713,1714.0,1.8288835,8.36335,1861751.0,1842683.4,1840575.1,0.0
1714,1715.0,1.6522634,6.297611,1861751.2,1842760.8,1843882.6,0.0
1715,1716.0,1.4739981,9.170062,1861751.1,1843756.1,1842495.4,0.0
1716,1717.0,1.4664624,8.319191,1861751.0,1844187.6,1844026.2,0.0
1717,1718.0,1.6742347,6.175456,1861751.1,1848854.9,1850112.1,0.0
1718,1719.0,1.8817539,7.015707,1861751.1,1837277.9,1834830.8,0.0
1719,1720.0,1.4564053,6.587946,1861751.1,1850143.9,1850689.2,0.0
1720,1721.0,1.4847397,6.403341,1861751.0,1843540.2,1843918.2,0.0
1721,1722.0,1.5894964,7.431979,1861751.1,1842742.9,1840833.6,0.0
1722,1723.0,1.590582,7.533961,1861751.1,1844658.9,1848416.2,0.0
1723,1724.0,1.8630456,10.525541,1861751.1,1846203.1,1850912.1,0.0
1724,1725.0,1.6304222,8.616168,1861751.1,1843666.6,1842772.4,0.0
1725,1726.0,1.2060053,6.551044,1861751.1,1849848.2,1850647.2,0.0
1726,1727.0,1.4088383,7.0903215,1861751.1,1843387.6,1840453.0,0.0
1727,1728.0,1.4310997,6.731726,1861751.1,1848600.6,1847983.0,0.0
1728,1729.0,1.314484,7.4665093,1861751.0,1850043.9,1846959.1,0.0
1729,1730.0,1.9657681,7.1411657,1861751.0,1849250.2,1849632.9,0.0
1730,1731.0,1.5782975,7.406566,1861751.2,1849825.6,1848990.9,0.0
1731,1732.0,1.9132296,9.885208,1861751.2,1839417.9,1843764.9,0.0
1732,1733.0,1.707138,6.8326445,1861751.0,1840745.6,1842465.4,0.0
1733,1734.0,2.3143861,6.4802623,1861751.1,1838914.0,1843679.1,0.0
1734,1735.0,1.5628786,7.8279696,1861751.0,1840690.2,1842020.6,0.0
1735,1736.0,2.0017574,8.877442,1861751.1,1838020.9,1841191.0,0.0
1736,1737.0,1.7444905,9.891888,1861751.1,1846767.1,1848672.9,0.0
1737,1738.0,1.6247692,7.1160445,1861751.1,1847218.1,1845155.2,0.0
1738,1739.0,1.7558134,8.770619,1861751.1,1846574.0,1844906.9,0.0
1739,1740.0,2.1061785,8.302005,1861751.1,1837247.8,1834778.4,0.0
1740,1741.0,2.0821946,9.768015,1861751.0,1840125.8,1838302.6,0.0
1741,1742.0,1.6606659,7.642408,1861751.1,1845149.2,1848402.0,0.0
1742,1743.0,1.5639336,11.5083,1861751.1,1851739.8,1854498.1,0.0
1743,1744.0,1.6623898,8.830755,1861750.9,1845545.2,1845889.8,0.0
1744,1745.0,1.4323127,5.577447,1861751.0,1843382.4,1840906.2,0.0
1745,1746.0,1.3399801,9.430849,1861751.0,1847750.6,1849152.0,0.0
1746,1747.0,1.6654183,6.6389675,1861751.1,1857978.9,1861541.6,0.0
1747,1748.0,1.5381482,9.170273,1861751.0,1841972.0,1843912.6,0.0
1748,1749.0,1.5601923,8.540912,1861751.1,1842211.2,1840042.1,0.0
1749,1750.0,1.4773382,5.452157,1861751.0,1844918.8,1843726.0,0.0
1750,1751.0,1.5931633,6.767894,1861751.1,1842562.1,1845224.1,0.0
1751,1752.0,1.4022628,5.6885843,1861751.0,1847207.9,1846426.8,0.0
1752,1753.0,1.5932734,8.12149,1861751.1,1849108.1,1851200.1,0.0
1753,1754.0,1.4366459,7.1771693,1861751.1,1846340.8,1849785.0,0.0
1754,1755.0,1.2991515,7.382551,1861751.1,1845691.9,1843224.8,0.0
1755,1756.0,1.5310754,8.344185,1861751.2,1849106.2,1853908.9,0.0
1756,1757.0,1.6231506,10.38744,1861751.1,1843507.9,1841187.8,0.0
1757,1758.0,1.8297511,7.4545364,1861751.1,1846577.0,1851411.6,0.0
1758,1759.0,2.98326,9.069391,1861751.1,1844003.4,1848265.1,0.0
1759,1760.0,1.7929975,10.456548,1861751.1,1836701.2,1841974.0,0.0
1760,1761.0,1.5786803,8.616271,1861751.1,1842287.9,1840452.0,0.0
1761,1762.0,1.4771779,6.8138514,1861751.1,1842703.0,1843535.6,0.0
1762,1763.0,1.3927263,7.113164,1861751.0,1845692.0,1847128.9,0.0
1763,1764.0,1.5434068,7.2606115,1861751.0,1837730.9,1841576.0,0.0
1764,1765.0,1.8059101,6.9226856,1861751.1,1844487.1,1845606.2,0.0
1765,1766.0,1.4337097,8.6797285,1861751.1,1846447.9,1840129.8,0.0
1766,1767.0,1.4300839,6.258003,1861751.1,1842777.1,1847061.9,0.0
1767,1768.0,1.7307804,8.391751,1861751.1,1847512.2,1854051.1,0.0
1768,1769.0,1.8364176,6.669733,1861751.1,1848168.6,1852328.0,0.0
1769,1770.0,1.5765158,8.063764,1861751.0,1844208.6,1841101.8,0.0
1770,1771.0,1.6452652,9.551122,1861751.1,1840695.1,1841302.9,0.0
1771,1772.0,1.4215165,6.5631685,1861751.0,1845629.6,1850667.4,0.0
1772,1773.0,2.2523172,8.108759,1861751.1,1845890.9,1846631.4,0.0
1773,1774.0,2.1452975,8.859662,1861751.1,1848616.2,1849426.2,0.0
1774,1775.0,2.405557,9.202847,1861751.1,1841967.2,1850734.1,0.0
1775,1776.0,1.7815522,9.570469,1861751.1,1841787.4,1837184.8,0.0
1776,1777.0,1.5269474,10.066973,1861751.1,1842462.0,1847796.0,0.0
1777,1778.0,1.6252918,9.724759,1861751.1,1844773.2,1841229.0,0.0
1778,1779.0,2.685255,9.381061,1861751.1,1840650.0,1839824.2,0.0
1779,1780.0,1.4085076,7.1554837,1861751.1,1847091.4,1847908.9,0.0
1780,1781.0,1.7056376,5.5588665,1861751.1,1843824.1,1844448.9,0.0
1781,1782.0,1.5568075,7.132241,1861751.1,1846693.6,1845240.9,0.0
1782,1783.0,1.4838952,8.19115,1861750.9,1842935.6,1844449.4,0.0
1783,1784.0,2.4433322,10.122907,1861751.1,1839407.2,1836991.4,0.0
1784,1785.0,1.6233934,7.1902065,1861751.1,1839294.6,1837315.6,0.0
1785,1786.0,1.9661763,7.122929,1861751.1,1846192.2,1845216.9,0.0
1786,1787.0,1.9207317,7.855937,1861751.1,1846665.2,1849287.6,0.0
1787,1788.0,1.583448,9.328442,1861751.0,1847848.0,1849611.9,0.0
1788,1789.0,1.4780782,7.192281,1861751.1,1848131.6,1850508.4,0.0
1789,1790.0,1.5695447,8.682355,1861751.1,1847698.0,1843877.2,0.0
1790,1791.0,1.7308445,7.6336446,1861751.2,1847178.8,1846455.8,0.0
1791,1792.0,1.5001698,7.5285015,1861751.1,1839284.2,1842433.9,0.0
1792,1793.0,2.4330285,8.47967,1861751.1,1842697.1,1845911.9,0.0
1793,1794.0,1.4724386,7.9190464,1861750.9,1845600.0,1848042.8,0.0
1794,1795.0,1.6898223,8.26412,1861750.9,1844111.0,1841571.8,0.0
1795,1796.0,1.4681436,6.387174,1861751.2,1844036.9,1845292.4,0.0
1796,1797.0,1.5875493,8.426061,1861751.2,1844680.8,1845109.8,0.0
1797,1798.0,3.0062478,8.030821,1861751.1,1844071.9,1837223.6,0.0
1798,1799.0,1.5529896,7.1111774,1861751.2,1842826.8,1846220.6,0.0
1799,1800.0,1.5528078,6.3091726,1861751.1,1845556.2,1848180.9,0.0
1800,1801.0,1.6313887,7.302003,1861751.1,1842805.9,1837975.0,0.0
1801,1802.0,1.7026857,7.0566273,1861751.1,1846323.9,1851609.0,0.0
1802,1803.0,1.398123,6.4283366,1861751.1,1842782.6,1842117.0,0.0
1803,1804.0,1.3271784,6.4630175,1861751.1,1843158.2,1844874.0,0.0
1804,1805.0,1.379378,5.906544,1861751.1,1846903.8,1846045.0,0.0
1805,1806.0,1.6728753,8.350887,1861751.0,1853448.4,1851883.1,0.0
1806,1807.0,1.8910446,6.858696,1861751.1,1846539.4,1850581.2,0.0
1807,1808.0,2.3929744,8.001664,1861751.1,1844475.4,1846994.0,0.0
1808,1809.0,1.5465506,9.22054,1861751.1,1841292.0,1846758.9,0.0
1809,1810.0,1.3993692,7.9238434,1861751.1,1851450.4,1852759.9,0.0
1810,1811.0,1.500053,6.690369,1861751.1,1841437.6,1837213.0,0.0
1811,1812.0,1.5201086,8.285484,1861751.1,1844073.4,1842034.8,0.0
1812,1813.0,1.9129881,7.7886524,1861751.4,1846566.1,1853134.4,0.0
1813,1814.0,1.752682,7.2427983,1861751.0,1846851.1,1847933.2,0.0
1814,1815.0,1.3698245,9.275734,1861751.2,1845583.8,1849222.1,0.0
1815,1816.0,1.3355595,7.8140674,1861751.2,1846297.4,1851601.6,0.0
1816,1817.0,1.505777,7.3553047,1861751.1,1844467.8,1844858.9,0.0
1817,1818.0,1.5922983,9.44881,1861751.1,1846090.9,1842674.9,0.0
1818,1819.0,1.4503152,6.1012945,1861751.1,1845023.0,1846234.8,0.0
1819,1820.0,1.4957677,7.2659407,1861751.1,1845051.2,1847889.0,0.0
1820,1821.0,2.786391,9.40273,1861751.1,1841596.2,1846446.4,0.0
1821,1822.0,1.4202954,6.5926437,1861751.1,1842610.6,1842865.0,0.0
1822,1823.0,1.3772603,8.1246605,1861751.2,1844389.6,1846189.2,0.0
1823,1824.0,1.6310813,6.5785117,1861751.2,1843566.9,1846117.9,0.0
1824,1825.0,2.2099805,7.536244,1861751.1,1854960.1,1860723.4,0.0
1825,1826.0,1.5836391,7.5575047,1861751.1,1839005.0,1847010.6,0.0
1826,1827.0,1.9252254,8.184114,1861751.0,1855107.8,1856736.0,0.0
1827,1828.0,2.0925117,8.69408,1861751.1,1849319.0,1854562.6,0.0
1828,1829.0,1.5449761,6.365017,1861751.1,1842407.6,1841438.2,0.0
1829,1830.0,1.64496,8.333848,1861751.1,1844868.2,1847184.0,0.0
1830,1831.0,1.6656281,6.711404,1861751.1,1845617.6,1844520.8,0.0
1831,1832.0,3.9847598,9.479991,1861751.1,1840625.1,1840296.4,0.0
1832,1833.0,1.8507156,7.589713,1861751.2,1837612.8,1839117.2,0.0
1833,1834.0,1.5071898,6.631467,1861751.1,1840731.4,1837809.8,0.0
1834,1835.0,1.3128334,6.0902963,1861751.0,1844676.6,1846139.6,0.0
1835,1836.0,1.6459745,7.053206,1861751.0,1845663.1,1849036.8,0.0
1836,1837.0,1.5582935,6.8899517,1861751.1,1845498.1,1843181.1,0.0
1837,1838.0,1.4418523,7.6290956,1861751.0,1843794.1,1848791.4,0.0
1838,1839.0,1.1889288,8.571217,1861751.1,1844558.6,1845201.0,0.0
1839,1840.0,1.6855518,9.173423,1861751.1,1845250.8,1843387.9,0.0
1840,1841.0,1.8452253,8.783422,1861751.1,1841327.9,1839590.1,0.0
1841,1842.0,1.6903994,6.6395926,1861751.1,1843426.8,1841434.8,0.0
1842,1843.0,2.3002129,10.416829,1861751.1,1852623.4,1858724.9,0.0
1843,1844.0,2.236881,7.3417125,1861751.1,1842361.0,1843192.8,0.0
1844,1845.0,1.9793857,7.976194,1861751.1,1845484.0,1848769.1,0.0
1845,1846.0,2.3936045,6.4833245,1861751.0,1841285.0,1840408.2,0.0
1846,1847.0,1.2964747,7.2343245,1861751.1,1847195.4,1846964.1,0.0
1847,1848.0,1.5212688,7.1208835,1861751.1,1848385.8,1848894.0,0.0
1848,1849.0,1.4945891,6.1550827,1861751.2,1845320.8,1847826.6,0.0
1849,1850.0,1.8472382,8.273301,1861751.1,1846296.2,1843506.1,0.0
1850,1851.0,1.4398214,6.3950768,1861751.2,1845949.4,1845337.6,0.0
1851,1852.0,1.4982014,8.191449,1861751.1,1850241.0,1850685.8,0.0
1852,1853.0,1.3010787,5.9725437,1861751.1,1845812.9,1843871.0,0.0
1853,1854.0,1.4352087,7.581197,1861751.1,1845900.6,1844819.0,0.0
1854,1855.0,1.5463037,10.566585,1861751.1,1841428.9,1837140.4,0.0
1855,1856.0,1.2886404,8.232175,1861751.0,1848545.2,1850338.4,0.0
1856,1857.0,1.6926626,8.605541,1861751.1,1848737.6,1851863.1,0.0
1857,1858.0,1.4759786,6.2374864,1861751.1,1843798.4,1842786.1,0.0
1858,1859.0,2.0406432,8.836083,1861751.2,1845114.0,1844325.2,0.0
1859,1860.0,2.1183848,8.213467,1861751.2,1841772.0,1847813.2,0.0
1860,1861.0,1.3194164,7.203269,1861751.2,1847617.9,1844508.0,0.0
1861,1862.0,1.3965514,6.0632234,1861751.1,1842724.1,1844943.6,0.0
1862,1863.0,1.3171221,7.715532,1861751.0,1849543.2,1847411.9,0.0
1863,1864.0,1.3448831,7.0393906,1861751.1,1848691.2,1846472.9,0.0
1864,1865.0,1.3210533,6.2985687,1861751.4,1850364.6,1852934.8,0.0
1865,1866.0,1.6360658,6.954689,1861751.0,1839785.6,1839941.4,0.0
1866,1867.0,1.396409,5.906678,1861751.1,1845973.8,1849914.0,0.0
1867,1868.0,1.4527264,6.729558,1861751.1,1844310.4,1840391.0,0.0
1868,1869.0,1.6221311,7.063777,1861751.2,1846660.8,1849219.2,0.0
1869,1870.0,1.3330923,8.20302,1861751.1,1847764.4,1844064.0,0.0
1870,1871.0,1.435153,8.157848,1861751.0,1844901.2,1841800.1,0.0
1871,1872.0,1.230238,5.903677,1861751.1,1846241.8,1846430.2,0.0
1872,1873.0,1.3097101,7.188647,1861751.1,1843217.4,1842900.6,0.0
1873,1874.0,1.5480919,9.033797,1861751.2,1843759.4,1841885.9,0.0
1874,1875.0,1.4790084,8.42538,1861751.1,1848134.6,1840676.0,0.0
1875,1876.0,1.4898633,8.73794,1861751.1,1846714.4,1848298.2,0.0
1876,1877.0,1.9415301,7.7482123,1861751.4,1837103.6,1836791.4,0.0
1877,1878.0,1.628506,9.286863,1861751.1,1851735.6,1858168.2,0.0
1878,1879.0,1.4642696,6.6822214,1861751.1,1849013.4,1849357.4,0.0
1879,1880.0,1.293389,6.611541,1861751.1,1841885.4,1844641.9,0.0
1880,1881.0,1.9940441,7.178608,1861751.1,1848701.2,1849120.9,0.0
1881,1882.0,1.2287581,5.9641676,1861751.1,1851576.2,1852598.6,0.0
1882,1883.0,1.336281,9.903897,1861751.2,1845290.1,1846701.6,0.0
1883,1884.0,1.3392109,8.009006,1861751.1,1844946.9,1848315.6,0.0
1884,1885.0,2.892132,9.125795,1861751.1,1840088.1,1840081.9,0.0
1885,1886.0,4.0070033,7.260806,1861751.1,1839339.6,1845445.2,0.0
1886,1887.0,2.3271985,9.078658,1861750.9,1850325.1,1854489.2,0.0
1887,1888.0,1.7810074,5.546589,1861751.2,1848871.4,1849846.8,0.0
1888,1889.0,1.6200502,8.583182,1861751.2,1843544.9,1842529.6,0.0
1889,1890.0,1.5794235,6.257174,1861751.1,1835640.8,1834175.4,0.0
1890,1891.0,1.3764915,5.533027,1861751.2,1849229.9,1844229.4,0.0
1891,1892.0,1.5428182,6.7407665,1861750.9,1846979.0,1851039.1,0.0
1892,1893.0,2.4882236,11.040848,1861751.1,1847640.9,1846530.2,0.0
1893,1894.0,1.6211699,9.595017,1861751.2,1843190.0,1846724.1,0.0
1894,1895.0,1.4262469,7.053457,1861751.1,1848025.9,1850486.6,0.0
1895,1896.0,1.3878227,7.696931,1861751.0,1843549.4,1834134.2,0.0
1896,1897.0,2.1793885,6.5473456,1861751.0,1843698.6,1846038.0,0.0
1897,1898.0,1.5619324,7.6954117,1861751.1,1843792.0,1844779.0,0.0
1898,1899.0,1.3372654,7.915234,1861751.1,1849143.0,1853558.8,0.0
1899,1900.0,1.3660864,6.199439,1861751.2,1846177.6,1845312.8,0.0
1900,1901.0,1.6025413,7.386655,1861751.1,1841855.1,1844302.0,0.0
1901,1902.0,1.9567072,8.631055,1861751.2,1846181.2,1847008.2,0.0
1902,1903.0,1.720887,6.2758374,1861751.2,1840325.0,1847915.2,0.0
1903,1904.0,1.6284567,8.377787,1861751.2,1844886.6,1844378.1,0.0
1904,1905.0,2.5607736,8.370318,1861751.0,1846565.4,1846512.9,0.0
1905,1906.0,2.0294943,9.043763,1861751.0,1843307.1,1841463.8,0.0
1906,1907.0,1.5819405,7.260775,1861751.1,1845446.4,1851456.1,0.0
1907,1908.0,1.7210753,8.450372,1861751.1,1838894.4,1839956.2,0.0
1908,1909.0,2.2027977,6.271693,1861751.1,1849444.8,1849724.0,0.0
1909,1910.0,11.8669195,7.10425,1861751.1,1843738.0,1846632.8,0.0
1910,1911.0,1.4607507,6.529873,1861751.2,1844862.1,1844109.2,0.0
1911,1912.0,1.2431208,8.338306,1861751.2,1848316.8,1852612.8,0.0
1912,1913.0,2.0172474,6.5626125,1861751.1,1844332.6,1844736.2,0.0
1913,1914.0,2.8622031,8.005384,1861751.1,1842240.2,1844710.9,0.0
1914,1915.0,1.8594431,7.5296507,1861751.1,1840966.9,1839326.6,0.0
1915,1916.0,1.4892651,8.547082,1861751.1,1847168.4,1846712.6,0.0
1916,1917.0,1.4642904,6.4480815,1861751.2,1846336.6,1849280.6,0.0
1917,1918.0,3.0098877,7.0888577,1861751.1,1846103.0,1841432.1,0.0
1918,1919.0,1.8679693,7.2163754,1861751.1,1846894.1,1850104.8,0.0
1919,1920.0,1.5819013,10.521019,1861751.2,1842992.6,1842078.1,0.0
1920,1921.0,1.3655403,7.125331,1861751.1,1847559.8,1847682.8,0.0
1921,1922.0,1.8315352,6.5307336,1861751.2,1847999.4,1853345.8,0.0
1922,1923.0,1.4052473,8.091382,1861751.4,1840906.6,1840900.4,0.0
1923,1924.0,1.338877,7.471781,1861751.0,1845835.1,1847956.6,0.0
1924,1925.0,1.4792535,8.313316,1861751.1,1840260.9,1838441.2,0.0
1925,1926.0,1.7184845,6.991075,1861751.1,1845964.1,1846234.0,0.0
1926,1927.0,1.4123077,5.9532804,1861751.1,1843200.6,1840689.1,0.0
1927,1928.0,1.7163378,9.833867,1861751.0,1845156.8,1842497.9,0.0
1928,1929.0,2.5551002,6.2541933,1861751.1,1842298.0,1845003.4,0.0
1929,1930.0,1.8549099,6.2151523,1861751.1,1845362.4,1841061.0,0.0
1930,1931.0,1.2337569,6.932296,1861750.9,1846011.4,1845123.9,0.0
1931,1932.0,1.4676085,9.376481,1861751.1,1847244.9,1850774.2,0.0
1932,1933.0,1.6633741,7.463213,1861751.1,1847119.8,1844818.8,0.0
1933,1934.0,1.2197335,8.418791,1861751.1,1851443.9,1849726.0,0.0
1934,1935.0,1.4248857,5.399735,1861751.2,1844197.4,1845998.8,0.0
1935,1936.0,1.33483,8.456976,1861751.1,1850130.9,1849634.4,0.0
1936,1937.0,1.413551,7.214122,1861751.2,1845762.0,1845678.6,0.0
1937,1938.0,1.1342053,8.7016,1861751.0,1846025.9,1845236.9,0.0
1938,1939.0,1.1421708,7.69636,1861751.0,1850491.4,1850641.2,0.0
1939,1940.0,1.5274804,6.4928255,1861751.1,1843646.2,1844027.4,0.0
1940,1941.0,1.5981846,12.739269,1861751.0,1840204.0,1845451.8,0.0
1941,1942.0,1.5521694,8.546779,1861751.2,1846400.0,1848725.9,0.0
1942,1943.0,1.3203478,7.5266333,1861751.2,1845691.4,1846539.0,0.0
1943,1944.0,1.4854133,7.247866,1861751.1,1842836.0,1847579.2,0.0
1944,1945.0,1.4537458,9.58062,1861750.9,1846709.1,1845293.6,0.0
1945,1946.0,16.530598,11.330736,1861751.0,1845776.4,1846374.1,0.0
1946,1947.0,1.5938103,9.723156,1861751.1,1848103.1,1850052.9,0.0
1947,1948.0,1.7623749,9.771056,1861751.1,1840536.4,1841129.8,0.0
1948,1949.0,1.8531166,6.372005,1861751.0,1842264.2,1841980.2,0.0
1949,1950.0,1.5856699,8.757329,1861751.2,1853622.6,1858799.1,0.0
1950,1951.0,3.7384636,6.6540403,1861750.9,1838508.9,1837448.8,0.0
1951,1952.0,1.9159049,7.811663,1861751.0,1844903.2,1852196.6,0.0
1952,1953.0,1.5827463,9.740681,1861751.1,1847579.1,1844106.8,0.0
1953,1954.0,2.0163884,8.369474,1861751.1,1841486.6,1842288.6,0.0
1954,1955.0,1.5613939,7.3194146,1861751.1,1848758.4,1847072.6,0.0
1955,1956.0,1.8616422,7.5334535,1861751.1,1847462.1,1846044.0,0.0
1956,1957.0,1.375775,7.6283574,1861751.4,1846486.0,1849875.1,0.0
1957,1958.0,1.46987,8.226381,1861751.1,1842447.4,1844779.4,0.0
1958,1959.0,1.695679,9.777711,1861751.1,1848450.2,1851370.6,0.0
1959,1960.0,1.5881912,7.122585,1861751.1,1846391.0,1842959.4,0.0
1960,1961.0,1.3830632,7.654264,1861751.1,1848890.8,1849719.0,0.0
1961,1962.0,1.9111748,6.4721084,1861751.1,1841246.4,1839685.9,0.0
1962,1963.0,2.1029527,6.049222,1861751.1,1843583.8,1836975.2,0.0
1963,1964.0,1.4434483,6.5656877,1861751.1,1849561.2,1847107.0,0.0
1964,1965.0,1.4683353,6.7787404,1861751.0,1842438.1,1845182.4,0.0
1965,1966.0,1.5503529,9.15925,1861751.1,1848614.4,1846642.1,0.0
1966,1967.0,1.397323,7.81388,1861751.0,1841312.1,1837299.8,0.0
1967,1968.0,1.4143265,7.16456,1861751.1,1843638.1,1846758.8,0.0
1968,1969.0,1.3882759,8.770411,1861751.0,1840381.1,1847194.4,0.0
1969,1970.0,1.3764431,6.5065265,1861751.2,1845594.8,1842825.6,0.0
1970,1971.0,1.5090808,8.422857,1861751.2,1847071.6,1846240.9,0.0
1971,1972.0,2.347096,5.807775,1861751.1,1847018.2,1850324.2,0.0
1972,1973.0,1.8796194,7.951852,1861751.1,1847238.6,1846913.2,0.0
1973,1974.0,1.300975,7.8101244,1861751.2,1844359.1,1841286.8,0.0
1974,1975.0,1.3301747,8.028518,1861751.1,1851281.8,1851123.8,0.0
1975,1976.0,1.519178,5.0818844,1861751.0,1850747.6,1851693.0,0.0
1976,1977.0,1.9484941,7.2009935,1861751.0,1843020.6,1839289.8,0.0
1977,1978.0,1.3299675,7.547936,1861751.1,1845931.2,1847587.6,0.0
1978,1979.0,1.4666388,6.817507,1861751.1,1845486.0,1841811.2,0.0
1979,1980.0,1.2074934,6.914233,1861751.0,1846882.1,1846624.1,0.0
1980,1981.0,1.4184749,6.5357685,1861751.0,1848150.1,1851278.6,0.0
1981,1982.0,1.383499,5.4931316,1861751.1,1851885.9,1853446.0,0.0
1982,1983.0,1.6707051,10.688675,1861751.2,1844097.4,1844219.8,0.0
1983,1984.0,2.1771626,7.340057,1861751.1,1846321.2,1847972.8,0.0
1984,1985.0,1.9230472,7.586585,1861751.1,1849659.6,1851008.6,0.0
1985,1986.0,1.4293782,7.9684353,1861751.0,1842659.6,1842595.9,0.0
1986,1987.0,1.4302009,8.928228,1861751.1,1849241.4,1852786.2,0.0
1987,1988.0,1.4470457,7.217041,1861751.1,1847656.6,1842308.6,0.0
1988,1989.0,1.5446186,6.772683,1861751.1,1842572.8,1847102.8,0.0
1989,1990.0,1.3365862,6.4963675,1861751.1,1846799.8,1846558.0,0.0
1990,1991.0,1.309959,8.000078,1861751.0,1845677.4,1848654.8,0.0
1991,1992.0,1.3097433,7.9351,1861751.1,1849764.6,1848927.0,0.0
1992,1993.0,1.9902871,8.0377,1861751.1,1846960.1,1842999.4,0.0
1993,1994.0,1.3398931,6.5203843,1861751.2,1845313.6,1845856.0,0.0
1994,1995.0,1.5284884,6.5055165,1861751.1,1851500.4,1852093.9,0.0
1995,1996.0,1.3395492,7.7178316,1861751.1,1843924.6,1847080.6,0.0
1996,1997.0,2.056052,7.1680536,1861751.1,1850129.8,1845631.0,0.0
1997,1998.0,1.2509972,10.231167,1861751.1,1847937.0,1849470.2,0.0
1998,1999.0,1.2694641,7.2314086,1861751.1,1850914.2,1848768.2,0.0
1999,2000.0,1.4790183,7.4114776,1861751.2,1846102.4,1847794.6,0.0
2000,2001.0,1.733425,9.487661,1861751.2,1848768.0,1856563.1,0.0
2001,2002.0,1.5538033,7.829492,1861751.1,1847061.1,1842063.1,0.0
2002,2003.0,1.6126354,7.791357,1861751.1,1847993.0,1848955.9,0.0
