,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
364,365.0,5.8653153e-05,7.175107e-05,126443.29,126463.414,107944.31,0.0
365,366.0,5.6180754e-05,7.148789e-05,126443.29,126463.4,107933.016,0.0
366,367.0,5.426622e-05,6.797812e-05,126443.29,126463.414,108087.77,0.0
367,368.0,5.270984e-05,6.7038e-05,126443.29,126463.414,108156.984,0.0
368,369.0,5.1104846e-05,6.651027e-05,126443.29,126463.42,108435.45,0.0
369,370.0,4.893207e-05,6.545851e-05,126443.29,126463.414,108440.21,0.0
370,371.0,4.8667716e-05,6.5129374e-05,126443.266,126463.414,108627.19,0.0
371,372.0,4.9190363e-05,6.262366e-05,126443.29,126463.414,109432.87,0.0
372,373.0,4.789979e-05,6.666161e-05,126443.266,126463.414,109447.38,0.0
373,374.0,4.7064397e-05,6.0254795e-05,126443.29,126463.414,109680.73,0.0
374,375.0,4.529397e-05,5.937477e-05,126443.266,126463.4,109739.375,0.0
375,376.0,4.7691876e-05,5.8441303e-05,126443.27,126463.42,109957.836,0.0
376,377.0,4.7738635e-05,5.9699938e-05,126443.3,126463.4,110783.016,0.0
377,378.0,4.6586705e-05,5.644982e-05,126443.29,126463.414,110344.63,0.0
378,379.0,3.9912662e-05,5.6069654e-05,126443.266,126463.4,110536.375,0.0
379,380.0,4.137452e-05,5.4801483e-05,126443.29,126463.414,110531.92,0.0
380,381.0,0.00045069508,5.4177544e-05,126443.27,126463.414,111098.74,0.0
381,382.0,4.169084e-05,6.009962e-05,126443.266,126463.414,111119.266,0.0
382,383.0,4.2861622e-05,5.4891738e-05,126443.29,126463.414,110574.83,0.0
383,384.0,5.2957963e-05,5.2968804e-05,126443.27,126463.414,110909.37,0.0
384,385.0,4.312455e-05,5.0369035e-05,126443.266,126463.414,111329.445,0.0
385,386.0,7.066546e-05,6.481707e-05,126443.29,126463.414,114085.26,0.0
386,387.0,3.9516068e-05,5.041249e-05,126443.27,126463.4,111197.83,0.0
387,388.0,4.8253958e-05,4.8397986e-05,126443.27,126463.414,111442.43,0.0
388,389.0,3.6246238e-05,4.7487643e-05,126443.29,126463.414,111595.305,0.0
389,390.0,3.4571178e-05,4.6525573e-05,126443.29,126463.42,111992.29,0.0
390,391.0,3.3986373e-05,4.6254743e-05,126443.29,126463.414,112078.65,0.0
391,392.0,3.119725e-05,4.5460965e-05,126443.266,126463.42,112535.3,0.0
392,393.0,3.1735304e-05,4.4709457e-05,126443.29,126463.414,112660.12,0.0
393,394.0,3.0818344e-05,4.951565e-05,126443.27,126463.414,113091.27,0.0
394,395.0,2.894814e-05,4.3117525e-05,126443.27,126463.4,112580.37,0.0
395,396.0,2.8506538e-05,4.4084256e-05,126443.29,126463.414,113169.37,0.0
396,397.0,2.7607433e-05,4.3340435e-05,126443.29,126463.414,113236.94,0.0
397,398.0,2.664857e-05,4.160307e-05,126443.27,126463.414,113798.56,0.0
398,399.0,2.9196244e-05,4.4033124e-05,126443.27,126463.414,113808.23,0.0
399,400.0,0.00021048235,4.12889e-05,126443.27,126463.414,113757.76,0.0
400,401.0,2.6115356e-05,4.21788e-05,126443.29,126463.414,114013.55,0.0
401,402.0,2.7705062e-05,3.9828206e-05,126443.29,126463.414,114105.46,0.0
402,403.0,0.00036184778,3.9314902e-05,126443.266,126463.414,114264.266,0.0
403,404.0,2.6561564e-05,3.7958634e-05,126443.27,126463.414,114461.86,0.0
404,405.0,2.5550078e-05,3.7539525e-05,126443.27,126463.414,114616.85,0.0
405,406.0,4.1503692e-05,4.01547e-05,126443.27,126463.42,116010.875,0.0
406,407.0,2.6254545e-05,3.695945e-05,126443.29,126463.414,114145.98,0.0
407,408.0,3.550342e-05,3.707719e-05,126443.29,126463.42,114117.19,0.0
408,409.0,2.1927965e-05,3.7337064e-05,126443.29,126463.414,114574.625,0.0
409,410.0,2.7385076e-05,3.6872007e-05,126443.29,126463.414,115321.26,0.0
410,411.0,2.1585833e-05,3.7124708e-05,126443.266,126463.414,115346.05,0.0
411,412.0,2.8357508e-05,3.426346e-05,126443.29,126463.414,115605.164,0.0
412,413.0,2.1821257e-05,3.5819197e-05,126443.27,126463.4,115941.87,0.0
413,414.0,2.2418792e-05,3.3477027e-05,126443.266,126463.414,115011.89,0.0
414,415.0,2.1180313e-05,3.3951103e-05,126443.29,126463.414,115837.2,0.0
415,416.0,2.0289726e-05,3.4988738e-05,126443.27,126463.414,116473.48,0.0
416,417.0,3.0768944e-05,3.3358963e-05,126443.266,126463.414,115939.945,0.0
417,418.0,1.9581074e-05,3.405568e-05,126443.29,126463.414,116588.63,0.0
418,419.0,4.1932883e-05,3.409933e-05,126443.3,126463.414,115652.414,0.0
419,420.0,2.240684e-05,3.433798e-05,126443.266,126463.4,115464.125,0.0
420,421.0,3.4152232e-05,3.4039273e-05,126443.266,126463.414,114910.83,0.0
421,422.0,2.0397454e-05,3.0791383e-05,126443.266,126463.42,116425.5,0.0
422,423.0,2.0635684e-05,3.103708e-05,126443.266,126463.414,116505.305,0.0
423,424.0,1.9070341e-05,3.1259544e-05,126443.25,126463.4,116676.375,0.0
424,425.0,2.841507e-05,3.0513875e-05,126443.27,126463.414,117102.27,0.0
425,426.0,1.8283476e-05,2.9923634e-05,126443.266,126463.414,117027.414,0.0
426,427.0,1.8588384e-05,2.9798648e-05,126443.266,126463.414,117525.0,0.0
427,428.0,1.7007174e-05,2.9014096e-05,126443.29,126463.414,117232.11,0.0
428,429.0,1.8802024e-05,2.8779492e-05,126443.29,126463.42,117322.36,0.0
429,430.0,1.6108968e-05,2.9421597e-05,126443.266,126463.414,117924.82,0.0
430,431.0,2.6320891e-05,2.8940696e-05,126443.27,126463.4,117489.18,0.0
431,432.0,1.5459715e-05,2.875099e-05,126443.266,126463.4,118086.92,0.0
432,433.0,1.6550233e-05,2.714539e-05,126443.29,126463.414,117758.945,0.0
433,434.0,1.618219e-05,2.7254786e-05,126443.29,126463.414,118035.4,0.0
434,435.0,1.4780298e-05,2.6687683e-05,126443.29,126463.414,118057.54,0.0
435,436.0,1.4890359e-05,3.963482e-05,126443.27,126463.414,117993.9,0.0
436,437.0,2.1091591e-05,2.7452008e-05,126443.266,126463.414,118531.54,0.0
437,438.0,5.134541e-05,2.7151797e-05,126443.29,126463.414,118321.98,0.0
438,439.0,1.586608e-05,2.7060198e-05,126443.29,126463.414,119260.64,0.0
439,440.0,1.5879757e-05,2.5412708e-05,126443.27,126463.414,118179.48,0.0
440,441.0,1.3559626e-05,2.7385508e-05,126443.27,126463.42,118558.71,0.0
441,442.0,1.4268128e-05,3.0110312e-05,126443.27,126463.4,118813.375,0.0
442,443.0,1.4549214e-05,2.7233053e-05,126443.27,126463.414,118502.805,0.0
443,444.0,1.4644297e-05,2.80028e-05,126443.29,126463.414,118673.766,0.0
444,445.0,2.2704817e-05,2.9358192e-05,126443.29,126463.4,119251.805,0.0
445,446.0,2.5002577e-05,2.7930228e-05,126443.266,126463.414,118904.836,0.0
446,447.0,3.9396135e-05,2.5492547e-05,126443.266,126463.414,119221.25,0.0
447,448.0,1.3229926e-05,2.4104605e-05,126443.27,126463.42,119339.29,0.0
448,449.0,1.2625438e-05,2.6965332e-05,126443.29,126463.414,119490.586,0.0
449,450.0,1.2817674e-05,2.543922e-05,126443.266,126463.414,119258.94,0.0
450,451.0,2.7488622e-05,2.4487625e-05,126443.29,126463.42,119312.9,0.0
451,452.0,1.5285445e-05,2.5233512e-05,126443.27,126463.414,120527.11,0.0
452,453.0,1.272328e-05,2.3442431e-05,126443.29,126463.4,118635.3,0.0
453,454.0,1.2433151e-05,2.4674171e-05,126443.29,126463.414,119330.54,0.0
454,455.0,1.1622118e-05,2.447053e-05,126443.29,126463.414,119642.08,0.0
455,456.0,3.7568523e-05,2.3154837e-05,126443.27,126463.4,120035.37,0.0
456,457.0,1.3638159e-05,2.60348e-05,126443.27,126463.414,120816.484,0.0
457,458.0,2.7272117e-05,2.2672872e-05,126443.27,126463.42,119336.055,0.0
458,459.0,1.1017367e-05,2.281959e-05,126443.27,126463.414,120047.055,0.0
459,460.0,1.1123744e-05,2.3597015e-05,126443.266,126463.414,120093.8,0.0
460,461.0,1.7631128e-05,2.3509076e-05,126443.29,126463.414,120252.39,0.0
461,462.0,1.7513377e-05,2.4308292e-05,126443.29,126463.42,120422.734,0.0
462,463.0,1.5986721e-05,2.2495626e-05,126443.29,126463.42,120194.07,0.0
463,464.0,1.4237558e-05,2.5981986e-05,126443.266,126463.414,121409.49,0.0
464,465.0,1.3696767e-05,2.2867478e-05,126443.27,126463.414,120022.016,0.0
465,466.0,1.08022505e-05,2.7126654e-05,126443.27,126463.414,120691.89,0.0
466,467.0,2.0917376e-05,2.2872375e-05,126443.27,126463.414,119989.5,0.0
467,468.0,1.0756872e-05,2.3382368e-05,126443.27,126463.414,120377.18,0.0
468,469.0,2.2455028e-05,2.1310136e-05,126443.29,126463.414,120026.18,0.0
469,470.0,1.0653652e-05,2.3582095e-05,126443.27,126463.414,121092.195,0.0
470,471.0,4.561079e-05,2.5847272e-05,126443.29,126463.414,120882.04,0.0
471,472.0,1.597274e-05,2.9238317e-05,126443.266,126463.414,120343.65,0.0
472,473.0,0.0007892372,2.454663e-05,126443.3,126463.414,120838.25,0.0
473,474.0,2.6941896e-05,2.2583263e-05,126443.27,126463.414,121506.33,0.0
474,475.0,2.9811827e-05,2.3533259e-05,126443.27,126463.414,120787.88,0.0
475,476.0,2.3930217e-05,2.4078512e-05,126443.266,126463.414,121135.83,0.0
476,477.0,1.1243084e-05,3.7785176e-05,126443.266,126463.414,120903.016,0.0
477,478.0,1.1460982e-05,2.3445464e-05,126443.27,126463.42,121036.13,0.0
478,479.0,1.016867e-05,2.046678e-05,126443.29,126463.414,120917.68,0.0
479,480.0,1.0312999e-05,2.1227816e-05,126443.27,126463.414,121174.586,0.0
480,481.0,2.4780227e-05,2.1098975e-05,126443.29,126463.414,121290.52,0.0
481,482.0,1.0090947e-05,2.2004155e-05,126443.29,126463.4,121103.234,0.0
482,483.0,9.9001e-06,2.0698675e-05,126443.27,126463.4,121400.52,0.0
483,484.0,1.0530994e-05,2.4668192e-05,126443.29,126463.4,121710.18,0.0
484,485.0,9.064715e-06,2.1129326e-05,126443.29,126463.42,121146.57,0.0
485,486.0,1.0293765e-05,2.1584976e-05,126443.27,126463.414,121927.71,0.0
486,487.0,2.05e-05,2.1595622e-05,126443.27,126463.414,121681.44,0.0
487,488.0,1.3088301e-05,2.101175e-05,126443.29,126463.414,121640.4,0.0
488,489.0,8.769195e-06,2.155327e-05,126443.27,126463.414,121453.234,0.0
489,490.0,9.381854e-06,2.1463278e-05,126443.29,126463.4,121647.734,0.0
490,491.0,8.408666e-06,1.9804613e-05,126443.27,126463.414,121878.914,0.0
491,492.0,1.8255976e-05,2.0678164e-05,126443.266,126463.414,120797.6,0.0
492,493.0,9.83259e-06,2.0807522e-05,126443.29,126463.414,122119.9,0.0
493,494.0,8.313894e-06,8.2936764e-05,126443.266,126463.4,121637.016,0.0
494,495.0,9.615872e-06,1.9081903e-05,126443.27,126463.42,121763.42,0.0
495,496.0,1.9696736e-05,2.0081134e-05,126443.27,126463.414,121541.27,0.0
496,497.0,2.0199415e-05,2.0392636e-05,126443.27,126463.414,122186.92,0.0
497,498.0,1.7817294e-05,2.1491647e-05,126443.29,126463.4,121758.805,0.0
498,499.0,8.551745e-06,2.0682035e-05,126443.27,126463.42,121739.5,0.0
499,500.0,1.0251073e-05,2.1839925e-05,126443.266,126463.414,121546.625,0.0
500,501.0,9.109534e-06,2.0126772e-05,126443.27,126463.414,122114.08,0.0
501,502.0,1.3199228e-05,1.8766204e-05,126443.27,126463.42,121536.21,0.0
502,503.0,8.857715e-06,2.2357777e-05,126443.27,126463.414,121856.12,0.0
503,504.0,1.1137167e-05,3.436156e-05,126443.29,126463.4,121590.445,0.0
504,505.0,8.198301e-06,1.9997557e-05,126443.27,126463.414,122470.914,0.0
505,506.0,7.5699872e-06,1.838629e-05,126443.29,126463.414,122186.2,0.0
506,507.0,7.117142e-06,1.837104e-05,126443.29,126463.414,122615.14,0.0
507,508.0,1.0974488e-05,1.9914467e-05,126443.27,126463.414,122294.086,0.0
508,509.0,7.867164e-06,2.0138774e-05,126443.29,126463.42,122468.93,0.0
509,510.0,6.926618e-06,1.942802e-05,126443.3,126463.414,122301.08,0.0
510,511.0,8.604679e-06,1.86158e-05,126443.29,126463.4,122761.26,0.0
511,512.0,8.036436e-06,1.9502906e-05,126443.29,126463.414,122777.055,0.0
512,513.0,6.6264583e-06,1.8653662e-05,126443.266,126463.414,122339.95,0.0
513,514.0,9.921519e-06,1.8099307e-05,126443.29,126463.414,122377.99,0.0
514,515.0,6.514426e-06,1.9761883e-05,126443.27,126463.414,122555.58,0.0
515,516.0,7.723517e-05,1.874834e-05,126443.29,126463.414,122427.4,0.0
516,517.0,6.8774707e-06,4.5857072e-05,126443.26,126463.414,122314.37,0.0
517,518.0,7.915949e-06,1.9183533e-05,126443.29,126463.4,122890.266,0.0
518,519.0,8.289515e-06,1.8744999e-05,126443.29,126463.414,122791.36,0.0
519,520.0,2.5980724e-05,2.082761e-05,126443.27,126463.42,122262.9,0.0
520,521.0,9.101243e-06,2.293446e-05,126443.29,126463.414,122903.77,0.0
521,522.0,9.568864e-06,1.8711808e-05,126443.27,126463.42,121501.52,0.0
522,523.0,8.492685e-06,2.016639e-05,126443.266,126463.414,122696.17,0.0
523,524.0,7.300611e-06,1.999769e-05,126443.266,126463.414,122779.92,0.0
524,525.0,6.7161754e-06,2.2185159e-05,126443.3,126463.414,122191.0,0.0
525,526.0,8.792585e-06,1.8973422e-05,126443.27,126463.414,123812.5,0.0
526,527.0,1.9599998e-05,1.7743421e-05,126443.266,126463.414,121823.94,0.0
527,528.0,1.6811535e-05,1.726314e-05,126443.29,126463.414,122688.61,0.0
528,529.0,6.2866134e-06,1.73498e-05,126443.29,126463.414,122627.08,0.0
529,530.0,6.858994e-06,1.6901715e-05,126443.29,126463.414,122591.21,0.0
530,531.0,3.0203746e-05,1.7759954e-05,126443.266,126463.414,123081.875,0.0
531,532.0,7.4428135e-06,1.8352406e-05,126443.29,126463.414,122214.93,0.0
532,533.0,6.9864464e-06,1.9165293e-05,126443.29,126463.414,123202.93,0.0
533,534.0,6.726037e-06,1.7075079e-05,126443.27,126463.4,122642.8,0.0
534,535.0,6.941846e-06,1.716223e-05,126443.29,126463.414,122450.734,0.0
535,536.0,6.5741983e-06,1.682527e-05,126443.27,126463.414,123068.125,0.0
536,537.0,5.91994e-06,1.6621601e-05,126443.3,126463.414,123075.086,0.0
537,538.0,6.297738e-06,1.6208947e-05,126443.27,126463.42,122641.74,0.0
538,539.0,8.634043e-06,1.6101469e-05,126443.27,126463.42,123180.336,0.0
539,540.0,1.5359845e-05,1.6783557e-05,126443.29,126463.414,122778.195,0.0
540,541.0,6.886421e-06,1.6258891e-05,126443.27,126463.414,123417.42,0.0
541,542.0,5.8976993e-06,1.6083342e-05,126443.29,126463.414,122895.81,0.0
542,543.0,5.550852e-06,1.6665821e-05,126443.27,126463.414,123237.01,0.0
543,544.0,9.782637e-06,1.6140324e-05,126443.29,126463.4,123410.35,0.0
544,545.0,5.773833e-06,1.6716407e-05,126443.29,126463.414,123276.305,0.0
545,546.0,7.4126883e-06,1.704659e-05,126443.266,126463.414,123247.05,0.0
546,547.0,6.248739e-06,1.6159347e-05,126443.266,126463.414,122946.37,0.0
547,548.0,1.7968987e-05,1.6197813e-05,126443.29,126463.414,123435.414,0.0
548,549.0,5.775794e-06,1.6682414e-05,126443.27,126463.42,123413.46,0.0
549,550.0,5.542454e-06,1.5820171e-05,126443.27,126463.414,123544.07,0.0
550,551.0,1.5722288e-05,1.9133398e-05,126443.29,126463.414,123573.85,0.0
551,552.0,2.0122667e-05,1.5812688e-05,126443.29,126463.414,123365.336,0.0
552,553.0,6.432821e-06,1.6333473e-05,126443.27,126463.42,123658.2,0.0
553,554.0,9.381213e-06,2.3167924e-05,126443.27,126463.414,123173.4,0.0
554,555.0,7.5046846e-06,1.7555776e-05,126443.27,126463.414,123478.08,0.0
555,556.0,5.9592867e-06,1.9477775e-05,126443.266,126463.414,123332.05,0.0
556,557.0,7.287217e-06,1.7858085e-05,126443.29,126463.42,123278.586,0.0
557,558.0,5.8999235e-06,1.8397455e-05,126443.27,126463.414,123583.086,0.0
558,559.0,7.3552847e-06,2.6648591e-05,126443.27,126463.414,123981.63,0.0
559,560.0,9.007196e-06,1.9087101e-05,126443.29,126463.42,124453.516,0.0
560,561.0,0.0012186056,1.822357e-05,126443.29,126463.414,123378.67,0.0
561,562.0,6.353729e-06,1.7464996e-05,126443.29,126463.414,123991.71,0.0
562,563.0,5.550029e-06,1.8340792e-05,126443.29,126463.4,123883.61,0.0
563,564.0,5.9261397e-06,1.7003107e-05,126443.27,126463.414,123512.625,0.0
564,565.0,1.0326092e-05,1.8978752e-05,126443.27,126463.414,123814.89,0.0
565,566.0,6.929058e-06,1.7845185e-05,126443.29,126463.4,123686.21,0.0
566,567.0,5.9128724e-06,1.766314e-05,126443.266,126463.42,123446.25,0.0
567,568.0,6.132151e-06,1.6224581e-05,126443.29,126463.42,123616.1,0.0
568,569.0,1.6631706e-05,1.9072831e-05,126443.29,126463.414,123869.04,0.0
569,570.0,6.0443795e-06,1.7344988e-05,126443.29,126463.414,123356.8,0.0
570,571.0,8.023887e-06,1.8779076e-05,126443.29,126463.42,123132.8,0.0
571,572.0,6.2101303e-06,1.7449449e-05,126443.29,126463.414,123804.805,0.0
572,573.0,7.032867e-06,1.6940066e-05,126443.29,126463.414,124041.18,0.0
573,574.0,6.479512e-06,1.7473714e-05,126443.29,126463.414,123141.39,0.0
574,575.0,1.9650804e-05,1.9378695e-05,126443.27,126463.414,123917.81,0.0
575,576.0,6.866211e-06,1.6735668e-05,126443.27,126463.414,122899.414,0.0
576,577.0,6.9099847e-06,2.0993011e-05,126443.27,126463.42,123876.945,0.0
577,578.0,1.5745574e-05,1.8779387e-05,126443.27,126463.42,123684.445,0.0
578,579.0,5.311377e-06,1.659817e-05,126443.29,126463.42,123623.125,0.0
579,580.0,9.029775e-06,1.651868e-05,126443.29,126463.4,123785.82,0.0
580,581.0,4.9180267e-06,1.794597e-05,126443.27,126463.414,123742.21,0.0
581,582.0,6.843335e-06,1.6359203e-05,126443.29,126463.414,124369.766,0.0
582,583.0,1.2275274e-05,1.6833263e-05,126443.27,126463.414,123632.96,0.0
583,584.0,1.7790968e-05,1.7084742e-05,126443.27,126463.414,123567.58,0.0
584,585.0,5.4793936e-06,1.6446289e-05,126443.29,126463.4,123725.75,0.0
585,586.0,8.276444e-06,1.6823415e-05,126443.29,126463.414,124106.234,0.0
586,587.0,5.76499e-06,1.7132003e-05,126443.27,126463.414,123874.94,0.0
587,588.0,6.880821e-06,1.6724702e-05,126443.266,126463.42,124643.76,0.0
588,589.0,5.19595e-06,1.6538312e-05,126443.27,126463.414,123797.86,0.0
589,590.0,6.0251077e-06,1.9274623e-05,126443.29,126463.414,123677.08,0.0
590,591.0,5.733094e-06,1.7139519e-05,126443.27,126463.414,123969.15,0.0
591,592.0,5.638654e-06,1.5977601e-05,126443.27,126463.42,123819.836,0.0
592,593.0,5.2203536e-06,1.6761494e-05,126443.266,126463.414,123809.05,0.0
593,594.0,5.12351e-06,1.552939e-05,126443.266,126463.42,124417.195,0.0
594,595.0,1.8045846e-05,1.6391285e-05,126443.29,126463.414,124322.1,0.0
595,596.0,5.298662e-06,1.603602e-05,126443.266,126463.414,123981.266,0.0
596,597.0,5.3685094e-06,1.7280065e-05,126443.266,126463.414,123937.055,0.0
597,598.0,6.2777303e-06,1.5977252e-05,126443.27,126463.414,124353.336,0.0
598,599.0,5.963131e-06,1.6785594e-05,126443.3,126463.414,123972.305,0.0
599,600.0,6.4140886e-06,1.6300586e-05,126443.29,126463.414,124124.195,0.0
600,601.0,5.558576e-06,1.7111957e-05,126443.29,126463.414,124036.67,0.0
601,602.0,6.077869e-06,2.1667327e-05,126443.266,126463.4,123975.43,0.0
602,603.0,5.448943e-06,1.5905487e-05,126443.27,126463.414,123882.37,0.0
603,604.0,6.322366e-06,1.8920206e-05,126443.27,126463.414,124378.71,0.0
604,605.0,1.6717286e-05,1.6383014e-05,126443.27,126463.414,123979.67,0.0
605,606.0,6.3298057e-06,1.6233324e-05,126443.27,126463.414,123397.35,0.0
606,607.0,5.140144e-06,1.7108112e-05,126443.266,126463.414,124229.484,0.0
607,608.0,1.7714608e-05,1.8189487e-05,126443.266,126463.414,124177.04,0.0
608,609.0,3.276142e-05,1.7298451e-05,126443.27,126463.414,124267.67,0.0
609,610.0,6.413587e-06,1.7664803e-05,126443.27,126463.414,123941.51,0.0
610,611.0,5.6396807e-06,1.735362e-05,126443.29,126463.414,124090.21,0.0
611,612.0,5.0300696e-06,1.7254188e-05,126443.29,126463.414,124146.8,0.0
612,613.0,1.182825e-05,1.5502046e-05,126443.29,126463.414,123817.46,0.0
613,614.0,3.7258484e-05,1.6916896e-05,126443.27,126463.414,124283.56,0.0
614,615.0,5.343235e-05,1.5544689e-05,126443.266,126463.42,124074.67,0.0
615,616.0,5.3291537e-06,1.6449645e-05,126443.266,126463.414,124327.016,0.0
616,617.0,5.170909e-06,1.7216229e-05,126443.27,126463.414,124104.67,0.0
617,618.0,4.8525326e-06,1.7068945e-05,126443.3,126463.414,124490.055,0.0
618,619.0,7.852011e-05,1.5840293e-05,126443.29,126463.414,124050.36,0.0
619,620.0,4.846407e-06,1.5458078e-05,126443.29,126463.42,124135.71,0.0
620,621.0,4.9068067e-06,1.530234e-05,126443.29,126463.42,124363.35,0.0
621,622.0,5.1179263e-06,1.582972e-05,126443.29,126463.42,124080.1,0.0
622,623.0,5.183478e-06,1.5837062e-05,126443.27,126463.42,124002.71,0.0
623,624.0,5.022322e-06,2.0574542e-05,126443.27,126463.42,124153.336,0.0
624,625.0,1.1656325e-05,1.825464e-05,126443.27,126463.414,124393.336,0.0
625,626.0,5.2713244e-06,1.5984591e-05,126443.27,126463.414,123967.805,0.0
626,627.0,4.6696878e-06,1.5301925e-05,126443.27,126463.414,124185.74,0.0
627,628.0,5.1407274e-06,1.5264233e-05,126443.29,126463.414,124132.73,0.0
628,629.0,4.751596e-06,1.5298901e-05,126443.29,126463.42,124359.016,0.0
629,630.0,6.4136584e-06,1.8727294e-05,126443.27,126463.414,124041.234,0.0
630,631.0,6.210454e-06,1.5242966e-05,126443.29,126463.42,123715.2,0.0
631,632.0,5.301511e-06,1.615311e-05,126443.29,126463.414,124223.555,0.0
632,633.0,5.8092446e-06,1.7153892e-05,126443.27,126463.414,124277.945,0.0
633,634.0,5.3466715e-06,1.5500837e-05,126443.27,126463.414,123757.46,0.0
634,635.0,4.648387e-06,1.625358e-05,126443.29,126463.4,124275.96,0.0
635,636.0,5.30326e-06,1.5431551e-05,126443.27,126463.414,124474.79,0.0
636,637.0,0.0015145518,1.5194586e-05,126443.266,126463.414,124393.39,0.0
637,638.0,5.1408633e-06,2.0669402e-05,126443.3,126463.414,124185.07,0.0
638,639.0,5.2565833e-06,1.5192534e-05,126443.266,126463.414,124180.914,0.0
639,640.0,4.751287e-06,1.5270756e-05,126443.29,126463.414,124228.61,0.0
640,641.0,1.49423095e-05,1.912987e-05,126443.29,126463.414,124213.86,0.0
641,642.0,4.84127e-06,1.499821e-05,126443.29,126463.414,124179.35,0.0
642,643.0,4.6855516e-06,1.5436966e-05,126443.266,126463.414,124277.664,0.0
643,644.0,5.8889855e-06,1.6927372e-05,126443.27,126463.414,124702.445,0.0
644,645.0,4.884075e-06,1.535461e-05,126443.27,126463.414,124124.75,0.0
645,646.0,4.5252114e-06,1.5585661e-05,126443.266,126463.414,124372.69,0.0
646,647.0,4.637281e-06,1.5464606e-05,126443.27,126463.42,124261.0,0.0
647,648.0,1.2401035e-05,1.5777345e-05,126443.29,126463.414,124326.39,0.0
648,649.0,4.7008175e-06,1.5079469e-05,126443.29,126463.42,124097.14,0.0
649,650.0,4.9062464e-06,1.50705155e-05,126443.266,126463.414,124287.57,0.0
650,651.0,0.0003536432,1.6070051e-05,126443.27,126463.414,124254.82,0.0
651,652.0,4.626649e-06,1.6628017e-05,126443.27,126463.42,124239.61,0.0
652,653.0,4.794692e-06,1.5652586e-05,126443.27,126463.42,123828.414,0.0
653,654.0,4.6763575e-06,1.5036485e-05,126443.29,126463.414,124389.01,0.0
654,655.0,4.716072e-06,1.5197129e-05,126443.266,126463.414,124155.46,0.0
655,656.0,5.0221165e-06,1.7883875e-05,126443.266,126463.414,124693.445,0.0
656,657.0,4.809572e-06,1.9061143e-05,126443.266,126463.414,124127.87,0.0
657,658.0,5.374677e-06,1.5643873e-05,126443.29,126463.414,124081.914,0.0
658,659.0,4.7098038e-06,3.444019e-05,126443.27,126463.414,124333.65,0.0
659,660.0,5.794438e-06,1.7966742e-05,126443.27,126463.42,124382.29,0.0
660,661.0,4.8517095e-06,1.7209055e-05,126443.27,126463.4,124421.92,0.0
661,662.0,4.7632775e-06,1.534734e-05,126443.27,126463.414,124219.586,0.0
662,663.0,4.192977e-06,1.5135642e-05,126443.27,126463.414,124389.93,0.0
663,664.0,4.2155616e-06,1.5750526e-05,126443.29,126463.414,124232.56,0.0
664,665.0,4.5165616e-06,1.54087e-05,126443.266,126463.42,124412.445,0.0
665,666.0,3.6584133e-05,1.52205885e-05,126443.266,126463.414,124169.13,0.0
666,667.0,4.8646557e-06,1.7591628e-05,126443.29,126463.414,124239.83,0.0
667,668.0,4.680941e-06,1.554442e-05,126443.27,126463.414,124322.88,0.0
668,669.0,4.8501547e-06,1.6289508e-05,126443.27,126463.414,123963.336,0.0
669,670.0,4.970835e-06,1.5285656e-05,126443.266,126463.414,124318.695,0.0
670,671.0,4.47883e-06,1.5489606e-05,126443.266,126463.42,124456.305,0.0
671,672.0,4.9192895e-06,1.5155898e-05,126443.27,126463.42,124238.64,0.0
672,673.0,4.864515e-06,1.5721984e-05,126443.29,126463.414,124522.42,0.0
673,674.0,1.5743197e-05,1.6222617e-05,126443.29,126463.414,124231.88,0.0
674,675.0,5.1450993e-06,2.0618867e-05,126443.29,126463.42,123935.4,0.0
675,676.0,5.0695444e-06,1.5944617e-05,126443.29,126463.414,124537.055,0.0
676,677.0,6.6670336e-06,1.5072594e-05,126443.27,126463.414,124192.14,0.0
677,678.0,7.121946e-05,1.5598682e-05,126443.27,126463.414,124257.49,0.0
678,679.0,8.994059e-06,1.5434598e-05,126443.266,126463.414,124346.766,0.0
679,680.0,4.713957e-06,1.593168e-05,126443.27,126463.414,123987.08,0.0
680,681.0,4.9399146e-06,1.7745737e-05,126443.27,126463.414,124599.695,0.0
681,682.0,9.1195125e-06,1.5806956e-05,126443.266,126463.414,124220.93,0.0
682,683.0,6.004676e-06,1.5535741e-05,126443.266,126463.414,124220.52,0.0
683,684.0,4.840327e-06,1.4713429e-05,126443.266,126463.414,124291.92,0.0
684,685.0,4.5981046e-06,1.5900301e-05,126443.3,126463.414,124275.39,0.0
685,686.0,4.6613636e-06,1.4969775e-05,126443.27,126463.42,124228.31,0.0
686,687.0,4.3798304e-06,1.5179997e-05,126443.29,126463.42,124153.26,0.0
687,688.0,5.93062e-06,1.6433096e-05,126443.27,126463.414,124514.414,0.0
688,689.0,1.6383452e-05,1.538612e-05,126443.29,126463.414,123864.56,0.0
689,690.0,0.00021909572,1.5305874e-05,126443.266,126463.414,124277.68,0.0
690,691.0,8.85803e-06,1.48903455e-05,126443.29,126463.414,124264.19,0.0
691,692.0,1.1685546e-05,1.5535643e-05,126443.266,126463.414,124114.805,0.0
692,693.0,5.2255305e-06,1.9474195e-05,126443.29,126463.414,124343.73,0.0
