,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
378,379.0,0.016895164,0.022713423,459475.72,459333.28,343448.03,0.0
379,380.0,0.018078482,0.021924473,461376.72,461233.8,346091.8,0.0
380,381.0,0.016154816,0.021041911,461141.0,460998.78,329850.5,0.0
381,382.0,0.016313808,0.022999767,458626.16,458484.6,334046.53,0.0
382,383.0,0.01655061,0.021801854,460943.72,460800.97,329468.72,0.0
383,384.0,0.01529098,0.021161105,460040.72,459898.47,326794.97,0.0
384,385.0,0.008582014,0.020807283,457795.75,457653.8,321294.1,0.0
385,386.0,0.015382871,0.021342084,459148.6,459005.28,340725.84,0.0
386,387.0,0.015037954,0.020344812,460013.0,459870.5,330824.66,0.0
387,388.0,0.012461362,0.021334052,460164.8,460022.22,349112.16,0.0
388,389.0,0.014851749,0.021013267,459906.06,459763.3,329756.72,0.0
389,390.0,0.015340088,0.020769466,459083.7,458941.25,336487.34,0.0
390,391.0,0.014094798,0.019903723,459235.97,459092.34,339111.28,0.0
391,392.0,0.014755594,0.020104196,458009.22,457868.1,338860.97,0.0
392,393.0,0.015201507,0.019435167,458729.44,458587.8,340648.44,0.0
393,394.0,0.01611935,0.019857768,459444.2,459303.3,329847.3,0.0
394,395.0,0.015206635,0.020109218,462066.7,461923.84,331555.78,0.0
395,396.0,0.014640799,0.019186253,460808.03,460666.03,343556.8,0.0
396,397.0,0.015476733,0.019125437,461790.22,461645.84,337935.0,0.0
397,398.0,0.014604584,0.018521894,458950.66,458808.4,338575.97,0.0
398,399.0,0.013050357,0.01815962,460620.0,460477.78,326918.9,0.0
399,400.0,0.013801215,0.018559387,460820.7,460677.7,349609.75,0.0
400,401.0,0.014677709,0.018161561,458894.4,458753.8,369139.56,0.0
401,402.0,0.014896007,0.017936086,459202.8,459060.3,349524.06,0.0
402,403.0,0.0143205,0.017733611,459223.6,459081.5,348885.56,0.0
403,404.0,0.014249095,0.018160881,461771.28,461627.53,344623.3,0.0
404,405.0,0.013741033,0.01757215,459581.06,459438.75,356501.75,0.0
405,406.0,0.013905647,0.01696416,460263.47,460120.3,344733.34,0.0
406,407.0,0.013459795,0.017372409,463626.6,463481.97,350506.06,0.0
407,408.0,0.013796129,0.016715946,459638.1,459495.47,337418.78,0.0
408,409.0,0.0131680835,0.016994886,460156.5,460014.34,341225.94,0.0
409,410.0,0.014198075,0.01667245,460428.06,460286.06,338902.44,0.0
410,411.0,0.013942996,0.01736064,461093.66,460950.66,348013.16,0.0
411,412.0,0.012983317,0.01710691,458691.47,458550.28,333391.66,0.0
412,413.0,0.012955686,0.016254917,457876.84,457735.06,347402.9,0.0
413,414.0,0.011385644,0.016795546,460314.22,460171.44,354098.66,0.0
414,415.0,0.010241704,0.01669469,460500.8,460358.72,386450.7,0.0
415,416.0,0.010575526,0.017349688,459147.44,459005.47,382051.72,0.0
416,417.0,0.012110995,0.016754357,463253.72,463110.66,359171.78,0.0
417,418.0,0.012181103,0.017423902,461898.84,461756.7,337513.53,0.0
418,419.0,0.013126363,0.016418092,460189.06,460046.75,354519.2,0.0
419,420.0,0.012165754,0.017089613,460395.44,460253.22,360577.06,0.0
420,421.0,0.012641842,0.01620209,462962.53,462817.78,351302.44,0.0
421,422.0,0.010080139,0.015025977,460967.66,460825.72,391948.8,0.0
422,423.0,0.012245404,0.016670458,459084.94,458943.84,346446.5,0.0
423,424.0,0.009698042,0.016414098,458170.47,458028.72,374809.53,0.0
424,425.0,0.01143227,0.01498366,459846.34,459704.6,370076.84,0.0
425,426.0,0.013491163,0.015004633,460113.5,459970.8,372802.5,0.0
426,427.0,0.012808135,0.015179345,458946.34,458806.47,352717.4,0.0
427,428.0,0.010497576,0.015039107,459616.34,459474.72,398704.66,0.0
428,429.0,0.007098491,0.014944537,460560.25,460416.66,431293.94,0.0
429,430.0,0.011871253,0.015900027,459197.25,459054.47,348031.16,0.0
430,431.0,0.011907618,0.01505927,459711.5,459570.16,353895.53,0.0
431,432.0,0.011825084,0.0143681895,457892.94,457751.34,348519.53,0.0
432,433.0,0.011084457,0.014384035,459041.97,458900.03,355511.6,0.0
433,434.0,0.011621825,0.015014961,460260.94,460118.66,350059.56,0.0
434,435.0,0.010985948,0.014117435,459783.94,459641.2,353028.44,0.0
435,436.0,0.010994446,0.015111004,458541.22,458399.94,346523.53,0.0
436,437.0,0.008741135,0.013963125,460249.56,460106.72,395639.6,0.0
437,438.0,0.009705433,0.0139962025,458820.5,458678.6,395134.44,0.0
438,439.0,0.01089331,0.013768127,459891.4,459748.47,374915.66,0.0
439,440.0,0.010626205,0.014180094,459767.0,459624.75,366373.5,0.0
440,441.0,0.010499628,0.01401248,461117.78,460975.03,361945.1,0.0
441,442.0,0.010343537,0.014241172,459180.5,459039.34,372269.78,0.0
442,443.0,0.009050005,0.01413458,460364.0,460220.75,354480.94,0.0
443,444.0,0.0127054,0.014281836,460933.16,460791.28,375373.53,0.0
444,445.0,0.01276994,0.014758954,459495.1,459353.5,369607.94,0.0
445,446.0,0.008155136,0.013843611,459530.03,459387.66,414756.03,0.0
446,447.0,0.009215963,0.0129942745,462803.7,462659.72,365946.8,0.0
447,448.0,0.009484568,0.012965104,460750.78,460607.5,366599.6,0.0
448,449.0,0.010103775,0.013241004,459316.03,459174.72,352888.53,0.0
449,450.0,0.010073,0.013394141,459664.8,459522.97,374536.16,0.0
450,451.0,0.009013007,0.013377182,459087.34,458947.06,350521.6,0.0
451,452.0,0.009732073,0.012623623,458557.34,458415.94,363797.84,0.0
452,453.0,0.009528383,0.0126719335,459376.78,459234.8,366633.7,0.0
453,454.0,0.009431444,0.01302545,460098.7,459954.53,364910.97,0.0
454,455.0,0.00958735,0.011879321,459252.6,459111.3,358307.1,0.0
455,456.0,0.00976841,0.011577215,459937.4,459795.6,366387.94,0.0
456,457.0,0.009121631,0.011771295,462813.94,462669.72,364065.53,0.0
457,458.0,0.009470721,0.012699034,460543.56,460400.56,395773.84,0.0
458,459.0,0.0103179505,0.011883109,457550.75,457409.22,372260.8,0.0
459,460.0,0.00900875,0.011971094,459622.03,459479.94,392447.56,0.0
460,461.0,0.00877881,0.011572648,459300.03,459158.84,365245.7,0.0
461,462.0,0.008842285,0.012980371,459605.0,459461.94,356608.22,0.0
462,463.0,0.0067304303,0.01125484,459032.8,458891.22,416585.5,0.0
463,464.0,0.00500426,0.0119751375,461095.34,460951.4,518908.1,0.0
464,465.0,0.0052639283,0.011851203,459731.97,459590.0,511975.44,0.0
465,466.0,0.005230057,0.011511749,458958.94,458816.2,503198.9,0.0
466,467.0,0.005302003,0.011968521,461249.78,461107.47,501547.34,0.0
467,468.0,0.005201849,0.011745901,459850.44,459708.28,495317.1,0.0
468,469.0,0.005169826,0.011740746,460115.44,459972.28,476298.78,0.0
469,470.0,0.008355086,0.01193849,457808.4,457667.28,412661.5,0.0
470,471.0,0.009652036,0.011669291,460718.2,460575.5,403723.22,0.0
471,472.0,0.009749562,0.010930614,461418.72,461275.44,377714.2,0.0
472,473.0,0.008509154,0.01100751,459269.34,459127.8,379119.84,0.0
473,474.0,0.007925113,0.011668752,459128.44,458986.97,393859.9,0.0
474,475.0,0.009549007,0.010845095,461262.0,461119.06,381701.8,0.0
475,476.0,0.008557429,0.011368706,459820.25,459678.78,392909.7,0.0
476,477.0,0.007768205,0.011295304,460434.0,460292.16,378255.5,0.0
477,478.0,0.008267551,0.010305968,461453.44,461309.34,381835.25,0.0
478,479.0,0.008240843,0.010363279,459317.47,459177.22,364791.53,0.0
479,480.0,0.0073500657,0.01091566,462882.97,462739.34,365741.75,0.0
480,481.0,0.0067327064,0.01048111,460846.3,460703.84,431545.56,0.0
481,482.0,0.0084956,0.010320257,459539.16,459396.84,392779.84,0.0
482,483.0,0.008129359,0.010415129,460125.47,459982.06,369224.2,0.0
483,484.0,0.007393222,0.009990307,457878.75,457738.6,382655.3,0.0
484,485.0,0.007444137,0.010355312,458562.25,458420.34,365727.44,0.0
485,486.0,0.007977436,0.009599289,461788.84,461646.06,378985.3,0.0
486,487.0,0.007198341,0.009638378,459330.6,459188.9,376685.94,0.0
487,488.0,0.007262048,0.009436799,459140.4,458998.56,376575.75,0.0
488,489.0,0.007211798,0.009346996,460835.8,460692.47,370037.53,0.0
489,490.0,0.0068927226,0.009357175,457622.06,457479.47,368519.66,0.0
490,491.0,0.007299028,0.009477026,459913.78,459770.75,356636.0,0.0
491,492.0,0.0074729314,0.0094062425,461926.53,461781.75,381588.4,0.0
492,493.0,0.007025242,0.010716001,459699.72,459556.5,375593.0,0.0
493,494.0,0.0067218943,0.009170118,461408.16,461265.06,366401.9,0.0
494,495.0,0.00818054,0.011857124,459099.97,458957.8,377683.4,0.0
495,496.0,0.008169027,0.009855426,459236.94,459094.66,370920.0,0.0
496,497.0,0.0075129163,0.010131903,461104.1,460960.66,378629.94,0.0
497,498.0,0.0081001995,0.010055477,458544.47,458402.78,396101.6,0.0
498,499.0,0.0063688867,0.009295143,461180.06,461037.22,398781.06,0.0
499,500.0,0.006468821,0.008894067,459588.56,459446.06,399001.78,0.0
500,501.0,0.0065367804,0.008840491,460419.47,460276.28,401656.0,0.0
501,502.0,0.006394167,0.008913992,459553.9,459412.56,389706.84,0.0
502,503.0,0.0064556818,0.009233681,461695.03,461551.06,393286.5,0.0
503,504.0,0.0065873144,0.009429072,459910.34,459766.97,381585.03,0.0
504,505.0,0.0068486533,0.009408708,459535.28,459393.3,403631.94,0.0
505,506.0,0.0061350786,0.008730406,460103.6,459961.56,392125.2,0.0
506,507.0,0.005631738,0.009172853,461560.44,461416.28,433824.28,0.0
507,508.0,0.004359219,0.008675768,462317.1,462172.03,457805.66,0.0
508,509.0,0.005007354,0.009118,462327.5,462183.28,444057.16,0.0
509,510.0,0.0075843404,0.008566195,459799.75,459657.66,396886.34,0.0
510,511.0,0.0067411624,0.008606366,459773.16,459630.78,407322.97,0.0
511,512.0,0.0072395527,0.008981337,458153.66,458011.56,390196.4,0.0
512,513.0,0.0071758293,0.008232141,457676.44,457535.34,392615.78,0.0
513,514.0,0.005712083,0.007879069,461364.06,461220.56,372499.7,0.0
514,515.0,0.006143172,0.007721685,458962.28,458819.56,387409.0,0.0
515,516.0,0.0066139167,0.007815144,461428.78,461284.75,389278.72,0.0
516,517.0,0.0063544693,0.008152276,460178.53,460036.28,378207.03,0.0
517,518.0,0.0063619176,0.008303315,461093.6,460952.0,385613.47,0.0
518,519.0,0.0064905654,0.007521989,461298.97,461156.53,379110.44,0.0
519,520.0,0.005792957,0.0077695576,458579.9,458437.6,380790.44,0.0
520,521.0,0.0061941133,0.007473736,460234.44,460092.25,391284.9,0.0
521,522.0,0.0059543545,0.0073441234,458551.06,458408.0,385866.97,0.0
522,523.0,0.005795417,0.0071324278,460523.28,460381.25,383236.6,0.0
523,524.0,0.005683139,0.007935415,459462.75,459322.6,381214.44,0.0
524,525.0,0.005777716,0.0074567515,459486.94,459345.34,409386.97,0.0
525,526.0,0.005795547,0.007186973,460205.0,460061.22,385122.16,0.0
526,527.0,0.005586725,0.007097937,460519.78,460378.03,384728.84,0.0
527,528.0,0.006173803,0.0077874567,459250.1,459108.5,392544.6,0.0
528,529.0,0.0062711434,0.008041372,458874.44,458733.75,390694.72,0.0
529,530.0,0.0054957145,0.007012289,460864.44,460720.0,393223.06,0.0
530,531.0,0.0057030763,0.0069718855,461529.4,461386.9,401265.03,0.0
531,532.0,0.0055211075,0.0069587687,460559.44,460416.75,386957.8,0.0
532,533.0,0.005352407,0.006848972,460861.4,460719.22,390182.9,0.0
533,534.0,0.0052978387,0.006991578,460514.75,460371.9,382173.56,0.0
534,535.0,0.0046634073,0.0075236866,460918.72,460776.2,384379.9,0.0
535,536.0,0.0052217417,0.007266706,459590.06,459447.06,412081.75,0.0
536,537.0,0.0055206185,0.007321087,459862.3,459719.4,406215.34,0.0
537,538.0,0.0053768246,0.0070042145,459351.4,459209.8,412872.34,0.0
538,539.0,0.0052650427,0.006629492,459370.28,459227.56,393451.94,0.0
539,540.0,0.0051204995,0.006615363,459387.4,459244.6,392340.2,0.0
540,541.0,0.0050302288,0.006524045,460655.5,460511.97,385860.44,0.0
541,542.0,0.004483947,0.0071004694,458886.84,458745.84,393284.6,0.0
542,543.0,0.004560024,0.006603848,459839.44,459696.22,398475.97,0.0
543,544.0,0.0051324223,0.0073527126,459574.72,459433.3,384374.1,0.0
544,545.0,0.005228921,0.006231509,460228.56,460085.94,387895.03,0.0
545,546.0,0.0045902682,0.006403717,459237.7,459094.06,395158.5,0.0
546,547.0,0.004408631,0.006645914,458900.44,458758.34,415485.06,0.0
547,548.0,0.004548189,0.006401741,460716.56,460575.0,401789.0,0.0
548,549.0,0.0048376587,0.006188403,460462.97,460320.66,398792.72,0.0
549,550.0,0.00518391,0.006067981,461104.78,460962.0,387522.7,0.0
550,551.0,0.0047863354,0.005977345,459553.0,459411.25,391680.7,0.0
551,552.0,0.0047812634,0.0060705533,458690.6,458549.72,398362.53,0.0
552,553.0,0.0046056807,0.0070812684,461324.53,461181.28,396542.28,0.0
553,554.0,0.004264858,0.0060943235,458465.28,458323.34,394809.78,0.0
554,555.0,0.0038371256,0.005794763,460275.97,460133.97,406386.6,0.0
555,556.0,0.0045145378,0.005708853,460554.4,460412.78,394511.25,0.0
556,557.0,0.0045856447,0.0057225255,460127.4,459983.97,391177.47,0.0
557,558.0,0.004891582,0.005890893,459393.94,459252.6,396920.34,0.0
558,559.0,0.0043598283,0.0060176714,458878.8,458736.78,366524.7,0.0
559,560.0,0.0045715445,0.006024761,460536.84,460392.97,396494.5,0.0
560,561.0,0.0044899443,0.0056190277,457633.25,457492.78,391556.28,0.0
561,562.0,0.004434362,0.005458317,460141.56,459998.56,396660.78,0.0
562,563.0,0.004544541,0.0054207114,459644.28,459501.4,391794.16,0.0
563,564.0,0.0041684904,0.0053716367,460975.06,460832.1,397469.6,0.0
564,565.0,0.0040839347,0.0055669127,460577.25,460435.25,405368.1,0.0
565,566.0,0.004234118,0.0053820754,458464.78,458323.03,395177.06,0.0
566,567.0,0.0040471414,0.0053017037,460510.9,460367.78,380137.72,0.0
567,568.0,0.004444986,0.0057466496,460026.22,459883.84,414921.4,0.0
568,569.0,0.0040953187,0.0052103796,460969.66,460826.6,412598.2,0.0
569,570.0,0.0037408036,0.005332689,459715.8,459573.22,400495.72,0.0
570,571.0,0.00372446,0.0050866227,458610.5,458469.72,401000.72,0.0
571,572.0,0.0038945733,0.0053909943,459421.0,459278.75,402561.75,0.0
572,573.0,0.00424867,0.0052617197,460277.16,460133.4,390113.47,0.0
573,574.0,0.0039910055,0.0053298436,459924.97,459783.5,396171.0,0.0
574,575.0,0.0038291714,0.0051170033,460631.6,460488.5,401929.47,0.0
575,576.0,0.0038380448,0.004817103,459819.44,459676.22,398077.34,0.0
576,577.0,0.0038494063,0.005059113,460857.7,460714.84,403221.72,0.0
577,578.0,0.004094005,0.00478457,459572.16,459430.4,396191.47,0.0
578,579.0,0.003908116,0.0052860826,458245.9,458104.53,400148.84,0.0
579,580.0,0.0040531834,0.004828651,461727.9,461585.1,397463.7,0.0
580,581.0,0.004009611,0.0050052525,459920.03,459776.44,391279.78,0.0
581,582.0,0.0038962788,0.004939025,461847.53,461705.44,401596.34,0.0
582,583.0,0.0038978078,0.0047603017,458815.34,458673.34,381047.97,0.0
583,584.0,0.0038092653,0.005062484,459151.03,459008.72,407815.28,0.0
584,585.0,0.0038439645,0.004741754,461908.25,461765.6,402272.8,0.0
585,586.0,0.0038082858,0.0047963504,460737.28,460594.8,394582.7,0.0
586,587.0,0.0034024937,0.004811607,458889.75,458748.3,397010.97,0.0
587,588.0,0.003301826,0.004580911,459858.28,459716.66,422778.6,0.0
588,589.0,0.003498769,0.004658712,458142.22,458001.78,392686.16,0.0
589,590.0,0.0040478767,0.0045706527,458408.94,458267.6,403200.22,0.0
590,591.0,0.0034567078,0.0049426723,458953.2,458811.2,415996.03,0.0
591,592.0,0.0035966288,0.0043940255,460416.6,460273.9,405324.44,0.0
592,593.0,0.0034820284,0.004494549,461759.66,461617.06,405768.4,0.0
593,594.0,0.0035665345,0.004491397,458739.1,458597.7,400961.2,0.0
594,595.0,0.0036873168,0.004412572,458729.56,458588.16,401170.66,0.0
595,596.0,0.002857263,0.0045217946,460245.7,460103.16,368962.78,0.0
596,597.0,0.0029258784,0.0044348617,460060.94,459919.06,405012.56,0.0
597,598.0,0.0033941616,0.004349013,461188.5,461045.16,397630.94,0.0
598,599.0,0.0033512027,0.004428919,461825.7,461684.0,401489.16,0.0
599,600.0,0.0034952047,0.004212437,461479.1,461336.1,396584.4,0.0
600,601.0,0.003526895,0.004508068,460320.9,460178.16,391463.75,0.0
601,602.0,0.0032111665,0.004686828,461406.47,461260.94,410831.22,0.0
602,603.0,0.0034092837,0.004371157,460770.6,460628.97,408196.22,0.0
603,604.0,0.0033881853,0.004265673,461129.94,460987.2,407920.6,0.0
604,605.0,0.0033751992,0.0040636463,457710.28,457569.0,403640.7,0.0
605,606.0,0.0032027247,0.004456872,459950.44,459809.4,404551.4,0.0
606,607.0,0.003381652,0.003954768,460805.4,460662.56,415461.66,0.0
607,608.0,0.0033112466,0.0038801688,459623.47,459481.53,403692.16,0.0
608,609.0,0.003279384,0.0041211452,457744.53,457603.56,403192.78,0.0
609,610.0,0.0032092412,0.004030856,460988.3,460845.72,398533.5,0.0
610,611.0,0.0030785908,0.004047975,459206.7,459065.0,401784.1,0.0
611,612.0,0.0031424605,0.004151106,458967.22,458825.34,409434.75,0.0
612,613.0,0.0032985713,0.0038730237,460461.16,460319.72,405036.1,0.0
613,614.0,0.003165713,0.0037801904,458968.0,458827.84,396469.6,0.0
614,615.0,0.003231862,0.0036894474,459886.47,459745.28,399112.1,0.0
615,616.0,0.0031388528,0.0038390812,460086.75,459944.4,400656.8,0.0
616,617.0,0.002997929,0.003841979,460973.75,460832.25,401158.03,0.0
617,618.0,0.0031196282,0.0038334164,459333.44,459192.34,397627.28,0.0
618,619.0,0.0030132928,0.004192008,459627.66,459486.22,421055.94,0.0
619,620.0,0.0032332519,0.004454994,459010.56,458867.53,427280.16,0.0
620,621.0,0.0037622512,0.004195961,459325.5,459183.6,425986.1,0.0
621,622.0,0.0031058784,0.0036825142,460667.1,460524.5,424003.7,0.0
622,623.0,0.0028415297,0.003571594,458960.75,458818.72,410507.78,0.0
623,624.0,0.0031177865,0.003832384,459352.28,459211.47,415449.94,0.0
624,625.0,0.003012221,0.0036736582,461097.56,460953.3,405721.75,0.0
625,626.0,0.0030132018,0.0035683971,459598.34,459456.3,413535.53,0.0
626,627.0,0.0028497388,0.0035841393,460017.06,459873.8,406988.06,0.0
627,628.0,0.002994875,0.0035789572,459224.97,459082.8,407183.16,0.0
628,629.0,0.0024590804,0.0036716291,460103.75,459961.84,395381.84,0.0
629,630.0,0.0025461263,0.003497112,460662.84,460520.1,422235.66,0.0
630,631.0,0.002763595,0.0037260032,458208.34,458068.84,409232.78,0.0
631,632.0,0.0027846897,0.0033614072,459882.25,459740.06,409533.47,0.0
632,633.0,0.002737219,0.0033691288,461576.22,461432.4,414822.4,0.0
633,634.0,0.0027381086,0.0033516763,461205.66,461062.5,407394.97,0.0
634,635.0,0.002424389,0.003485634,460624.22,460480.97,408818.4,0.0
635,636.0,0.0028046824,0.003204065,458741.72,458599.03,403209.75,0.0
636,637.0,0.0027999468,0.003239268,460556.0,460412.1,408853.1,0.0
637,638.0,0.0026656133,0.0033781198,459935.53,459792.84,404632.94,0.0
638,639.0,0.0017573505,0.0034029023,459267.78,459125.8,367110.7,0.0
639,640.0,0.0023130693,0.003304935,460851.53,460708.6,399731.75,0.0
640,641.0,0.0028114908,0.0037576333,459913.7,459772.94,402317.78,0.0
641,642.0,0.002839119,0.0032164361,458867.47,458726.1,420067.28,0.0
642,643.0,0.0021532592,0.0033190597,460313.16,460169.8,405191.94,0.0
643,644.0,0.0027142297,0.0031700414,459976.75,459834.6,440623.34,0.0
644,645.0,0.0027227171,0.003310923,460701.94,460558.28,416013.56,0.0
645,646.0,0.0022854896,0.0032240532,460354.66,460213.1,420733.44,0.0
646,647.0,0.0026092795,0.0029947362,460396.66,460252.72,405680.9,0.0
647,648.0,0.002599282,0.0030192244,459308.94,459165.78,413341.53,0.0
648,649.0,0.0025014824,0.003061023,458247.16,458104.8,403430.9,0.0
649,650.0,0.002432429,0.0030072741,459212.06,459070.5,407777.84,0.0
650,651.0,0.0025540194,0.0029061106,460126.22,459983.22,400275.8,0.0
651,652.0,0.0026355304,0.0032439164,459316.7,459174.1,403102.22,0.0
652,653.0,0.0024355836,0.0030511196,459367.0,459224.9,413610.66,0.0
653,654.0,0.0024245481,0.0028137583,460119.34,459975.78,406438.47,0.0
654,655.0,0.0023929304,0.0028456012,460634.34,460492.44,405093.44,0.0
655,656.0,0.0023497937,0.002765624,460356.22,460213.66,406306.53,0.0
656,657.0,0.002333332,0.0028084405,459689.6,459547.0,407646.53,0.0
657,658.0,0.0023455527,0.002858784,459277.56,459135.9,403130.72,0.0
658,659.0,0.0020293614,0.0033626105,464213.66,464069.66,509586.28,0.0
659,660.0,0.0027211725,0.0029281876,462405.0,462261.03,454161.8,0.0
660,661.0,0.0023262906,0.0028717052,459558.47,459416.97,444925.3,0.0
661,662.0,0.0026307355,0.0034344415,460231.34,460088.84,421130.25,0.0
662,663.0,0.002886703,0.0034177585,461286.94,461143.2,429677.7,0.0
663,664.0,0.0026427305,0.0031358087,458620.25,458479.16,455722.25,0.0
664,665.0,0.002395691,0.0029425318,460128.53,459986.16,438582.2,0.0
665,666.0,0.0023000292,0.002743075,458543.6,458401.44,444464.72,0.0
666,667.0,0.0018004074,0.003052183,458166.9,458025.66,391476.34,0.0
667,668.0,0.0027178328,0.0029248884,461371.53,461227.53,445090.78,0.0
668,669.0,0.002312353,0.0028711087,461543.34,461399.4,441504.84,0.0
669,670.0,0.002285098,0.0030288873,458562.53,458421.03,435271.0,0.0
670,671.0,0.0021827745,0.0028816657,460778.53,460633.94,442158.5,0.0
671,672.0,0.0022916102,0.002627486,461904.66,461760.94,436587.9,0.0
672,673.0,0.0020875386,0.0025028598,459563.2,459421.75,428884.1,0.0
673,674.0,0.0020485215,0.0026451172,460707.28,460565.34,421882.5,0.0
674,675.0,0.00204254,0.0026943265,461967.97,461824.78,429763.7,0.0
675,676.0,0.0021487088,0.0025188362,459546.72,459404.0,416054.84,0.0
676,677.0,0.0019652967,0.0026399423,459508.47,459367.47,409201.06,0.0
677,678.0,0.002057919,0.0024659839,460490.7,460347.44,437995.3,0.0
678,679.0,0.0020885484,0.0024759574,460132.2,459988.5,413763.16,0.0
679,680.0,0.0022202951,0.003322887,457856.28,457714.56,400975.56,0.0
680,681.0,0.0026649104,0.0029785733,457894.75,457754.53,427288.84,0.0
681,682.0,0.0023782041,0.0026721107,461217.1,461073.78,428268.16,0.0
682,683.0,0.0021912758,0.0025755027,460000.22,459859.44,426398.22,0.0
683,684.0,0.0019173565,0.0023680266,460498.6,460355.97,421358.66,0.0
684,685.0,0.0019734316,0.0024700407,461523.25,461379.8,425383.1,0.0
685,686.0,0.001948673,0.0022736692,458921.53,458779.78,407092.03,0.0
686,687.0,0.0019676606,0.0022953525,459646.94,459504.3,412014.72,0.0
687,688.0,0.0019204476,0.0022927083,459460.28,459319.1,419016.4,0.0
688,689.0,0.0018798643,0.0022490975,462278.66,462134.75,419083.06,0.0
689,690.0,0.0018607104,0.0022870656,462537.34,462393.7,413934.1,0.0
690,691.0,0.0019348729,0.0023073545,461465.1,461322.22,416774.94,0.0
691,692.0,0.0018917419,0.002214484,458836.5,458694.8,415375.2,0.0
692,693.0,0.0018436518,0.002257406,460154.94,460011.47,412893.03,0.0
693,694.0,0.0018836431,0.002221692,460369.1,460226.16,412881.44,0.0
694,695.0,0.0019730371,0.0026816633,458524.0,458381.6,402455.75,0.0
695,696.0,0.0021293373,0.0025597538,459581.5,459438.7,432915.6,0.0
696,697.0,0.0019424561,0.002358715,460796.53,460653.9,429575.66,0.0
697,698.0,0.0018402968,0.0023558508,460265.22,460122.47,420961.1,0.0
698,699.0,0.0017988645,0.002334609,462386.84,462243.28,412323.5,0.0
699,700.0,0.0018433094,0.002128699,460595.56,460452.47,426188.25,0.0
700,701.0,0.0017443359,0.002174561,460003.34,459861.06,419775.22,0.0
701,702.0,0.00176878,0.002083037,460280.94,460138.6,412963.2,0.0
702,703.0,0.0017167575,0.002043563,459450.56,459308.72,412399.8,0.0
703,704.0,0.0017069716,0.002096996,460568.84,460427.75,411875.7,0.0
704,705.0,0.0017298011,0.0019930836,462051.06,461906.9,409878.75,0.0
705,706.0,0.0016985517,0.0019403966,459797.16,459654.94,411097.75,0.0
706,707.0,0.0016591832,0.0019714204,461151.56,461007.28,408793.94,0.0
707,708.0,0.0016761161,0.002104403,462063.66,461920.28,414025.44,0.0
708,709.0,0.0016739884,0.0019690734,461219.75,461076.94,407283.16,0.0
709,710.0,0.0015884113,0.0018550324,459302.06,459159.66,408732.44,0.0
710,711.0,0.001558992,0.0019242929,459302.75,459161.16,408762.1,0.0
711,712.0,0.0015961935,0.0018806258,460229.16,460087.56,405002.97,0.0
712,713.0,0.001532548,0.0019787857,462387.97,462244.4,402895.3,0.0
713,714.0,0.0014662,0.0018758968,461191.34,461049.1,408355.25,0.0
714,715.0,0.0015623264,0.0018505175,459514.25,459371.5,406812.5,0.0
715,716.0,0.0015503631,0.0018591867,462152.3,462009.03,411440.03,0.0
716,717.0,0.0015154964,0.0018520079,459286.78,459143.84,405683.44,0.0
717,718.0,0.0014595196,0.00190894,459261.22,459118.72,405415.7,0.0
718,719.0,0.0014698326,0.001781278,463129.44,462984.4,415624.5,0.0
719,720.0,0.0014772366,0.001729402,460410.56,460268.53,406361.47,0.0
720,721.0,0.0014387941,0.0017184569,458963.56,458821.78,405940.94,0.0
721,722.0,0.0014768888,0.0017734088,459570.72,459427.94,406568.34,0.0
722,723.0,0.0014530317,0.0016698057,460053.03,459911.22,404418.0,0.0
723,724.0,0.0014007118,0.0017171158,459040.3,458898.44,409976.34,0.0
724,725.0,0.0014316147,0.0016922907,461311.28,461169.06,407729.66,0.0
725,726.0,0.0014211495,0.0016589467,460834.25,460690.28,411769.25,0.0
726,727.0,0.0013885123,0.0018239063,456794.66,456655.03,407879.9,0.0
727,728.0,0.0013485185,0.0016328419,461124.6,460982.72,405568.34,0.0
728,729.0,0.0013836232,0.00162597,460774.16,460631.6,416253.34,0.0
729,730.0,0.0013758168,0.0016683316,461388.5,461246.0,406003.7,0.0
730,731.0,0.0013543853,0.0015616769,460748.47,460604.4,407597.97,0.0
731,732.0,0.0013262747,0.0015534889,458912.5,458771.06,408393.4,0.0
732,733.0,0.0013414545,0.0015471659,458562.94,458421.0,406711.03,0.0
733,734.0,0.0013155043,0.0015079312,459880.2,459740.16,407934.97,0.0
734,735.0,0.00131655,0.0015860698,459324.25,459180.9,413401.03,0.0
735,736.0,0.0012805507,0.0015635982,459892.47,459749.75,403391.03,0.0
736,737.0,0.0012990289,0.0014788513,459096.16,458955.25,410620.47,0.0
737,738.0,0.00129562,0.0014869061,458418.22,458276.56,405634.4,0.0
738,739.0,0.0012910702,0.0015115773,461691.84,461549.47,411313.56,0.0
739,740.0,0.0012887745,0.0015436903,461416.66,461272.9,411406.6,0.0
740,741.0,0.0012647413,0.0014747033,460531.2,460387.84,407743.16,0.0
741,742.0,0.0012384654,0.0014619508,458538.94,458397.56,409373.9,0.0
742,743.0,0.0011991083,0.0014732124,458367.16,458225.53,410033.72,0.0
743,744.0,0.0012202319,0.0014363412,459550.94,459409.75,401268.78,0.0
744,745.0,0.0012414247,0.001519733,462176.66,462032.25,413697.2,0.0
745,746.0,0.0011649837,0.0014182811,461035.5,460892.4,409279.06,0.0
