,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
371,372.0,8.966581,1.3193412,275023.66,274958.53,286343.44,0.13833986
372,373.0,9.080306,1.3972272,275023.66,274958.53,285563.9,0.11449446
373,374.0,7.671134,1.6430781,275023.66,274958.53,279498.88,0.08729818
374,375.0,16.810268,1.8907745,275023.66,274958.53,292277.47,0.36262083
375,376.0,11.754801,3.3977976,275023.66,274958.53,284397.3,0.18202828
376,377.0,11.61238,1.9390061,275023.66,274958.53,285994.16,0.17703904
377,378.0,12.235975,1.7918733,275023.66,274958.53,284882.2,0.19041054
378,379.0,8.957532,1.2323836,275023.66,274958.53,282117.4,0.1207399
379,380.0,11.334056,2.173829,275023.66,274958.53,293806.5,0.23853599
380,381.0,9.064971,1.2760577,275023.66,274958.53,288156.28,0.13991444
381,382.0,12.58148,2.1702337,275023.66,274958.53,282065.53,0.19840333
382,383.0,12.388629,1.3588969,275023.7,274958.53,287608.6,0.22835548
383,384.0,12.974387,3.0316296,275023.66,274958.53,285103.9,0.26343906
384,385.0,8.32379,1.2384341,275023.66,274958.53,285926.1,0.17718169
385,386.0,7.615123,1.4111229,275023.66,274958.53,284767.2,0.10255476
386,387.0,8.817204,1.9928106,275023.66,274958.53,283169.7,0.15516542
387,388.0,34.45489,2.2360082,275023.66,274958.53,286272.3,0.20426965
388,389.0,7.9068437,1.8574204,275023.66,274958.53,281158.9,0.122312926
389,390.0,13.473136,1.494972,275023.66,274958.53,289481.4,0.24924915
390,391.0,9.271119,1.5670975,275023.66,274958.53,286150.2,0.1727256
391,392.0,11.214515,1.8595343,275023.62,274958.53,285747.2,0.18823692
392,393.0,10.511897,2.6500292,275023.66,274958.56,287247.9,0.20544888
393,394.0,143.57497,4.274494,275023.66,274958.53,286394.78,0.30559784
394,395.0,9.387306,2.6087582,275023.66,274958.53,283059.4,0.15835373
395,396.0,7.713826,1.1361549,275023.66,274958.53,286599.53,0.12695354
396,397.0,7.1885066,1.7640963,275023.66,274958.53,287338.22,0.10922587
397,398.0,11.598891,1.7829907,275023.66,274958.53,288300.97,0.17020573
398,399.0,1996.8785,2.437195,275023.66,274958.53,282768.97,0.20006737
399,400.0,11.6851225,1.866613,275023.66,274958.53,283165.62,0.27440533
400,401.0,10.130645,3.8809752,275023.66,274958.53,282807.94,0.16205882
401,402.0,9.9857435,1.4450085,275023.66,274958.53,283359.47,0.17122014
402,403.0,7.93872,2.8697367,275023.66,274958.53,282317.1,0.1259477
403,404.0,11.938416,1.129848,275023.66,274958.56,291489.28,0.24529484
404,405.0,8.02201,1.7689617,275023.66,274958.53,284177.78,0.101631224
405,406.0,9.962903,1.1673928,275023.66,274958.53,283161.22,0.17481448
406,407.0,9.659114,1.1970575,275023.66,274958.53,287145.2,0.16183814
407,408.0,8.882178,2.044522,275023.66,274958.53,283023.44,0.15758035
408,409.0,9.598046,3.4258585,275023.66,274958.53,281575.88,0.17192875
409,410.0,47.281986,2.2948532,275023.66,274958.53,284345.94,0.28108427
410,411.0,8.935819,1.6760952,275023.66,274958.53,287971.3,0.18608893
411,412.0,8.596335,1.5794579,275023.7,274958.53,285004.22,0.13765928
412,413.0,11.816449,1.6035526,275023.66,274958.53,287664.9,0.2003204
413,414.0,11.623372,1.1398826,275023.66,274958.53,284817.72,0.20830609
414,415.0,8.398378,2.328302,275023.66,274958.53,286672.28,0.11648078
415,416.0,88.07777,1.889931,275023.66,274958.53,300035.7,0.28988227
416,417.0,16.601223,1.4189622,275023.66,274958.56,290246.1,0.29064628
417,418.0,8.476806,1.7524078,275023.66,274958.53,287722.78,0.1268861
418,419.0,6.8052797,1.6879681,275023.66,274958.56,282955.75,0.091300204
419,420.0,8.532844,1.9259021,275023.66,274958.53,280983.06,0.15000513
420,421.0,7.1859922,1.4799813,275023.66,274958.53,281281.3,0.09687494
421,422.0,292.93808,1.366246,275023.66,274958.56,284768.7,0.1750222
422,423.0,14.196075,2.2096481,275023.66,274958.56,286416.66,0.27757782
423,424.0,9.337716,1.7102463,275023.66,274958.53,288907.0,0.18015279
424,425.0,8.232593,1.2303462,275023.66,274958.53,284574.97,0.12620437
425,426.0,8.313104,1.222997,275023.66,274958.5,285567.2,0.12770376
426,427.0,1324.9894,1.4710863,275023.66,274958.53,284275.47,0.2838251
427,428.0,9.526808,1.8920968,275023.66,274958.53,285986.38,0.15822183
428,429.0,15.586127,1.6301618,275023.66,274958.53,280493.84,0.28261057
429,430.0,8.409801,1.1651257,275023.66,274958.53,285160.94,0.120012574
430,431.0,9.705134,1.9699031,275023.66,274958.5,287488.5,0.1776291
431,432.0,6.858812,1.1927041,275023.66,274958.56,284221.94,0.09239081
432,433.0,9.701235,2.6416035,275023.66,274958.53,290927.0,0.1578995
433,434.0,12.290753,1.6006744,275023.66,274958.53,283700.22,0.29891962
434,435.0,26.144201,2.8805423,275023.66,274958.53,288345.8,0.15259156
435,436.0,12.330542,2.1528373,275023.66,274958.53,286647.44,0.22676787
436,437.0,8.363709,1.2932618,275023.7,274958.53,285011.53,0.13183197
437,438.0,10.979936,1.8398204,275023.66,274958.53,286004.66,0.20365152
438,439.0,12.598805,2.0036561,275023.66,274958.53,283319.53,0.23932633
439,440.0,7.1279984,1.1036046,275023.66,274958.53,280500.2,0.10610187
440,441.0,13.849992,1.5598636,275023.66,274958.56,287344.28,0.31581983
441,442.0,11.209317,1.7335514,275023.66,274958.53,283816.28,0.22992575
442,443.0,12.46123,1.4881746,275023.7,274958.56,290005.22,0.22050427
443,444.0,6.9215646,1.1745536,275023.66,274958.53,286482.56,0.09254747
444,445.0,10.798295,3.0834908,275023.7,274958.5,287547.8,0.19607253
445,446.0,16.88599,2.364941,275023.66,274958.53,285623.38,0.34128237
446,447.0,9.9504795,1.4071305,275023.66,274958.56,289566.72,0.17811617
447,448.0,7.576478,1.300915,275023.66,274958.53,287585.28,0.115318656
448,449.0,11.528017,1.7786168,275023.66,274958.56,285269.03,0.23828135
449,450.0,9.034217,1.6722999,275023.66,274958.56,280362.47,0.1607689
450,451.0,8.094625,1.2107563,275023.66,274958.53,285067.53,0.14110427
451,452.0,7.8974576,1.1184471,275023.66,274958.5,283861.47,0.14321484
452,453.0,12.655322,3.0148993,275023.66,274958.53,287875.7,0.28989387
453,454.0,12.553869,1.2830191,275023.66,274958.53,285837.03,0.22228505
454,455.0,7.8174505,1.1444923,275023.66,274958.53,284017.4,0.12630716
455,456.0,9.944793,1.3850098,275023.66,274958.53,284870.0,0.16582875
456,457.0,11.785238,1.2576286,275023.66,274958.5,286540.56,0.22069488
457,458.0,10.316252,2.989813,275023.66,274958.53,289286.28,0.18595593
458,459.0,656.24036,2.4529748,275023.66,274958.56,282009.72,0.22144838
459,460.0,10.518286,1.5324957,275023.7,274958.53,284376.3,0.16144632
460,461.0,9.071261,1.6239482,275023.7,274958.56,281216.06,0.16997744
461,462.0,6.6601033,1.1136163,275023.66,274958.56,279268.3,0.09243355
462,463.0,7.207248,1.1004539,275023.62,274958.53,282916.34,0.085545495
463,464.0,20.292007,3.86349,275023.66,274958.53,286962.0,0.19509514
464,465.0,11.67027,1.5511074,275023.66,274958.53,284904.72,0.2194303
465,466.0,8.501073,2.955111,275023.66,274958.56,287402.4,0.14437611
466,467.0,6.581079,1.5460522,275023.7,274958.53,281148.8,0.104286574
467,468.0,8.169227,2.6322207,275023.66,274958.53,285123.3,0.12243158
468,469.0,15.131136,2.239908,275023.66,274958.53,289327.34,0.2750199
469,470.0,16.054964,1.6331723,275023.7,274958.53,298181.72,0.36267
470,471.0,8.219739,1.2449014,275023.66,274958.56,285924.75,0.12914331
471,472.0,9.901484,1.3674723,275023.66,274958.53,290576.97,0.21398845
472,473.0,10.083932,2.4132113,275023.66,274958.53,286723.9,0.19027174
473,474.0,9.63002,1.9596534,275023.66,274958.53,284069.4,0.1520303
474,475.0,13.310491,3.1595573,275023.66,274958.53,287578.6,0.24065168
475,476.0,87.94201,1.6625099,275023.66,274958.53,286808.66,0.18011425
476,477.0,11.733882,1.2477309,275023.66,274958.53,292260.78,0.22750829
477,478.0,10.077299,1.1956995,275023.66,274958.53,286845.22,0.18162073
478,479.0,10.761231,4.125993,275023.66,274958.53,290327.8,0.1832813
479,480.0,9.215123,2.4298735,275023.66,274958.53,286090.06,0.17701964
480,481.0,10.4653425,3.5191708,275023.66,274958.53,285972.84,0.19378757
481,482.0,10.962867,6.013034,275023.66,274958.53,288572.72,0.24934432
482,483.0,30.902239,2.2741103,275023.66,274958.53,292018.88,0.27791706
483,484.0,9.0430975,1.1965953,275023.66,274958.56,282897.22,0.17883609
484,485.0,6.2578287,1.1477857,275023.66,274958.56,284806.1,0.085442744
485,486.0,8.925057,1.7335392,275023.66,274958.53,281312.4,0.122504115
486,487.0,10.669573,2.87916,275023.7,274958.53,287426.7,0.16468482
487,488.0,11.8188925,1.321372,275023.62,274958.56,287725.1,0.19991902
488,489.0,12.939389,1.6611623,275023.66,274958.53,282926.44,0.27426496
489,490.0,13.3946,1.8568987,275023.66,274958.53,287959.1,0.26404017
490,491.0,9.01372,1.893187,275023.66,274958.53,285565.97,0.12843053
491,492.0,10.040026,1.5305655,275023.66,274958.53,285360.53,0.17933802
492,493.0,7.4571023,1.5319452,275023.66,274958.53,284024.3,0.114942
493,494.0,11.412119,6.2831545,275023.66,274958.53,286897.7,0.25667837
494,495.0,9.124777,2.0459664,275023.66,274958.5,280993.34,0.17319219
495,496.0,10.495712,1.1985722,275023.66,274958.53,283984.56,0.1918839
496,497.0,396.42694,1.4368278,275023.66,274958.53,285078.6,0.2213804
497,498.0,19.649164,2.620096,275023.66,274958.53,297750.2,0.44243902
498,499.0,10.337804,1.8429656,275023.66,274958.53,288776.1,0.17611553
499,500.0,7.1073036,1.33713,275023.66,274958.53,280191.53,0.10537881
500,501.0,6.6674676,1.4111192,275023.66,274958.53,284301.06,0.10093685
501,502.0,6.4726033,1.2206889,275023.66,274958.53,282163.06,0.08526485
502,503.0,8.310348,1.4795355,275023.62,274958.56,285167.8,0.13296553
503,504.0,10.645758,1.8581972,275023.7,274958.53,289618.28,0.21369283
504,505.0,12.73584,2.3463733,275023.66,274958.56,289197.2,0.23502016
505,506.0,7.3697333,1.6288643,275023.66,274958.56,281401.2,0.12004804
506,507.0,9.625594,2.092156,275023.66,274958.53,282342.5,0.16523066
507,508.0,17.688955,1.8687584,275023.66,274958.53,296791.78,0.38873497
508,509.0,7.522422,1.2880546,275023.7,274958.53,287521.06,0.111791186
509,510.0,14.282984,1.4806736,275023.66,274958.53,284153.03,0.2366365
510,511.0,12.108386,1.5305536,275023.66,274958.53,282658.06,0.2232999
511,512.0,7.7807336,1.7729195,275023.66,274958.53,285769.84,0.110585794
512,513.0,8.313776,1.7882522,275023.7,274958.56,282294.44,0.13182528
513,514.0,7.596054,1.6068573,275023.66,274958.56,281065.88,0.12172928
514,515.0,9.36094,1.1228508,275023.66,274958.53,284942.06,0.16149725
515,516.0,8.314716,3.2826247,275023.66,274958.53,286647.9,0.12167744
516,517.0,18.34697,2.5218039,275023.66,274958.53,292951.38,0.39887816
517,518.0,1548.0768,2.0522594,275023.66,274958.53,285671.97,0.13156332
518,519.0,7.760394,1.4163206,275023.66,274958.53,286626.38,0.12663518
519,520.0,10.68818,1.5249385,275023.66,274958.53,284894.4,0.18778141
520,521.0,10.092017,2.848137,275023.66,274958.5,288907.72,0.18943803
521,522.0,13.250021,1.3588563,275023.66,274958.56,287525.22,0.2633482
522,523.0,617.2377,1.8708512,275023.66,274958.53,279906.38,0.27374378
523,524.0,10.135396,1.5775055,275023.66,274958.53,286398.94,0.1631032
524,525.0,8.286886,2.175574,275023.66,274958.53,284225.8,0.1321181
525,526.0,9.4495,1.248809,275023.66,274958.53,282306.44,0.18641679
526,527.0,12.232421,1.3365729,275023.66,274958.53,287353.06,0.27405405
527,528.0,8.498065,1.7628418,275023.66,274958.53,283827.94,0.14898145
528,529.0,11.0963335,1.8885987,275023.66,274958.53,286441.53,0.20311213
529,530.0,14.33192,2.325977,275023.66,274958.53,285129.28,0.29746905
530,531.0,101.87413,2.7712955,275023.66,274958.53,288978.6,0.2401582
531,532.0,14.654204,2.5801244,275023.66,274958.53,287326.28,0.29919046
532,533.0,7.2666984,1.3083762,275023.66,274958.56,281798.0,0.117375195
533,534.0,6.766887,1.1439387,275023.66,274958.53,284386.34,0.08751951
534,535.0,6.258532,1.5747719,275023.66,274958.53,283512.97,0.0813319
535,536.0,8.903897,1.9126489,275023.7,274958.56,288612.5,0.16142991
536,537.0,12.068504,4.995717,275023.66,274958.53,285252.28,0.20385055
537,538.0,14.797431,3.0063019,275023.66,274958.53,289792.97,0.33055142
538,539.0,11.92923,2.3138096,275023.66,274958.53,286539.4,0.21769306
539,540.0,7.3241053,1.8526495,275023.62,274958.56,284905.56,0.109180115
540,541.0,7.2168326,1.8593524,275023.66,274958.56,281719.1,0.1319045
541,542.0,10.295847,2.6478958,275023.66,274958.53,287948.94,0.17368123
542,543.0,10.655119,1.5519137,275023.66,274958.53,284275.66,0.17872676
543,544.0,7.548473,1.4319752,275023.66,274958.53,286149.56,0.111010425
544,545.0,10.787645,2.6847894,275023.66,274958.53,289930.6,0.23588957
545,546.0,9.665135,2.2315588,275023.66,274958.53,289598.72,0.15794532
546,547.0,11.174604,1.8406224,275023.66,274958.56,285472.84,0.26067895
547,548.0,2977.7573,1.9984782,275023.66,274958.53,286980.72,0.39154074
548,549.0,10.454724,1.4511731,275023.66,274958.56,287095.8,0.16168265
549,550.0,8.212444,1.2664292,275023.66,274958.53,288653.06,0.14395861
550,551.0,7.4027376,1.7972322,275023.7,274958.53,283345.53,0.11285042
551,552.0,11.409871,3.5201502,275023.66,274958.56,282907.84,0.19466433
552,553.0,12.383482,2.0697803,275023.66,274958.53,289922.53,0.21892145
553,554.0,10.876236,1.2608848,275023.66,274958.56,283580.22,0.19292165
554,555.0,9.308423,2.1545737,275023.66,274958.53,286265.22,0.1403666
555,556.0,14.894896,2.4280746,275023.66,274958.56,284839.22,0.33488673
556,557.0,3204.6594,2.64945,275023.66,274958.53,285701.16,0.3042006
557,558.0,7.218235,1.2297757,275023.62,274958.56,284142.4,0.1128367
558,559.0,8.892072,2.134636,275023.66,274958.53,286912.16,0.1405871
559,560.0,10.28447,2.793569,275023.7,274958.53,284895.94,0.19904032
560,561.0,10.911768,1.5138606,275023.7,274958.5,287087.94,0.19923696
561,562.0,13.3699465,2.390635,275023.66,274958.53,286139.4,0.25688234
562,563.0,10.803667,2.2495458,275023.66,274958.53,285612.75,0.16321126
563,564.0,12.063713,1.429909,275023.66,274958.53,286786.16,0.20378657
564,565.0,7.2963824,1.0555005,275023.66,274958.53,286621.25,0.10352074
565,566.0,9.536761,1.6676483,275023.66,274958.53,287317.56,0.15174273
566,567.0,11.629958,3.478355,275023.66,274958.53,287687.66,0.21616386
567,568.0,12.948997,2.2770586,275023.7,274958.53,288874.56,0.2637945
568,569.0,8.974478,1.4362361,275023.62,274958.53,285491.06,0.15637067
569,570.0,9.230285,1.7863545,275023.66,274958.56,287568.25,0.16770244
570,571.0,17.680285,2.1570308,275023.66,274958.53,295440.56,0.2659947
571,572.0,9.831094,1.5136186,275023.66,274958.53,281767.66,0.189407
572,573.0,9.260462,2.2548149,275023.66,274958.53,283315.62,0.15626349
573,574.0,10.212196,3.4654672,275023.66,274958.53,283939.88,0.19865485
574,575.0,12.704536,2.2791047,275023.66,274958.56,288472.1,0.26508743
575,576.0,11.942958,2.093999,275023.66,274958.53,289539.84,0.28684402
576,577.0,48.029125,1.5280888,275023.66,274958.56,284233.78,0.12849942
577,578.0,7.3427367,1.9215908,275023.66,274958.56,282740.4,0.0994864
578,579.0,9.087731,1.5522313,275023.66,274958.53,283467.8,0.15851028
579,580.0,7.6830482,2.030124,275023.7,274958.53,284428.16,0.1311944
580,581.0,8.690318,1.5498195,275023.7,274958.53,281602.25,0.18034579
581,582.0,9.764833,1.1922014,275023.66,274958.53,284081.3,0.13141653
582,583.0,16.366386,2.7558835,275023.7,274958.53,293994.44,0.32415956
583,584.0,7.618492,1.7403576,275023.66,274958.53,285646.72,0.12535696
584,585.0,11.410459,2.0238967,275023.66,274958.53,281331.62,0.21356073
585,586.0,10.9284525,1.5832127,275023.66,274958.53,288983.22,0.19307484
586,587.0,11.01018,2.09982,275023.66,274958.53,295853.03,0.26520115
587,588.0,24977.828,1.5487018,275023.66,274958.5,282972.06,0.2515216
588,589.0,10.23098,2.5595875,275023.66,274958.53,283330.9,0.20196474
589,590.0,17.067276,6.0341153,275023.66,274958.53,289602.53,0.37712875
590,591.0,12.600799,1.7837839,275023.66,274958.53,286588.53,0.28090578
591,592.0,9.058166,1.6168084,275023.66,274958.53,283532.8,0.14532171
592,593.0,7.9038706,1.6417761,275023.66,274958.53,284255.78,0.12100994
593,594.0,8.256879,1.2424165,275023.7,274958.53,285081.16,0.13240625
594,595.0,9.087438,1.1571273,275023.66,274958.53,294004.72,0.22743256
595,596.0,9.995897,2.6827207,275023.7,274958.53,284349.06,0.19703484
596,597.0,33.888165,1.5065749,275023.66,274958.56,286755.06,0.20510459
597,598.0,12.2972555,2.3831625,275023.66,274958.53,288122.84,0.21014492
598,599.0,7.525338,1.2775114,275023.66,274958.53,282710.66,0.12650248
599,600.0,13.606011,2.0138564,275023.66,274958.53,290046.38,0.28968206
600,601.0,10.152507,1.5247838,275023.7,274958.53,289799.38,0.2073959
601,602.0,8.893859,1.3023055,275023.66,274958.53,286422.6,0.1888231
602,603.0,7.582264,1.5131282,275023.7,274958.56,286048.47,0.10432839
603,604.0,11.755613,3.3183064,275023.7,274958.53,288212.9,0.24064776
604,605.0,15.385293,1.7139201,275023.66,274958.53,284544.97,0.30571017
605,606.0,11.091382,1.3767247,275023.7,274958.53,280881.9,0.19231085
606,607.0,13.531861,1.8049223,275023.7,274958.56,290380.06,0.27396587
607,608.0,15.68054,2.9240274,275023.66,274958.53,287414.78,0.29254028
608,609.0,11.864007,1.4853046,275023.7,274958.53,286651.28,0.23410332
609,610.0,9.356084,1.3726637,275023.66,274958.56,284848.47,0.14959459
610,611.0,18.058218,1.8131514,275023.66,274958.53,284807.44,0.14760593
611,612.0,10.969759,2.949001,275023.66,274958.53,284619.47,0.1894561
612,613.0,12.19072,5.56155,275023.7,274958.5,285172.78,0.26402524
613,614.0,7.607123,1.8647094,275023.66,274958.56,285727.25,0.11194296
614,615.0,10.708976,3.1581595,275023.66,274958.53,287024.03,0.14366803
615,616.0,14.825088,1.6843536,275023.66,274958.56,291024.78,0.30662256
616,617.0,9.244994,2.0627394,275023.66,274958.53,286703.4,0.15041427
617,618.0,14.458496,2.0796928,275023.66,274958.53,285812.66,0.2750766
618,619.0,8.780873,1.4615386,275023.66,274958.53,285278.06,0.14897716
619,620.0,16.151308,1.6659075,275023.66,274958.53,287273.16,0.13664104
620,621.0,11.085591,1.4907824,275023.7,274958.56,285470.88,0.20675905
621,622.0,8.185389,1.794728,275023.66,274958.53,283865.72,0.13021
622,623.0,10.3971,1.7110987,275023.66,274958.56,289173.56,0.2007636
623,624.0,28.050709,1.5063636,275023.66,274958.53,287071.66,0.31972238
624,625.0,9.363806,2.0050344,275023.66,274958.53,283956.6,0.16060588
625,626.0,13.638791,1.5394351,275023.66,274958.53,286613.44,0.24421465
626,627.0,8.586434,1.4655471,275023.66,274958.5,288615.94,0.16199172
627,628.0,7.5212846,1.8638792,275023.66,274958.53,284071.53,0.10704913
628,629.0,13.885442,2.145191,275023.66,274958.53,283476.0,0.25723955
629,630.0,7.305828,1.2636681,275023.66,274958.53,281860.53,0.12001596
630,631.0,11.2376995,1.5797718,275023.66,274958.53,290329.4,0.19402504
631,632.0,9.283439,3.8346078,275023.66,274958.53,282696.47,0.20431437
632,633.0,12.045062,2.6762228,275023.66,274958.56,289571.16,0.26996985
633,634.0,19.210377,3.710671,275023.66,274958.5,295303.34,0.4795756
634,635.0,15.668618,1.9807425,275023.66,274958.53,289446.97,0.2949539
635,636.0,10.017196,1.4569453,275023.66,274958.56,288255.03,0.15429628
636,637.0,10.37186,1.3679543,275023.7,274958.56,287854.7,0.16039345
637,638.0,8.105587,2.0913177,275023.66,274958.53,285417.97,0.113027826
638,639.0,10.049634,1.7227032,275023.66,274958.53,286789.53,0.1598365
639,640.0,9.238802,2.107019,275023.66,274958.53,285419.4,0.15766993
640,641.0,18.561022,2.405026,275023.62,274958.56,285978.84,0.3663723
641,642.0,10.671839,2.1303563,275023.7,274958.53,282848.22,0.19977836
642,643.0,7.287523,1.3761954,275023.66,274958.53,283344.47,0.108941235
643,644.0,12.684706,1.3352195,275023.66,274958.53,282579.28,0.28534153
644,645.0,12.299127,2.7246833,275023.66,274958.53,288919.56,0.23361097
645,646.0,12.396968,3.2004948,275023.66,274958.56,286120.1,0.23234527
646,647.0,31.338732,1.5820868,275023.66,274958.56,281675.44,0.14114644
647,648.0,20.296656,2.788874,275023.66,274958.56,320396.1,0.62859976
648,649.0,10.423121,2.5430815,275023.66,274958.53,290225.78,0.1902531
649,650.0,16.88014,4.020084,275023.62,274958.53,289402.62,0.333706
650,651.0,9.867602,2.7724068,275023.66,274958.56,287940.44,0.17699222
651,652.0,10.410466,1.2195609,275023.66,274958.56,288575.72,0.16585948
652,653.0,12.628987,1.5844984,275023.66,274958.53,285985.56,0.21430086
653,654.0,11.280587,3.392984,275023.7,274958.56,284954.25,0.23434584
654,655.0,14.187278,2.1660838,275023.66,274958.56,287374.03,0.27080083
655,656.0,9.028341,1.3257968,275023.66,274958.56,283498.7,0.17593542
656,657.0,27.236755,2.5305238,275023.66,274958.56,285972.7,0.2714496
657,658.0,18.311874,2.114792,275023.66,274958.53,275559.22,0.23883653
658,659.0,9.625471,2.789634,275023.66,274958.53,291287.72,0.16557607
659,660.0,9.598905,1.7159947,275023.66,274958.53,283260.28,0.15062341
660,661.0,11.662353,2.410572,275023.66,274958.53,287124.5,0.2167946
661,662.0,8.227187,1.9482684,275023.7,274958.53,286697.03,0.11047965
662,663.0,11.226142,1.5764195,275023.66,274958.53,282425.22,0.21799469
663,664.0,11.072469,1.7072842,275023.66,274958.5,287142.84,0.21408871
664,665.0,18.55002,2.8076897,275023.66,274958.53,294162.78,0.43826038
665,666.0,11.171274,2.0806549,275023.66,274958.53,288837.66,0.2324781
666,667.0,8.662684,1.4200966,275023.66,274958.53,286633.88,0.13650213
667,668.0,26.326687,2.4523091,275023.66,274958.53,279955.9,0.21194209
668,669.0,17.57825,2.142167,275023.62,274958.56,287182.06,0.16722114
669,670.0,8.366101,2.3314617,275023.66,274958.53,283732.12,0.12303332
670,671.0,14.114433,2.0867934,275023.66,274958.53,287119.47,0.29068145
671,672.0,13.614366,2.5577226,275023.66,274958.53,288525.38,0.23581035
672,673.0,11.493354,2.7914872,275023.66,274958.53,286014.94,0.2077633
673,674.0,13.215102,2.8873506,275023.66,274958.56,287432.53,0.2588064
674,675.0,8.245529,2.4246163,275023.7,274958.53,284141.75,0.13537778
675,676.0,11.822703,1.2683258,275023.66,274958.53,288338.53,0.20205809
676,677.0,14.692714,2.1768153,275023.66,274958.53,287021.47,0.29600877
677,678.0,8.287429,1.8970244,275023.66,274958.56,285536.94,0.11860089
678,679.0,1101.318,4.9855127,275023.66,274958.53,292095.16,0.3446808
679,680.0,17.25864,4.6319504,275023.66,274958.53,277145.34,0.21956325
680,681.0,17.707514,1.9412512,275023.66,274958.5,291408.9,0.28587976
681,682.0,13.247735,3.1525946,275023.66,274958.53,287075.06,0.24092884
682,683.0,9.776879,1.9130937,275023.66,274958.53,283416.28,0.18092704
683,684.0,10.90187,2.256513,275023.66,274958.53,286410.9,0.19540207
684,685.0,10.238441,1.5286459,275023.66,274958.53,283647.1,0.16056092
685,686.0,7.888043,1.4427569,275023.66,274958.53,285880.78,0.1161927
686,687.0,13.099823,4.5964203,275023.66,274958.53,289514.06,0.19818237
687,688.0,18.606207,2.8116736,275023.66,274958.56,284656.38,0.37672713
688,689.0,9.303374,1.2754118,275023.66,274958.53,284461.84,0.16318764
689,690.0,7.903698,1.3102435,275023.66,274958.53,284136.38,0.118418686
690,691.0,24.438704,2.8749712,275023.66,274958.53,290813.0,0.3374438
691,692.0,11.634241,1.708243,275023.66,274958.53,282733.25,0.20143428
692,693.0,16.603876,1.8895634,275023.66,274958.53,290064.25,0.3618905
693,694.0,9.944833,3.3712354,275023.66,274958.53,285147.8,0.16332139
694,695.0,14.134572,2.3503108,275023.66,274958.56,286895.88,0.26658407
695,696.0,11.811743,2.4587164,275023.66,274958.53,285170.56,0.23759982
696,697.0,10.960176,1.598923,275023.66,274958.53,284810.3,0.25018534
697,698.0,7.80971,1.4402323,275023.66,274958.53,286306.53,0.10341014
698,699.0,15.213438,1.8119693,275023.66,274958.53,284538.06,0.24167249
699,700.0,15.348433,1.8362522,275023.66,274958.53,287558.56,0.29210952
700,701.0,9.767067,1.80935,275023.7,274958.53,287768.1,0.15640664
701,702.0,10.564618,2.5787861,275023.66,274958.53,286320.44,0.21250746
702,703.0,8.431879,1.3612628,275023.66,274958.56,286862.72,0.11478715
703,704.0,10.942045,1.5672288,275023.66,274958.53,282021.84,0.18264882
704,705.0,16.22591,3.8639379,275023.66,274958.53,289416.8,0.3025156
705,706.0,14.5757475,1.4684923,275023.66,274958.53,280106.62,0.3172126
706,707.0,12.170897,2.5675097,275023.66,274958.53,283814.94,0.23220904
707,708.0,13.042285,2.9859962,275023.66,274958.53,287213.22,0.25542977
708,709.0,8.837779,1.3158588,275023.66,274958.53,287303.62,0.12913685
709,710.0,9.834726,1.6372378,275023.66,274958.53,283358.2,0.14723185
710,711.0,13.516862,1.8397224,275023.66,274958.56,291570.12,0.2704433
711,712.0,10.301486,2.567451,275023.66,274958.53,288376.28,0.17079343
712,713.0,9.129539,1.4975028,275023.7,274958.53,285120.38,0.15424433
713,714.0,12.285248,1.5015557,275023.66,274958.53,286434.5,0.26620024
714,715.0,13.10584,3.2439194,275023.66,274958.53,288555.66,0.24601535
715,716.0,16.278624,1.4928615,275023.7,274958.53,283695.78,0.38458347
716,717.0,30.327785,2.1282835,275023.66,274958.53,290360.53,0.2865836
717,718.0,11.851073,2.9126403,275023.66,274958.5,286450.22,0.20079763
718,719.0,12.821246,1.505178,275023.66,274958.56,284822.16,0.25247097
719,720.0,8.84281,2.4540613,275023.66,274958.56,284931.12,0.12534128
720,721.0,8.35329,1.523119,275023.66,274958.56,282880.88,0.13870353
721,722.0,9.84213,1.399538,275023.66,274958.53,285228.84,0.1536483
722,723.0,12.040808,1.3713052,275023.66,274958.53,281202.78,0.2269257
723,724.0,12.833362,1.8589236,275023.66,274958.53,290496.03,0.21264014
724,725.0,19.023495,2.9765391,275023.66,274958.53,289891.44,0.35839707
725,726.0,67.12627,2.9677193,275023.7,274958.53,286978.9,0.29175967
726,727.0,18.057772,2.0841446,275023.66,274958.53,294506.38,0.25598985
727,728.0,15.664279,2.0119855,275023.66,274958.56,290401.88,0.25033623
728,729.0,11.52624,1.8202305,275023.66,274958.53,284310.84,0.2120595
729,730.0,8.166825,2.0464149,275023.66,274958.53,281836.56,0.111045055
730,731.0,11.172507,1.9002486,275023.66,274958.53,288522.72,0.22149813
731,732.0,18.32846,5.8560495,275023.7,274958.56,289133.34,0.3522543
732,733.0,13.672035,2.522721,275023.66,274958.53,288365.78,0.2343824
733,734.0,14.552083,3.2858102,275023.66,274958.53,294712.28,0.31163368
734,735.0,9.896188,2.8508985,275023.66,274958.56,287504.75,0.14669041
735,736.0,11.1361685,3.8553944,275023.66,274958.53,284734.2,0.17707063
736,737.0,13.440276,2.8104157,275023.7,274958.56,287343.75,0.2931462
737,738.0,8.103074,3.4214063,275023.66,274958.53,284981.97,0.11566526
738,739.0,10.680153,1.532459,275023.66,274958.53,283134.9,0.2072114
