,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
679,680.0,3.6171114e-05,8.317058e-05,393083.06,392961.16,402665.16,0.0
680,681.0,3.3372682e-05,6.184409e-05,393083.1,392961.16,398461.9,0.0
681,682.0,3.0010984e-05,5.960122e-05,393083.06,392961.2,397077.5,0.0
682,683.0,0.00012832224,0.00012743734,393083.06,392961.16,394108.78,0.0
683,684.0,6.0723043e-05,6.818959e-05,393083.06,392961.16,390418.84,0.0
684,685.0,5.7016576e-05,5.9317732e-05,393083.06,392961.16,391465.3,0.0
685,686.0,3.187927e-05,7.020898e-05,393083.06,392961.16,397721.2,0.0
686,687.0,3.178255e-05,5.8365997e-05,393083.06,392961.2,396409.97,0.0
687,688.0,4.5781955e-05,7.457742e-05,393083.06,392961.16,396503.06,0.0
688,689.0,0.00016379615,0.000112569986,393083.06,392961.16,382643.6,0.0
689,690.0,6.156967e-05,9.045984e-05,393083.1,392961.22,402856.0,0.0
690,691.0,0.00014270426,0.00016320754,393083.1,392961.16,380196.4,0.0
691,692.0,0.00013702651,0.00013086703,393083.06,392961.16,388635.34,0.0
692,693.0,8.237992e-05,9.773113e-05,393083.1,392961.16,387900.6,0.0
693,694.0,5.3642172e-05,6.844814e-05,393083.06,392961.16,394319.53,0.0
694,695.0,4.0418523e-05,6.075151e-05,393083.1,392961.16,397945.8,0.0
695,696.0,3.270251e-05,5.684413e-05,393083.1,392961.16,390127.53,0.0
696,697.0,9.1891816e-05,0.0001466023,393083.1,392961.16,395498.25,0.0
697,698.0,9.318984e-05,0.00010930364,393083.06,392961.2,403137.16,0.0
698,699.0,6.393052e-05,8.5881926e-05,393083.1,392961.16,411189.4,0.0
699,700.0,5.1851763e-05,7.5230084e-05,393083.06,392961.16,400945.94,0.0
700,701.0,4.146403e-05,7.536364e-05,393083.1,392961.16,397836.66,0.0
701,702.0,0.00024781635,0.00023014455,393083.06,392961.16,381423.94,0.0
702,703.0,0.00017631149,0.00016181244,393083.1,392961.16,389624.0,0.0
703,704.0,0.00013146143,0.00013385477,393083.06,392961.16,396505.8,0.0
704,705.0,8.7967244e-05,0.00010850009,393083.06,392961.16,400688.2,0.0
705,706.0,0.00015940562,0.00017402631,393083.1,392961.16,384964.72,0.0
706,707.0,0.00019286007,0.00018984725,393083.1,392961.2,362981.5,0.0
707,708.0,0.00024936153,0.00017573258,393083.1,392961.16,349089.1,0.0
708,709.0,0.00028323196,0.00043854018,393083.06,392961.16,351302.75,0.0
709,710.0,0.00048456274,0.00018599854,393083.1,392961.2,424085.56,0.0
710,711.0,0.00022752219,0.00018986518,393083.1,392961.2,386617.53,0.0
711,712.0,0.00015891322,0.00017197321,393083.06,392961.16,383565.28,0.0
712,713.0,0.0001593331,0.00016546604,393083.1,392961.16,379041.97,0.0
713,714.0,0.0001606673,0.00016428337,393083.1,392961.16,384112.56,0.0
714,715.0,0.00013323061,0.0001491372,393083.1,392961.16,390936.75,0.0
715,716.0,0.00012427988,0.00014066856,393083.1,392961.16,390976.06,0.0
716,717.0,0.00014918766,0.00011952226,393083.1,392961.2,390712.7,0.0
717,718.0,0.00012528263,5.6277007e-05,393083.1,392961.16,408829.66,0.0
718,719.0,0.0003148865,0.00016756244,393083.06,392961.16,458016.4,0.0
719,720.0,0.00014692117,0.00011373278,393083.06,392961.1,384571.84,0.0
720,721.0,0.00016610794,0.000105886196,393083.06,392961.16,373174.34,0.0
721,722.0,0.00023326247,9.979756e-05,393083.1,392961.16,383280.1,0.0
722,723.0,6.3771775e-05,6.0522045e-05,393083.03,392961.16,390596.2,0.0
723,724.0,5.5973465e-05,6.280546e-05,393083.06,392961.2,391928.2,0.0
724,725.0,4.2281183e-05,4.9958297e-05,393083.1,392961.16,389260.1,0.0
725,726.0,3.2294494e-05,5.5733155e-05,393083.06,392961.16,394913.72,0.0
726,727.0,0.00042967644,0.00025885884,393083.06,392961.2,411334.8,0.0
727,728.0,0.00015296975,0.00015571262,393083.06,392961.2,407918.56,0.0
728,729.0,0.00022190444,0.00049882533,393083.03,392961.16,415537.2,0.0
729,730.0,0.0007887226,0.00035412423,393083.06,392961.16,378485.03,0.0
730,731.0,0.0010405144,0.00026072218,393083.06,392961.1,313332.4,0.0
731,732.0,0.00018465622,0.00022715917,393083.1,392961.16,388545.28,0.0
732,733.0,0.00034427815,0.0002579983,393083.06,392961.1,415613.16,0.0
733,734.0,0.00017838119,0.00018966946,393083.06,392961.16,419736.72,0.0
734,735.0,0.00021744461,0.00021285936,393083.1,392961.16,402617.5,0.0
735,736.0,0.0002347471,0.00020340053,393083.1,392961.16,341576.25,0.0
736,737.0,0.00017465242,0.00017249522,393083.06,392961.16,359691.1,0.0
737,738.0,0.0001805593,0.00010663071,393083.1,392961.2,373953.16,0.0
738,739.0,8.663193e-05,0.00010420561,393083.1,392961.16,397328.9,0.0
739,740.0,0.00016099494,0.0005339358,393083.1,392961.16,398447.28,0.0
740,741.0,0.00020954518,0.00013773222,393083.06,392961.16,397607.56,0.0
741,742.0,0.00018168912,0.0002544186,393083.06,392961.2,391650.0,0.0
742,743.0,0.0007092077,0.00020566871,393083.1,392961.16,361651.16,0.0
743,744.0,0.00018297,0.00017822292,393083.1,392961.16,374953.25,0.0
744,745.0,0.0001588913,0.00014794685,393083.1,392961.16,370000.44,0.0
745,746.0,0.00014559177,0.000109694876,393083.1,392961.16,386630.6,0.0
746,747.0,9.182614e-05,0.00012739614,393083.06,392961.16,398387.4,0.0
747,748.0,9.813391e-05,9.806262e-05,393083.1,392961.16,393768.03,0.0
748,749.0,0.00024165887,0.00015147933,393083.1,392961.16,347624.8,0.0
749,750.0,0.00013697433,0.00012739233,393083.06,392961.2,377416.9,0.0
750,751.0,0.000110269466,0.00012763834,393083.1,392961.16,388404.78,0.0
751,752.0,9.947885e-05,0.000112945585,393083.06,392961.2,382646.7,0.0
752,753.0,0.000120889395,0.00011228178,393083.1,392961.2,392582.4,0.0
753,754.0,8.578085e-05,9.911746e-05,393083.1,392961.16,395188.28,0.0
754,755.0,0.00020909622,0.00011441645,393083.1,392961.16,384721.16,0.0
755,756.0,9.0923895e-05,7.0632486e-05,393083.06,392961.16,385569.8,0.0
756,757.0,0.00021553093,0.0001448168,393083.06,392961.2,427006.97,0.0
757,758.0,9.991642e-05,0.000105984116,393083.1,392961.16,397115.34,0.0
758,759.0,0.0001523587,0.00018931978,393083.06,392961.16,391118.4,0.0
759,760.0,0.00012691799,0.00011447443,393083.06,392961.16,401685.16,0.0
760,761.0,0.00021233935,0.00014787818,393083.06,392961.16,403865.2,0.0
761,762.0,0.000113733346,0.00013051627,393083.1,392961.16,403094.5,0.0
762,763.0,0.00016154612,0.00016107774,393083.06,392961.16,404610.44,0.0
763,764.0,0.00011121612,0.000106945015,393083.1,392961.16,399312.34,0.0
764,765.0,0.00010716433,0.00010137629,393083.06,392961.2,397541.03,0.0
765,766.0,7.94441e-05,9.586424e-05,393083.06,392961.2,401670.44,0.0
766,767.0,0.00015524539,9.429433e-05,393083.06,392961.16,403450.9,0.0
767,768.0,6.0686514e-05,7.774662e-05,393083.06,392961.16,401473.44,0.0
768,769.0,5.3686355e-05,7.527458e-05,393083.06,392961.16,402708.3,0.0
769,770.0,8.31545e-05,8.789877e-05,393083.06,392961.1,405329.97,0.0
770,771.0,0.00023985033,0.0001663078,393083.1,392961.16,419644.72,0.0
771,772.0,0.00010567265,0.0001330383,393083.1,392961.2,403586.9,0.0
772,773.0,9.52288e-05,0.00011483019,393083.1,392961.16,409396.5,0.0
773,774.0,0.00033143556,0.00028671796,393083.06,392961.16,396041.8,0.0
774,775.0,0.00021855319,0.00024096521,393083.1,392961.16,367889.6,0.0
775,776.0,0.00052976434,0.00021884995,393083.1,392961.2,366749.4,0.0
776,777.0,0.00016911689,0.00020365557,393083.1,392961.16,368212.5,0.0
777,778.0,0.00074034074,0.00015819885,393083.06,392961.16,383296.16,0.0
778,779.0,0.00013246654,0.00014130106,393083.06,392961.16,383462.78,0.0
779,780.0,0.00022866027,0.00017966543,393083.1,392961.2,364699.84,0.0
780,781.0,0.00089326024,0.00017318789,393083.06,392961.16,383434.47,0.0
781,782.0,0.00015318529,0.00016744886,393083.06,392961.2,389170.6,0.0
782,783.0,0.00014081343,0.00016547975,393083.1,392961.16,394899.0,0.0
783,784.0,0.00013998752,0.00015161507,393083.06,392961.2,390607.28,0.0
784,785.0,0.00011348948,0.00014400054,393083.1,392961.2,387993.1,0.0
785,786.0,0.00016267668,0.000119110846,393083.06,392961.16,389933.7,0.0
786,787.0,9.577942e-05,0.000114600036,393083.1,392961.16,387631.56,0.0
787,788.0,0.00011918914,0.00012540058,393083.06,392961.16,388432.72,0.0
788,789.0,0.000119901844,0.0001112217,393083.06,392961.16,388892.03,0.0
789,790.0,9.570015e-05,0.00010772527,393083.1,392961.2,392844.03,0.0
790,791.0,9.028042e-05,9.4654606e-05,393083.06,392961.2,396529.78,0.0
791,792.0,0.00018541745,0.00010673362,393083.1,392961.16,379513.53,0.0
792,793.0,8.96482e-05,9.210173e-05,393083.06,392961.16,377439.56,0.0
793,794.0,8.8892026e-05,9.1804075e-05,393083.1,392961.2,384260.8,0.0
794,795.0,0.00014507059,9.711062e-05,393083.1,392961.2,386212.9,0.0
795,796.0,0.00013506216,8.9301066e-05,393083.06,392961.16,367347.47,0.0
796,797.0,0.00012037664,5.607783e-05,393083.06,392961.16,387260.9,0.0
797,798.0,0.00011203845,0.00010653766,393083.06,392961.16,391590.8,0.0
798,799.0,9.181659e-05,8.194545e-05,393083.1,392961.2,363645.6,0.0
799,800.0,6.6174805e-05,6.857536e-05,393083.06,392961.1,377594.56,0.0
800,801.0,5.468708e-05,5.13357e-05,393083.06,392961.2,378255.34,0.0
801,802.0,0.00015499479,0.00027362493,393083.06,392961.2,401610.75,0.0
802,803.0,0.0009177333,0.00019676662,393083.06,392961.16,383512.4,0.0
803,804.0,0.00015642327,0.00016492468,393083.06,392961.16,381449.75,0.0
804,805.0,0.00013441434,0.00014388224,393083.1,392961.2,385138.7,0.0
805,806.0,0.00012387114,0.00011913206,393083.06,392961.16,391269.84,0.0
806,807.0,0.000153329,6.938485e-05,393083.1,392961.2,388784.25,0.0
807,808.0,6.220444e-05,6.2333165e-05,393083.06,392961.16,403171.5,0.0
808,809.0,4.4396013e-05,5.730756e-05,393083.06,392961.16,400066.78,0.0
809,810.0,5.2431948e-05,0.00014326742,393083.1,392961.16,398483.8,0.0
810,811.0,0.00019315942,0.00013508383,393083.06,392961.22,374597.97,0.0
811,812.0,0.000119941375,0.00013626019,393083.06,392961.16,374666.28,0.0
812,813.0,0.000110051405,0.00012990611,393083.06,392961.16,388224.75,0.0
813,814.0,0.00016582334,0.00013363526,393083.1,392961.16,390899.5,0.0
814,815.0,8.829246e-05,7.94291e-05,393083.1,392961.16,384576.03,0.0
815,816.0,5.586378e-05,6.736763e-05,393083.1,392961.2,385872.4,0.0
816,817.0,4.7132482e-05,6.979502e-05,393083.1,392961.16,391613.4,0.0
817,818.0,0.00024879264,0.00024616433,393083.06,392961.2,376981.0,0.0
818,819.0,0.00021641309,0.00020298424,393083.06,392961.16,367048.97,0.0
819,820.0,0.00071688404,0.00013040737,393083.1,392961.16,366179.22,0.0
820,821.0,0.00028994083,0.00012735392,393083.06,392961.2,412108.66,0.0
821,822.0,0.00019119518,0.00011251259,393083.1,392961.16,378895.6,0.0
822,823.0,0.0001525301,0.00012286178,393083.06,392961.2,375231.28,0.0
823,824.0,0.00044385847,0.00016683906,393083.06,392961.16,392115.34,0.0
824,825.0,0.00012642577,0.0001366841,393083.1,392961.16,394209.97,0.0
825,826.0,0.00010605033,0.00012779924,393083.06,392961.16,397442.6,0.0
826,827.0,0.00017769703,0.0002129077,393083.06,392961.16,395760.28,0.0
827,828.0,0.0001478757,0.0001916936,393083.06,392961.1,391208.47,0.0
828,829.0,0.00013243068,0.00017676826,393083.06,392961.2,395775.2,0.0
829,830.0,0.0004428826,0.00014236759,393083.1,392961.16,410657.47,0.0
830,831.0,0.00015529427,0.00012309414,393083.06,392961.16,400773.66,0.0
831,832.0,9.392307e-05,8.633245e-05,393083.06,392961.16,412084.22,0.0
832,833.0,0.00014902165,0.00012322677,393083.06,392961.16,408079.72,0.0
833,834.0,0.0006679958,0.0006002569,393083.1,392961.16,536709.75,0.0
834,835.0,0.00040968467,0.0002201193,393083.1,392961.2,494942.8,0.0
835,836.0,0.00034744825,0.0002656267,393083.06,392961.2,423170.78,0.0
836,837.0,0.00018371738,0.00019912557,393083.1,392961.2,381932.8,0.0
837,838.0,0.0001433671,0.00016132687,393083.06,392961.16,387397.72,0.0
838,839.0,0.0001115101,0.00015726878,393083.06,392961.16,392785.34,0.0
839,840.0,0.00018679957,0.00018306045,393083.06,392961.16,395342.9,0.0
840,841.0,0.00015361953,0.00015368863,393083.06,392961.2,389136.22,0.0
841,842.0,8.30313e-05,9.963413e-05,393083.06,392961.16,395672.72,0.0
842,843.0,0.00010138909,9.257174e-05,393083.06,392961.16,405876.66,0.0
843,844.0,5.5765435e-05,7.69314e-05,393083.06,392961.2,400769.53,0.0
844,845.0,4.833657e-05,6.857006e-05,393083.06,392961.16,398246.3,0.0
845,846.0,0.00022707753,0.00014358034,393083.1,392961.16,400382.3,0.0
846,847.0,0.00120088,0.00019677702,393083.1,392961.16,490737.8,0.0
847,848.0,0.000111460635,0.00014457892,393083.06,392961.16,407822.44,0.0
848,849.0,9.35019e-05,0.00013019273,393083.1,392961.16,414285.28,0.0
849,850.0,0.00017321591,0.00024768306,393083.06,392961.16,413300.84,0.0
850,851.0,0.00018057867,0.00019534414,393083.1,392961.16,376133.8,0.0
851,852.0,0.00027495084,0.00018228615,393083.06,392961.16,373151.1,0.0
852,853.0,0.00021635731,0.000169567,393083.1,392961.16,382681.97,0.0
853,854.0,0.0005759402,0.000157379,393083.06,392961.16,382580.0,0.0
854,855.0,0.00012547719,0.00015017496,393083.06,392961.16,390971.34,0.0
855,856.0,0.0001955439,0.00014549716,393083.1,392961.16,391031.4,0.0
856,857.0,0.0006505229,0.00014116333,393083.06,392961.16,396532.6,0.0
857,858.0,0.00010971471,0.00011988058,393083.1,392961.16,396102.9,0.0
858,859.0,8.4405176e-05,0.00012850272,393083.1,392961.1,395936.9,0.0
859,860.0,9.2185204e-05,0.0001209835,393083.06,392961.16,395408.3,0.0
860,861.0,0.00012599371,0.00012320785,393083.1,392961.16,393194.22,0.0
861,862.0,6.446186e-05,8.452263e-05,393083.1,392961.16,391970.66,0.0
862,863.0,5.108964e-05,6.30927e-05,393083.1,392961.2,400821.84,0.0
863,864.0,4.1864416e-05,5.409302e-05,393083.06,392961.16,398880.1,0.0
864,865.0,3.3207405e-05,5.2128125e-05,393083.06,392961.16,397687.84,0.0
865,866.0,0.00011333892,5.615195e-05,393083.1,392961.16,396032.25,0.0
866,867.0,3.0557476e-05,4.5218047e-05,393083.06,392961.16,396950.8,0.0
867,868.0,2.8273953e-05,4.3941855e-05,393083.1,392961.1,396742.28,0.0
868,869.0,2.466882e-05,4.132722e-05,393083.06,392961.1,403122.44,0.0
869,870.0,2.5568386e-05,3.895061e-05,393083.06,392961.2,400334.3,0.0
870,871.0,9.502537e-05,0.00012446138,393083.1,392961.16,390007.75,0.0
871,872.0,0.00015348943,8.251412e-05,393083.06,392961.2,360815.2,0.0
872,873.0,4.466544e-05,6.8505185e-05,393083.06,392961.1,389802.56,0.0
873,874.0,3.0039999e-05,6.548928e-05,393083.1,392961.16,386473.78,0.0
874,875.0,2.994318e-05,6.532282e-05,393083.06,392961.16,391493.3,0.0
875,876.0,0.00017161938,0.00019802884,393083.1,392961.16,383352.78,0.0
876,877.0,0.0010525602,0.00057306763,393083.1,392961.2,426482.16,0.0
877,878.0,0.00037632204,0.00014453454,393083.1,392961.16,469061.56,0.0
878,879.0,0.00019938611,8.688862e-05,393083.06,392961.16,404717.84,0.0
879,880.0,0.00012209006,7.793135e-05,393083.06,392961.16,396125.44,0.0
880,881.0,0.00014667504,7.655586e-05,393083.06,392961.2,400189.28,0.0
881,882.0,7.3348485e-05,6.4888e-05,393083.1,392961.16,405326.4,0.0
882,883.0,5.4526605e-05,5.4457458e-05,393083.1,392961.22,394951.28,0.0
883,884.0,4.7904643e-05,5.181389e-05,393083.1,392961.16,400857.8,0.0
884,885.0,3.5843805e-05,4.902292e-05,393083.1,392961.2,393227.03,0.0
885,886.0,9.739948e-05,7.914557e-05,393083.06,392961.2,400142.47,0.0
886,887.0,2.9906596e-05,5.6808687e-05,393083.06,392961.2,397210.53,0.0
887,888.0,9.965215e-05,8.6380634e-05,393083.06,392961.2,400946.84,0.0
888,889.0,4.938938e-05,6.225388e-05,393083.1,392961.16,396463.6,0.0
889,890.0,4.417259e-05,6.666873e-05,393083.06,392961.16,398228.3,0.0
890,891.0,6.65752e-05,7.30171e-05,393083.06,392961.16,394688.16,0.0
891,892.0,0.00016812452,0.00011575261,393083.06,392961.16,395451.53,0.0
892,893.0,0.0001593316,0.00014550178,393083.06,392961.16,372806.8,0.0
893,894.0,0.0010102708,0.00022440797,393083.1,392961.16,340755.03,0.0
894,895.0,0.0002080208,0.00021203372,393083.1,392961.16,364024.9,0.0
895,896.0,0.00016079751,0.0001968923,393083.06,392961.22,367872.22,0.0
896,897.0,0.00015306422,0.00016083404,393083.06,392961.16,380525.75,0.0
897,898.0,0.0001266996,0.000109473185,393083.06,392961.16,385859.75,0.0
898,899.0,7.8180055e-05,7.973107e-05,393083.1,392961.16,385564.22,0.0
899,900.0,5.9601007e-05,6.507094e-05,393083.1,392961.16,392920.16,0.0
900,901.0,4.910776e-05,6.0118247e-05,393083.06,392961.16,400740.3,0.0
901,902.0,4.1804353e-05,6.2188e-05,393083.06,392961.2,400224.03,0.0
902,903.0,0.0004933057,0.00027082997,393083.06,392961.16,522384.0,0.0
903,904.0,0.00013742705,0.00017641693,393083.1,392961.2,395031.6,0.0
904,905.0,0.00020216969,0.00014101483,393083.06,392961.16,408623.3,0.0
905,906.0,0.0004391615,0.00022269084,393083.06,392961.2,483290.5,0.0
906,907.0,0.0001117978,0.00014996363,393083.1,392961.2,408523.72,0.0
907,908.0,0.00020587876,0.00019379197,393083.06,392961.16,405359.8,0.0
908,909.0,0.00027796964,0.0001372193,393083.1,392961.16,379937.66,0.0
909,910.0,0.0001947085,0.00013584064,393083.06,392961.2,364626.06,0.0
910,911.0,9.733434e-05,0.00012627352,393083.1,392961.16,370364.2,0.0
911,912.0,0.00015719488,0.000110609646,393083.06,392961.2,372123.47,0.0
912,913.0,7.464097e-05,0.000102413775,393083.1,392961.16,373996.72,0.0
913,914.0,7.336913e-05,9.278386e-05,393083.03,392961.16,380472.72,0.0
914,915.0,6.151521e-05,8.612495e-05,393083.1,392961.16,381551.44,0.0
915,916.0,0.00011794966,8.213073e-05,393083.1,392961.16,382384.72,0.0
916,917.0,7.516361e-05,9.170223e-05,393083.06,392961.16,365631.06,0.0
917,918.0,5.9398797e-05,8.299974e-05,393083.06,392961.16,379315.44,0.0
918,919.0,4.4548357e-05,7.05923e-05,393083.1,392961.16,380473.03,0.0
919,920.0,3.9069626e-05,6.290951e-05,393083.06,392961.16,389575.06,0.0
920,921.0,4.242067e-05,7.029352e-05,393083.1,392961.16,388574.25,0.0
921,922.0,0.00013081274,9.047949e-05,393083.1,392961.16,383422.5,0.0
922,923.0,6.3456595e-05,7.4742165e-05,393083.06,392961.2,393981.25,0.0
923,924.0,6.207385e-05,7.820527e-05,393083.06,392961.2,400930.0,0.0
924,925.0,5.3773896e-05,7.0532005e-05,393083.1,392961.2,396470.78,0.0
925,926.0,5.648196e-05,8.21125e-05,393083.06,392961.16,400401.53,0.0
926,927.0,5.535013e-05,5.517886e-05,393083.1,392961.16,390415.53,0.0
927,928.0,3.9140436e-05,5.5593333e-05,393083.06,392961.16,399144.25,0.0
928,929.0,3.3373995e-05,4.9963972e-05,393083.06,392961.2,395135.72,0.0
929,930.0,0.00010280233,4.915949e-05,393083.1,392961.16,401175.44,0.0
930,931.0,6.5577384e-05,5.240839e-05,393083.06,392961.16,396759.1,0.0
931,932.0,9.8597535e-05,0.00012590722,393083.06,392961.16,396721.16,0.0
932,933.0,0.00021039388,9.594831e-05,393083.1,392961.16,398742.0,0.0
933,934.0,0.000106629624,0.00011414733,393083.1,392961.1,392532.34,0.0
934,935.0,0.0002646817,0.00014139997,393083.1,392961.1,432386.9,0.0
935,936.0,9.031573e-05,0.00010271718,393083.1,392961.16,395031.03,0.0
936,937.0,0.00025948352,0.00019124735,393083.1,392961.16,404583.9,0.0
937,938.0,0.00027680886,0.00018118895,393083.1,392961.16,381909.47,0.0
938,939.0,0.00033736398,0.00018688067,393083.1,392961.2,363025.4,0.0
939,940.0,0.00021611863,0.00017046141,393083.06,392961.16,374693.7,0.0
940,941.0,0.00013260098,0.00015280728,393083.1,392961.16,378312.66,0.0
941,942.0,0.00056089193,0.00013326832,393083.06,392961.16,412530.47,0.0
942,943.0,0.000106295745,0.00010983089,393083.1,392961.16,391594.28,0.0
943,944.0,8.900883e-05,9.594988e-05,393083.1,392961.16,391025.97,0.0
944,945.0,6.9947026e-05,8.553789e-05,393083.06,392961.16,399424.8,0.0
945,946.0,6.3434905e-05,7.101172e-05,393083.1,392961.2,401650.06,0.0
946,947.0,5.4768072e-05,6.425561e-05,393083.1,392961.16,402192.28,0.0
947,948.0,8.6911816e-05,0.00022200818,393083.1,392961.16,401924.1,0.0
948,949.0,0.0006724005,0.00018067201,393083.06,392961.16,388269.5,0.0
949,950.0,0.0004502712,0.00015234775,393083.06,392961.2,379634.56,0.0
950,951.0,0.00014299681,0.00013992368,393083.06,392961.16,382521.3,0.0
951,952.0,0.00013920548,0.00013815807,393083.06,392961.16,389543.75,0.0
952,953.0,0.00016202377,0.000114719456,393083.1,392961.16,394902.1,0.0
953,954.0,0.00021736322,0.00016416765,393083.1,392961.2,355594.94,0.0
954,955.0,0.00016281764,0.00012947684,393083.1,392961.2,382979.72,0.0
955,956.0,9.457848e-05,0.0001308203,393083.06,392961.16,379635.1,0.0
956,957.0,8.361072e-05,0.00011638588,393083.06,392961.1,395696.5,0.0
957,958.0,5.763092e-05,8.228213e-05,393083.06,392961.16,401994.03,0.0
958,959.0,0.00016776456,0.00017909937,393083.06,392961.2,394585.0,0.0
959,960.0,0.000108414344,0.00012854968,393083.06,392961.16,392295.22,0.0
960,961.0,6.512753e-05,6.971183e-05,393083.06,392961.16,393658.16,0.0
961,962.0,3.9840004e-05,6.191029e-05,393083.06,392961.16,399093.66,0.0
962,963.0,0.00010535534,5.8257756e-05,393083.06,392961.2,397999.9,0.0
963,964.0,0.00010219362,5.1996303e-05,393083.06,392961.16,400206.8,0.0
964,965.0,2.993e-05,4.5382803e-05,393083.1,392961.16,398082.06,0.0
965,966.0,2.5505675e-05,5.0457347e-05,393083.1,392961.16,395758.84,0.0
966,967.0,0.000108588996,0.00018848201,393083.1,392961.2,395669.06,0.0
967,968.0,0.0001574997,0.00013499569,393083.06,392961.2,377197.16,0.0
968,969.0,0.0005457035,0.0002395445,393083.1,392961.16,414639.72,0.0
969,970.0,0.00013230325,0.00013412876,393083.1,392961.16,393095.2,0.0
970,971.0,8.1511855e-05,8.3815634e-05,393083.1,392961.1,385581.6,0.0
971,972.0,0.00012514078,6.922918e-05,393083.1,392961.16,387942.2,0.0
972,973.0,5.4562097e-05,4.578022e-05,393083.06,392961.16,386435.66,0.0
973,974.0,3.8049668e-05,5.072356e-05,393083.1,392961.16,388581.16,0.0
974,975.0,8.7275715e-05,4.229131e-05,393083.06,392961.16,393067.44,0.0
975,976.0,3.2158365e-05,4.5497687e-05,393083.06,392961.2,391046.0,0.0
976,977.0,2.7177288e-05,5.6606932e-05,393083.1,392961.2,394750.3,0.0
977,978.0,0.00014169255,8.0680344e-05,393083.1,392961.2,385257.5,0.0
978,979.0,4.937887e-05,4.453754e-05,393083.06,392961.16,388531.97,0.0
979,980.0,2.9331175e-05,4.284394e-05,393083.1,392961.2,390292.84,0.0
980,981.0,2.3129216e-05,4.0968782e-05,393083.1,392961.16,385373.9,0.0
981,982.0,0.0001562742,0.00024552774,393083.06,392961.2,394517.3,0.0
982,983.0,0.00017896082,0.00014401172,393083.06,392961.2,376921.16,0.0
983,984.0,0.00014692538,0.00011023891,393083.1,392961.2,385004.97,0.0
984,985.0,0.00015677128,0.000100114885,393083.06,392961.2,391961.53,0.0
985,986.0,0.00033975698,8.305026e-05,393083.1,392961.16,387878.97,0.0
986,987.0,5.7193018e-05,6.9383146e-05,393083.1,392961.16,395820.53,0.0
987,988.0,3.7394875e-05,4.926882e-05,393083.06,392961.2,399252.06,0.0
988,989.0,2.709603e-05,4.313697e-05,393083.06,392961.16,399669.16,0.0
989,990.0,2.5469524e-05,4.361645e-05,393083.1,392961.2,397090.2,0.0
990,991.0,2.4251485e-05,4.3797507e-05,393083.1,392961.16,394288.06,0.0
991,992.0,0.00020891512,0.00011550511,393083.06,392961.16,451177.44,0.0
992,993.0,0.00013388718,0.00013583053,393083.06,392961.16,420579.06,0.0
993,994.0,0.00024351533,0.00018502481,393083.1,392961.16,389258.25,0.0
994,995.0,0.0019203164,8.987442e-05,393083.06,392961.16,381402.72,0.0
995,996.0,9.183796e-05,9.1003785e-05,393083.1,392961.2,389088.16,0.0
996,997.0,0.00014950936,8.242042e-05,393083.06,392961.16,395063.22,0.0
997,998.0,8.428261e-05,8.6865184e-05,393083.1,392961.16,385527.22,0.0
998,999.0,5.6549758e-05,5.415693e-05,393083.1,392961.16,395985.25,0.0
999,1000.0,4.3026208e-05,5.6959154e-05,393083.06,392961.16,394918.9,0.0
1000,1001.0,3.6678837e-05,4.5646986e-05,393083.1,392961.16,398638.53,0.0
1001,1002.0,2.6753976e-05,4.1958785e-05,393083.06,392961.16,392092.1,0.0
1002,1003.0,2.2553946e-05,3.9069702e-05,393083.06,392961.16,395272.84,0.0
1003,1004.0,2.773559e-05,4.9106682e-05,393083.1,392961.2,393629.7,0.0
1004,1005.0,2.0457595e-05,4.139478e-05,393083.1,392961.16,392683.0,0.0
1005,1006.0,2.9622319e-05,5.8848393e-05,393083.1,392961.2,394893.34,0.0
1006,1007.0,7.508899e-05,3.8438207e-05,393083.06,392961.16,392921.84,0.0
1007,1008.0,2.8068875e-05,3.5195506e-05,393083.06,392961.16,391096.84,0.0
1008,1009.0,2.3256609e-05,3.5654593e-05,393083.06,392961.16,393304.8,0.0
1009,1010.0,1.7431592e-05,3.906611e-05,393083.06,392961.2,395364.75,0.0
1010,1011.0,2.2700668e-05,3.2607037e-05,393083.1,392961.16,394865.6,0.0
1011,1012.0,1.9415162e-05,5.369268e-05,393083.06,392961.16,388495.75,0.0
1012,1013.0,2.2205862e-05,3.6731177e-05,393083.06,392961.16,394768.1,0.0
1013,1014.0,1.6129547e-05,2.9530576e-05,393083.06,392961.16,397359.7,0.0
1014,1015.0,2.6816855e-05,3.2094882e-05,393083.1,392961.2,393990.56,0.0
1015,1016.0,0.00014874086,0.00011571152,393083.1,392961.16,384265.4,0.0
1016,1017.0,7.962964e-05,8.285647e-05,393083.1,392961.16,369653.8,0.0
1017,1018.0,3.8762148e-05,4.7601196e-05,393083.06,392961.16,378258.84,0.0
1018,1019.0,3.8586568e-05,4.2342042e-05,393083.06,392961.16,387936.9,0.0
1019,1020.0,0.0002112512,0.000102608734,393083.1,392961.2,418455.47,0.0
1020,1021.0,6.92891e-05,8.7639775e-05,393083.06,392961.16,410717.66,0.0
1021,1022.0,5.9414986e-05,7.463064e-05,393083.06,392961.2,400856.0,0.0
1022,1023.0,4.1054143e-05,6.38581e-05,393083.06,392961.16,404152.6,0.0
1023,1024.0,3.4518922e-05,5.772379e-05,393083.1,392961.16,404189.75,0.0
