,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
825,826.0,0.00014737019,0.00015300828,61176.965,61165.02,63176.39,0.0,0.0
826,827.0,0.00014320514,0.00015303606,73025.53,73055.5,71349.92,0.0,0.0
827,828.0,0.00014986265,0.00015303829,78053.836,78112.39,71803.195,0.0,0.0
828,829.0,0.00014258399,0.00015294379,46008.754,45882.086,57734.09,0.0,0.0
829,830.0,0.00018718632,0.0001530971,79365.305,79442.01,68608.17,0.0,0.0
830,831.0,0.00018134719,0.00015299994,66593.6,66604.97,66820.1,0.0,0.0
831,832.0,0.00016297254,0.00015312569,78053.83,78112.4,71782.3,0.0,0.0
832,833.0,0.00013319902,0.00015306595,61176.965,61173.652,63165.16,0.0,0.0
833,834.0,0.00015444445,0.00015300552,61176.973,61165.02,63179.83,0.0,0.0
834,835.0,0.0001480407,0.00015285572,45132.465,45000.19,57295.742,0.0,0.0
835,836.0,0.00016154739,0.00015294271,70675.586,70704.555,68183.45,0.0,0.0
836,837.0,0.00013882318,0.0001528565,44300.61,44168.39,56382.676,0.0,0.0
837,838.0,0.00016136849,0.00015295303,61176.965,61173.652,63183.953,0.0,0.0
838,839.0,0.00016508717,0.00015299076,54207.27,54150.8,59090.043,0.0,0.0
839,840.0,0.00014962145,0.00015316629,61176.965,61165.02,63156.355,0.0,0.0
840,841.0,0.00015486352,0.0001531668,61176.965,61165.016,63152.973,0.0,0.0
841,842.0,0.00013270832,0.00015309482,44978.25,44846.38,56808.016,0.0,0.0
842,843.0,0.00014048946,0.00015317771,70675.59,70698.95,68150.26,0.0,0.0
843,844.0,0.00019179787,0.0001531748,79365.305,79442.016,68596.945,0.0,0.0
844,845.0,0.00019407737,0.0001532008,79365.305,79442.016,68593.24,0.0,0.0
845,846.0,0.00015067513,0.00015311956,73025.53,73055.5,71341.6,0.0,0.0
846,847.0,0.00015702199,0.00015305259,61176.973,61165.027,63173.832,0.0,0.0
847,848.0,0.00014627457,0.00015315607,76862.94,76917.96,70880.836,0.0,0.0
848,849.0,0.00016693637,0.00015314211,76862.94,76917.95,70882.59,0.0,0.0
849,850.0,0.00016017172,0.00015306838,44282.984,44152.25,56813.496,0.0,0.0
850,851.0,0.00014137593,0.00015306655,45351.34,45221.992,57266.59,0.0,0.0
851,852.0,0.00012606385,0.000153159,61176.973,61165.02,63157.375,0.0,0.0
852,853.0,0.0001385614,0.00015329376,70675.59,70698.95,68134.71,0.0,0.0
853,854.0,0.00013182004,0.00015315783,45296.727,45163.652,57256.96,0.0,0.0
854,855.0,0.00015356697,0.00015331052,88626.055,88707.99,77213.664,0.0,0.0
855,856.0,0.00018465366,0.00015326912,79365.305,79442.01,68591.16,0.0,0.0
856,857.0,0.00015300328,0.00015323133,88760.24,88842.35,77226.84,0.0,0.0
857,858.0,0.00015154347,0.00015321793,61176.973,61165.02,63147.445,0.0,0.0
858,859.0,0.00014498305,0.00015316415,76862.945,76917.95,70882.34,0.0,0.0
859,860.0,0.00014677606,0.0001530888,61176.965,61165.02,63171.09,0.0,0.0
860,861.0,0.00013822496,0.0001530617,49736.207,49722.68,57265.35,0.0,0.0
861,862.0,0.00013423325,0.00015308865,61176.973,61173.652,63170.703,0.0,0.0
862,863.0,0.00020836925,0.00015326357,88117.055,88202.15,77676.44,0.0,0.0
863,864.0,0.00016310805,0.0001531328,45055.484,44927.297,57257.535,0.0,0.0
864,865.0,0.00013685088,0.00015323813,59644.23,59655.867,60421.555,0.0,0.0
865,866.0,0.00013486693,0.00015321506,66593.6,66604.97,66785.28,0.0,0.0
866,867.0,0.00013896317,0.0001531947,61176.965,61173.652,63147.945,0.0,0.0
867,868.0,0.00016406947,0.00015319206,76862.945,76917.95,70875.14,0.0,0.0
868,869.0,0.00015392112,0.00015313592,61176.965,61165.02,63165.73,0.0,0.0
869,870.0,0.00014006409,0.0001531814,70675.586,70698.95,68153.52,0.0,0.0
870,871.0,0.00012977283,0.00015315006,61176.965,61165.02,63157.984,0.0,0.0
871,872.0,0.00016201386,0.00015312045,66593.61,66604.97,66799.34,0.0,0.0
872,873.0,0.00015024432,0.00015319652,70675.59,70704.555,68143.125,0.0,0.0
873,874.0,0.00015091622,0.00015321957,78053.836,78112.39,71773.7,0.0,0.0
874,875.0,0.00014732442,0.00015306416,49736.21,49722.68,57267.746,0.0,0.0
875,876.0,0.00015408,0.00015321506,61176.973,61165.02,63147.25,0.0,0.0
876,877.0,0.00013455053,0.00015319714,61176.965,61173.652,63152.41,0.0,0.0
877,878.0,0.00015342567,0.00015327708,89167.92,89250.71,77678.7,0.0,0.0
878,879.0,0.00015970167,0.00015332349,90666.57,90752.16,79026.88,0.0,0.0
879,880.0,0.00011899133,0.00015322497,54207.27,54150.8,59066.367,0.0,0.0
880,881.0,0.00018407096,0.00015332477,79365.305,79442.016,68579.305,0.0,0.0
881,882.0,0.0001783698,0.00015328657,79365.305,79442.016,68585.82,0.0,0.0
882,883.0,0.00016400061,0.0001531287,54207.27,54150.8,59076.742,0.0,0.0
883,884.0,0.00015190021,0.00015320617,88750.47,88832.22,77233.21,0.0,0.0
884,885.0,0.00013685893,0.00015313493,73025.53,73055.5,71346.84,0.0,0.0
885,886.0,0.00012957612,0.00015308795,66593.61,66604.97,66806.91,0.0,0.0
886,887.0,0.00016670172,0.0001531088,76862.94,76917.95,70888.41,0.0,0.0
887,888.0,0.00014593446,0.0001531883,70675.59,70698.96,68148.945,0.0,0.0
888,889.0,0.00014478456,0.00015314092,70675.59,70698.96,68163.17,0.0,0.0
889,890.0,0.00014728578,0.00015322797,78053.83,78112.4,71776.055,0.0,0.0
890,891.0,0.00016242577,0.00015320521,54207.27,54150.8,59063.168,0.0,0.0
891,892.0,0.00013202507,0.0001532947,66593.62,66604.97,66773.53,0.0,0.0
892,893.0,0.000135333,0.00015325227,59644.223,59655.867,60424.016,0.0,0.0
893,894.0,0.00014852217,0.00015334172,78053.82,78112.4,71756.47,0.0,0.0
894,895.0,0.00013215015,0.00015332483,61176.965,61173.66,63134.688,0.0,0.0
895,896.0,0.00015053767,0.00015334444,76862.94,76917.96,70850.8,0.0,0.0
896,897.0,0.00013870001,0.00015327537,70675.59,70698.96,68141.04,0.0,0.0
897,898.0,0.00015775836,0.00015327541,88673.93,88759.19,77675.586,0.0,0.0
898,899.0,0.00013575554,0.0001532606,73025.53,73055.51,71319.17,0.0,0.0
899,900.0,0.00015522493,0.00015309227,45255.727,45129.83,57263.914,0.0,0.0
900,901.0,0.00013709458,0.00015307553,46111.035,45981.4,57720.953,0.0,0.0
901,902.0,0.00014904005,0.00015315914,70675.59,70698.96,68155.14,0.0,0.0
902,903.0,0.00016327703,0.0001531109,54207.27,54150.805,59079.312,0.0,0.0
903,904.0,0.00013129193,0.0001531498,61176.973,61165.02,63161.543,0.0,0.0
904,905.0,0.00014338411,0.0001532427,78053.836,78112.39,71774.6,0.0,0.0
905,906.0,0.000117976866,0.00015314731,54207.27,54150.805,59072.062,0.0,0.0
906,907.0,0.00014040928,0.0001530462,66593.61,66604.97,66818.82,0.0,0.0
907,908.0,0.00015482679,0.00015305883,89345.14,89428.08,77710.39,0.0,0.0
908,909.0,0.00014455857,0.00015306863,76862.94,76917.96,70893.79,0.0,0.0
909,910.0,0.00015441405,0.00015308116,61176.973,61173.652,63172.047,0.0,0.0
910,911.0,0.00015364839,0.00015317976,70675.586,70704.555,68145.12,0.0,0.0
911,912.0,0.0001561654,0.00015312852,78053.83,78112.39,71790.34,0.0,0.0
912,913.0,0.00014429793,0.00015310188,76862.94,76917.96,70890.55,0.0,0.0
913,914.0,0.0001361403,0.00015297037,49736.215,49722.68,57279.26,0.0,0.0
914,915.0,0.0001543034,0.00015307032,90783.62,90866.89,79067.07,0.0,0.0
915,916.0,0.00016317921,0.00015297282,54207.27,54150.8,59093.418,0.0,0.0
916,917.0,0.00015576083,0.00015296362,49736.215,49722.68,57273.387,0.0,0.0
917,918.0,0.00015775087,0.0001530348,61176.965,61173.652,63172.723,0.0,0.0
918,919.0,0.00015165254,0.00015318832,76862.945,76917.96,70874.47,0.0,0.0
919,920.0,0.00013658941,0.00015318466,73025.53,73055.5,71332.38,0.0,0.0
920,921.0,0.00011836659,0.00015316498,54207.27,54150.805,59065.875,0.0,0.0
921,922.0,0.00015110563,0.00015314747,73025.53,73055.5,71335.78,0.0,0.0
922,923.0,0.00015248665,0.00015319903,76862.94,76917.95,70869.99,0.0,0.0
923,924.0,0.00011794231,0.0001531203,54207.27,54150.805,59073.98,0.0,0.0
924,925.0,0.0001423535,0.00015319572,70675.59,70698.96,68145.49,0.0,0.0
925,926.0,0.00013377068,0.00015307294,66593.61,66604.97,66808.82,0.0,0.0
926,927.0,0.00013760728,0.00015306624,59644.23,59655.867,60443.645,0.0,0.0
927,928.0,0.00013071808,0.00015305092,66593.61,66604.97,66806.54,0.0,0.0
928,929.0,0.00016447961,0.00015304274,76862.945,76917.95,70894.95,0.0,0.0
929,930.0,0.00014709482,0.00015298388,49736.207,49722.68,57274.305,0.0,0.0
930,931.0,0.00016886994,0.00015313353,78053.82,78112.4,71789.75,0.0,0.0
931,932.0,0.0001322745,0.00015303,43975.73,43843.42,55908.58,0.0,0.0
932,933.0,0.00015782006,0.00015326386,70675.59,70698.95,68136.82,0.0,0.0
933,934.0,0.00014288307,0.00015325102,59644.23,59655.867,60418.48,0.0,0.0
934,935.0,0.0001495815,0.00015327602,76862.94,76917.95,70858.28,0.0,0.0
935,936.0,0.00015283225,0.00015335513,76862.94,76917.95,70847.84,0.0,0.0
936,937.0,0.00011963435,0.00015327526,54207.27,54150.8,59052.953,0.0,0.0
937,938.0,0.00015205723,0.00015322206,59644.23,59655.867,60428.043,0.0,0.0
938,939.0,0.00013597455,0.00015323496,59644.223,59655.867,60420.195,0.0,0.0
939,940.0,0.00016068689,0.00015330368,90671.88,90756.31,79028.305,0.0,0.0
940,941.0,0.00014004105,0.00015319798,73025.53,73055.5,71332.36,0.0,0.0
941,942.0,0.00014624059,0.00015313805,49736.215,49722.676,57253.99,0.0,0.0
942,943.0,0.00016948851,0.00015324888,78053.82,78112.39,71775.31,0.0,0.0
943,944.0,0.00018427668,0.00015323497,76862.945,76917.96,70867.81,0.0,0.0
944,945.0,0.00017161576,0.00015323894,89321.23,89404.625,78590.81,0.0,0.0
945,946.0,0.00013316287,0.00015314684,61176.965,61165.016,63160.48,0.0,0.0
946,947.0,0.00014716649,0.00015312676,78053.83,78112.39,71791.77,0.0,0.0
947,948.0,0.00014789485,0.00015302788,49736.21,49722.68,57270.39,0.0,0.0
948,949.0,0.00018168602,0.00015318583,79365.305,79442.016,68602.14,0.0,0.0
949,950.0,0.0001496154,0.00015315227,73025.53,73055.51,71341.76,0.0,0.0
950,951.0,0.00015251637,0.00015321939,78053.83,78112.39,71773.34,0.0,0.0
951,952.0,0.00014327664,0.00015308888,70675.59,70704.56,68167.02,0.0,0.0
952,953.0,0.00013314855,0.00015302199,61176.965,61173.66,63177.742,0.0,0.0
953,954.0,0.00013378859,0.00015290537,61176.965,61173.652,63197.39,0.0,0.0
954,955.0,0.00015694564,0.00015301164,66593.61,66604.97,66816.875,0.0,0.0
955,956.0,0.00016558146,0.0001529081,44296.242,44166.324,57290.043,0.0,0.0
956,957.0,0.00014210676,0.00015306455,73025.53,73055.5,71351.04,0.0,0.0
957,958.0,0.00013521644,0.00015288907,59644.23,59655.867,60471.375,0.0,0.0
958,959.0,0.0001359497,0.0001528723,73025.53,73055.5,71383.44,0.0,0.0
959,960.0,0.00012900647,0.00015288111,66593.61,66604.97,66834.9,0.0,0.0
960,961.0,0.00013118234,0.00015292432,61176.973,61165.016,63188.098,0.0,0.0
961,962.0,0.00013905269,0.00015288156,70675.59,70698.96,68196.74,0.0,0.0
962,963.0,0.00015116153,0.0001529457,73025.53,73055.5,71362.28,0.0,0.0
963,964.0,0.00016666952,0.0001529937,76862.945,76917.97,70898.32,0.0,0.0
964,965.0,0.00018549402,0.00015292435,61176.965,61173.652,63185.34,0.0,0.0
965,966.0,0.00011840732,0.00015302071,54207.27,54150.8,59082.555,0.0,0.0
966,967.0,0.00015856195,0.00015289846,44351.49,44221.043,56374.832,0.0,0.0
967,968.0,0.00015236945,0.00015295892,70675.59,70704.555,68178.9,0.0,0.0
968,969.0,0.00014653354,0.00015290297,49736.21,49722.68,57281.67,0.0,0.0
969,970.0,0.00018128325,0.00015300127,79365.305,79442.016,68622.234,0.0,0.0
970,971.0,0.00015038307,0.00015290105,78053.836,78112.4,71825.33,0.0,0.0
971,972.0,0.00013246745,0.00015276675,61176.973,61173.652,63213.105,0.0,0.0
972,973.0,0.00014268723,0.00015280004,61176.965,61165.02,63209.617,0.0,0.0
973,974.0,0.00012990217,0.00015285991,61176.965,61165.02,63198.39,0.0,0.0
974,975.0,0.00013507178,0.00015285851,73025.53,73055.5,71381.56,0.0,0.0
975,976.0,0.00012951536,0.00015280729,61176.973,61165.02,63204.66,0.0,0.0
976,977.0,0.0001189483,0.00015280675,54207.27,54150.805,59108.582,0.0,0.0
977,978.0,0.00014944853,0.00015287525,78053.83,78112.39,71819.66,0.0,0.0
978,979.0,0.00013612672,0.00015277171,73025.53,73055.51,71394.3,0.0,0.0
979,980.0,0.0001386056,0.0001526194,49736.21,49722.676,57317.58,0.0,0.0
980,981.0,0.00016725906,0.00015265733,78053.82,78112.39,71859.76,0.0,0.0
981,982.0,0.00014750735,0.00015274159,78053.83,78112.4,71848.766,0.0,0.0
982,983.0,0.00015670974,0.0001528835,90893.26,90979.72,79091.96,0.0,0.0
983,984.0,0.00018454825,0.00015282776,88792.72,88875.56,77746.94,0.0,0.0
984,985.0,0.00018242092,0.00015291592,79365.305,79442.016,68636.95,0.0,0.0
985,986.0,0.00015256031,0.0001528144,70675.59,70704.56,68196.13,0.0,0.0
986,987.0,0.00013929336,0.00015283476,70675.59,70698.95,68199.34,0.0,0.0
987,988.0,0.000145409,0.00015283037,76862.945,76917.95,70929.39,0.0,0.0
988,989.0,0.00014867129,0.00015281924,59644.23,59655.867,60472.93,0.0,0.0
989,990.0,0.000134856,0.00015279028,61176.973,61173.652,63204.61,0.0,0.0
990,991.0,0.00015359034,0.00015282237,70675.59,70704.555,68200.59,0.0,0.0
991,992.0,0.00014247833,0.00015285597,70675.59,70698.95,68197.03,0.0,0.0
992,993.0,0.00013897009,0.00015285474,73025.54,73055.5,71386.94,0.0,0.0
993,994.0,0.00015374762,0.00015288661,90237.72,90321.66,78643.06,0.0,0.0
994,995.0,0.00014916007,0.00015281202,70675.59,70698.95,68202.93,0.0,0.0
995,996.0,0.00013725396,0.00015285412,73025.53,73055.51,71377.81,0.0,0.0
996,997.0,0.00014948525,0.0001526739,44894.18,44764.29,57312.582,0.0,0.0
997,998.0,0.00013080778,0.00015273661,61176.973,61173.645,63210.92,0.0,0.0
998,999.0,0.00012364464,0.00015272261,54207.27,54150.805,59126.48,0.0,0.0
999,1000.0,0.0001426854,0.00015278826,66593.61,66604.97,66841.78,0.0,0.0
1000,1001.0,0.00015636445,0.00015279485,61176.973,61173.652,63200.918,0.0,0.0
1001,1002.0,0.00013190141,0.00015280381,66593.61,66604.97,66838.97,0.0,0.0
1002,1003.0,0.00014745927,0.00015280383,76862.94,76917.95,70927.586,0.0,0.0
1003,1004.0,0.00017270168,0.00015291512,90376.734,90463.66,79088.445,0.0,0.0
1004,1005.0,0.00013687229,0.00015284892,49736.215,49722.68,57284.215,0.0,0.0
1005,1006.0,0.00013354304,0.00015284884,61176.965,61173.652,63197.895,0.0,0.0
1006,1007.0,0.00015925869,0.00015287501,70675.59,70704.555,68192.08,0.0,0.0
1007,1008.0,0.00018714704,0.0001529592,79365.305,79442.016,68629.914,0.0,0.0
1008,1009.0,0.00018146951,0.00015302812,79365.305,79442.016,68614.18,0.0,0.0
1009,1010.0,0.00012046887,0.00015283201,54207.27,54150.8,59110.18,0.0,0.0
1010,1011.0,0.00015042744,0.00015286932,70675.59,70704.56,68191.44,0.0,0.0
1011,1012.0,0.00016023264,0.00015285116,70675.59,70704.555,68192.7,0.0,0.0
1012,1013.0,0.0001351984,0.00015279993,73025.53,73055.5,71392.46,0.0,0.0
1013,1014.0,0.00015804841,0.00015280483,78053.83,78112.4,71836.29,0.0,0.0
1014,1015.0,0.00014998956,0.00015283895,78053.83,78112.4,71828.91,0.0,0.0
1015,1016.0,0.00013720019,0.00015288524,73025.53,73055.5,71375.1,0.0,0.0
1016,1017.0,0.00018875216,0.0001529069,79365.31,79442.016,68635.08,0.0,0.0
1017,1018.0,0.0001528614,0.00015279771,76862.93,76917.95,70935.08,0.0,0.0
1018,1019.0,0.00017997148,0.00015288785,89217.53,89303.44,78186.64,0.0,0.0
1019,1020.0,0.00018906314,0.00015285834,79365.305,79442.016,68646.78,0.0,0.0
1020,1021.0,0.00019039457,0.00015283037,79365.305,79442.016,68645.81,0.0,0.0
1021,1022.0,0.0001300299,0.00015274568,61176.965,61165.027,63209.75,0.0,0.0
1022,1023.0,0.00014704173,0.00015274445,70675.59,70698.96,68215.75,0.0,0.0
1023,1024.0,0.00013025133,0.00015268402,61176.965,61173.652,63218.32,0.0,0.0
1024,1025.0,0.00015443777,0.0001527231,70675.59,70704.56,68210.98,0.0,0.0
1025,1026.0,0.0001911673,0.00015281318,79365.31,79442.016,68650.945,0.0,0.0
1026,1027.0,0.00014733005,0.00015265858,61176.965,61165.027,63225.785,0.0,0.0
1027,1028.0,0.00015875588,0.00015276604,78053.83,78112.4,71838.81,0.0,0.0
1028,1029.0,0.00014061083,0.00015271913,70675.59,70704.555,68216.42,0.0,0.0
1029,1030.0,0.00015142087,0.00015275042,73025.53,73055.5,71390.5,0.0,0.0
1030,1031.0,0.00018310986,0.00015280518,79365.305,79442.016,68647.76,0.0,0.0
1031,1032.0,0.00014668301,0.0001527079,73025.54,73055.5,71405.41,0.0,0.0
1032,1033.0,0.00014899274,0.00015267787,70675.59,70698.95,68221.91,0.0,0.0
1033,1034.0,0.00015757464,0.00015271675,90543.45,90627.805,78671.125,0.0,0.0
1034,1035.0,0.00018729662,0.00015264799,79365.305,79442.016,68676.73,0.0,0.0
1035,1036.0,0.00014959805,0.0001525202,73025.53,73055.5,71434.64,0.0,0.0
1036,1037.0,0.00014195651,0.0001525784,70675.59,70704.56,68233.0,0.0,0.0
1037,1038.0,0.00016633938,0.00015265745,90733.17,90817.67,79131.91,0.0,0.0
1038,1039.0,0.00016213919,0.00015266522,78053.83,78112.39,71854.33,0.0,0.0
1039,1040.0,0.0001788186,0.0001526443,79365.305,79442.016,68678.695,0.0,0.0
1040,1041.0,0.00013225054,0.00015259508,61176.965,61173.652,63228.062,0.0,0.0
1041,1042.0,0.00015496882,0.00015266202,76862.94,76917.96,70945.79,0.0,0.0
1042,1043.0,0.00012081768,0.00015254773,54207.27,54150.805,59148.277,0.0,0.0
1043,1044.0,0.00013227791,0.0001525629,61176.965,61173.652,63235.34,0.0,0.0
1044,1045.0,0.00014234654,0.00015258085,70675.59,70704.56,68228.16,0.0,0.0
1045,1046.0,0.00015865677,0.00015269333,73025.53,73055.5,71400.47,0.0,0.0
1046,1047.0,0.00014588998,0.00015257898,49736.21,49722.684,57321.164,0.0,0.0
1047,1048.0,0.00014347241,0.00015268632,70675.59,70704.56,68212.35,0.0,0.0
1048,1049.0,0.00013151855,0.0001526112,66593.61,66604.97,66866.3,0.0,0.0
1049,1050.0,0.00014760485,0.00015249422,49736.207,49722.68,57327.28,0.0,0.0
1050,1051.0,0.00014613473,0.00015243364,49736.21,49722.68,57341.207,0.0,0.0
1051,1052.0,0.0001256674,0.00015252494,61176.965,61165.02,63241.812,0.0,0.0
1052,1053.0,0.00018144603,0.00015263814,79365.305,79442.016,68672.53,0.0,0.0
1053,1054.0,0.00013125397,0.00015262939,66593.62,66604.97,66866.75,0.0,0.0
1054,1055.0,0.00016090384,0.00015267917,78053.836,78112.4,71851.04,0.0,0.0
1055,1056.0,0.00014577212,0.00015249784,49736.215,49722.68,57328.934,0.0,0.0
1056,1057.0,0.00012133815,0.00015255631,54207.27,54150.8,59144.062,0.0,0.0
1057,1058.0,0.0001476209,0.000152723,76862.94,76917.95,70935.07,0.0,0.0
1058,1059.0,0.00018316117,0.00015272951,79365.31,79442.01,68665.07,0.0,0.0
1059,1060.0,0.00016863052,0.00015274087,66593.6,66604.98,66849.164,0.0,0.0
1060,1061.0,0.00015737193,0.00015286608,70675.586,70698.96,68187.99,0.0,0.0
1061,1062.0,0.00015132713,0.00015285482,78053.83,78112.39,71827.68,0.0,0.0
1062,1063.0,0.00013792195,0.00015290295,70675.59,70698.96,68185.79,0.0,0.0
1063,1064.0,0.00018942304,0.0001528831,79365.305,79442.02,68643.28,0.0,0.0
1064,1065.0,0.00015740185,0.00015289454,91193.945,91278.79,79091.914,0.0,0.0
1065,1066.0,0.000194833,0.00015293022,79365.305,79442.01,68630.64,0.0,0.0
1066,1067.0,0.00015238089,0.00015281633,73025.53,73055.5,71386.14,0.0,0.0
1067,1068.0,0.00014719192,0.00015283028,76862.945,76917.96,70928.95,0.0,0.0
1068,1069.0,0.00014347461,0.00015283555,70675.59,70704.555,68194.58,0.0,0.0
1069,1070.0,0.00016289997,0.00015277768,76862.94,76917.96,70936.47,0.0,0.0
1070,1071.0,0.00013020176,0.00015287318,66593.62,66604.97,66826.016,0.0,0.0
1071,1072.0,0.00015342204,0.00015284667,73025.53,73055.51,71382.94,0.0,0.0
1072,1073.0,0.0001313802,0.00015280774,61176.957,61173.652,63199.832,0.0,0.0
1073,1074.0,0.00012835459,0.00015283069,61176.965,61165.02,63201.305,0.0,0.0
1074,1075.0,0.00019551435,0.00015287734,79365.305,79442.016,68642.84,0.0,0.0
1075,1076.0,0.00018273125,0.0001528787,79365.305,79442.016,68639.59,0.0,0.0
1076,1077.0,0.00015533964,0.0001528577,90379.09,90463.78,79103.875,0.0,0.0
1077,1078.0,0.00014867948,0.00015285598,76862.94,76917.95,70919.54,0.0,0.0
1078,1079.0,0.0001326968,0.00015282273,66593.61,66604.97,66836.6,0.0,0.0
1079,1080.0,0.00015267216,0.00015278763,70675.59,70704.555,68208.17,0.0,0.0
1080,1081.0,0.00014643099,0.00015281537,76862.94,76917.95,70929.766,0.0,0.0
1081,1082.0,0.0001532047,0.00015284786,70675.586,70698.96,68195.29,0.0,0.0
1082,1083.0,0.00015796494,0.00015281775,61176.965,61173.652,63198.043,0.0,0.0
1083,1084.0,0.0001577302,0.00015283191,61176.965,61173.652,63197.055,0.0,0.0
1084,1085.0,0.00016240889,0.00015289738,54207.266,54150.8,59102.07,0.0,0.0
1085,1086.0,0.00014010322,0.00015297817,70675.59,70704.555,68173.734,0.0,0.0
1086,1087.0,0.00018277309,0.00015304031,88618.06,88702.41,77710.805,0.0,0.0
1087,1088.0,0.00014317749,0.00015296755,70675.59,70698.95,68180.13,0.0,0.0
1088,1089.0,0.00014826783,0.00015303388,78053.836,78112.39,71803.305,0.0,0.0
1089,1090.0,0.00014836459,0.00015301435,70675.59,70698.96,68176.375,0.0,0.0
1090,1091.0,0.00018334002,0.00015307793,76862.945,76917.96,70891.125,0.0,0.0
1091,1092.0,0.0001497099,0.00015312787,70675.59,70698.97,68156.23,0.0,0.0
1092,1093.0,0.00019065628,0.00015317241,79365.305,79442.016,68599.33,0.0,0.0
1093,1094.0,0.00013824001,0.00015309264,70675.59,70698.96,68162.31,0.0,0.0
1094,1095.0,0.00014545418,0.00015295293,49736.21,49722.676,57281.56,0.0,0.0
1095,1096.0,0.00018041891,0.00015309475,79365.305,79442.016,68613.68,0.0,0.0
1096,1097.0,0.00014540748,0.00015306182,70675.59,70698.95,68168.414,0.0,0.0
1097,1098.0,0.00013659423,0.00015302919,59644.23,59655.867,60450.75,0.0,0.0
1098,1099.0,0.00014784379,0.00015307027,61176.973,61165.016,63170.895,0.0,0.0
1099,1100.0,0.00017450181,0.0001531272,90701.43,90785.47,79058.89,0.0,0.0
1100,1101.0,0.00015214771,0.00015303103,70675.59,70704.555,68172.07,0.0,0.0
1101,1102.0,0.00018733273,0.00015310972,88856.91,88939.555,77702.67,0.0,0.0
1102,1103.0,0.00013585019,0.00015309191,66593.62,66604.97,66801.08,0.0,0.0
1103,1104.0,0.00013865557,0.00015305473,73025.53,73055.5,71353.72,0.0,0.0
1104,1105.0,0.00015088567,0.00015306367,61176.973,61173.652,63165.547,0.0,0.0
1105,1106.0,0.00014874518,0.00015314484,78053.83,78112.39,71787.97,0.0,0.0
1106,1107.0,0.00013006727,0.0001530167,66593.61,66604.97,66817.47,0.0,0.0
1107,1108.0,0.00014176145,0.00015308929,59644.23,59655.867,60437.145,0.0,0.0
1108,1109.0,0.0001617622,0.0001529621,43436.836,43306.633,55919.254,0.0,0.0
1109,1110.0,0.00013294672,0.00015299815,61176.965,61173.66,63179.36,0.0,0.0
1110,1111.0,0.000118553435,0.00015302755,54207.27,54150.805,59087.285,0.0,0.0
1111,1112.0,0.000118369484,0.00015305338,54207.27,54150.805,59080.605,0.0,0.0
1112,1113.0,0.00018300956,0.00015311662,79365.305,79442.01,68610.695,0.0,0.0
1113,1114.0,0.00015875796,0.00015317975,76862.945,76917.96,70870.35,0.0,0.0
1114,1115.0,0.00015247118,0.00015315975,70675.59,70704.555,68148.53,0.0,0.0
1115,1116.0,0.000134609,0.00015318346,61176.965,61173.652,63153.715,0.0,0.0
1116,1117.0,0.0001456358,0.00015323388,76862.93,76917.95,70863.47,0.0,0.0
1117,1118.0,0.00015556738,0.00015310371,70675.59,70704.56,68165.73,0.0,0.0
1118,1119.0,0.00013114192,0.00015319168,66593.61,66604.97,66789.11,0.0,0.0
1119,1120.0,0.0001582644,0.00015323078,61176.965,61173.645,63145.33,0.0,0.0
1120,1121.0,0.00018010201,0.00015322644,61176.973,61165.02,63149.375,0.0,0.0
1121,1122.0,0.00013218739,0.00015324463,66593.62,66604.97,66786.4,0.0,0.0
1122,1123.0,0.00019071368,0.00015327946,79365.305,79442.01,68585.22,0.0,0.0
1123,1124.0,0.00015101813,0.00015327774,78053.83,78112.39,71765.23,0.0,0.0
1124,1125.0,0.00012785339,0.00015316874,61176.973,61165.02,63158.453,0.0,0.0
1125,1126.0,0.000180026,0.0001532365,79365.3,79442.01,68592.22,0.0,0.0
1126,1127.0,0.00015467632,0.00015315152,76862.94,76917.96,70880.97,0.0,0.0
1127,1128.0,0.000120380464,0.00015312462,54207.27,54150.8,59077.668,0.0,0.0
1128,1129.0,0.00013112345,0.0001530628,44325.72,44195.61,56358.688,0.0,0.0
1129,1130.0,0.00013015376,0.00015313727,61176.973,61173.652,63158.48,0.0,0.0
1130,1131.0,0.0001480825,0.00015318183,70675.59,70698.95,68151.94,0.0,0.0
1131,1132.0,0.00015701703,0.00015316746,66593.61,66604.97,66794.195,0.0,0.0
1132,1133.0,0.00013647541,0.00015308819,49736.21,49722.68,57265.67,0.0,0.0
1133,1134.0,0.00014907874,0.00015322943,76862.94,76917.96,70867.31,0.0,0.0
1134,1135.0,0.00015431148,0.00015309182,61176.973,61165.02,63175.582,0.0,0.0
1135,1136.0,0.00015691486,0.000153116,61176.965,61165.027,63166.883,0.0,0.0
1136,1137.0,0.00018805296,0.00015330105,79365.305,79442.02,68581.37,0.0,0.0
1137,1138.0,0.00013614247,0.00015315265,49736.207,49722.68,57256.02,0.0,0.0
1138,1139.0,0.00015665214,0.00015323512,66593.61,66604.97,66783.22,0.0,0.0
1139,1140.0,0.0001509411,0.0001532565,59644.223,59655.867,60418.59,0.0,0.0
1140,1141.0,0.00014947524,0.00015325172,78053.83,78112.4,71772.28,0.0,0.0
1141,1142.0,0.00015060308,0.00015324804,88694.195,88775.76,77226.69,0.0,0.0
1142,1143.0,0.00015964896,0.00015312094,61176.965,61173.652,63166.715,0.0,0.0
