,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
955,956.0,4.916054e-06,1.2618619e-05,126443.27,126463.414,126005.375,0.0
956,957.0,2.7668427e-06,1.2408688e-05,126443.27,126463.414,125750.766,0.0
957,958.0,2.944664e-06,1.258802e-05,126443.29,126463.4,126101.24,0.0
958,959.0,2.7691874e-06,1.2513065e-05,126443.29,126463.414,126007.67,0.0
959,960.0,2.841734e-06,1.2486321e-05,126443.27,126463.414,126046.77,0.0
960,961.0,1.1128204e-05,1.22709625e-05,126443.27,126463.42,126071.99,0.0
961,962.0,2.9072291e-06,1.2525934e-05,126443.29,126463.42,126066.164,0.0
962,963.0,7.4988743e-06,1.2610098e-05,126443.29,126463.4,125926.01,0.0
963,964.0,3.1302775e-06,1.2458483e-05,126443.27,126463.414,125890.734,0.0
964,965.0,2.8304319e-06,1.2462759e-05,126443.29,126463.414,126056.81,0.0
965,966.0,2.759383e-06,1.2684411e-05,126443.29,126463.414,125962.664,0.0
966,967.0,2.8982363e-06,1.2635888e-05,126443.266,126463.42,125970.68,0.0
967,968.0,2.7624415e-06,1.2857107e-05,126443.29,126463.4,125975.79,0.0
968,969.0,6.1993437e-06,1.3075067e-05,126443.27,126463.42,125971.945,0.0
969,970.0,2.792085e-06,1.2571686e-05,126443.27,126463.414,125994.17,0.0
970,971.0,2.7791814e-06,1.29637165e-05,126443.27,126463.414,126006.89,0.0
971,972.0,2.9905643e-06,1.27061585e-05,126443.29,126463.414,126038.02,0.0
972,973.0,2.942139e-06,1.23535065e-05,126443.29,126463.414,125893.02,0.0
973,974.0,2.7796632e-06,1.2821989e-05,126443.29,126463.4,126114.914,0.0
974,975.0,2.9404832e-06,1.2297491e-05,126443.29,126463.42,125840.38,0.0
975,976.0,3.4261684e-06,1.2477972e-05,126443.266,126463.414,125966.6,0.0
976,977.0,2.6711018e-06,1.2643284e-05,126443.29,126463.414,125929.445,0.0
977,978.0,1.0957235e-05,1.2679651e-05,126443.27,126463.414,126074.62,0.0
978,979.0,2.8619445e-06,1.2629843e-05,126443.29,126463.42,126137.01,0.0
979,980.0,2.776182e-06,1.2642046e-05,126443.29,126463.414,125971.0,0.0
980,981.0,2.8284055e-06,1.2669421e-05,126443.27,126463.4,125947.805,0.0
981,982.0,2.8170616e-06,1.2469509e-05,126443.266,126463.414,125836.86,0.0
982,983.0,9.699097e-06,1.2806167e-05,126443.29,126463.414,126154.0,0.0
983,984.0,1.7898376e-05,1.2420945e-05,126443.27,126463.414,126372.875,0.0
984,985.0,2.9407722e-06,1.2684452e-05,126443.27,126463.414,126043.516,0.0
985,986.0,2.9369533e-06,1.2390977e-05,126443.27,126463.414,125939.266,0.0
986,987.0,2.7784415e-06,1.235847e-05,126443.27,126463.414,125916.875,0.0
987,988.0,2.9868231e-06,1.2423255e-05,126443.27,126463.414,125987.93,0.0
988,989.0,2.8316085e-06,1.262159e-05,126443.29,126463.414,126020.98,0.0
989,990.0,2.8040376e-06,1.2420176e-05,126443.27,126463.42,125899.87,0.0
990,991.0,2.8065447e-06,1.2614877e-05,126443.27,126463.414,125879.12,0.0
991,992.0,2.8186732e-06,1.2714798e-05,126443.27,126463.4,126064.94,0.0
992,993.0,2.7150966e-06,1.259902e-05,126443.29,126463.414,125836.414,0.0
993,994.0,3.1962209e-06,1.2557179e-05,126443.29,126463.414,126076.38,0.0
994,995.0,2.7463882e-06,1.2784923e-05,126443.29,126463.42,125976.83,0.0
995,996.0,2.7989597e-06,1.24997705e-05,126443.29,126463.414,125971.21,0.0
996,997.0,2.8117677e-06,1.2312938e-05,126443.29,126463.414,125997.516,0.0
997,998.0,3.0207561e-06,1.2753921e-05,126443.266,126463.414,126081.96,0.0
998,999.0,2.8608815e-06,1.2453099e-05,126443.266,126463.42,126133.99,0.0
999,1000.0,2.7777457e-06,1.2624945e-05,126443.27,126463.42,125976.266,0.0
1000,1001.0,3.557048e-06,1.33280455e-05,126443.27,126463.42,125955.68,0.0
1001,1002.0,2.7617884e-06,1.2800535e-05,126443.27,126463.414,125900.07,0.0
1002,1003.0,2.752664e-06,1.2276226e-05,126443.29,126463.414,125958.82,0.0
1003,1004.0,2.9934113e-06,1.2504954e-05,126443.27,126463.414,126062.8,0.0
1004,1005.0,2.858397e-06,1.2690756e-05,126443.27,126463.42,125831.98,0.0
1005,1006.0,2.7147519e-06,1.2711443e-05,126443.27,126463.414,126127.73,0.0
1006,1007.0,2.7126841e-06,1.2594117e-05,126443.266,126463.414,126139.016,0.0
1007,1008.0,2.738579e-06,1.251178e-05,126443.27,126463.414,126013.19,0.0
1008,1009.0,3.1109405e-06,1.2462191e-05,126443.27,126463.4,126093.79,0.0
1009,1010.0,1.7058315e-05,1.2511505e-05,126443.27,126463.414,125853.82,0.0
1010,1011.0,2.637317e-06,1.2397305e-05,126443.29,126463.42,126016.734,0.0
1011,1012.0,2.6328642e-06,1.2516271e-05,126443.29,126463.414,126116.62,0.0
1012,1013.0,3.0226252e-06,1.2576158e-05,126443.29,126463.414,126000.87,0.0
1013,1014.0,2.74989e-06,1.2540654e-05,126443.27,126463.414,125780.98,0.0
1014,1015.0,2.9549612e-06,1.2452817e-05,126443.266,126463.414,126206.56,0.0
1015,1016.0,2.7592582e-06,1.25680635e-05,126443.27,126463.414,126001.54,0.0
1016,1017.0,4.4180547e-06,1.2572403e-05,126443.29,126463.414,126025.836,0.0
1017,1018.0,2.7566234e-06,1.252967e-05,126443.27,126463.414,126162.06,0.0
1018,1019.0,2.5864406e-06,1.2609277e-05,126443.27,126463.42,126034.94,0.0
1019,1020.0,2.769494e-06,1.2432968e-05,126443.3,126463.414,125836.875,0.0
1020,1021.0,2.960557e-06,1.2747285e-05,126443.27,126463.414,126437.73,0.0
1021,1022.0,2.8070458e-06,1.2596755e-05,126443.266,126463.414,125850.305,0.0
1022,1023.0,2.7937601e-06,1.248954e-05,126443.27,126463.42,126055.76,0.0
1023,1024.0,2.8069164e-06,1.257614e-05,126443.27,126463.42,126102.33,0.0
1024,1025.0,2.710273e-06,1.2487277e-05,126443.29,126463.414,125960.04,0.0
1025,1026.0,2.7127007e-06,1.2668473e-05,126443.27,126463.42,126039.73,0.0
1026,1027.0,2.893955e-06,1.2535816e-05,126443.29,126463.4,126165.11,0.0
1027,1028.0,2.8384504e-06,1.2572476e-05,126443.29,126463.42,126087.69,0.0
1028,1029.0,2.9486725e-06,1.2636845e-05,126443.266,126463.414,125971.17,0.0
1029,1030.0,2.8146872e-06,1.26687055e-05,126443.27,126463.414,125759.555,0.0
1030,1031.0,1.5419713e-05,1.27488265e-05,126443.29,126463.42,126331.24,0.0
1031,1032.0,2.908093e-06,1.25760525e-05,126443.27,126463.4,125879.625,0.0
1032,1033.0,6.3294247e-06,1.241356e-05,126443.266,126463.42,126147.96,0.0
1033,1034.0,4.096332e-05,1.2534969e-05,126443.27,126463.414,125913.63,0.0
1034,1035.0,2.8480338e-06,1.2582806e-05,126443.266,126463.414,125979.46,0.0
1035,1036.0,2.6911669e-06,1.2315275e-05,126443.29,126463.414,126021.68,0.0
1036,1037.0,2.6586774e-06,1.258352e-05,126443.29,126463.414,126029.195,0.0
1037,1038.0,4.671547e-06,1.2321719e-05,126443.266,126463.414,125876.76,0.0
1038,1039.0,2.7565745e-06,1.2338089e-05,126443.27,126463.42,126085.38,0.0
1039,1040.0,1.01570195e-05,1.2696088e-05,126443.29,126463.4,126022.445,0.0
1040,1041.0,2.732101e-06,1.267786e-05,126443.27,126463.414,125994.35,0.0
1041,1042.0,2.76264e-06,1.2384167e-05,126443.27,126463.414,125809.875,0.0
1042,1043.0,2.769723e-06,1.2812597e-05,126443.27,126463.414,126094.6,0.0
1043,1044.0,2.7331548e-06,1.2530652e-05,126443.27,126463.42,126070.19,0.0
1044,1045.0,2.6432097e-06,1.2593392e-05,126443.266,126463.414,125992.234,0.0
1045,1046.0,2.8600693e-06,1.2643692e-05,126443.27,126463.42,126064.234,0.0
1046,1047.0,5.8874866e-06,1.233916e-05,126443.29,126463.42,126007.92,0.0
1047,1048.0,2.7487947e-06,1.2752634e-05,126443.27,126463.414,126082.125,0.0
1048,1049.0,2.8551055e-06,1.2427288e-05,126443.29,126463.42,126167.836,0.0
1049,1050.0,5.284884e-05,1.2689731e-05,126443.29,126463.414,126300.54,0.0
1050,1051.0,2.6786597e-06,1.27257945e-05,126443.266,126463.414,125918.7,0.0
1051,1052.0,2.8501179e-06,1.2544383e-05,126443.29,126463.4,126045.42,0.0
1052,1053.0,2.3287666e-05,1.27525855e-05,126443.27,126463.414,126123.37,0.0
1053,1054.0,7.4936074e-06,1.2648436e-05,126443.27,126463.414,126023.3,0.0
1054,1055.0,1.0175325e-05,1.2577094e-05,126443.27,126463.414,126039.305,0.0
1055,1056.0,2.8110812e-06,1.2423598e-05,126443.29,126463.414,126098.164,0.0
1056,1057.0,2.858306e-06,1.2770483e-05,126443.266,126463.414,125924.805,0.0
1057,1058.0,4.1547305e-06,1.2420036e-05,126443.29,126463.42,125919.56,0.0
1058,1059.0,2.784044e-06,1.31468005e-05,126443.27,126463.4,126148.8,0.0
1059,1060.0,2.851539e-06,1.2635108e-05,126443.266,126463.414,125855.586,0.0
1060,1061.0,2.872337e-06,1.2619729e-05,126443.266,126463.42,126310.73,0.0
1061,1062.0,2.714562e-06,1.2666486e-05,126443.27,126463.414,125906.68,0.0
1062,1063.0,2.6757602e-06,1.254716e-05,126443.27,126463.414,126023.695,0.0
1063,1064.0,2.6954058e-06,1.2549946e-05,126443.266,126463.42,125908.94,0.0
1064,1065.0,2.676565e-06,1.245205e-05,126443.27,126463.414,125999.27,0.0
1065,1066.0,4.115869e-06,1.254557e-05,126443.3,126463.414,126134.54,0.0
1066,1067.0,2.8381417e-06,1.2785228e-05,126443.3,126463.42,126168.086,0.0
1067,1068.0,2.821242e-06,1.2934095e-05,126443.266,126463.4,126009.35,0.0
1068,1069.0,2.6528228e-06,1.2407211e-05,126443.29,126463.414,126059.43,0.0
1069,1070.0,2.792666e-06,1.27236535e-05,126443.29,126463.414,125893.32,0.0
1070,1071.0,2.7942406e-06,1.2423424e-05,126443.29,126463.414,126041.555,0.0
1071,1072.0,2.7154872e-06,1.2709737e-05,126443.3,126463.414,125970.45,0.0
1072,1073.0,2.609476e-06,1.2177417e-05,126443.266,126463.414,125818.04,0.0
1073,1074.0,2.7438066e-06,1.2691565e-05,126443.27,126463.414,126145.99,0.0
1074,1075.0,2.7183812e-06,1.2518538e-05,126443.29,126463.4,126108.555,0.0
1075,1076.0,4.4129347e-06,1.2552644e-05,126443.29,126463.4,126033.625,0.0
1076,1077.0,2.7570147e-06,1.2407402e-05,126443.27,126463.414,125936.2,0.0
1077,1078.0,2.9313303e-06,1.2363925e-05,126443.29,126463.414,126154.12,0.0
1078,1079.0,5.1731126e-06,1.2306839e-05,126443.27,126463.42,126062.77,0.0
1079,1080.0,9.341401e-06,1.2642727e-05,126443.266,126463.414,126050.43,0.0
1080,1081.0,2.8568509e-06,1.270249e-05,126443.27,126463.414,126136.89,0.0
1081,1082.0,2.807981e-06,1.2706742e-05,126443.27,126463.414,126026.39,0.0
1082,1083.0,2.7122962e-06,1.2645155e-05,126443.27,126463.42,126089.31,0.0
1083,1084.0,2.929131e-06,1.261628e-05,126443.27,126463.414,125860.82,0.0
1084,1085.0,2.6077719e-06,1.259568e-05,126443.29,126463.4,125957.18,0.0
1085,1086.0,1.0837646e-05,1.2434565e-05,126443.29,126463.42,126057.04,0.0
1086,1087.0,9.142294e-06,1.2560487e-05,126443.27,126463.42,126083.05,0.0
1087,1088.0,2.7219842e-06,1.282087e-05,126443.29,126463.414,126129.93,0.0
1088,1089.0,2.7765884e-06,1.2224167e-05,126443.27,126463.414,126034.15,0.0
1089,1090.0,9.30744e-06,1.27770545e-05,126443.29,126463.414,125987.914,0.0
1090,1091.0,2.6313887e-06,1.2248615e-05,126443.29,126463.414,126002.57,0.0
1091,1092.0,4.149854e-06,1.2517885e-05,126443.29,126463.414,126253.88,0.0
1092,1093.0,2.7251158e-06,1.2572617e-05,126443.27,126463.414,125827.5,0.0
1093,1094.0,6.3673874e-06,1.2631678e-05,126443.266,126463.414,126287.04,0.0
1094,1095.0,2.714402e-06,1.2650304e-05,126443.27,126463.414,126090.05,0.0
1095,1096.0,2.7401459e-06,1.2445986e-05,126443.27,126463.42,126023.164,0.0
1096,1097.0,9.996497e-06,1.2472383e-05,126443.266,126463.4,126137.39,0.0
1097,1098.0,2.8673805e-06,1.2210301e-05,126443.27,126463.414,125910.08,0.0
1098,1099.0,2.8406735e-06,1.2637993e-05,126443.266,126463.414,126139.5,0.0
1099,1100.0,2.8550437e-06,1.257405e-05,126443.266,126463.414,126040.71,0.0
1100,1101.0,2.8687186e-06,1.2588348e-05,126443.27,126463.414,126255.375,0.0
1101,1102.0,2.6809291e-06,1.2464875e-05,126443.266,126463.4,125975.88,0.0
1102,1103.0,2.7079752e-06,1.2579367e-05,126443.29,126463.414,126063.12,0.0
1103,1104.0,2.7535605e-06,1.204139e-05,126443.29,126463.4,125967.516,0.0
1104,1105.0,2.6943312e-06,1.2613315e-05,126443.27,126463.4,126249.96,0.0
1105,1106.0,3.8105038e-06,1.2599378e-05,126443.27,126463.414,126127.89,0.0
1106,1107.0,2.7066258e-06,1.25762135e-05,126443.27,126463.414,125962.375,0.0
1107,1108.0,2.653529e-06,1.2374988e-05,126443.27,126463.414,126059.195,0.0
1108,1109.0,3.100939e-06,1.2474339e-05,126443.27,126463.4,126088.89,0.0
1109,1110.0,2.9524697e-06,1.2532475e-05,126443.29,126463.414,126095.0,0.0
1110,1111.0,5.403431e-06,1.2499956e-05,126443.29,126463.414,125994.06,0.0
1111,1112.0,3.649126e-06,1.2382824e-05,126443.27,126463.4,126439.04,0.0
1112,1113.0,2.660959e-06,1.2836825e-05,126443.27,126463.414,125871.02,0.0
1113,1114.0,3.0664385e-06,1.2340286e-05,126443.3,126463.414,125948.164,0.0
1114,1115.0,2.780564e-06,1.2613535e-05,126443.29,126463.42,126154.695,0.0
1115,1116.0,2.7680198e-06,1.2447994e-05,126443.27,126463.414,126096.445,0.0
1116,1117.0,2.6586108e-06,1.2298319e-05,126443.29,126463.414,126155.195,0.0
1117,1118.0,2.8620345e-06,1.25082215e-05,126443.27,126463.42,126027.96,0.0
1118,1119.0,2.7508452e-06,1.2275226e-05,126443.27,126463.414,126074.86,0.0
1119,1120.0,2.7256178e-06,1.2390806e-05,126443.27,126463.43,126047.914,0.0
1120,1121.0,2.741505e-06,1.2339531e-05,126443.29,126463.4,126066.36,0.0
1121,1122.0,2.66566e-06,1.2468478e-05,126443.29,126463.414,126071.266,0.0
1122,1123.0,2.7667377e-06,1.245705e-05,126443.29,126463.414,126145.93,0.0
1123,1124.0,2.73514e-06,1.26917075e-05,126443.266,126463.414,125897.19,0.0
1124,1125.0,2.694827e-06,1.2388808e-05,126443.27,126463.414,126388.586,0.0
1125,1126.0,2.7745698e-06,1.2611454e-05,126443.29,126463.414,125973.43,0.0
1126,1127.0,2.8100987e-06,1.2281713e-05,126443.27,126463.414,125987.375,0.0
1127,1128.0,2.816023e-06,1.2747474e-05,126443.27,126463.414,126104.76,0.0
1128,1129.0,2.7642604e-06,1.2626123e-05,126443.29,126463.414,126023.74,0.0
1129,1130.0,2.7202611e-06,1.2626711e-05,126443.29,126463.42,126064.445,0.0
1130,1131.0,2.6057974e-06,1.2690405e-05,126443.27,126463.414,125954.36,0.0
1131,1132.0,3.4685327e-06,1.2357481e-05,126443.266,126463.414,126366.82,0.0
1132,1133.0,8.251692e-06,1.2264819e-05,126443.27,126463.414,125906.87,0.0
1133,1134.0,2.6981793e-06,1.2429876e-05,126443.266,126463.414,126152.56,0.0
1134,1135.0,2.7227977e-06,1.2349677e-05,126443.29,126463.414,126017.01,0.0
1135,1136.0,2.7098333e-06,1.238494e-05,126443.29,126463.414,126240.81,0.0
1136,1137.0,2.7533467e-06,1.2540018e-05,126443.29,126463.414,126078.086,0.0
1137,1138.0,2.5742477e-06,1.2278464e-05,126443.27,126463.414,126042.12,0.0
1138,1139.0,2.843875e-06,1.2410046e-05,126443.27,126463.414,126025.43,0.0
1139,1140.0,2.644171e-06,1.2381342e-05,126443.29,126463.42,126076.945,0.0
1140,1141.0,2.801736e-06,1.2396891e-05,126443.27,126463.414,126105.195,0.0
1141,1142.0,2.7946473e-06,1.244013e-05,126443.27,126463.414,126167.89,0.0
1142,1143.0,2.7525807e-06,1.2109295e-05,126443.27,126463.414,126011.88,0.0
1143,1144.0,2.6211449e-06,1.2429597e-05,126443.266,126463.414,126092.19,0.0
1144,1145.0,2.706241e-06,1.2790514e-05,126443.29,126463.414,126142.87,0.0
1145,1146.0,3.0530737e-06,1.2297863e-05,126443.27,126463.42,125962.11,0.0
1146,1147.0,2.7181381e-06,1.227109e-05,126443.29,126463.414,126000.79,0.0
1147,1148.0,2.7442074e-06,1.2509059e-05,126443.29,126463.414,126122.93,0.0
1148,1149.0,2.7589429e-06,1.2302672e-05,126443.27,126463.414,126161.76,0.0
1149,1150.0,2.6898258e-06,1.2290648e-05,126443.266,126463.414,126013.06,0.0
1150,1151.0,2.6799185e-06,1.2334188e-05,126443.29,126463.42,126031.484,0.0
1151,1152.0,8.267738e-06,1.225285e-05,126443.266,126463.42,126004.414,0.0
1152,1153.0,2.6769123e-06,1.246854e-05,126443.27,126463.414,126270.36,0.0
1153,1154.0,2.8600657e-06,1.2389346e-05,126443.27,126463.414,126281.08,0.0
1154,1155.0,2.6827443e-06,1.225247e-05,126443.29,126463.42,126066.86,0.0
1155,1156.0,3.498977e-05,1.2447642e-05,126443.29,126463.414,126094.48,0.0
1156,1157.0,2.6153102e-06,1.2407341e-05,126443.27,126463.414,126037.4,0.0
1157,1158.0,2.5307138e-06,1.2391616e-05,126443.27,126463.414,126353.54,0.0
1158,1159.0,2.8478728e-06,1.2477907e-05,126443.27,126463.414,126114.164,0.0
1159,1160.0,2.631612e-06,1.249706e-05,126443.27,126463.414,126162.46,0.0
1160,1161.0,2.7814458e-06,1.2331084e-05,126443.27,126463.414,126047.016,0.0
1161,1162.0,9.0124495e-06,1.2517645e-05,126443.29,126463.414,126070.85,0.0
1162,1163.0,2.918246e-06,1.2655031e-05,126443.27,126463.42,126159.44,0.0
1163,1164.0,2.6565906e-06,1.2289032e-05,126443.27,126463.414,126176.664,0.0
1164,1165.0,2.6475132e-06,1.22438905e-05,126443.29,126463.414,125971.5,0.0
1165,1166.0,8.31836e-06,1.2834103e-05,126443.27,126463.414,125976.05,0.0
1166,1167.0,2.7125209e-06,1.20340765e-05,126443.266,126463.414,125894.945,0.0
1167,1168.0,2.775413e-06,1.2419464e-05,126443.27,126463.42,126250.08,0.0
1168,1169.0,2.6525602e-06,1.2452122e-05,126443.29,126463.414,126228.64,0.0
1169,1170.0,2.9574996e-06,1.2432961e-05,126443.29,126463.4,125897.39,0.0
1170,1171.0,2.6675373e-06,1.2531651e-05,126443.27,126463.414,126006.56,0.0
1171,1172.0,2.6738503e-06,1.2464557e-05,126443.266,126463.414,126209.33,0.0
1172,1173.0,2.7120016e-06,1.2193402e-05,126443.27,126463.42,125952.6,0.0
1173,1174.0,2.6732614e-06,1.2344552e-05,126443.29,126463.414,126167.81,0.0
1174,1175.0,1.1970484e-05,1.2373761e-05,126443.266,126463.42,125986.07,0.0
1175,1176.0,2.7457002e-06,1.2497596e-05,126443.266,126463.414,126131.49,0.0
1176,1177.0,2.729056e-06,1.2422432e-05,126443.29,126463.414,126033.57,0.0
1177,1178.0,2.728189e-06,1.2519434e-05,126443.27,126463.414,126033.7,0.0
1178,1179.0,2.4798187e-06,1.28567135e-05,126443.27,126463.42,126069.92,0.0
1179,1180.0,7.3117117e-06,1.2240378e-05,126443.266,126463.4,126119.445,0.0
1180,1181.0,4.0166465e-06,1.28742495e-05,126443.27,126463.414,126216.61,0.0
1181,1182.0,2.6731648e-06,1.2606527e-05,126443.266,126463.4,126011.945,0.0
1182,1183.0,2.7207566e-06,1.2246084e-05,126443.27,126463.42,126157.164,0.0
1183,1184.0,2.7699245e-06,1.2353914e-05,126443.29,126463.414,126172.92,0.0
1184,1185.0,2.8807551e-06,1.25762945e-05,126443.266,126463.42,126014.85,0.0
1185,1186.0,2.6903992e-06,1.2317861e-05,126443.27,126463.414,125977.13,0.0
1186,1187.0,2.7407607e-06,1.2275088e-05,126443.266,126463.414,125957.164,0.0
1187,1188.0,2.7820606e-06,1.2333982e-05,126443.27,126463.4,125973.305,0.0
1188,1189.0,2.7495134e-06,1.233378e-05,126443.266,126463.414,126076.484,0.0
1189,1190.0,2.7056356e-06,1.2345159e-05,126443.29,126463.414,126136.29,0.0
1190,1191.0,2.453956e-06,1.2261849e-05,126443.27,126463.42,125938.94,0.0
1191,1192.0,8.236541e-06,1.2380779e-05,126443.29,126463.42,126184.58,0.0
1192,1193.0,3.2105586e-06,1.2312858e-05,126443.27,126463.42,125850.5,0.0
1193,1194.0,2.715839e-06,1.2630546e-05,126443.27,126463.414,126196.02,0.0
1194,1195.0,2.563562e-06,1.2345485e-05,126443.27,126463.42,125999.87,0.0
1195,1196.0,2.7127687e-06,1.2416109e-05,126443.29,126463.414,126229.81,0.0
1196,1197.0,2.9667433e-06,1.2237629e-05,126443.29,126463.4,126071.805,0.0
1197,1198.0,2.970979e-06,1.2350833e-05,126443.29,126463.414,125965.35,0.0
1198,1199.0,2.7369535e-06,1.2277813e-05,126443.266,126463.42,126148.93,0.0
1199,1200.0,2.6240311e-06,1.2056602e-05,126443.3,126463.414,126135.65,0.0
1200,1201.0,6.7480664e-06,1.2368422e-05,126443.29,126463.42,126020.516,0.0
1201,1202.0,9.811972e-06,1.2329432e-05,126443.27,126463.414,126120.86,0.0
1202,1203.0,5.681646e-06,1.2577277e-05,126443.27,126463.4,125769.21,0.0
1203,1204.0,2.6541006e-06,1.2637632e-05,126443.29,126463.414,126178.375,0.0
1204,1205.0,6.354828e-06,1.3143224e-05,126443.27,126463.4,126242.07,0.0
1205,1206.0,4.5079546e-06,1.2679613e-05,126443.266,126463.4,126271.49,0.0
1206,1207.0,2.6361256e-06,1.213805e-05,126443.29,126463.42,126051.46,0.0
1207,1208.0,5.961862e-06,1.217919e-05,126443.29,126463.414,126043.8,0.0
1208,1209.0,2.6961502e-06,1.2191898e-05,126443.29,126463.414,126204.266,0.0
1209,1210.0,2.6962048e-06,1.2217659e-05,126443.29,126463.414,126121.9,0.0
1210,1211.0,2.7461954e-06,1.2476592e-05,126443.27,126463.42,126155.99,0.0
1211,1212.0,2.5723962e-06,1.2469016e-05,126443.27,126463.414,126230.54,0.0
1212,1213.0,2.6235539e-06,1.2217202e-05,126443.29,126463.414,126041.44,0.0
1213,1214.0,7.4384266e-06,1.2274519e-05,126443.27,126463.42,126126.086,0.0
1214,1215.0,2.7349167e-06,1.2252844e-05,126443.29,126463.414,126067.29,0.0
1215,1216.0,2.7483e-06,1.2274987e-05,126443.27,126463.4,126023.445,0.0
1216,1217.0,2.7029198e-06,1.2128056e-05,126443.27,126463.42,126012.07,0.0
1217,1218.0,2.5929853e-06,1.2054931e-05,126443.29,126463.414,126056.766,0.0
1218,1219.0,2.9967043e-06,1.2268934e-05,126443.29,126463.414,126240.44,0.0
1219,1220.0,2.7783258e-06,1.2085624e-05,126443.27,126463.414,125980.79,0.0
1220,1221.0,2.7263598e-06,1.26077975e-05,126443.27,126463.42,126225.9,0.0
1221,1222.0,2.7576277e-06,1.219472e-05,126443.29,126463.414,126118.94,0.0
1222,1223.0,2.723951e-06,1.2102552e-05,126443.266,126463.42,125982.68,0.0
1223,1224.0,4.098821e-06,1.26670075e-05,126443.27,126463.414,125902.45,0.0
1224,1225.0,2.5631066e-06,1.2330278e-05,126443.27,126463.414,126005.98,0.0
1225,1226.0,2.7352164e-06,1.2000446e-05,126443.3,126463.414,126055.32,0.0
1226,1227.0,4.0286136e-06,1.23052e-05,126443.29,126463.414,126175.37,0.0
1227,1228.0,2.6996586e-06,1.2275732e-05,126443.266,126463.414,125983.3,0.0
1228,1229.0,3.9681254e-06,1.2697704e-05,126443.29,126463.414,126145.484,0.0
1229,1230.0,2.6679434e-06,1.2348399e-05,126443.29,126463.414,126012.54,0.0
1230,1231.0,2.428937e-06,1.2512609e-05,126443.29,126463.414,126066.42,0.0
1231,1232.0,2.664592e-06,1.2418565e-05,126443.29,126463.414,126094.07,0.0
1232,1233.0,6.3977827e-06,1.2313542e-05,126443.27,126463.414,125766.96,0.0
1233,1234.0,3.86905e-06,1.2682389e-05,126443.266,126463.42,126129.82,0.0
1234,1235.0,2.5557677e-06,1.329157e-05,126443.27,126463.42,126261.93,0.0
1235,1236.0,2.6452421e-06,1.2162231e-05,126443.27,126463.414,125958.65,0.0
1236,1237.0,2.7335188e-06,1.21659e-05,126443.29,126463.414,126162.734,0.0
1237,1238.0,2.5859197e-06,1.2385944e-05,126443.29,126463.414,126118.32,0.0
1238,1239.0,8.104987e-06,1.2235669e-05,126443.27,126463.414,126120.74,0.0
1239,1240.0,2.6513262e-06,1.2428394e-05,126443.27,126463.414,125986.93,0.0
1240,1241.0,2.5642687e-06,1.2435698e-05,126443.29,126463.414,126142.61,0.0
1241,1242.0,4.2854417e-06,1.2469812e-05,126443.27,126463.414,126182.86,0.0
1242,1243.0,2.5255745e-06,1.2433715e-05,126443.266,126463.414,126076.734,0.0
1243,1244.0,9.823532e-06,1.2381961e-05,126443.27,126463.414,126002.11,0.0
1244,1245.0,2.6970185e-06,1.2380173e-05,126443.266,126463.414,126054.96,0.0
1245,1246.0,6.2775e-06,1.2338782e-05,126443.27,126463.414,126116.21,0.0
1246,1247.0,2.7893984e-06,1.242005e-05,126443.27,126463.4,126124.5,0.0
1247,1248.0,3.1826573e-06,1.2278637e-05,126443.266,126463.414,126052.8,0.0
1248,1249.0,2.5579398e-06,1.2425438e-05,126443.27,126463.42,126046.39,0.0
1249,1250.0,2.699231e-06,1.2445393e-05,126443.27,126463.414,125966.75,0.0
1250,1251.0,2.650814e-06,1.2726917e-05,126443.27,126463.414,126167.6,0.0
1251,1252.0,3.7158002e-06,1.2833533e-05,126443.29,126463.4,126108.336,0.0
1252,1253.0,8.981757e-06,1.22086285e-05,126443.27,126463.414,125962.805,0.0
1253,1254.0,2.7126537e-06,1.2151335e-05,126443.27,126463.414,126016.29,0.0
1254,1255.0,2.4792014e-06,1.268565e-05,126443.27,126463.42,126305.44,0.0
1255,1256.0,2.5859558e-06,1.229277e-05,126443.27,126463.42,126120.19,0.0
1256,1257.0,2.598865e-06,1.2346602e-05,126443.27,126463.4,126159.086,0.0
1257,1258.0,2.7767187e-06,1.2326762e-05,126443.27,126463.42,126180.94,0.0
1258,1259.0,4.8618053e-06,1.2244012e-05,126443.27,126463.414,125957.07,0.0
1259,1260.0,2.8131992e-06,1.2293431e-05,126443.266,126463.414,126158.484,0.0
1260,1261.0,2.5749102e-06,1.2387159e-05,126443.29,126463.414,126039.29,0.0
1261,1262.0,2.823676e-06,1.22232395e-05,126443.27,126463.414,126081.586,0.0
1262,1263.0,2.759487e-06,1.2350635e-05,126443.27,126463.42,126110.055,0.0
1263,1264.0,1.5345748e-05,1.232795e-05,126443.29,126463.414,126150.734,0.0
1264,1265.0,4.8055235e-06,1.2156138e-05,126443.27,126463.414,126112.13,0.0
1265,1266.0,3.4286363e-06,1.2349319e-05,126443.266,126463.414,125994.77,0.0
1266,1267.0,2.6333535e-06,1.2272378e-05,126443.27,126463.414,126254.06,0.0
1267,1268.0,2.5890947e-06,1.221681e-05,126443.29,126463.42,126081.5,0.0
1268,1269.0,2.6820385e-06,1.2099753e-05,126443.27,126463.414,126146.79,0.0
1269,1270.0,2.7144167e-06,1.20820805e-05,126443.29,126463.414,126092.0,0.0
